text,label
"awam ma ghussay ki sb sy bri wja hukmrano ki na ehli , be rozgari taleem ki kmi , or jhalat ha ,",0
very very nice and drama im from pakistan live in italy aur mein ayeza ki bohat bari fan ab in ek aur drama araha payar tumse nafrat hai 8 april 2017 ko mein to intazar kar rahi hu ap log bhi zarur dekna plz plz meri favreit acctarsss ka aur like bi aur comets bhi zarur karna . ﻿,1
ya allah hamsab ko naik hidayat atta farma hamara hukumranoo ko khulfay rashideen ka tariqa par chalnay ki toufiq atta farmay aamin,1
"itnay goray chittay sheheriyar ( meekal ) ki beti itni kaali kaisay hogye :), mazadar baat ha .",1
"naveen waqar kaa azfar se shaadi ka faisla ghalat tha . naveen good looking thi ussay koi bhi achha saa kunwara larka mil jata , aik shaadi shuda & amp ; bachi kay baap , & amp ; apnay se bari umer kay aadmi se shaadi aik bewaqoofi thi . azfar bhi pagal hai , jo itni achi biwi ki qadar nahin ki .",0
recipe plz jis sa kabab nuram bnay,1
"bhijia mere dadi bohat achi banati the , mgr hum ne bs khaya lekin kabhe banaya nahe , mgr ab zaroorat pari to bana seekha aap se , aap ki recipe or totkay sub kuch bht kar - amad hoti hen",1
kisi kam ka nahe hai,0
accha drama tha aur good happy ending :),1
xperia j bhut alla set hai,1
"am kal kam kam nazar a rhe hain muje b 😉 , aap ka hony sy ronaq hoti ha",1
agr ya 4g na howa to bakwas ha,0
. pti k sath hin plz hamen chorh na dina imran bhai hamare umed ap hin . ap hamesha gharebon ka sath dina,1
: mehrbani,1
maximum use facebook ka waqt ka zea hay,0
keep it up,1
main to tang nahin hoti balkay enjoy kerti hoon sub ki mazedaar batein ;) maza aata ha .,1
aik leader ne puray jamat e islami punjab section ki band baja di sir mar rahy hongy punjab ke jamati ke yeh kon agaya hai n league se sary talukaaq kharab karwa raha hai,0
.. in k han koi kutta b marry to ilzam pakistan py he lagaty hai in sy kia takra ..,0
dear yahee sotwar kesy aur format may dey . es link se nahi howa .,0
"oye hum tere jesey kameeny ni hain aur iska saboot ye ha k kisi ne ubi tuk tere bety ko kuch ni kaha aur na hi usko poocha k apni pakistan se loyalty proove kar ... hum tere is dying india se buht better hain , agr wo hoty to ubi tuk tere bety ka bura haal kar dety ... but we know k wo 1 pakistani ha aur pakistan mein reh kar apna kaam kar raha ha ...",0
i + a2174 : c2187mran khan agrr wazereazam banana hai too logo k dil me jaga banoo,1
"jazakallah khair ,, bilkul saheeh farmaya bhai aap ne ,, allah paak sub ko samajh den ,, aameen",1
"hamy parai py zor dayna chaheye , chotio py nai .",0
thandi jugtain marna chor do khaaa sb ... leadr bno stage actr na bno,0
originally posted by eyeeyepti shoar jitan marzi kar lo sharifoon k property on k apnay pesay se bani ha logon k zakat xeraat skim nahein k,1
acha hou is ne hamari jaan chori . itne maasomon ka qatl kar ke gaya hai . is ko to sare aam phansi deni chaiye .,0
ho rahi laptop par pdf file sath main hi khulii haaa,1
"mera ye kheyal hy k payar ka ek year me ek den nhy balki ek sal k 364 dn hy manaye jain . velantine day manana kun log pesand nhy krti , payr to hr koe apni mother , father , sister , brother ., girl friend and boy friend se krta hy bt sb ka apna andaz hota hy so mari nazer me payr krna aur velantine day manana sahie hy",1
"mere bacchhi may you live a long , happy n healthy life . ameen",1
khuda na koi cheez fazool nai banai . subhan allah,1
bohat he bora faisla tha zulqarnain haider ku saza deni chayea take koi be dobra hamari payare pakistan ka naam badnaam na kare,0
assalam u alaikum . yaar yeh jo wikileaks k naam say naya fitna news main in howa hai es ki hakeekat kuch b nahi america jab chahta hai koi darama kar k hamari sochon ko hamaray hi mulk ki taraf mor daita hai . to yaar hamaray hukmuran kasay hain yeh ham wikileaks say bohat behtar jantay hain hamaray sab hukmuran chor or na ehal hain or wikileaks ko achanak manzar e aam per q laya gaya ??? yeh who waja hai jo ham nahi jantay . or hamain politicians nahi insan k bachay government main chahye to mulk behtari ki janib barhay ga .,0
"shahbaz sharif aaj kar gharida farooqi k saath bohat show ker raha ha, khair ho.",0
bhai jan ap ki as post sy mjy bht zda hcking me madad mile ha :),1
bohat achay veri nice,1
ma darkhawast kerta hon ka traines band hone se awam ko bohot mushkilat ka samna karna pare ga . traines bahal karo ta ka awam ko aasani ho aur sasti sawari mayasar ho,1
jo cpec pr shor dal rahay hain pak k dushman hain,0
iqbal ham sharminda hein . aap ki chuti ke qatil zinda hein .,0
qmobile to bakwas ha rivo is best .,1
jb tk hum apny aaqaa s . a . w . w ko apna hakim nh mane gye tb tk hum en parshneun sy nh nikal sakty . allah sy eltija ha k wo humin apny habib s . a . w . w k sath sachi or pak muhabbat ataa farmaay aameen,1
bht zbrdst drama tha,1
mjy yqeen ni aa rha k qmobile ny itna acha mobil bnaya h .. ye best h .... main samsung s5 user tha .,1
oh lala jeetey isb ya quetta jeet hogi pakistan ki hi ;) # psl sari teams hi apni hen ;),1
q ap ne mjse sekhna he kya electn jetne k lye,1
but hamari qismat pata nahi kab jage gi ??,0
maine kosish ki ha un dostoo k liye jo adobe ma frame nahi bana saktey woh aik iss tareeqe se try kar saktey hain ainda phir hazir hoonga tab tak k liye ijazat allah hafiz,1
"pti ne waqee khof ka but tour dia ,, 2013 main jitney votes pti ko miley thaye 23 ko us se aadhey bhi nahi miley ,, hahahaha",0
he is javed sheikh ' son and his name is shehzad sheikh . to me shehzad sheikh is very handsome and good looking . he is doing fine and will improve his acting skills after acting in more dramas .,1
aj to team n dil khush kr dya,1
is se kia hoga kutttey ki dum 100 saal baad bhi teerhi hi rahey gi pahley bhi kitney hi indian prime minister ne pakistan ka visit kia mager kuch nahi hua,0
"yaar me ko duaae mughfrrt nhi aati , so behtr hay jb tk main usse yaad kron tum aatay rehna forum pe ......... jb yaad ho jaye tb beshak wafaat pa jana ................",0
ohhhhhhhhhhh mera event sune ke lye kaha ta tyar ho ..... bohat ghamgeen ha .,0
paise zaya,0
target killing mai sirf or sirf mqm ka hath hai or ye bat sab jantay hai ke in ko baraherast london se order milta hai jo ke altaf hussain detey hai or un ke kehnay per target killing start ki jati hai or pahtano ke imlak ko nuksan phonchaya jata hai altaf ko kiya pata yaha un logo pe kiya guzar rahi hai in ko pakistan ki koi parwa nahi chahe pakistan totay ya banay mqm 1 deshat gard party hai i just say that i hate this party shame on all the mqm and shame on altaf altaf .,0
"bkwas story ha . geo par hi lgta ha , aap youtube par promos dekhen",0
aap sy yhi umeed ki ja skti hy .... 1 1st class sahafi ko iqbal ki birth day k liey koi our alfaz na mi sky .,0
allah pakistan per raham karey,1
bohot acha imran abbas yaar﻿,1
waseem akram legend . legend e heery ki pehchan bata skta hai .,1
wuhi to ... i guess sub se hateful mother ka character tha jo unhon ne kiya ... she is a brilliant actress ...,1
oh acha acha,1
shahrukh khanbohat badsurat and ugly ha .mujhay shahrukh ma koi  romantic thing nazar hani aati  . goat ( bakri ) ki tarah bolta hai ...!!!!,0
"ganji haseena wudood ki baton kay baghair maza nahin araha . sajal ali ko wapis le ana chahiye aur wudood ko theek ker dena chahiye , kyunkay wo sajal ko bohot pasand kerta tha aur uss se shaadi kerna chahta tha :)",1
bohat acha set hai is prize mein qmobile k a50 a6 a7 a10 sa bohat behter set hai,1
"yes jey bhuuto ko aana chahye , asal hero ha .",1
tum khud kab marogay kanjer ghatiya insan,0
mian jee aeh tuseen sabat karna ae ke paise khito aae te kewe aae asan ki chona na lao,0
waisey jitna samjhdaroun wala reply aap ne kiya iss se aap bachy to her giz nahi lagty,1
fazol tareen mob,0
zara yaad kar aur man mayal ko to most worst characters and dramas ka award milna chaye,0
mian saanp kay experience ki waattttttttttt lag gai,0
yes face book ne student ko kharab kar dia hai,0
bhai aap ye try karo aap ko bhut pasand aye gi must check this ye varified aur secure sites hain .,1
"microsoft lumia 535 aaany k baad koi bewkuf hi hoga jo nokia k lumia mobiles ly ga , ms sb sy behtar ha",1
"maaz aap to chor do ... bus karo ye tharki kehna ... 2 4 logon ne tweets ki baqi to phir un mein shamil ho kar mazaaq karny lagy ... itni b khoubsurat ni ha ... zeb bangash us se zyada khoubsurat ha .... i think is season mein sara music flat tha ya 1 jesa tha ... high notes ni thy sami meri waar ki tarah ... althoug momina aur asim ka song , afreen afreen a6a tha but overall season flop hi tha compare to previous one ... music directors ne kaam kharab kiya ... strings khud itny talented hain unko zrurt ni thi in sub ko leny ki ... har song taqreeban same music k 7 bhaj chal raha tha .... high notes thy hi ni aur agr thy to impressive ni thy",0
zabardast interview hai aapka shahid afridi bhai,1
debdas chakraborty bahut sandar ghaza,1
pakistani becharey passey k leye kiss had tak gir saktey haen aap sher yar ki mayoosey sae andaza ker saktey haen hamarey han emandar aur khud dar leader ki boht kami ha jo bi aata ha sirf apney mufad k leye sponsored links,0
bht ziada zabardast,1
hum is waqt halat - e - jang main han is main kise ko shak nahe lakin is ke wajha kiya yeah shayd bohat se log nahe jante . koi bhe jang do jagha lare jate hai 1 - medan - e - jang ( battel field ) 2 - logon ke zehno main . is waqt hum ko jis jang ka samna hai woh battel filed main nahe balke zehno main hai jis ko hum media war khete han . media war aik na khatam honi wale jang hai jis ne is waqt hamre mulk ko apne lapait main le liya hai . media war k zarye westren world apne azaim hasil kar rahe hai aur hamre zehno main yeah bat ab pure tarha betha de gaye hai k muslman aik dehshat gard qaum han is ke aik wajha hamare apne nalaqe hai hum 60 saal main apna aik strong media nahe bana sake jo hame defend kare ya kam az kam hame represent kare dunya k samne . is jang ko agar hum ne jetnna hai to hum ko is media war ka muqabla karana ho ga aur political talk shows se nikal kar media ko hamre pakistan ko represent karna parega,0
sab hee bohat mehngay hain ... kia karna choice bta k ... choro,0
yeh srasr zyadti hai shoaib malik k saath kiyun k agar koi khilari un k saath tawan krta to jeet hmari ho skti the captain ki galti nahi players ki hai jo khud captain bnnay k liay khel ko barbad kr detay hain,0
inthai fazool story hai na koi acha hota hai aur na koi kisi k liye itna pagal hota hai,0
"ajeeb unrealistic kahani hai . mansoor , bakhtawar , dil meher , rab nawaz .... sub log abnormal hain . ye drama bhi boring hota jaa raha hai .",0
india kahnae ko tu apny ap ko secular country kahta hae . lakin yae sub aek deekhawa hae . such kubhi chupae nahi chuptha . baharat mae rahny wale muslam jis kurb sae guzar rahe hae yae is bat ko such sabit kurta hae ke quied - e - azam sahi simt ke turf gamzan thy . proud to be a pakistani .,0
me kal hee loonga yeh set owsome ... q mobile teri toh wattlagne wwali hai bohat tyt set hai bohat kuch or km paiso me ...,1
"bohot acha show tha . movie kay clips aur actors kay saath chit chat achi lagi . humayun saeed abhi bhi utna hi handsome aur khoobsurat jitna pehlay tha ... main ye movie zaroor dekhti agar main pakistan mein hoti ... pata nahin ye movie europe , america , aur canada mein release ho rahi hai ya nahin .",1
quied - e - azam waqae hi aek azeem rahnuma hae . agr aj is bat ko juswat singh tusleem kurty hae tu baharat ke intahapasandi is bat ko tasleem nhi kurti .,1
"government per kiya yakin karain faqeer kardia awam ko sub kuch samny hony k bawojood awam andhi hai , meharbani farma ka zardari sab hat jain bht loot lia mulk ko ........",0
wise bht payara set he camera or display fazool he mene box open kr k 2000 lose kr k usi wkt wapis kr diya tha sirf nam ja amoled display banaya howa he,1
"assalam - o - alaikum , payare qareen , america filhal rusia ki tajweez pr es liae amal kar raha he k shaam apne kimiai hathyar aqwam - e - muthehda k hawaley kr de , jab shaam ne apne hathyar de deye us k baad amrica shaam pr hamla kare ga . america shaam pr hamla krne se baaz nhi ae ga .",0
khuda aur mohabbat top of my list ﻿ha bohat acha aur zabardast,1
mobile acha hy pr jitny price hy otni cheez nahe hy .,1
lala inhe bolo telecast hang h rhi he bowling krate hue . maza nahi arha camera work ka,0
wahh chaye bana li u ne mubarakan :p,1
hum na apna bunyade asoalon ko bhola dia h . is lia hum loag asai masail k smana kar rae hain ........ aj k is doar s jo khuch dkhana ko mila ha ..... wo tbahi hi h ... ye sab insano ki khud keye ki saza he . apne apne amal ki saza he sb .,0
pasand krny ka shukria,1
me beef nhi khati ap biryaani hi khila do ;),0
battery time bht bht alla ha z8 sa b achi ha or 3 slot ha 2 sims ka lia or ak sd card ka lia,1
lala hum afridians ap se naraz aj se . lala aj hi dharna dene ajaenge .,0
originally posted by jumman shekhpura jahil adami musalmano ko maszid me ghus kar qatl kisne kia yanki ne kia hai bara angrez bana hua hai idhar yanki ban kar angrezi jhar raha hai taliban ki history pata hai strategic depth aur taliban ne jo tabahi failai hai pakistan me us se bekhabar ho,0
dearu shukar hy mein ap logon ko yad hon,1
"jab assembly main jahil & jali degree walon kay favour main kanoon sazi ho gi tu "" hec "" kaisay reh sakta hai kyun kay iss mulk ko chalany kay liye jahil aur courupt logon ki zaroorat hai jo "" hec "" nahi dey sakta am i right ??",0
aeh mujahiday watan hain teray sath hum .....,1
ameen sum ameen thank you soo much sweet siso,1
806 ppi .... kamal hay world first mobile ... the end,1
ab achanak khawaja saad rafique ko khiyaal aagaya woh bhe peshawar mai is line pai 10 saal sai koi train nahe guzri,0
story bakwas bilkul !,0
zabardastttttttt,1
come on it ' s her job and never say no to your boss ... comments dekh k lag ni raha k kitna kamal ka article ha ?... views to mil gaey hain na website ko aur comments b,0
"mein ne to 6 7 ep ' s pehly hi chor diya aur raat ko b aese channel change karty hue thira sa dekha and it is ridiculous ... khichri bana di ha gandi c aur taras aa raha ha in actors par , bechary sign kar k phans gaey ... flopest serial ever ...",0
baqwas mobile,0
bekaar aur boring laga rahi hai ye movie . aik din baad hee uter jaegi cinemas se !,0
ye mota childstar to ab jawan hogya hai ;),0
ainda jo bhi ppp ko vote de ga phir wo aapne aap ki hifazat khud kare kyun ki un ki 5 saala daur main bohat kuch ho chuka hai,0
itnay banday marwa ker iin ki tareefain ho rahi hai iin ku tu jotay parnay chahiye hain har guzar gah sey ke iin ku moo chhupanay ki jagah na milay .,0
secondy camra 5 mgh ka hota to acha tha,0
ghutyaa sawal ke baad ghutyaa performance,0
shukr hai ye drama khtm howa .. lakin end kaisa howa kaisa nai i don ' t know qun k kb ka daikhna hi chor dia nihayt bore hony ki wjh se,0
.. iss phone me aj tak ek b problen ni face krni pari ma sha allah bhut acha set ha or iss pr skretch b ni party cz of glass,1
allah ap ko kamyab kary har medan me,1
"mera vote sirf pml - n ka lya ha , jo taraqi is mulk na ki ha , isy ki wajha sy ha",1
"salam , merey khiyal sai chutiyon mai malomati kitabain parni chahiyain aur khel kod karna chahiyai",1
"hawa k doshh pr rakhee hue chiragh hain hum jo bujh b gaye to hawa se sikayateyy kaisi ,,,",0
ho gae hainbachon ko istisnaa honai ke bawajud,0
hamare mulk ke bigadty hoy halat har cheez hathon se phisalty ja rahi he masiha nazron se ojhal he pakistan ke agy rasta he doordoor tak manzil kahan he rehnuma kahan he kuchh pata nahi men mayoos to nahin magar phir bhi kafiat yahi he hwas kho chuke hen nazar dhundla rahe he zaban ladkhda rahi he lagtta he har waqt darwaze par badnasebi khatkhata rahi he pher bhi men mayoos nahi .,0
ye kiya…eid kay 2 episodes kay baad wudood ko dobara sakta hogaya . bawla qawwal writer . maza nahi aaya,0
kuch nahi ji kuch nahi hoya,1
in players per lagay gay ilzamat bilkul be buniad hain . jab tak ilazam sabit na ho jay hame in ko mujrim nahi samajne chahiye . hame publically in ki madad karni chahiye .,1
"zubair ko rukhsaar ( uroosa siddiqi ) say uss waqt hi shaadi ker leni chahiye thi jab rishta tay hua tha…ab agar 10 behnen ( sisters ) hongi to kiya bhai ( brother ) 70 saal ki umar main shaadi kare ga , 10 behnon ( sisters ) ki shaadi kay baad…bilkul bekaar aur daqiyanoosi soch hai kay jab tak behnon ki shaadi naa ho jaye , bhai ki shaadi bhi naa karo .",0
dear khan sb asalam o alekum me pk # uc 30 ka rehaishee hu or ap se dili mohabbat b rakhta hu,1
chalay ab achay se training kar ke araam se hm se baty karty karty rest karyega ;-) yep ap training qatam karay hm thora parh leta hain :' p phr chat session ok na ?,1
hion ye mobiles awla mobile hai,1
is mobile ka camera bekar hai aor screen wiew bhi acha nhi hai,0
pakistani government har waqat gharebon ke khilaf rahi hai . ye boht bora ikdaam hai,0
saabiq army chief kon sa dodh ka dhula hua hai . wo apne waqt me criminals k khilaf action leta to halaat itne bigar nahi jaate,0
ma ya set use kar raha hn bohat a6a set ha log ya soch k waham ma parh jaty ha k company pta ni kasi ho gi made in hungary ha batrey b theak,1
aik match se koi bura bowler kesay sabit hota hai,0
mai ap ko dkh kr bht khush hti hn what a win green shirts well done afridi 11 :-),1
etny kaly,0
snk snk bkwas salyy hrami madr chode sabt kr is ma kon sy boly wood dailoge hen ya story bc,0
naam badal deyna bc sharif rakh dena,0
.. sir kpk me road net work bahut bura he ...,0
oh,1
t series apna punjab hahahahaga esi aunty tou dizakh ka azab he ha imran abbas jeso k liye :- d﻿,0
disply chota hain thts why flop mobile 4 . 9 4 . 8 hota to bth ala mobile tha,0
wakya he imran khan best hai .,1
"honi chayea thi , achi baat ha",1
ap b khush rahn thank u,1
industry na bohat taraqi ki ha is lya isy hakomat ko vote don ga,1
nice bro .... buht umdaa,1
nahi ye afghan ka hai aor ye bht mashoor hai afghan mai,1
q mobile ny ba . kmaal cell phone bnaya h z12,1
mashaallah ....,1
"aoa ... wiki leaks , jo bhi hai such hai ya jhoot hai . is mei america ka koi mufaad hai mujhe is se koi garz nahi .. mujhe garz hai tou iss baat se hai ke hamare politicians apne mulk ke kitne kher khua hain . barey dukh aur sharam k sath k ye mulk ke wafadar nahi . america ko bura kehte hain . atleast apne mulk ke faithful to hain ... wiki leaks se iss baat ka aur bhi gehraa yaqeen ho gaya k ye mulk o qoam k dushman hain",1
aslamwalekum : ghariya 1 ghanta agge karne se koi faida nahi hoga .. balke ulta ye nuksan he ke subha bacho ko school jane me dushwari ho rhai he .. bacho ki neend pori nahi ho rahi he .. school se be teacher ki shakyat a rahi he k bache school me sojate he . meri goverment se appel he k wo time ko apne sahi waqt pe lekar aye ... shukriya,0
mobeen bhai boht boht acha . thanx,1
media hi mutnaza bana raha hy,0
mahira pata nahin kyun iss qism kay bekaar dresses pehen ker ajati hai her show main .,0
@ altafbe @ notbasit devil 😣😣😣 karachi bi kismat ka maraa .. ye marta bi nae 😂😂😂,0
"mai boht fakhar karta hon hammare sadder per kiun k hammara sadder hai aisa or kiun na hammen fakher hammen loot raha hai hammen kaat raha hai or hammen noch noch kar kha raha hammara asif ali zardari sahb bohat bohat shukeria zardari sahb , bura mat manye ga aap to aise hain bhaiya or hum to kut rahen hain bhaiya ,",0
us say behtar hai jo jin per mahajiroon ki lashain giranain ka ilzaam lagata hai unhee ki goad main betha hai us bhagoray say behtar jis ki party kay karkun har dusman ko karachi main khadam rakhnain ki dhamki detay hain lekin woh khud karachi anain ki himmat nain karpata zara apna gareeban check karo sponsored links,0
sharam karo sharan bilawal,0
mary amy ko chinese bohot pasand ha aur jab ma na chicken fried rice bna k un ko serve kia to un ko bohot pasand aye,1
shair nay kia khoob kaha ky enddia,1
"dosto , men ne n70 about 10 months use kes he . us doraan men na apne mobile k leay jo softwares collect keay , wo aaj men aap se share kar rha hon . umeed he k ap ko pasand aen ge .",1
ye walay rice mary mom shok sa khaty hane aur aaj ma na k foods ki recipe k according ready kiya to mama ko bohot tasty lagay presentation b achy dy gae ha,1
"main abhi karti hun bhai , bohat mazy ka tayar karon ti",1
pta nai logo k pas kitna time hai jo is tra k dramaz dekhte hain . fazool ka bakwas drama,0
jin ko laye te inside game ke liye wo dewar plang ke bhag gaye . tu mary ab kisko . dodh waly safaie waly ko ?,0
kal ap bht gussy me thy . but bht cute lg rhy thy :-),0
tu es mein mei kya kar sakti hun . doctor sy elaj karwaye . nazar kamzor ho gai hai ap ki,0
yeh sal kia khan sab ki sari umar he asye guzri hay kis kis batain . achy social worker hain aur bout he bury siasatdan .,0
maray ga nahi .... wo to khushi say jhoom uthay gaa k ussay itni piyari biwi mili .. :),1
locked layer unlock nhi ho skta ... aisi soorat mai layer pr right click kr k duplicate layer kr liya krien ... duplicate layer unlocked hi hoga ..:),0
jhoot bolney say insan upna yaqeen kho layta hai . jhoot kabhi mat booliye . jhot bolny waly pe allah ki lanut hoti hay . allah ki lanut nahi lane chahiye,1
mai aap sab ki baat se ittefaq karti hon .. imran khan hi is mulk ko khushali ki rah per chala sakta ha,1
sir i hope so ap yah msg par sakn humen ap jasay honesty person k zarorth,1
rao saim facebook ka easy hoga ye bht mushkil hai phr b mene try kiya to error agya hai nhi huwa,0
competition ko ache say soch kar start kia hy na ap ne .. ye na ho previous competition ki tarha,1
kuch asar nai pary gay ..,0
aazar to bohot hi zyada bewaqoof hai !,0
yar kya movie h awesom pakistan zinda abad﻿,1
kuch dino say main bhi note ker rahi hoon kay tune walay full version main bohot say scenes missing hotay hain aur maza nahi aata . kharab baat ha . iss liye main ab dailay motion wala version jo kay parts main hota hai dekhti hoon .,0
sar ta na pao,0
bohat umdah dost,1
main to sirf itna he kahon ga wikileaks ne sub politisions ki baind baja d hai geo wikileaks,1
ohooo too bad acually me ye drama nai daikha kbi .. but aj aik scene daikha tha jb wo laiti hoti to phone ata lrky ka uthati b nai .. or bishma ko phir krta phir wo uthati,0
"allah humy zalim hukumrano , load - shedding , deshat gardi , ghurbat , mehangai , unemployment sae nejaat ata farmaye or pakistan ko islam ka mazboot killah banai ameen",1
bhai tamam logon ko batana chahta hon qmobile is best phone,1
bilkul fazoooool hain,0
to noora butt bhi bachpann saay double shiftain lagata thaa aur qatrion kaa tilore thaa,0
@ imrankhanpti apki hakumat ko chuhun nay nakam kardia hay . ap kia kahein gain ?,0
"yeh fit hai , bohat hi tasty ;)",1
apka account dobara hack hogaya kya,0
itny mazy aia na all are good aga zarnish bushra appa damal maza a gyy very good acting,1
thank u bhai great software share kia hai per ap ny eas size nahi btaya k kitna hai ?,1
"phir peer aa gya , dobara sy wohi hafta , dobara sy wohi kaam",0
yaar yeh kitna beghairat insaan hai kitna jhoota insaan hai yeh haramzaada,0
"wah kiya bat hay sab say pehly to eis interview per tabsera kardoon keh eis interview kay baad "" baqi reh geya 1 "" g janab very nice bohot achay andaz main sawalat kiay hain aap nay chanda mamoon , umeed hay etnay hi mazay dar jawabat bhi milain gay",1
tum meri dushman kyo bani rehti ho ..,0
sir aap dawood chorangi na asaky hum jannty hain k aap ana chahty ty pr time ni mila .,0
jis se edoriod set ka wifi ka password hack kia ja sky,0
puri dunya me sabse ziyadah masjid india me hain .,1
"rehman malik sahib ne currept hukkam ko pakarny ke liey sanjeeda aqdamaat ka ilan kia hay or kaha hay kisi bhi mehkmy main hony waali curreption se direct dg fia ya manister ko inform kia joy to arz hay wapda main payi jany waali curreption pe agar qabu pa lia joy to mulk ko salaana 400 arb rupees mil sakty hain , lekun is ke liey zaroori hay ke ghareeb ki bajay wapda ke currept amla ko bhi pakra joy . gareeb sarfeen pe bila jawaz jurmany daal ke wapda hukaam apni curreption pe parda daalty or bagher meter reading kam az kam 50 so 100 units izaafi tor pe bill main daal detu hain , jub bill theek karwany jao to sdo nahi milta ya phir dobara agly maheena theek karwayi gai units daal di jaati hain . due date se aik din pehly ya date expire hony ke baad bil bhijwana bhi curreption main hi aata hay . plz check",0
shahid bahi ap mere jahn ho ap mery sab sy behtreen player ho,1
khan sahib mn 2006 sa pti ka suppotr hn or mari engage gr walon ne jis k sath ki ha os ka name b reham ha face b 100 o / o,1
hani syed ... sahi kaha tum ne !,1
"leo , jaldi se tum bhi keh do # shukriyaraheelsharif warna # treason ka ilzaam lag jaye ga",0
lala seriously itna sb kaisey manage kr laitey hain aap !,1
