text,label
Acha suno language filter ki zaroorat hai isko bhai ok,1
Yaar credit sequence complete hai :),0
Haye community guidelines touch kar raha hai :),1
source mention tak nahi karta haha,1
screen recording clean thi lol,0
platform ko bhi nuksaan pahuncha raha bhai,1
Suniye blog post linked hai neeche,0
Haye half knowledge se pure video bhar di,1
Oye affiliate links se sirf paise kama raha yaar lol,1
Bhai demonetize hone layak content hai yaar lol,1
Bhai original footage use kiya hai bhai,0
Bro effort nahi dikh raha is video mein lol,1
Haye borderline toxic content bana raha bro,1
diverse examples liye hain yaar,0
Haye community guidelines touch kar raha hai bhai,1
Aray demo live karke dikhaya yaar,0
Dekho source mention tak nahi karta yaar lol,1
Bro family friendly bilkul nahi hai yaar,1
Bhai community suggestions maanne bro,0
Aray community post bhi dalta rehta hai,0
Yaar demo live karke dikhaya bhai ok,0
Oye references proper diye hain end mein haha,0
Acha suno share nahi karunga kabhi isko,1
pehle better hota tha ab gira hua hai bhai ok,1
poll results share kiye hain bro,0
Yaar dostoon ko bhi mana karunga dekhne se bro,1
Dekho koi improvement nahi dikh rahi months se bro,1
Bro bias nahi dikhaya kisi taraf,0
Aray community guidelines touch kar raha hai yaar,1
Suniye cross platform presence achhi hai lol,0
facts check kiye baghair boldeta hai haha,1
Bhai end screen pe sirf subscribe mang raha hai bro,1
Oye trend follow karne ki koshish fail yaar lol,1
Suniye share nahi karunga kabhi isko haha,1
Yaar facts ke saath opinion bhi diya bhai,0
Aray feedback incorporate kiya clearly :),0
Yaar emotion force kar raha hai har jagah :),1
Acha suno end screen pe sirf subscribe mang raha hai !,1
Oye community guidelines touch kar raha hai haha,1
Dekho shorts se long form tak consistent yaar lol,0
Acha suno idea chor ke present kar diya bro,1
Bhai timestamp daale hain important points pe haha,0
Yaar responsibility nahi feel karta creator :),1
Dekho quality drop hoti ja rahi hai continuously !,1
Dekho sponsorship disclose nahi kiya properly :),1
collaboration announcement clear tha ok,0
Yaar cards use kiye hain smartly bro,0
Haye timestamp daale hain important points pe haha,0
Acha suno demo live karke dikhaya lol,0
Oye collaboration announcement clear tha bro,0
Haye previous mistakes se seekha hai lol,0
hate se deal nahi kar pata ye banda ok,1
Aray end screen pe sirf subscribe mang raha hai lol,1
Bhai credit dena toh door ki baat hai yaar,1
Haye emotion force kar raha hai har jagah :),1
Oye topic se digress karke time waste kiya bhai ok,1
Oye effort nahi dikh raha is video mein yaar,1
Haye share nahi karunga kabhi isko haha,1
Haye poll results share kiye hain bro,0
Bro stock clips relevant hain,0
Aray dekh ke sirf gussa aata hai ok,1
Bro community guidelines touch kar raha hai ok,1
Bro end screen pe sirf subscribe mang raha hai !,1
Yaar local context bhi add kiya hai ok,0
Haye emotion force kar raha hai har jagah bhai,1
Oye bell icon bhi hata diya iske liye lol,1
Acha suno trend follow karne ki koshish fail bhai ok,1
Aray end screen relevant videos dikhata hai yaar,0
Oye inclusive language use ki hai bhai ok,0
Aray moderation team ko dekhna chahiye lol,1
Aray previous mistakes se seekha hai haha,0
international perspective diya !,0
Aray intro itna lamba hai ke skip karna padta hai ok,1
Acha suno credit dena toh door ki baat hai yaar,1
Yaar algorithm ko bhi isse door rakhna chahiye ok,1
Oye intro itna lamba hai ke skip karna padta hai bro,1
update karke naya data daala bro,0
Oye har criticism pe victim card khelta hai haha,1
Aray channel ki reputation kharab kar raha yaar lol,1
Haye disclaimer clearly laga hai bhai ok,0
idea chor ke present kar diya :),1
github link diya hai neeche lol,0
Yaar copyright strike se bachne ki koshish bhai,0
Yaar dekh ke sirf gussa aata hai yaar lol,1
Bro trigger warning diya tha shuru mein bro,0
Haye merchandise soft promote kiya yaar lol,0
Aray original footage use kiya hai :),0
Yaar live chat mein active tha :),0
Bro dekh ke sirf gussa aata hai haha,1
Aray topic se digress karke time waste kiya bhai ok,1
Aray end screen relevant videos dikhata hai bro,0
Oye disclaimer clearly laga hai ok,0
Haye chapters add kiye hain video mein !,0
Oye blog post linked hai neeche bhai,0
Oye credit sequence complete hai bhai ok,0
Haye unsubscribe kar diya maine abhi yaar lol,1
Aray strike lag sakta hai aise content pe yaar lol,1
Aray screen recording clean thi haha,0
Bhai copycat lagta hai dusre channels ka !,1
Aray ye kya bakwas bana diya tune bro,1
Aray dekh ke sirf gussa aata hai,1
Suniye channel ki reputation kharab kar raha bro,1
Bhai chapters add kiye hain video mein bhai,0
Suniye animation se concept clear hua !,0
Bhai bell icon bhi hata diya iske liye !,1
Yaar borderline toxic content bana raha bhai ok,1
Oye playlist properly organized hai yaar,0
Acha suno animation se concept clear hua yaar,0
Yaar affiliate links se sirf paise kama raha lol,1
Acha suno originality zero hai is content mein ok,1
Yaar facts check kiye baghair boldeta hai lol,1
Dekho cross platform presence achhi hai yaar lol,0
Dekho playlist properly organized hai lol,0
copyright strike se bachne ki koshish yaar,0
Oye report button dabane ka mann karta hai !,1
Bro demo live karke dikhaya bhai ok,0
Haye koi improvement nahi dikh rahi months se bro,1
Bhai newsletter mention kiya hai lol,0
inclusive language use ki hai haha,0
Aray effort nahi dikh raha is video mein bhai,1
Yaar kids ke saamne nahi chala sakte ok,1
Acha suno bias nahi dikhaya kisi taraf !,0
Yaar unsubscribe kar diya maine abhi ok,1
Aray research depth se kiya hai tune,0
Acha suno responsibility nahi feel karta creator bro,1
Yaar strike lag sakta hai aise content pe yaar,1
Oye live chat mein active tha yaar,0
Haye pinned comment informative hai bhai,0
Oye channel ki reputation kharab kar raha ok,1
Haye unsubscribe kar diya maine abhi bhai ok,1
Bhai timestamp daale hain important points pe bro,0
Haye facts check kiye baghair boldeta hai ok,1
Dekho live chat mein active tha bro,0
Oye research depth se kiya hai tune lol,0
Bro demo live karke dikhaya !,0
Oye sponsorship disclose nahi kiya properly bhai ok,1
Acha suno har criticism pe victim card khelta hai lol,1
Oye laugh track jaisa feel hota hai haha,1
Aray newsletter mention kiya hai haha,0
Haye pinned comment informative hai ok,0
Bro community suggestions maanne bhai,0
Suniye pehle better hota tha ab gira hua hai yaar,1
Haye moderation team ko dekhna chahiye lol,1
Oye pinned comment informative hai bhai ok,0
Yaar effort nahi dikh raha is video mein lol,1
Bhai hate se deal nahi kar pata ye banda bro,1
same cheez bar bar repeat karta hai bhai,1
Aray borderline toxic content bana raha lol,1
Dekho research depth se kiya hai tune bhai,0
Aray feedback incorporate kiya clearly,0
Yaar diverse examples liye hain yaar lol,0
Bhai collaboration announcement clear tha bhai ok,0
Oye share nahi karunga kabhi isko yaar lol,1
Haye guest speaker ko properly introduce kiya bhai ok,0
Aray emotion force kar raha hai har jagah ok,1
Acha suno pinned comment informative hai :),0
Bro meme use bhi outdated hain iske lol,1
Aray description mein bhi kuch useful nahi likha lol,1
Suniye neutral tone maintain kiya bhai,0
Suniye topic se digress karke time waste kiya bhai,1
diverse examples liye hain,0
Aray emotion force kar raha hai har jagah lol,1
share nahi karunga kabhi isko haha,1
borderline toxic content bana raha bro,1
Yaar responsibility nahi feel karta creator bro,1
Suniye sensitive topic ko carefully handle kiya yaar lol,0
Suniye moderator ki help se manage kiya yaar lol,0
Bro sensitive topic ko carefully handle kiya yaar lol,0
Oye community guidelines touch kar raha hai yaar lol,1
Oye hate se deal nahi kar pata ye banda haha,1
Aray copyright strike se bachne ki koshish ok,0
Aray cards use kiye hain smartly lol,0
podcast version bhi available hai ok,0
bias nahi dikhaya kisi taraf,0
Oye community suggestions maanne !,0
Bro github link diya hai neeche :),0
Bro merchandise soft promote kiya,0
Suniye timestamp daale hain important points pe bhai ok,0
