text,label
بجٹ کے بعد فنکار نے بہاولپور میں پولیس محکمہ کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
سماجی کارکن کی ہٹ دھرمی نے مذاکرات کی تمام کوششوں کو ناکام بنا دیا,0
کراچی کی گلیوں میں کوڑے کے ڈھیر صبح سویرے بیماریاں پھیلانے کا باعث بن رہے ہیں,0
دوران بہاولپور میں پیش آنے والے واقعے نے سب کو صدمے میں ڈال دیا,0
مری کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
میچ میں ناقص فیصلوں کی وجہ سے ٹیم کو آخری لمحات میں شکست کا سامنا کرنا پڑا,0
نوشہرہ کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
محکمہ صحت کے وعدے صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
نوجوانوں کی نئی ایجاد نے امسال عالمی مقابلے میں پہلی پوزیشن حاصل کر کے ملک کا نام روشن کیا,1
بارش کے بعد لسبیلہ کا موسم انتہائی خوشگوار ہو گیا اور لوگ گھروں سے باہر نکل آئے,1
پیٹرول اور بجلی کی قیمتوں میں مسلسل اضافے نے متوسط طبقے کی کمر توڑ دی ہے,0
گزشتہ ماہ چترال کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
ملتان میں پانی کی قلت نے شہریوں کا جینا محال کر دیا ہے,0
این جی او نے کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
سرکاری ہسپتالوں میں ادویات کی کمی کے باعث مریض علاج سے محروم رہ گئے,0
بلدیہ کی بروقت مدد سے سالانہ تقریب میں سیلاب متاثرین کی زندگی دوبارہ پٹری پر آ گئی,1
صبح سویرے نوشہرہ کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
رات گئے صبح سویرے پرندوں کی چہچہاہٹ اور تازہ ہوا دل کو ایک عجیب سکون دیتی ہے,1
ادیب کی انتھک محنت رنگ لائی اور سالانہ تقریب میں انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
واپڈا نے پیر کے روز کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
برسوں بعد بچھڑے دوستوں کا سالانہ تقریب میں اچانک ملنا زندگی کا حسین اتفاق تھا,1
واپڈا کی سست روی کی وجہ سے فائل مہینوں دفتروں میں پڑی رہی,0
دوستوں کے ساتھ گزارا وقت زندگی کی سب سے قیمتی یادوں میں شمار ہوتا ہے,1
صحت کارکن کی بے حسی نے انتخابات کے قریب مصیبت کے وقت کسی کے کام نہ آنے کا ثبوت دے دیا,0
بے جا ٹیکسوں کے نفاذ نے رمضان میں چھوٹے تاجروں کی کمر توڑ دی ہے,0
پولیس محکمہ کے وعدے صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
مقامی فنکار کی پینٹنگ نے انتخابات کے قریب بین الاقوامی نمائش میں خصوصی پذیرائی حاصل کی,1
انجینئر نے بحران کے باوجود ہمت نہ ہاری اور اپنا کاروبار دوبارہ کھڑا کر دکھایا,1
کراچی کی سڑکوں پر بنے گڑھوں کی وجہ سے صبح سویرے روزانہ نئے حادثات جنم لے رہے ہیں,0
گوجرانوالہ کی سڑکوں پر بنے گڑھوں کی وجہ سے چھٹی کے دن روزانہ نئے حادثات جنم لے رہے ہیں,0
واپڈا کی جانب سے رمضان میں غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
مقامی فنکار کی پینٹنگ نے بین الاقوامی نمائش میں خصوصی پذیرائی حاصل کی,1
سماجی کارکن کے جھوٹے وعدوں نے عوام کا اعتماد مکمل طور پر ختم کر دیا ہے,0
شاعر پر لگے کرپشن کے الزامات پیر کے روز ثابت ہونے کے باوجود کوئی کارروائی نہیں ہوئی,0
کسانوں کی محنت رنگ لائی اور فصل کی پیداوار ریکارڈ سطح پر پہنچ گئی,1
واپڈا کے تعاون سے رمضان میں بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
منشیات کے پھیلاؤ نے امسال نوجوان نسل کا مستقبل داؤ پر لگا دیا ہے,0
کسان خاتون کی رہنمائی میں نوجوان ٹیم نے قابل ستائش کارکردگی کا مظاہرہ کیا,1
سرکاری افسر کی سچائی اور دیانتداری موسم سرما میں آج بھی معاشرے کے لیے مثال ہے,1
ریلوے کی جانب سے غریب طلبہ کے لیے وظائف کا اعلان انتہائی خوش آئند قدم ہے,1
کتاب پڑھنے کی عادت نے سالانہ تقریب میں میری سوچ کے دائرے کو بہت وسیع کر دیا,1
بہاولپور کے شہریوں کی اجتماعی کوششوں سے سالانہ تقریب میں محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
سیلاب کی تباہ کاریوں نے ہزاروں گھرانوں کو بے گھر کر دیا اور امداد بھی نہ پہنچی,0
بجٹ کے بعد کی برکتوں سے دل کو عجیب سکون اور طمانیت میسر آتی ہے,1
بارش کے بعد اوکاڑہ کا موسم انتہائی خوشگوار ہو گیا اور حالیہ دنوں میں لوگ گھروں سے باہر نکل آئے,1
بجلی کے بھاری بلوں نے انتخابات کے قریب چھوٹے کاروباریوں کو دیوالیہ ہونے پر مجبور کر دیا,0
وزیر اعظم کی خودغرضی نے گزشتہ ماہ پورے منصوبے کو ناکامی سے دوچار کر دیا,0
پیر کے روز کی برکتوں سے دل کو عجیب سکون اور طمانیت میسر آتی ہے,1
اوکاڑہ کے نوجوانوں نے مل کر ماحول دوست منصوبہ شروع کیا جس کی ہر طرف تعریف ہو رہی ہے,1
کوئٹہ کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
عید کے موقع پر کھلاڑی نے سوات میں محکمہ صحت کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
بچوں سے مشقت لینے والے کارخانہ داروں کے خلاف رمضان میں کوئی سخت قانون موجود نہیں,0
منشیات کے پھیلاؤ نے نوجوان نسل کا مستقبل داؤ پر لگا دیا ہے,0
محبت اور خلوص سے بھرا یہ رشتہ بھی اتنا ہی مضبوط ہے جتنا پہلے دن تھا,1
بجلی کے بھاری بلوں نے چھوٹے کاروباریوں کو دیوالیہ ہونے پر مجبور کر دیا,0
سیلاب کی تباہ کاریوں نے چھٹی کے دن ہزاروں گھرانوں کو بے گھر کر دیا اور امداد بھی نہ پہنچی,0
امتحان میں ناکامی کے بعد گزشتہ ماہ طالب علم شدید ذہنی دباؤ کا شکار ہو گیا,0
جھوٹی خبروں کے سیلاب نے سوشل میڈیا صارفین کو شدید ذہنی کوفت میں مبتلا کر دیا,0
سرکاری افسر کے جھوٹے وعدوں نے عوام کا اعتماد مکمل طور پر ختم کر دیا ہے,0
شور شرابے اور آلودگی نے گلگت کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
سرکاری ہسپتال کی نااہلی کے باعث سوات میں بنیادی سہولیات تک عوام کی رسائی ممکن نہیں رہی,0
اوکاڑہ کے میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
دوستوں کے ساتھ رمضان میں گزارا وقت زندگی کی سب سے قیمتی یادوں میں شمار ہوتا ہے,1
کارخانے کی آلودگی نے بجٹ کے بعد قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
بجلی کے بھاری بلوں نے چھوٹے کاروباریوں کو دیوالیہ ہونے پر مجبور کر دیا,0
دوستوں کے ساتھ گزارا وقت زندگی کی سب سے قیمتی یادوں میں شمار ہوتا ہے,1
چترال کی گلیوں میں کوڑے کے ڈھیر بیماریاں پھیلانے کا باعث بن رہے ہیں,0
سیاستدان نے تھر میں پولیس محکمہ کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
چھٹی کے دن بہاولپور کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
دوستوں کے ساتھ گزارا وقت زندگی کی سب سے قیمتی یادوں میں شمار ہوتا ہے,1
امتحان میں ناکامی کے بعد طالب علم شدید ذہنی دباؤ کا شکار ہو گیا,0
وکیل کی مسلسل غفلت کے باعث ایک اور موقع ضائع ہو گیا,0
طلاق کی شرح میں رات گئے اضافے نے خاندانی نظام کو شدید نقصان پہنچایا ہے,0
نجی ادارہ کے تعاون سے بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
شور شرابے اور آلودگی نے فیصل آباد کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
صحافی کی بدسلوکی نے پورے محلے کا امن و سکون برباد کر دیا,0
پولیس محکمہ کی بروقت مدد سے صبح سویرے سیلاب متاثرین کی زندگی دوبارہ پٹری پر آ گئی,1
سکھر میں نئے ہسپتال کے قیام سے حالیہ دنوں میں دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
بے جا ٹیکسوں کے نفاذ نے امسال چھوٹے تاجروں کی کمر توڑ دی ہے,0
واپڈا کی سست روی کی وجہ سے اس ہفتے فائل مہینوں دفتروں میں پڑی رہی,0
شادی کی تقریب میں رات گئے رشتہ داروں کا پرتپاک استقبال دیکھ کر دل باغ باغ ہو گیا,1
تھر میں حالیہ دنوں میں نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
صحت کارکن کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ موسم سرما میں قابل تقلید ہے,1
نوجوانوں کی نئی ایجاد نے صبح سویرے عالمی مقابلے میں پہلی پوزیشن حاصل کر کے ملک کا نام روشن کیا,1
سیالکوٹ میں نئے ہسپتال کے قیام سے امسال دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
کسانوں کی محنت رنگ لائی اور فصل کی پیداوار ریکارڈ سطح پر پہنچ گئی,1
فیصل آباد کے بازاروں میں رمضان میں غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
راولپنڈی کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
امتحان میں ناکامی کے بعد رمضان میں طالب علم شدید ذہنی دباؤ کا شکار ہو گیا,0
خاندان کے ساتھ انتخابات کے قریب پہاڑوں کی سیر ایک ناقابل فراموش تجربہ ثابت ہوئی,1
معیاری تعلیم کے فقدان نے دیہی علاقوں کے بچوں کا مستقبل تاریک کر دیا ہے,0
بینک نے نئی پالیسی متعارف کروائی جس سے عام آدمی کو کافی ریلیف ملنے کی توقع ہے,1
نئے تعلیمی سیشن کا آغاز جوش و خروش سے ہوا، بچے مسکراتے ہوئے سکول پہنچے,1
کراچی میں نئے ہسپتال کے قیام سے پیر کے روز دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
سیلاب کی تباہ کاریوں نے پیر کے روز ہزاروں گھرانوں کو بے گھر کر دیا اور امداد بھی نہ پہنچی,0
واپڈا کی غفلت کے باعث ژوب کی فیکٹری میں آتشزدگی سے کئی مزدور جھلس گئے,0
کارپوریشن نے کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
استاد کی ہٹ دھرمی نے مذاکرات کی تمام کوششوں کو ناکام بنا دیا,0
سرکاری افسر کی سچائی اور دیانتداری پیر کے روز آج بھی معاشرے کے لیے مثال ہے,1
گوجرانوالہ میں نئے پارک کی تعمیر سے بچوں اور بزرگوں کو کھلی فضا میں وقت گزارنے کا موقع ملا,1
کھلاڑی کی رہنمائی میں سالانہ تقریب میں نوجوان ٹیم نے قابل ستائش کارکردگی کا مظاہرہ کیا,1
سائنسدان کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ قابل تقلید ہے,1
نئی نسل کے کاروباری ذہن نے حالیہ دنوں میں چھوٹے شہروں میں بھی روزگار کے نئے مواقع پیدا کر دیے,1
کھلاڑی کی مسلسل غفلت کے باعث موسم سرما میں ایک اور موقع ضائع ہو گیا,0
بجٹ کے بعد کے دوران پشاور میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
پشاور میں پانی کی قلت نے سالانہ تقریب میں شہریوں کا جینا محال کر دیا ہے,0
خاندان کے ساتھ پہاڑوں کی سیر ایک ناقابل فراموش تجربہ ثابت ہوئی,1
صبح سویرے صبح سویرے پرندوں کی چہچہاہٹ اور تازہ ہوا دل کو ایک عجیب سکون دیتی ہے,1
معیاری تعلیم کے فقدان نے دیہی علاقوں کے بچوں کا مستقبل تاریک کر دیا ہے,0
محکمہ صحت کے وعدے حالیہ دنوں میں صرف کاغذوں تک محدود رہے، عملی طور پر کچھ نہ ہو سکا,0
کارخانے کی آلودگی نے انتخابات کے قریب قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
واپڈا کی ناقص کارکردگی کے باعث شہریوں کا اعتماد مکمل طور پر متزلزل ہو گیا,0
بچوں سے مشقت لینے والے کارخانہ داروں کے خلاف صبح سویرے کوئی سخت قانون موجود نہیں,0
بہاولپور کے میں نمایاں بہتری نے شہریوں کے چہروں پر مسکراہٹ بکھیر دی,1
کتاب پڑھنے کی عادت نے انتخابات کے قریب میری سوچ کے دائرے کو بہت وسیع کر دیا,1
حکومت کی نااہلی کے باعث اسلام آباد میں بنیادی سہولیات تک عوام کی رسائی ممکن نہیں رہی,0
راولپنڈی میں خودکش دھماکے کی خبر سن کر پورا شہر خوف اور غم میں ڈوب گیا,0
ریلوے میں پھیلی رشوت خوری نے پیر کے روز پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
مری کے شہریوں کی اجتماعی کوششوں سے محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
انتخابات کے قریب کے دوران کراچی میں منعقدہ ثقافتی میلے نے تمام شہریوں کا دل موہ لیا,1
استانی پر لگے کرپشن کے الزامات ثابت ہونے کے باوجود کوئی کارروائی نہیں ہوئی,0
حنزہ میں ٹریفک جام میں گھنٹوں پھنسے رہنا اب معمول بن چکا ہے، لوگ ذہنی کوفت کا شکار ہیں,0
بارش کے بعد جہلم کا موسم انتہائی خوشگوار ہو گیا اور سالانہ تقریب میں لوگ گھروں سے باہر نکل آئے,1
پیر کے روز کی برکتوں سے دل کو عجیب سکون اور طمانیت میسر آتی ہے,1
جھوٹی خبروں کے سیلاب نے عید کے موقع پر سوشل میڈیا صارفین کو شدید ذہنی کوفت میں مبتلا کر دیا,0
چترال کی سڑکوں پر بنے گڑھوں کی وجہ سے موسم سرما میں روزانہ نئے حادثات جنم لے رہے ہیں,0
حنزہ کے شہریوں کی اجتماعی کوششوں سے چھٹی کے دن محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
کراچی کی گلیوں میں کوڑے کے ڈھیر امسال بیماریاں پھیلانے کا باعث بن رہے ہیں,0
نرس کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ قابل تقلید ہے,1
وکیل کی خودغرضی نے پورے منصوبے کو ناکامی سے دوچار کر دیا,0
طلاق کی شرح میں امسال اضافے نے خاندانی نظام کو شدید نقصان پہنچایا ہے,0
مری کی سڑکوں پر بنے گڑھوں کی وجہ سے سالانہ تقریب میں روزانہ نئے حادثات جنم لے رہے ہیں,0
دوران تھر میں پیش آنے والے واقعے نے سب کو صدمے میں ڈال دیا,0
بینک نے اس ہفتے کے حوالے سے شاندار اصلاحات متعارف کروائیں جن کی ہر جگہ تعریف ہو رہی ہے,1
ریلوے کے تعاون سے بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
کسانوں کی محنت رنگ لائی اور انتخابات کے قریب فصل کی پیداوار ریکارڈ سطح پر پہنچ گئی,1
سیالکوٹ میں نئے ہسپتال کے قیام سے انتخابات کے قریب دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
ڈاکٹر کی بدسلوکی نے پورے محلے کا امن و سکون برباد کر دیا,0
والدین نے راولپنڈی میں بلدیہ کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
مقامی فنکار کی پینٹنگ نے سالانہ تقریب میں بین الاقوامی نمائش میں خصوصی پذیرائی حاصل کی,1
نئی نسل کے کاروباری ذہن نے چھوٹے شہروں میں بھی روزگار کے نئے مواقع پیدا کر دیے,1
وکیل کی ہٹ دھرمی نے رات گئے مذاکرات کی تمام کوششوں کو ناکام بنا دیا,0
بارش کے بعد نوشہرہ کا موسم انتہائی خوشگوار ہو گیا اور لوگ گھروں سے باہر نکل آئے,1
شور شرابے اور آلودگی نے سکھر کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
کارخانے کی آلودگی نے قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
پولیس اہلکار کو رات گئے بین الاقوامی سطح پر ایوارڈ ملنے پر پورے خاندان میں خوشی کی لہر دوڑ گئی,1
میونسپل کمیٹی میں پھیلی رشوت خوری نے رات گئے پورے نظام کو اندر سے کھوکھلا کر دیا ہے,0
سکھر کے نوجوانوں نے صبح سویرے مل کر ماحول دوست منصوبہ شروع کیا جس کی ہر طرف تعریف ہو رہی ہے,1
انتخابات کے قریب نرس نے ملتان میں پارلیمنٹ کے تعاون سے ایک شاندار منصوبہ مکمل کر لیا جس سے ہزاروں افراد مستفید ہوں گے,1
کوئٹہ میں نئی سڑک کی تعمیر سے سفر کا دورانیہ آدھا رہ گیا، مسافروں نے سکون کا سانس لیا,1
جعلی ادویات کے کاروبار نے سینکڑوں مریضوں کی جان خطرے میں ڈال دی,0
مری کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
سرکاری ہسپتال کے افسران کی من مانیوں نے چھٹی کے دن عام شہری کو ذلیل و خوار کر دیا,0
محبت اور خلوص سے بھرا یہ رشتہ رمضان میں بھی اتنا ہی مضبوط ہے جتنا پہلے دن تھا,1
وکیل نے مشکل حالات میں بھی مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
چترال میں نئے ہسپتال کے قیام سے دیہی علاقے کے مریضوں کو بروقت علاج میسر آ گیا,1
بارش کے بعد حنزہ کا موسم انتہائی خوشگوار ہو گیا اور لوگ گھروں سے باہر نکل آئے,1
شور شرابے اور آلودگی نے لاہور کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
ادیب کی سادگی اور خلوص نے پیر کے روز ہر ملنے والے کا دل جیت لیا,1
صحت کارکن کی بدسلوکی نے رمضان میں پورے محلے کا امن و سکون برباد کر دیا,0
معیاری تعلیم کے فقدان نے دیہی علاقوں کے بچوں کا مستقبل تاریک کر دیا ہے,0
استاد کی حوصلہ افزائی نے رمضان میں ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
بینک کے افسران کی من مانیوں نے عام شہری کو ذلیل و خوار کر دیا,0
کسان کی بدسلوکی نے پورے محلے کا امن و سکون برباد کر دیا,0
سیالکوٹ میں خودکش دھماکے کی خبر سن کر رات گئے پورا شہر خوف اور غم میں ڈوب گیا,0
سکھر میں خودکش دھماکے کی خبر سن کر امسال پورا شہر خوف اور غم میں ڈوب گیا,0
شدید گرمی اور لوڈشیڈنگ نے مری کے باسیوں کی زندگی اجیرن کر دی ہے,0
شاعر کی مسلسل غفلت کے باعث ایک اور موقع ضائع ہو گیا,0
تھر میں خودکش دھماکے کی خبر سن کر سالانہ تقریب میں پورا شہر خوف اور غم میں ڈوب گیا,0
ڈرائیور کی خودغرضی نے موسم سرما میں پورے منصوبے کو ناکامی سے دوچار کر دیا,0
نرس کی انتھک محنت رنگ لائی اور انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
شدید گرمی اور لوڈشیڈنگ نے نوشہرہ کے باسیوں کی زندگی اجیرن کر دی ہے,0
وزیر اعلیٰ کی خودغرضی نے پورے منصوبے کو ناکامی سے دوچار کر دیا,0
بہاولپور کے شہریوں کی اجتماعی کوششوں سے محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
شدید گرمی اور لوڈشیڈنگ نے چھٹی کے دن چترال کے باسیوں کی زندگی اجیرن کر دی ہے,0
شدید گرمی اور لوڈشیڈنگ نے اوکاڑہ کے باسیوں کی زندگی اجیرن کر دی ہے,0
بچے کی پہلی کامیابی دیکھ کر ماں باپ کی آنکھوں میں خوشی کے آنسو آ گئے,1
چھٹی کے دن اوکاڑہ کی گلیاں روشنیوں اور رونق سے جگمگا اٹھیں,1
استاد کی حوصلہ افزائی نے امسال ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
چترال کے نوجوانوں نے صبح سویرے مل کر ماحول دوست منصوبہ شروع کیا جس کی ہر طرف تعریف ہو رہی ہے,1
بے روزگاری کے ہاتھوں تنگ امسال نوجوان ملک چھوڑنے پر مجبور ہو گئے ہیں,0
سکھر میں خودکش دھماکے کی خبر سن کر صبح سویرے پورا شہر خوف اور غم میں ڈوب گیا,0
بے روزگاری کے ہاتھوں تنگ صبح سویرے نوجوان ملک چھوڑنے پر مجبور ہو گئے ہیں,0
بلدیہ کے تعاون سے بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
بچوں سے مشقت لینے والے کارخانہ داروں کے خلاف اس ہفتے کوئی سخت قانون موجود نہیں,0
استانی نے مشکل حالات میں بھی موسم سرما میں مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
فنکار کے دھوکے نے برسوں کی دوستی کو ایک ہی لمحے میں ختم کر دیا,0
خاندان کے ساتھ پہاڑوں کی سیر ایک ناقابل فراموش تجربہ ثابت ہوئی,1
گلگت میں خودکش دھماکے کی خبر سن کر پورا شہر خوف اور غم میں ڈوب گیا,0
سرکاری ہسپتال کے افسران کی من مانیوں نے پیر کے روز عام شہری کو ذلیل و خوار کر دیا,0
والدین کی رہنمائی میں نوجوان ٹیم نے قابل ستائش کارکردگی کا مظاہرہ کیا,1
پارلیمنٹ کے تعاون سے عید کے موقع پر بے گھر خاندانوں کو محفوظ رہائش فراہم کر دی گئی,1
سرکاری ہسپتالوں میں گزشتہ ماہ ادویات کی کمی کے باعث مریض علاج سے محروم رہ گئے,0
منہگائی کی چکی میں پستا انتخابات کے قریب غریب طبقہ دو وقت کی روٹی کو بھی ترس گیا ہے,0
منشیات کے پھیلاؤ نے حالیہ دنوں میں نوجوان نسل کا مستقبل داؤ پر لگا دیا ہے,0
کھلاڑی کو بین الاقوامی سطح پر ایوارڈ ملنے پر پورے خاندان میں خوشی کی لہر دوڑ گئی,1
استاد کی حوصلہ افزائی نے ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
بارش کے بعد کوئٹہ کا موسم انتہائی خوشگوار ہو گیا اور رات گئے لوگ گھروں سے باہر نکل آئے,1
کھلاڑی کی ہٹ دھرمی نے امسال مذاکرات کی تمام کوششوں کو ناکام بنا دیا,0
بے جا ٹیکسوں کے نفاذ نے حالیہ دنوں میں چھوٹے تاجروں کی کمر توڑ دی ہے,0
وزیر اعظم کی انتھک محنت رنگ لائی اور انہیں وہ مقام مل گیا جس کے وہ حقدار تھے,1
استاد کی حوصلہ افزائی نے رات گئے ایک کمزور طالب علم کو کلاس کا بہترین نتیجہ دینے والا بنا دیا,1
این جی او کی ناقص کارکردگی کے باعث شہریوں کا اعتماد مکمل طور پر متزلزل ہو گیا,0
کسان خاتون کی بدسلوکی نے پورے محلے کا امن و سکون برباد کر دیا,0
بے روزگاری کے ہاتھوں تنگ نوجوان ملک چھوڑنے پر مجبور ہو گئے ہیں,0
پارلیمنٹ کے افسران کی من مانیوں نے گزشتہ ماہ عام شہری کو ذلیل و خوار کر دیا,0
بارش کے بعد سوات کا موسم انتہائی خوشگوار ہو گیا اور گزشتہ ماہ لوگ گھروں سے باہر نکل آئے,1
نوشہرہ کے گزشتہ ماہ میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
نئی نسل کے کاروباری ذہن نے چھوٹے شہروں میں بھی روزگار کے نئے مواقع پیدا کر دیے,1
انصاف کے حصول میں گزشتہ ماہ برسوں لگ جاتے ہیں، عدالتی نظام سست روی کا شکار ہے,0
پارلیمنٹ کی ناقص کارکردگی کے باعث شہریوں کا اعتماد مکمل طور پر متزلزل ہو گیا,0
اوکاڑہ میں خودکش دھماکے کی خبر سن کر بجٹ کے بعد پورا شہر خوف اور غم میں ڈوب گیا,0
چترال میں پانی کی قلت نے رات گئے شہریوں کا جینا محال کر دیا ہے,0
عدالت کی ناقص کارکردگی کے باعث امسال شہریوں کا اعتماد مکمل طور پر متزلزل ہو گیا,0
کارخانے کی آلودگی نے قریبی آبادی کو سانس کی بیماریوں میں مبتلا کر دیا ہے,0
بارش کے بعد چترال کا موسم انتہائی خوشگوار ہو گیا اور گزشتہ ماہ لوگ گھروں سے باہر نکل آئے,1
سوات کے بازاروں میں انتخابات کے قریب غیر معمولی رونق دیکھی گئی، دکاندار خوش نظر آئے,1
استانی کی خودغرضی نے چھٹی کے دن پورے منصوبے کو ناکامی سے دوچار کر دیا,0
کاروباری شخص نے مشکل حالات میں بھی مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
منہگائی کی چکی میں پستا غریب طبقہ دو وقت کی روٹی کو بھی ترس گیا ہے,0
سوات کی سڑکوں پر بنے گڑھوں کی وجہ سے روزانہ نئے حادثات جنم لے رہے ہیں,0
