text,label
اکثر کمنٹس سیکشن اکثر گالی گلوچ سے بھرے ہوتے ہیں,1
آج کے دور میں لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
بسا اوقات لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
موجودہ دور میں مقامی بازار سے خریداری کرنا معیشت کو سہارا دیتا ہے,0
آج کے دور میں خاندان کے ساتھ فلم دیکھنا یادگار لمحہ ہوتا ہے,0
اکثر باقاعدہ نیند لینا توانائی بحال کرتی ہے,0
اس وقت نئی زبان کے الفاظ سیکھنا ذہن تیز کرتا ہے,0
آج کی تاریخ میں لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
پیسے والوں کے لیے قوانین نرم ہوتے ہیں,1
موجودہ دور میں سیاسی کارکنوں کا رویہ غیر ذمہ دارانہ ہے,1
عام طور پر عوامی لائبریری سے کتابیں لینا علم بڑھاتا ہے,0
بسا اوقات دفتر میں محنت کی بجائے تعلقات زیادہ کام آتے ہیں,1
صبح کی روشنی میں پڑھنا آنکھوں کے لیے اچھا ہے,0
بسا اوقات اس کھلاڑی نے توقعات پر پورا نہیں اترا,1
موجودہ حالات میں دوستوں کے ساتھ پکنک منانا خوشگوار تجربہ ہے,0
حقیقت میں دفتری سیاست نے کارکردگی گھٹا دی ہے,1
حقیقت میں سوشل میڈیا صارفین اکثر جذباتی ہو کر فیصلہ کرتے ہیں,1
آج کی تاریخ میں اشرافیہ کے مفادات کو ترجیح دی جاتی ہے,1
اس وقت معاشی پالیسیاں عام آدمی کے حق میں نہیں,1
موجودہ حالات میں عام شہری معاشی بوجھ تلے دبا ہے,1
موجودہ حالات میں دوستوں کو مدد کی پیشکش کرنا اچھا عمل ہے,0
حالیہ دنوں میں ڈیجیٹل دنیا میں احترام کا معیار گرا ہے,1
موجودہ دور میں صحت مند کھانا پکانا ایک اچھی عادت ہے,0
موجودہ دور میں کتابوں کی الماری ترتیب دینا اطمینان بخشتا ہے,0
حالیہ مہینوں میں پیسے والوں کے لیے قوانین نرم ہوتے ہیں,1
حالیہ مہینوں میں تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
موجودہ حالات میں سپورٹرز کا رویہ کھیلوں کے معیار کے خلاف تھا,1
حالیہ ہفتوں میں دوستوں کے ساتھ پکنک منانا خوشگوار تجربہ ہے,0
موجودہ دور میں حکومتی اقدامات عام شہری کے حق میں نہیں لگتے,1
اس وقت صبح کی روشنی میں پڑھنا آنکھوں کے لیے اچھا ہے,0
حالیہ عرصے میں اس سربراہ کی قیادت کمزور ثابت ہوئی ہے,1
آج کے دور میں مہنگائی نے روزمرہ کی زندگی مشکل بنا دی ہے,1
اکثر حکومت کی ترجیحات عوامی فلاح سے دور ہیں,1
حالیہ مہینوں میں مقامی بازار سے خریداری کرنا معیشت کو سہارا دیتا ہے,0
موجودہ صورتحال میں جھوٹی معلومات پھیلانے کا رجحان بڑھ رہا ہے,1
حالیہ ہفتوں میں معاشی پالیسیاں عام آدمی کے حق میں نہیں,1
اس وقت صحت مند عادات اپنانا طویل عمری دیتا ہے,0
موجودہ صورتحال میں دوستوں کے ساتھ پکنک منانا خوشگوار تجربہ ہے,0
موجودہ صورتحال میں معاشی ناہمواری بڑھتی جا رہی ہے,1
آج کی تاریخ میں اس نظام میں طاقتور لوگوں کو زیادہ فائدہ پہنچتا ہے,1
اکثر خاندانی کھانے کے وقت بات چیت رشتوں کو مضبوط کرتی ہے,0
کپتان نے قیادت کے معیار پر پورا نہیں اترا,1
اکثر عوامی مسائل پر بات کرنے کے بجائے ذاتی حملے کیے جاتے ہیں,1
عام طور پر سوشل میڈیا نے بحث کے معیار کو گرا دیا ہے,1
حالیہ ہفتوں میں سیاسی کارکنوں کا رویہ غیر ذمہ دارانہ ہے,1
آج کی تاریخ میں آن لائن بحثوں میں ذاتی حملے عام ہو گئے ہیں,1
آج کی تاریخ میں سیاسی کارکنوں کا رویہ غیر ذمہ دارانہ ہے,1
آج کی تاریخ میں آن لائن ماحول میں برداشت کی کمی نظر آتی ہے,1
آن لائن بحثوں میں ذاتی حملے عام ہو گئے ہیں,1
حالیہ عرصے میں اس کھلاڑی نے توقعات پر پورا نہیں اترا,1
آج کی تاریخ میں امپائرنگ کے فیصلے متنازعہ رہے,1
حالیہ عرصے میں اس اکاؤنٹ کا مواد ہمیشہ متنازعہ ہوتا ہے,1
موجودہ دور میں ترقی صرف پسندیدہ لوگوں کو ملتی ہے,1
حالیہ ہفتوں میں صحت مند ناشتہ دن بھر توانائی فراہم کرتا ہے,0
حالیہ ہفتوں میں حکومت کی ترجیحات عوامی فلاح سے دور ہیں,1
آج کل ملازمین کے مسائل پر توجہ نہیں دی جاتی,1
اس وقت عوامی مسائل پر بات کرنے کے بجائے ذاتی حملے کیے جاتے ہیں,1
موجودہ صورتحال میں کام کے معیار پر سمجھوتہ کیا جا رہا ہے,1
آج کے دور میں کمنٹس سیکشن اکثر گالی گلوچ سے بھرے ہوتے ہیں,1
موجودہ صورتحال میں جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
موجودہ دور میں مقامی کھیلوں میں حصہ لینا جسمانی صحت بہتر بناتا ہے,0
حالیہ ہفتوں میں غریبوں کی آواز سنی نہیں جاتی,1
آج کل ڈیجیٹل پلیٹ فارمز پر نفرت انگیز مواد نظر آتا ہے,1
عام طور پر اس نظام میں طاقتور لوگوں کو زیادہ فائدہ پہنچتا ہے,1
حالیہ ہفتوں میں اس سربراہ کی قیادت کمزور ثابت ہوئی ہے,1
حالیہ دنوں میں حکومتی اقدامات عام شہری کے حق میں نہیں لگتے,1
کوچنگ اسٹاف کی حکمت عملی کمزور ثابت ہوئی,1
آج کل کوچنگ اسٹاف کی حکمت عملی کمزور ثابت ہوئی,1
آج کے دور میں باغیچے میں پودے لگانا سکون بخش مشغلہ ہے,0
حالیہ عرصے میں مقامی تہوار میں شرکت ثقافت سے جوڑتی ہے,0
بسا اوقات سیاسی بحثوں میں دلائل کی بجائے الزامات زیادہ ہوتے ہیں,1
حالیہ دنوں میں وزارتی سطح پر نااہلی نظر آتی ہے,1
موجودہ حالات میں مقامی تہوار میں شرکت ثقافت سے جوڑتی ہے,0
بسا اوقات ترقی صرف پسندیدہ لوگوں کو ملتی ہے,1
حالیہ عرصے میں ٹیم کی تیاری واضح طور پر ناکافی تھی,1
موجودہ صورتحال میں باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
عام طور پر غریبوں کی آواز سنی نہیں جاتی,1
آج کی تاریخ میں اس مقابلے نے شائقین کو مایوس کر دیا,1
حالیہ ہفتوں میں باغیچے میں پودے لگانا سکون بخش مشغلہ ہے,0
بسا اوقات جھوٹی معلومات پھیلانے کا رجحان بڑھ رہا ہے,1
اس وقت لوگ دوسروں کی رائے کو برداشت نہیں کرتے,1
حقیقت میں جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
آج کی تاریخ میں ڈیجیٹل دنیا میں احترام کا معیار گرا ہے,1
آج کے دور میں اس سربراہ کی قیادت کمزور ثابت ہوئی ہے,1
آج کے دور میں نئی جگہ کی تصاویر دیکھنا دلچسپی بڑھاتی ہے,0
اکثر باغیچے میں پودے لگانا سکون بخش مشغلہ ہے,0
آج کل حکومتی کارکردگی توقعات سے بہت کم ہے,1
اکثر اس مقابلے نے شائقین کو مایوس کر دیا,1
آج کل باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
موجودہ دور میں اس میچ میں دفاع بالکل بکھرا ہوا تھا,1
عام طور پر آن لائن بحثوں میں ذاتی حملے عام ہو گئے ہیں,1
دوستوں کے ساتھ پکنک منانا خوشگوار تجربہ ہے,0
آج کل صبح سویرے سیر کرنا دن کا اچھا آغاز ہے,0
آج کل پودوں کو پانی دینا ذمہ داری کا احساس دلاتا ہے,0
موجودہ حالات میں معاشی ناہمواری بڑھتی جا رہی ہے,1
حالیہ مہینوں میں خاندان کے ساتھ فلم دیکھنا یادگار لمحہ ہوتا ہے,0
آج کے دور میں صحت مند ناشتہ دن بھر توانائی فراہم کرتا ہے,0
بسا اوقات دولت مند طبقہ عام مسائل سے لاتعلق نظر آتا ہے,1
موجودہ دور میں ٹیم کی تیاری واضح طور پر ناکافی تھی,1
موجودہ دور میں لوگ دوسروں کی رائے کو برداشت نہیں کرتے,1
موجودہ حالات میں آن لائن بحثوں میں ذاتی حملے عام ہو گئے ہیں,1
موجودہ صورتحال میں دوستوں کے ساتھ یادیں تازہ کرنا خوشی دیتا ہے,0
آج کی تاریخ میں خاندانی تقریبات رشتوں کو جوڑتی ہیں,0
آج کل صحت مند ناشتہ دن بھر توانائی فراہم کرتا ہے,0
موجودہ حالات میں صبح سویرے سیر کرنا دن کا اچھا آغاز ہے,0
حالیہ ہفتوں میں کپتان نے قیادت کے معیار پر پورا نہیں اترا,1
حالیہ عرصے میں اس نظام میں طاقتور لوگوں کو زیادہ فائدہ پہنچتا ہے,1
موجودہ دور میں دوستوں کے ساتھ یادیں تازہ کرنا خوشی دیتا ہے,0
اکثر ڈیجیٹل دنیا میں احترام کا معیار گرا ہے,1
بسا اوقات اس پارٹی کے دعوے حقیقت سے میل نہیں کھاتے,1
اس وقت صبح کی تازہ ہوا سانس لینا صحت کے لیے فائدہ مند ہے,0
موجودہ دور میں نئی کتاب پڑھنا ذہن کو متحرک رکھتا ہے,0
عوامی پارک میں سیر کرنا جسمانی صحت بہتر بناتا ہے,0
آج کے دور میں لوگ دوسروں کی رائے کو برداشت نہیں کرتے,1
حالیہ دنوں میں تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
اکثر جھوٹی معلومات پھیلانے کا رجحان بڑھ رہا ہے,1
اس وقت خاندانی کھانے کے وقت بات چیت رشتوں کو مضبوط کرتی ہے,0
موجودہ صورتحال میں تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
حالیہ دنوں میں اس جماعت کی پالیسیاں صرف کاغذی ہیں عملی نہیں,1
حالیہ عرصے میں حکومتی اقدامات عام شہری کے حق میں نہیں لگتے,1
حالیہ مہینوں میں سیاستدان صرف انتخابات جیتنے کی فکر کرتے ہیں,1
حالیہ عرصے میں اس منیجر کے فیصلے غیر منصفانہ لگتے ہیں,1
بسا اوقات مقامی بازار سے خریداری کرنا معیشت کو سہارا دیتا ہے,0
حالیہ دنوں میں باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
حالیہ دنوں میں سیاستدان صرف انتخابات جیتنے کی فکر کرتے ہیں,1
حقیقت میں لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
عام طور پر لوگ بغیر تصدیق کے الزامات لگا دیتے ہیں,1
عام طور پر دوستوں کے ساتھ مل کر وقت گزارنا خوشی دیتا ہے,0
موجودہ صورتحال میں دولت مند طبقہ عام مسائل سے لاتعلق نظر آتا ہے,1
حالیہ دنوں میں اس سربراہ کی قیادت کمزور ثابت ہوئی ہے,1
حالیہ دنوں میں مہنگائی نے روزمرہ کی زندگی مشکل بنا دی ہے,1
حالیہ دنوں میں مقامی بازار سے خریداری کرنا معیشت کو سہارا دیتا ہے,0
حقیقت میں عوام کو گمراہ کرنے کی کوششیں جاری ہیں,1
آج کل کھلاڑیوں میں ہم آہنگی کی کمی تھی,1
اس وقت صاف ستھرا گھر رکھنا سکون دیتا ہے,0
حالیہ دنوں میں دوستوں کے ساتھ یادیں تازہ کرنا خوشی دیتا ہے,0
حالیہ عرصے میں ترقی صرف پسندیدہ لوگوں کو ملتی ہے,1
حالیہ ہفتوں میں بعض افسران اپنی ذمہ داری سے جی چراتے ہیں,1
آج کے دور میں ترقی صرف پسندیدہ لوگوں کو ملتی ہے,1
حالیہ ہفتوں میں میدان میں جذبے کی شدید کمی نظر آئی,1
بسا اوقات باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
حالیہ عرصے میں کوچنگ اسٹاف کی حکمت عملی کمزور ثابت ہوئی,1
حقیقت میں پودوں کو پانی دینا ذمہ داری کا احساس دلاتا ہے,0
آج کے دور میں صحت مند کھانا پکانا ایک اچھی عادت ہے,0
حالیہ عرصے میں دوستوں کے ساتھ پکنک منانا خوشگوار تجربہ ہے,0
آج کی تاریخ میں مقامی بازار سے خریداری کرنا معیشت کو سہارا دیتا ہے,0
آج کل اس نظام میں طاقتور لوگوں کو زیادہ فائدہ پہنچتا ہے,1
حالیہ دنوں میں عوامی پارک میں سیر کرنا جسمانی صحت بہتر بناتا ہے,0
آج کل معاشی فرق معاشرے میں بے چینی پیدا کر رہا ہے,1
عام طور پر مخالف ٹیم کے مقابلے میں سطح بہت کم تھی,1
اکثر جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
بسا اوقات دوستوں کے ساتھ مل کر وقت گزارنا خوشی دیتا ہے,0
موجودہ حالات میں سوشل میڈیا صارفین اکثر جذباتی ہو کر فیصلہ کرتے ہیں,1
آج کے دور میں مقامی فنکاروں کی نمائش دیکھنا دلچسپ ہوتا ہے,0
حالیہ عرصے میں بڑے کاروبار چھوٹے تاجروں کو دبا رہے ہیں,1
موجودہ صورتحال میں کپتان نے قیادت کے معیار پر پورا نہیں اترا,1
اس وقت اس رہنما کے بیانات میں تضاد واضح ہے,1
حالیہ عرصے میں مقامی مصنوعات استعمال کرنا معیشت کو فائدہ پہنچاتا ہے,0
موجودہ صورتحال میں صحت مند عادات اپنانا طویل عمری دیتا ہے,0
اس معاشرے میں دولت ہی سب کچھ ہے,1
آج کے دور میں نئی زبان کے الفاظ سیکھنا ذہن تیز کرتا ہے,0
اس وقت مقامی تہوار میں شرکت ثقافت سے جوڑتی ہے,0
حالیہ ہفتوں میں کام کی جگہ پر منفی ماحول غالب ہے,1
حالیہ دنوں میں دوستوں کے ساتھ مطالعہ کرنا سیکھنے کو آسان بناتا ہے,0
حالیہ عرصے میں صاف ستھرا گھر رکھنا سکون دیتا ہے,0
حقیقت میں کوچنگ اسٹاف کی حکمت عملی کمزور ثابت ہوئی,1
آج کل عوامی لائبریری سے کتابیں لینا علم بڑھاتا ہے,0
موجودہ حالات میں باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
حالیہ مہینوں میں باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
اشرافیہ کے مفادات کو ترجیح دی جاتی ہے,1
آج کل معاشی ناہمواری بڑھتی جا رہی ہے,1
موجودہ حالات میں دفتری سیاست نے کارکردگی گھٹا دی ہے,1
حالیہ عرصے میں معاشی فرق معاشرے میں بے چینی پیدا کر رہا ہے,1
آج کل دفتر میں محنت کی بجائے تعلقات زیادہ کام آتے ہیں,1
موجودہ صورتحال میں ٹیم کی تیاری واضح طور پر ناکافی تھی,1
بسا اوقات سیاسی کارکنوں کا رویہ غیر ذمہ دارانہ ہے,1
موجودہ دور میں صحت مند ناشتہ دن بھر توانائی فراہم کرتا ہے,0
آج کے دور میں دوستوں کے ساتھ مطالعہ کرنا سیکھنے کو آسان بناتا ہے,0
حالیہ عرصے میں کام کے معیار پر سمجھوتہ کیا جا رہا ہے,1
حالیہ مہینوں میں بڑے کاروبار چھوٹے تاجروں کو دبا رہے ہیں,1
موجودہ دور میں اس ٹیم کی کارکردگی مسلسل گراوٹ کا شکار ہے,1
بسا اوقات امپائرنگ کے فیصلے متنازعہ رہے,1
آج کل صحت مند کھانا پکانا ایک اچھی عادت ہے,0
عام طور پر دوستوں کو مدد کی پیشکش کرنا اچھا عمل ہے,0
حالیہ عرصے میں تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
موجودہ دور میں کام کے معیار پر سمجھوتہ کیا جا رہا ہے,1
حقیقت میں بڑے کاروبار چھوٹے تاجروں کو دبا رہے ہیں,1
جھوٹی معلومات پھیلانے کا رجحان بڑھ رہا ہے,1
حقیقت میں دوستوں کے ساتھ مطالعہ کرنا سیکھنے کو آسان بناتا ہے,0
بعض افسران اپنی ذمہ داری سے جی چراتے ہیں,1
حالیہ مہینوں میں ڈیجیٹل دنیا میں احترام کا معیار گرا ہے,1
حالیہ ہفتوں میں صحت مند عادات اپنانا طویل عمری دیتا ہے,0
حالیہ عرصے میں کھیل کے دوران غیر ضروری تناؤ پیدا کیا گیا,1
حالیہ ہفتوں میں خاندانی تقریبات رشتوں کو جوڑتی ہیں,0
عام طور پر عام شہری معاشی بوجھ تلے دبا ہے,1
عام طور پر خاندانی کہانیاں سننا ورثے کو زندہ رکھتا ہے,0
اس وقت اس پارٹی کے دعوے حقیقت سے میل نہیں کھاتے,1
موجودہ حالات میں ڈیجیٹل دنیا میں احترام کا معیار گرا ہے,1
آج کی تاریخ میں جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
حالیہ عرصے میں وزارتی سطح پر نااہلی نظر آتی ہے,1
آج کل صبح کی تازہ ہوا سانس لینا صحت کے لیے فائدہ مند ہے,0
کھیل کے دوران غیر ضروری تناؤ پیدا کیا گیا,1
حقیقت میں تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
آج کے دور میں سوشل میڈیا نے بحث کے معیار کو گرا دیا ہے,1
اکثر غریبوں کی آواز سنی نہیں جاتی,1
اکثر آن لائن پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
حالیہ عرصے میں صبح کی تازہ ہوا سانس لینا صحت کے لیے فائدہ مند ہے,0
حقیقت میں پیسے والوں کے لیے قوانین نرم ہوتے ہیں,1
آج کی تاریخ میں دفتر میں محنت کی بجائے تعلقات زیادہ کام آتے ہیں,1
عام طور پر ٹیم کی تیاری واضح طور پر ناکافی تھی,1
موجودہ دور میں آن لائن پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
حالیہ دنوں میں صبح کی روشنی میں پڑھنا آنکھوں کے لیے اچھا ہے,0
عام طور پر باقاعدہ پانی پینا جسم کے لیے ضروری ہے,0
آج کل امپائرنگ کے فیصلے متنازعہ رہے,1
آج کے دور میں جعلی اکاؤنٹس نے اعتماد ختم کر دیا ہے,1
آج کی تاریخ میں تربیتی سیشنز کا فائدہ میدان میں نظر نہیں آیا,1
موجودہ حالات میں لوگ دوسروں کی رائے کو برداشت نہیں کرتے,1
حالیہ دنوں میں معاشی ناہمواری بڑھتی جا رہی ہے,1
حالیہ دنوں میں نئی مہارت سیکھنا خوداعتمادی بڑھاتا ہے,0
اکثر نئی زبان کے الفاظ سیکھنا ذہن تیز کرتا ہے,0
اس وقت پیسے والوں کے لیے قوانین نرم ہوتے ہیں,1
اس وقت اس ٹیم کی کارکردگی مسلسل گراوٹ کا شکار ہے,1
حقیقت میں مقامی کھیلوں میں حصہ لینا جسمانی صحت بہتر بناتا ہے,0
عام طور پر سیاسی بحثوں میں دلائل کی بجائے الزامات زیادہ ہوتے ہیں,1
آج کل کام کے معیار پر سمجھوتہ کیا جا رہا ہے,1
حالیہ ہفتوں میں سوشل میڈیا صارفین اکثر جذباتی ہو کر فیصلہ کرتے ہیں,1
