text,label
پاکستان کی خواندگی کی شرح؟,پاکستان کی خواندگی کی شرح 57 فیصد ہے
سب سے زیادہ مشہور سیاستدان کون ہے,عمران خان نے حال ہی میں پاکستان میں سب سے مشہور اور بااثر سیاستدان کے طور پر درجہ بندی کی
پاکستان میں ڈیم,آپ کے سوال کے بارے میں مخصوص ہونا
پاکستان کی طرف سے مشہور نووشن,مجھ نہیں پتہ
پاکستان کی جھیلوں کی تعداد؟,پاکستان میں 10 بڑے جھیل ہیں
جس نے پاکستان جنگ لڑائی کی آخری جنگ تھی,90 کی دہلی میں کارگل جنگ
پاکستان کا بہترین تاریخی مقام,بہت سے تاریخی مقامات جیسے بدشیہ مجاہد، موینجوڈیارو وغیرہ ہیں
٥٦,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
ہاکی میں پاکستان نے کتنا عالمی کپ جیت لیا؟,صرف 1
پاکستان میں غیر ملکی وزیر کا نام,خواجہ محمد آصف موجودہ وزیر خارجہ ہیں
پاکستان میں موسم کی صورتحال,شمالی علاقوں میں اس سال زیادہ تر چلی اور برسات میں، دیگر علاقوں میں مختلف موسمی حالات ہیں
پاکستان کا دارالحکومت,اسلام آباد پاکستان کا دارالحکومت ہے
ہسپتالوں کی تعداد کیا ہے؟,پاکستان میں 1167 کل ہیں
پاکستان کا سب سے منصوبہ بندی کونسا شہر ہے؟,اسلام آباد
پاکستان کو اگلے ڈیم کی تعمیر کرنا چاہئے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاناما لیک کیس؟,زیادہ مخصوص ہو
فیصل مسجد کے بارے میں مجھے بتاؤ,یہ اسلام آباد میں واقع ہے
پاکستان کی مجموعی آبادی ہے,220 ملین پاکستان آبادی ہے
پاکستان کا صدر کون ہے؟,ممنون حسین پاکستان کا صدر ہے
پاکستان کا صدر؟,ممنون حسین پاکستان کا صدر ہے
قومی برادری,چاکور پاکستان کی قومی برادری ہے
پاکستان کے موجودہ قومی کچلنے کا نام,ہانیہ امیر پاکستان کا قومی کریش ہے
پاکستان میں مشہور بینکوں کیا ہیں؟,HSBC بینک، ال فلاہ بینک
پاکستان میں سب سے زیادہ ڈیم کا نام کیا ہے؟,مینگلاہ ڈیم پاکستان میں سب سے زیادہ ڈیم ہے
چترال کہاں ہے,چترال کی کے پی پی کے ضلع چترال کا دارالحکومت چترال ہے
پاکستان کے کچھ مشہور ڈیموں کا نام؟,تربایل ڈیم پاکستان کا مشہور ڈیم ہے
پاکستان کے بانی,قائداعظم پاکستان کا بانی ہے
پاکستان میں درآمدات ہیں,مشینری پاکستان کی سب سے بڑی درآمد ہے
فیصل مسجد کا مقام؟,یہ اسلام آباد میں واقع ہے
قائداعظم امام علی جناح کے کتنے بچے ہیں؟,7 بچوں
جہاں قائد اعظم اور امام جناح میں ہے,اس سے اپ کا کیا مطلب ہے
پاکستان کا بہترین تاریخی مقام,بہت سے تاریخی مقامات جیسے بدشیہ مجاہد، موینجوڈیارو وغیرہ ہیں
پاکستان کا سب سے بدترین لیڈر؟,نواب احمد شفیق پاکستان کا سب سے بدترین رہنما ہے
پاکستان کے تمام صوبوں کی آبادی؟,پاکستان کے تمام صوبوں کی 220 ملین آبادی ہے
پاکستان میں شہروں کی کل تعداد,پاکستان میں مجموعی طور پر 69 شہر ہیں
موری آب و ہوا کے بارے میں معلومات؟,مری آبادی غیر متوقع ہے.
پاکستان کا قومی کیا ہے؟,اس سے اپ کا کیا مطلب ہے
جیللم پاور پلانٹ کی طرف سے پیدا ہونے والی توانائی کتنی توانائی ہے؟,پاور جنریشن، 5،150 GWh (سالانہ 5.15 بلین یونٹ).
کہاں ہے؟,یہ ملک کے دل میں ہے
پاکستان کی آبادی کے بارے میں معلومات؟,پاکستان کے تمام صوبوں کی 220 ملین آبادی ہے
پاکستان کا بانی کون ہے؟,قائد اعظم محمد علی جناح پاکستان کا بانی ہے
لوک برعکس کہاں واقع ہے؟,یہ اسلام آباد میں ہے
پاکستان میں سب سے طویل دریا کا نام؟,سندھ دریا 2880 کیلومیٹر کا سب سے طویل دریا ہے
مجھے پاکستان کے درآمد کے بارے میں بتاؤ؟,مشینری وغیرہ پاکستان کے اہم درآمدات ہیں
مجھے پاکستان کے سب سے بڑے صوبے کے بارے میں بتاؤ؟,پنجاب کا سب سے بڑا صوبہ پنجاب ہے
پاکستان کی آزادی کا دن کیا ہے؟,14 اگست 1947 میں پاکستان آیا
پاکستان میں مشہور مشہور شخصیات؟,مہرا خان خان پاکستان کی مشہور مشہور شخصیت ہیں
پاکستان میں بڑے خطرے کا نام؟,پاکستان میں بڑا خطرہ دہشت گردی ہے
پاکستان کی جی ڈی پی کیا ہے؟,کون سا سال؟
پاکستان کے پہلے وزیر اعظم؟,لیاقت علی خان پاکستان کا پہلا وزیر اعظم ہے
پاکستان میں گرم ماڈل کا نام,ابھی تک کوئی بھی نہیں
جو پاکستان کے پہلے آرمی جنرل تھے,لیفٹیننٹ جنرل تلک خان 1972 میں پہلی آرمی جنرل تھے
پاکستان کا سب سے بڑا شہر؟,پاکستان کا بدترین شہر کراچی ہے
روس کے ساتھ پاکستان کے خارجہ تعلقات؟,ان کے دوستانہ تعلقات نہیں ہیں
شرمین عبید کے بارے میں معلومات؟,شرمین عبید چنین ایک پاکستانی صحافی ہیں، فلم ساز اور کارکن.
فاسٹ کیمپ,فاسٹ یونیورسٹی کے 5 کیمپس ہیں
پاکستان کی ایشو کا کیا تعلق ہے؟,اس کا کیا مطلب ہے
پاکستان میں فوج کے کتنے فوجی ہیں,پاکستان اب تک چار فوجی رژیم ہے
پاکستان میں دہشت گردی؟,دن کی طرف سے بڑھتی ہوئی دن
پاکستان کا خارجہ وزیر؟,خواجہ محمد آصف موجودہ وزیر خارجہ ہیں
پہلے فوجی سربراہ کا نام کیا ہے؟,جنرل سر فرینک میسوری کو نئی پاکستانی آرمی کے پہلے آرمی کمانڈر - ان-چیف کے طور پر مقرر کیا گیا تھا.
پہلا صدر کون ہے؟,اسککر مرزا مرزا پاکستان کا پہلا صدر ہے
پاکستان کا بہترین کھانا کیا ہے؟,رشوت پاکستان کا سب سے بہترین ڈش ہے
نوازی شریف کے بارے میں معلومات؟,نواب احمد شفیق پاکستان کے سابق وزیراعظم ہیں
پاکستان کے مشہور مقامات؟,ہنزا خمیراب پاس پاکستان کے مقبول مقامات ہیں
پاکستان کا قومی شاعر کون ہے؟,علامہ اقبال پاکستان کا قومی شاعر ہے
پاکستان کی جی ڈی پی کیا ہے؟,پاکستان کا جی ڈی پی 283.7 بلین ڈالر ہے
پاکستان کے صدر کا نام کیا ہے؟,ممنو حسین
پاکستان کا صدر کون ہے؟,ممنون حسین پاکستان کا صدر ہے
کراچی کا آبادی,کاراکی کا مقبول 21.2 ملین ہے
پاکستان کی آبادی؟,تغیر صحرا دنیا میں سب سے زیادہ گستاخ آبادی کا تعلق ہے، آبادی کی کثافت 83 افراد فی کلومیٹر ^ 2
2018 میں کیا فلمیں آ رہے ہیں؟,بہت سے فلمیں ہیں تو اس سے زیادہ خاص ہوسکتا ہے
پاکستان کی قومی آبادی,حفیظ جہالینڈری نے پاکستان کی قومی ترانہ کی تشکیل کی
سی پی ای سی,چین - پاکستان اقتصادی کوریڈور (سی پی ای سی سی) سرکاری ویب سائٹ پلاننگ وزارت کی طرف سے تیار
ملتان,ملتان صوبہ پنجاب میں واقع ہے
صوبوں میں پاکستان,پاکستان میں چار صوبوں ہیں
جو پاکستان میں گونگا ہے,آپ پاکستان میں گونگا ہیں
مجھے آبادی کے بارے میں بتاؤ؟,220 ملین پاکستان آبادی ہے
پاکستان کا سب سے بڑا میوزیم کا نام؟,نیشنل میوزیم پاکستان میں سب سے بڑا میوزیم ہے
پاکستان کے بدعنوانی سیاستدان؟,نواب احمد شفیق پاکستان کا سب سے بدترین رہنما ہے
نواز شريف؟,سابق وزیر اعظم پاکستان
پاکستان میں حکومت کا نظام؟,اس کا جمہوریہ
ایم ایم ایم رہنما کا نام کیا ہے؟,فاروق ستار ایم ایم ایم لیڈر ہیں
پاکستان میں سیاحت کے مقامات؟,پاکستان میں سیاحت کے لئے شمالی علاقوں عظیم ہیں
کیا بھٹو زندہ ہے؟,نہیں وہ نہیں ہے
پاکستان میں مرد تناسب کیا ہے؟,مردوں کا تناسب 51٪ ہے
پاکستان میں جی ڈی پی کی شرح؟,1،468.19 امریکی ڈالر (2016) فی پاکستان میں جی ڈی پی ہے
پاکستان کا قومی کھیل؟,ہاکی
گلاب,اس سے اپ کا کیا مطلب ہے
پاکستان کے حالیہ صدارتی نام کا نام؟,نواب احمد شفیق پاکستان کے حالیہ وزیراعظم ہیں
بینک کا نام جو اسلام کے تصور کے مطابق منصفانہ طور پر حل کرتا ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
کونسا اچھا ہے یا اسلام آباد؟,دونوں شہر اچھے ہیں
پاکستان کی اہم فصلوں کے نام کیا ہیں؟,کپاس، گندم، چاول اور شوگر
پاکستان میں کتنے ندی,پاکستان میں تقریبا 20-25 دریاؤں ہیں
پاکستان کا مشہور مشہور خاتون,الماس بابی پاکستان کا سب سے مشہور اور سب سے زیادہ تعلیم یافتہ مرد ہے
علاقے کی طرف سے سندھ کا سب سے بڑا ضلع,دادو ضلع سندھ کا سب سے بڑا ضلع ہے
قومی پھول کیا ہے؟,جیسمین پاکستان کا قومی پھول ہے
مجھے بہترین پاکستانی کھانے کے بارے میں بتاؤ؟,برہانی پاکستان کا مشہور کھانا ہے
پاکستان میں بین الاقوامی کرکٹ کی پابندی,یہ 2009 میں پابندی عائد کی گئی تھی
پاکستان کی قومی برادری کیا ہے؟,چاکور پاکستان کی قومی نسل ہے
جامنی رنگ,اس سے اپ کا کیا مطلب ہے
غیر ملکی تعلقات,پاکستان چین اور ترکی کے ساتھ مضبوط تعلقات رکھتا ہے. دوسرے مسلمان ممالک، نیٹو ممالک، روس اور امریکہ کے ساتھ مہذب تعلقات، بھارت، افغانستان اور ایران کے ساتھ بہت غریب تعلقات ہیں
مجھے سندھ کی زبان کے بارے میں بتاؤ؟,سنڈی سندھ کی زبان ہے
پاکستان کی سرد جگہ کہاں ہیں؟,شمالی علاقوں سرد ہیں
مجھے ایران سے متعلق تعلقات کے بارے میں بتاؤ؟,ان کے دوستانہ تعلقات ہیں
پاکستان کی سالگرہ؟,14 اگست 1947 میں پاکستان آیا
پاکستان کے قومی جانور؟,مارخور پاکستان کی قومی نسل ہے
پی پی,شاہد خاقان اباسی پاکستان کا موجودہ وزیر اعظم ہے
پاکستان کے بہترین سی ایس یونین کا نام؟,پاکستان میں سب سے بہتر سی ایس کی فاسٹ  ہے
پاکستان کی کل تعداد؟,پاکستان کی آبادی تقریبا 22 کروڑ ہے
توانائی کی بحران کا سبب کیا ہے,ڈیموں کی کم تعداد
زمبابوے ڈالر,اس سے اپ کا کیا مطلب ہے
ڈالر,عالمی تجارتی کرنسی
پاکستان کے پہلے صدر کا نام کیا ہے ؟؟؟,اشکندر میرزا
پاکستان درآمد کیا ہے,الیکٹرانکس پاکستان میں اہم درآمد ہے
پاکستان میں مشہور بینک کیا ہے؟,پاکستان کے اس مشہور بینک کے طور پر نہیں ہے
کرنسی؟,پاکستان کی کرنسی روپے ہے
پاکستان کی اہم برآمدات؟,کپاس، ٹیکسٹائل سامان، چاول، چمڑے کے سامان کی قالین، کھیلوں کے سامان، دستی دستکاری، مچھلی، پھل
حمص کون ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان میں توانائی کے اسٹیشنوں کا کیا کام ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
سی پی ای سی؟,سی پی ای سی | چین - پاکستان اقتصادی کوریڈور (سی پی ای سی سی) سرکاری ویب سائٹ پلاننگ وزارت کی طرف سے تیار
پاکستان کی پہلی خاتون وزیر اعظم,بینظیر بھٹو پاکستان کا پہلا خاتون وزیراعظم ہے
پاکستان کا دارالحکومت,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان میں سب سے بہترین خوراک ہے,باریانی پاکستانی قومی خوراک ہے
پاکستان کے قومی شاعر؟,محمد اقبال
پاکستان کے بانی کی بہن کون تھی؟,فاطمہ جناح
پاکستان کی زبانیں,اردو پاکستان کی قومی زبان ہے
آرمی اسٹاف آف پاکستان کے چیف,قمر جاوید باجوہ آرمی عملے کے سربراہ ہیں
پاکستان کی قومی زبانیں کیا ہیں؟,اردو پاکستان کی قومی زبان ہے
فوجی عملے کے سربراہ کا نام؟,قمر جاوید باجواہ پاکستان کے آرمی عملے کا سربراہ ہیں
بوم بوم کے طور پر کون کون سا نام مشہور ہے؟,شاہد خان آفریدی
مجھے پاکستان کے قومی پھل کے بارے میں بتاؤ؟,آم پاکستان کے قومی پھل ہے
قومی برادری,چکھر ڈریج پاکستان کی قومی برادری ہے
کیا بھٹو اصل میں زندہ ہے؟,نہیں وہ نہیں ہے
پاکستان کا قومی کھیل؟,ہاکی پاکستان کا قومی کھیل ہے
پاکستان کے دارالحکومت کا نام؟,اسلام آباد ہے
پاکستان کا کیا درآمد ہے؟,مشینری پاکستان کی طرف سے درآمد کیا جاتا ہے
کوئٹہ کے موسم کے بارے میں مجھے بتاؤ؟,اس کی چلی موسم
کے پی پی کے دارالحکومت کا نام؟,پیشور ک پی پی کے دارالحکومت ہے
پاکستان کا قومی رہنما کیا ہے؟,قائد اعظم محمد علی جناح پاکستان کا قومی رہنما ہے
پاکستان نے کرکٹ ورلڈ سیپ جیت لیا,پاکستان نے ایک وقت کے لئے عالمی کپ جیت لیا
کیا پاکستان میں کسی کلینک / ہسپتال موجود ہیں جو زووریاتی گٹھائیوں کا علاج کرتے ہیں؟,نہیں کوئی نہیں، اگلے سوال براہ مہربانی
میں محبت میں ہوں,تو آپ مصیبت میں بیٹا ہیں
پاکستان میں کتنے موسم ہیں؟,پاکستان میں چار موسم ہیں
مجھے پاکستان میں سب سے زیادہ پسند کی خوراک کے بارے میں بتاؤ؟,برائن
پنجاب کا موجودہ وزیر اعظم کون ہے؟,شہباز شریف کا دورۂ موجودہ وزیر ہے
بدین کہاں ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاک کا مطلب کیا ہے؟,پاکستان کا معنی ہے اللہ تعالی
مجھے کراچی کے بارے میں بتاؤ؟,کراچی پاکستان کا سب سے بڑا شہر ہے
پاکستان میں سیاسی جماعتوں کی تعداد,پاکستان میں تقریبا 70 سیاسی جماعتیں ہیں
پاکستان کا سب سے خوبصورت مقام کیا ہے؟,شنگری جھیل پاکستان میں سب سے خوبصورت جگہ ہے
پاکستان کے علاقے,796،095 کلومیٹر مربع
پاکستان کا دوسرا بڑا شہر؟,لہور پاکستان کا دوسرا بڑا شہر ہے
نیشنل یونیورسٹی آف پاکستان؟,اس سے اپ کا کیا مطلب ہے
پاکستان کی معیاری بنیاد کیا ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
مجھے پاکستان کے قومی ذخائر کے بارے میں بتاؤ؟,کوئلہ پاکستان کا بڑا ریزرو ہے
پاکستان کی ندیاں کیا ہیں؟,دریائے روی، چناب سٹلیج، انڈیا دریا پاکستان کے کچھ دریاؤں ہیں
پاکستان کرکٹ ٹیم کا مشہور کھلاڑی کون ہے؟,فی الحال حسن علی، ازہر علی اور بابر اعظم واقعی مشہور ہیں
کیا ایک اچھا یونیورسٹی ہے؟,ہاں FAST ایک اچھا یونیورسٹی ہے
پنجاب کے دارالحکومت شہر کا نام کیا ہے؟,لہر پنجاب کے دارالحکومت ہے
1992 میں کرکٹ ورلڈ کپ کس نے جیت لیا؟,پاکستان نے 1992 میں عالمی کپ جیت لیا
کون کون تھا؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
چاچا جادوگر کون ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
مججور کہاں ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کا سب سے بڑا بندرگاہ,گودادار پاکستان میں سب سے بڑا بندرگاہ ہے
پاکستان میں سیاسی جماعتیں موجود ہیں.,پاکستان میں 15-20 جماعتیں موجود ہیں
پاکستان کی خوراک,پاکستان میں یہ سب سے عام طور پر کھایا کھانا ہے کیونکہ سگ روتی پاکستان کا قومی غذا ہے
سب سے زیادہ مشہور سیاستدان کا نام,عمران خان نے حال ہی میں پاکستان میں سب سے مشہور اور بااثر سیاستدان کے طور پر درجہ بندی کی
پاکستان ایک سیکولر ریاست ہے؟,پاکستان ایک اسلامی ملک ہے
پاکستان میں ٹرافی علاقوں,خطے جہاں پاکستان میں برف فالس (علاقہ: آزاد کشمیر، گلگت بلتستان، انتہائی شمالی پنجاب، خیبر پختونخواہ صوبہ اور شمالی بلوچستان کا شمالی نصف
پاکستان کی عمر کتنی ہے؟,پاکستان 70 سال کی عمر ہے
پاکستان کے قومی جانور کے مصنف,حفیظ جلندھاری نے قومی گندگی لکھی
پاکستان کے قومی ذخائر کیا تھے؟,اس سے اپ کا کیا مطلب ہے
اس شخص کا نام جس نے قومی جانور لکھا ہے؟,حفیظ جالینڈری نے پاکستان کا قومی جانور لکھا
پاکستان کی بھاری صنعت,اس سے اپ کا کیا مطلب ہے
پاکستان کا بانی کون ہے؟,قائداعظم پاکستان کا بانی ہے
پاکستان کرکٹ کے موجودہ کپتان کون ہے,سرفراز احمد پاکستان کرکٹ ٹیم کے موجودہ کپتان ہیں
ترقی کے معاملے میں پاکستان کی اہم مسائل,فساد بڑا مسئلہ ہے
پاکستان کے آرمی چیف کا نام؟,راحیل شریف 2015 میں آرمی چیف ہیں
پاکستان کا سب سے چھوٹا صوبہ کیا ہے؟,کے پی پی کے پاکستان کا سب سے چھوٹا صوبہ ہے
کون سی یونیورسٹی پاکستان میں سی ایس کے لئے بہترین ہے؟,روزہ یونیورسٹی کمپیوٹر سائنس کا بہترین ہے
بڑے جھیلوں کی فہرست,اس آباد جھیل، نالار جھیل، منچار جھیل، چٹا کھٹا جھیل، لوسلس جھیل، سپن کھوار جھیل پاکستان میں کچھ اہم جھیل ہیں
میں یہاں کیا کر رہا ہوں,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان میں کتنے لوگوں نے نوبل انعام جیت لیا ہے,صرف دو لوگوں نے نوبل انعام جیت لیا
عمران خان کون ہیں؟,عمران خان فی الحال پی ٹی آئی پارٹی کے چیئرمین ہیں
جہلم دریا سے آ رہا ہے؟,یہ پنجاب کے پانچ دریاؤں کی مغربی ہے، اور جہلم ڈسٹرکٹ کے ذریعے گزر جاتا ہے.
پاکستان میں دہشت گردی,پاکستان سیاحوں کے لئے کچھ خوبصورت جگہ رکھتا ہے
پاکستان کا مطلب ہے؟,زمین کے لئے
مری کا آب و ہوا کیا ہے؟,موری کی آبادی غیر متوقع ہے
پاکستان میں سب سے کم چوٹی؟,پیسو شنک پاکستان میں سب سے کم چوٹی ہے
مسلم لیگ نون,پاکستان میں ایک سیاسی جماعت
