text,label
bus stop pe seating nahi hai wait karna mushkil !,Negative
street lights raat ko band rehti hain unsafe feel,Negative
Honestly garbage collection schedule follow nahi hota ok,Negative
Honestly footpath repair work chal raha hai temporary,Neutral
parking capacity limited hai peak hours mein,Neutral
Sahi school traffic peher ke according change yaar lol,Neutral
Bro bus stop pe shelter lag gaya hai wait comfortable !,Positive
Actually market rates daily change ho sakte hain yaar lol,Neutral
Dekho parking double ho jati hai raaste band ho jate bhai,Negative
Honestly gas pressure kam hone se khana nahi pakta bro,Negative
Suna bank mein token system se queue manage hoti lol,Positive
Matlab hospital mein waiting time itna zyada hai yaar lol,Negative
Actually rate list boards lagane se transparency aayi,Positive
Matlab water tanker backup rakhna padta hai kabhi kabhi yaar lol,Neutral
Dekho post delivery 3-5 working days ka average :),Neutral
Yaar market mein rate list display nahi hoti yaar lol,Negative
Aray school traffic peher ke according change,Neutral
Sahi footpath repair work chal raha hai temporary yaar lol,Neutral
footpath clear kar diya gaya hai walking easy bro,Positive
Acha bus frequency rush time pe zyada off peak kam,Neutral
Actually school zone mein speed breakers se safety barhi !,Positive
Honestly public park mein cleanliness ka koi nizam nahi ok,Negative
Dekho park renovate ho gaya hai ab family ke liye acha !,Positive
Bro footpath pe dhabbe aur construction material pada yaar,Negative
Dekho park renovate ho gaya hai ab family ke liye acha hai na,Positive
Bro hospital mein token system se time bachta hai !,Positive
Bro atm se cash nahi nikal raha network down :),Negative
Actually noise control ke notices lagaye gaye hain yaar lol,Positive
Matlab naye street lights se area safe feel hota hai !,Positive
Bhai naye street lights se area safe feel hota hai bhai,Positive
Sahi market mein rate list display nahi hoti !,Negative
Suna parking capacity limited hai peak hours mein hai na,Neutral
Matlab street lights raat ko band rehti hain unsafe feel ok,Negative
Sahi bus stop pe shelter lag gaya hai wait comfortable hai na,Positive
Sahi post delivery 3-5 working days ka average hai na,Neutral
Bro gas pressure kam hone se khana nahi pakta bhai ok,Negative
footpath repair work chal raha hai temporary yaar,Neutral
Matlab market mein rate list display nahi hoti bhai,Negative
Acha internet night package alag se activate hota,Neutral
Honestly community center facilities use nahi ho rahi !,Negative
Matlab school zone mein speed breakers se safety barhi !,Positive
Bro internet speed consistent hai package ke mutabiq !,Positive
Actually atm withdrawal limit daily fixed hai hai na,Neutral
Acha school zone mein speed breakers se safety barhi hai na,Positive
Bhai atm se cash nahi nikal raha network down yaar,Negative
Sahi library mein digital catalog se search easy,Positive
Sahi bank mein token system se queue manage hoti :),Positive
Yaar garbage pick up weather pe asar andaz hota yaar lol,Neutral
market rates daily change ho sakte hain ok,Neutral
Bhai community hall booking advance mein karni yaar,Neutral
Dekho gas load management schedule announce hota yaar lol,Neutral
Suna naye street lights se area safe feel hota hai :),Positive
Bhai street lights raat ko band rehti hain unsafe feel bhai ok,Negative
Aray internet speed consistent hai package ke mutabiq lol,Positive
Suna footpath clear kar diya gaya hai walking easy lol,Positive
Bro library books outdated hain new arrivals nahi bhai ok,Negative
Acha community center facilities use nahi ho rahi yaar lol,Negative
Honestly internet night package alag se activate hota yaar,Neutral
Matlab water supply irregular hai tanki khali padhi rehti !,Negative
Aray naye street lights se area safe feel hota hai bro,Positive
Bhai street lights raat ko band rehti hain unsafe feel lol,Negative
Dekho bank queue mein hours lag jate hain !,Negative
Sahi library books outdated hain new arrivals nahi lol,Negative
Dekho community events se log connect ho rahe hain bhai ok,Positive
Suna street lights raat ko band rehti hain unsafe feel yaar,Negative
Bro school ke bahar traffic chaos ho jata hai bhai,Negative
Bro noise level area ke hisab se vary karta,Neutral
Honestly community center facilities use nahi ho rahi hai na,Negative
Acha naye street lights se area safe feel hota hai bhai,Positive
Yaar library mein digital catalog se search easy :),Positive
Aray post office service slow aur unreliable hai na,Negative
Matlab gas pressure theek hai cooking mein masla nahi bhai,Positive
Bhai gas load management schedule announce hota ok,Neutral
