text,label
اب نہيں تو کبھی نہيں ! اسٹيبليشمنٹ پر پہلا اور آخری وار (انشاءاللہ) پنجابيوں کے ہاتھوں ہی لگے گا,1
پاکستان کو قادیانیوں سے پاک کرنا ھمارا عظم ہے,1
جمعہ سے مسجدیں آباد کرو گھروں سے نکلو ورنہ کرونا گھر میں گھس جائے گا …,0
حضرت انس بن مالک رضی اللہ عنہ روایت کرتے ہیں کہ رسول اللہﷺ نے ارشاد فرمایا رسالت اور نبوت منقطع ہوچکی ہے (ترمزی حدیث 2272 مسند احمد حدیث 13831),0
شیعوں کا عقیدہ عمر کی عید جو 9 ربیع اول کو مناتے ہیں (ابو لولو فیروز جس نے حضرت عمر کو شھید کیا تھا ایران میں اسکا بہت خوبصورت مقبرہ بنایا ہوا ہے اور وہاں لوگوں نے بڑی نذرونیاز مانی جاتی ہے),1
قادیانی کافر جو مانے وہ مومن جو نا مانے وہ کافر,1
حضور امام فخر الدین رازی کا ارشاد ہے,0
جوائنٹ فیملی سسٹم میں اگر شوہر بیوی کے لیے ایک برگر بھی لادے تو پورے گھر کو پتا چل جاتا ہے. سندھ حکومت کے پاس کیا جادو ہے کہ آٹھ ارب کا راشن بانٹا اور کسی کو کانوں کان خبر نہ ہوئی,0
سندھ کے تاجروں نے دوکانیں کھولنے کا عندیہ دے دیا وجہ سندھ حکومت کی نااہلی جو بالکل تعاون نہیں کر رہی دوسری جانب پنجاب کے تاجروں نے حکومت سے استدعا کی کہ انہیں مختصر وقت کے لیے دوکانیں کھولنے کی اجازت دی جائے فرق ؟,1
یہ ہےوہ گندی نسل کا جانور جس کے دل میں قادیانیوں کے لیے دردہے، تمام لوگ اپنے اپنے حصے کی لعنت فنڈ میں جمع کرواتے,1
Ameen آمین آمین آمین آمین آمین,0
کیا یہ لوگ کرونا وائرس سے پاک ہے یا پھر کروانا ڈر رہا ہے ان پاس آنے سے …,0
قادیانیوں کی شامت آئی ثروت بھائی ثروت بھائی,0
با انبیاست نسبتِ ذاتِ تو چون الف هم ابتدا تویی به حقیقت هم انتها انبیا کے ساتھ آپ کی ذات کی نسبت مثلِ الف ہے۔۔۔ [یعنی] [اُن کی] ابتدا بھی حقیقتاً آپ ہیں اور [اُن کی] انتہا بھی۔ × لفظِ 'انبیا' کے اوّل و آخر میں الف آتا ہے,0
بلاول صاحب کا غرور ہی ختم نہیں ہوتا۔ سندھ کا چھوڑا کیا ہے۔ مجھے ان کی ڈھٹائی پر حیرت ہے۔ ابھی تک کسی صحافی نے ان کےرویے بارے میں بات تک نہیں کی۔ عمران خان کو تو بیس سال پرانے سوال کا بھی جواب دینا پڑتا ہے۔ اب کدھر گئ میڈیا کی آزادی۔,0
اگر مجھے پیسے نہ ملے تو میں نے ناچ ناچ کر گھونگرو توڑ دینے ہیں بلو موری کا بیان۔,1
سندھ حکومت کرونا بحران کی آڑ میں اپنی پی آر مہم چلاتی رہی جبکہ گراونڈ پر حالات بلکل مختلف تھے۔ ڈاکٹر فرقان جو وینٹی لیٹر نہ ہونے اور اسپتالوں کی بدانتظامی کی بھینٹ چڑھ گئے ہر روز سندھ میں نا جانے اسی طرح کتنے مریض تڑپ تڑپ کر جان دے رہے ہیں۔,0
بلاول زرداری نیب زدہ باپ کی اولاد کو یہ علم ہونا چاہئے کہ اسی پیپلز پارٹی نے آسف زرداری کے کہنے پر اس کی ماں بینظیر بھٹو کے پلاٹ پر جعلی دستاویزات سے قبضہ کروایا تھا۔,0
لٹا سکو تم بھی جاں تو آٶ ۔۔۔ کہ ہم سوۓ کربلا چلے ہیں ۔۔۔,0
محترمہ تو شیعہ زائرین کو کیوں گھر گھر بیجھا جارہا ہے یہ وائرس تو ایران سے لایا گیا ہے …,1
شاہد آفریدی وزیراعظم، جاوید میانداد گورنر سندھ یا صدر پاکستان، سلیم ملک وزیراعلی پنجاب، یونس خان وزیراعلی کے پی کے اور بلوچستان کونسے کرکٹر کو دیں؟,0
نبی مہربان صہ کی شان پر میرے مان باپ میرا سب کچھ قربان,0
اے ایمان والو! تم یہود و نصاریٰ کو دوست نہ بناؤ یہ تو آپس میں ہی ایک دوسرے کے دوست ہیں تم میں سے جو بھی ان میں سے کسی سے دوستی کرے وہ بے شک انہی میں سے ہے ظالموں کو اللہ تعالٰی ہرگز راہ راست نہیں دکھاتا[سورة المائدة],1
میرے بھائیوں اس بیماری کا کوئی علاج نہیں ہے نہ لونگ نہ کوئی میڈیسن یہ نارمل زندگی میں اسی وقت کام آتی جب الّلہ کا عذاب ختم ہو,0
نالاٸق نامراد سے اس سے زیادہ کی توقع بھی نہی ہے …,1
بلوچستان میں محض دو کےعلاوہ کوئی بھی ایسا کیس سامنے نہیں آیا جوزائرین میں سےنہ ہو،ظہوربلیدی,0
بڑی بڑی گندی نسل کے کُتے دے پُتر ہونگے پر جیسا کوئی نہیں کیونکہ اسکا باپ جو ہے,1
ریڑھی پر فالودہ بیچنے والا ارب پتی کیسے بن گیا؟اس سوال کا جواب ہر شخص جاننا چاہتا ہے,0
جب ہمیں قادیانی کافر کا وجود پسند ہی نہیں تو پھر ہاں جی یا ناجی کیسی۔,1
ہم تمام اہل سنت عوام علامہ مفتی منیب الرحمن صاحب کے ساتھ کھڑے ہیں اور علامہ صاحب کے موقف کی بھرپور تائید اور حمایت کرتے ہیں,0
اس فورم سے دنیا بھر کو یہ پیغام ہے ختم نبوت کے لیے سب کچھ قربان ہیں,0
یہ ہیں وہ اینکر مالک صاحب جو مفتی اعظم پاکستان مفتی منیب الرحمن صاحب کو ٹی وی پر بیٹھ کر دین سکھانے کی کوشش میں دکھائی دیتے ہیں.,0
امیر جیسے کا بس یہی ایک علاج ہے...,0
پی ٹی آئی کے کسی بندے کے پاس کوئی اختیار نہیں انکے وزراء اور MNA ایک کاغذ نہیں ہلا سکتے رانا ثناء اللہ,0
حکومتِ سندھ منافقت کو چھوڑے دوٹوک فیصلہ کرے،مفتی منیب الرحمٰن سندھ پولیس کرونا ڈیوٹی چھوڑ کر مساجد کے اماموں کے گھروں پر چھاپے مار رہی ہے نظر کرم میرے آقا صلی اللہ علیہ وآلہ وسلم,0
نبوت میں سے (میری وفات کے بعد) کچھ باقی نہ رہے گا مگر خوش خبریاں رہ جائیں گی۔ لوگوں نے عرض کیا خوشخبریاں کیا ہیں؟ آپ نے فرمایا اچھے خواب۔ (صحیح بخاری، کتاب التعبیر,0
جتنا زور مساجد کے بند کرنے پر لگایا جا رہا ہے اگر اتنا ہی زور ایران بارڈر کے بند کرنے پر لگایا جاتا تو مساجد تو دور کی بات ہے شاید شہر بند کرنے کی بھی ضرورت نہ پڑتی,1
نااہل ترین پارٹی پی پی پی کے قیادت سندھ میں کرپشن کرنے سے عوام کا برا حال ہے,1
ؓ_آزادکیوں امیر شام، فاتح ایران، برادرعلیؓ،امام حسنؓ، حضرت امیر معاویہؓ کی شان اقدس میں گستاخی ایک میوزیکل سونگ میں فنکار ضامن میراثی کتے نے کی ہے۔۔ ہمارا مطالبہ حکومت پاکستان، حکومت سندھ سے کہ ایسے بے لغام فنکار میراثی کو پھانسی دے جائے,1
ARY نیوز کے پروگرام شان رمضان میں پیپلزپارٹی کے سعید غنی سے ساڑھے 5 کھرب صحت کے بجٹ کے بارے میں ہوچھا تو وہ آپے سے باہر ہو گئے ارشد شریف نےناصر حسین شاہ سے گندم غائب اور صحت کے بجٹ کےمتعلق سے پوچھا تو آپے سےباہر حرامخوروں نےسندھ کا بیڑہ غرق کردیا,1
میرے قائد امیرالمجاھدین نے سچ فرمایا اسلام کنڈ نہیں لگن دیندا,0
امریکا کا دوغلاپن اور انسانیت دشمنی قابل مذمت ہے، ایران کا مُحاصرہ ختم کیا جائے۔۔,0
ہم اسلام علیکم ورحمتہ اللہ و برکاتہ کہیں کوئی سلام کا جواب بھی نہیں دیتا لڑکی hello کرے تو ایسے ہیلو ہیلو کرتے جیسے واڈے پراا دا انگلینڈ تو فون آیا ہو سلام کا جواب دیا کریں ایک دوسرے کا محبت بڑھتی ہے ایسے باقی توڈی مرضی,0
مفتی اعظم پاکستان مفتی منیب الرحمن اور حافظ خادم حسین رضوی جیسے حسینؓ کے خادم صدیوں بعد پیدا ہوتے ہیں,0
حضرت امام فخرالدین رازی رحمتہ اللہ کا ارشاد ہے: من استخف بالعالم اھلک دینہ جس نے عالم کو حقیر جانا اس نے اپنے دین کو ہلاک کیا,0
جدھر دیکھو ادھر چرچا ہوا احمد رضا خان کا,0
اسلام آباد میں اسرائیل کا کیمپ لگانے والا پی ٹی آئی کا ووٹر اور سپوٹر نکلا اس سے اندازہ لگا سکتے ہیں ہمارے پاکستان میں کن کی حکومت ہے حکیم سعید اور ڈاکٹر اسرار نے بائیس سال پہلے اس سازش کا بتا دیا تھا جو اب سچ ہوتی نظر آ رہی ہے,1
سندھ کو غربت کی فیکٹری بنانے والے زرداری کا بیٹا بلاول کہتا ہے وزیر اعظم استعفی دے دے اوٸے تم استعفی لے لو گے۔,0
اس ٹرینڈ کے سب شرکاء بھونک کیوں رہے ہیں؟,1
کافى دنوں سے کچھ MNAs اور MPAs اپنے گھروں سے نہیں نکلے کوئی پته کرے اگر ان کو راشن وغيره کى ضرورت تو ان کی مدد کی جائے,0
شاہوانی صاحب اس طرح کے بہت سے کرپٹ لوگ ہیں جو ادویات ان سے ایکسپائر ہوجاتا ہے ایک بندے کی معطی یا برطرفی سے کچھ نہیں ہوتاہے جس طرح کورونا پر لاک ڈوان کیاہے اس طرح بلاتفریق کرپٹ رشوت خور مافیاں پر بھی لاک ڈوان کریں,1
پتہ نہیں انڈیا کی جو حالت کی ہے اسکو دیکھ کے بلو رانی درتی کیوں نہیں۔۔,1
قرنطینہ توڑ کر بھاگنے والوں کو سزا کیوں نہیں دی جا رہی.اگر انہیں سزا نہیں تو مولوی پر FIR کیوں؟؟ …,0
“عجیب قحطِ مسیحائی ہے کہ اب یہاں، اپنےبھی اپنوں کو چھُوئیں گےتومر جائیں گے” – at Shakar Garh,0
قادیانی اس کائنات کا ذلیل ترین فتنہ ہے,1
اے وقت کے یزیدیوں سمجھ جاو گیا وقت پھر نہ آئےگا,1
صحابہ کرام رسول اللہﷺکی جناب پاک میں کس قدر باادب رہتے تھے۔ حضرت مولیٰ علی رَضِیَ اللہُ تَعَالٰی عَنْہُ اس کا نقشہ کھینچتے ہوئے فرماتے ہیں : جس وقت آپﷺگفتگو شروع فرماتے آپ ﷺ کے اصحاب اس طرح سرجھکا لیتے جیسے ان کے سروں پر پرندے ہوں۔,0
نیازی حکومت کا ایک کتا ہمیشہ اہلسنت کے علماء بھونکتا ہے رمضان آنے والا ہے نیازی نے اس کا پٹہ کھول دینا ہے اس نے مفتی منیب ا لر حمٰن پر بھونکنا شروع کر دینا ہے بتاو وہ کون ہے,1
پاکستان میں 97٪ مسلمان ہیں,0
نماز جمعہ اور نماز با جماعت پر پابندی لگانا ہرگز ملک و قوم کے مفاد میں نہیں۔ حالات حاضرہ میں آج کے حاکم ِوقت کو شرعی طور پر نماز جمعہ اور نماز پنجگانہ باجماعت پر پابندی کا کوئی اختیار نہیں ہے۔,1
پی ٹی آئی نے 7 سال میں کوئی منصوبہ نہیں بنایا پر کرتارپور کو مہینوں میں بنا دیا ہم تو تب بھی کہا رہے تھے یہ قادیانیوں کے لیے راہ ہموار کر رہے ہے قادیانیوں کی پاکستان میں داخلے کی راہ ہموار کی اب عوام کے سامنے کھل کے سامنے آ گیا یہ قادیانیوں کے سہولت کار ہے,1
شہباز شریف صاحب اب اپ خوش ہیں اور والے ٹرینڈ چلوا کر ھور کوئی ساڈے لایق,0
اربوں ڈالرز کی ریسریچ کے بعد سائنس اس نتیجے پر پہنچی کہ حضرت محمد ﷺ کی ہر سنت میں شفاء :// …,0
شیعوں کا عقیدہ :امام مہدی رضی اللہ عنہ جب آئیں گے تو اصلی قرآن لے کر آئیں گے ۔(معاذاللہ ) (بحوالہ :احسن المقال جلد 2ص336صفدر حسین نجضی ),1
جب سے نیب نے کرپشن کرنے والوں کے خلاف تحقیقات شروع کی ہیں یہ اب بھکاری بن گئے ہیں,1
نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور نامنظور ۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔۔,1
دنیا تو ایک برف کی سل سے سوا نہ تھی پہنچی ذرا جو آنچ تو دنیا تمام شد....,0
سندھ کی عوام کب جاگے گی?,0
قادیانیو تم نے کیا سمجھا تھا مولانا شاہ احمد نورانی چلے گئے اب تمہیں کوئی لگام نہیں دے سکتا؟ Pst st,0
بیشک مالک سب دیکھ رہا ہے,0
قادیانی عام کافر نہیں بلکہ مرتد ہیں,1
بھونکنے کے علاوہ بھی کوئی کام کریں گے,1
"اتنی ہی سیاست آتی ہےانکو پروفیسر! عورتوں سےشروع کرتےہیں اورکھسرو ں پرکام "" مکا ""دیتے ہیں سے",1
غیرملکی خفیہ اداروں کوحساس معلومات فراہم کرنیکاالزامفوج نے کوتحویل میں لےلیا...,0
اس قوم کا کیا ہوگا جو اس کو بھی لیڈر مانتی ہے,0
پاکستانی قوم اپنے قومی مجرموں کو پہچانے,0
جو جو زی روح نبیِ آخرالزماں حضرت محمدﷺ کی ختمِ نبوت پر ایمان نہیں رکھتا وہ سارے,0
مفتی اعظم پاکستان نے کہا تھا کہ امیر المجاہدین کے لیے جملہ بیان کیا تھا 24 کیرٹ کا سونا,0
سندھ والوں کو تو کچھ سمجھ آگئی,0
سابقہ دور حکومت میں سیکیورٹی کیلئے خریدے گئے چوبیس لاکھ کے کتوں پر تنقید کرنے والوں نے آج بیالیس ملین ماہانہ پہ محض بھونکنے کیلئے کتے رکھ لئے,1
امید ہے ان شاء اللہ عوام کو اس دلدل سے نکالے گے.. کیونکہ اپ ہی وہ واحد شخص ہے جنہوں نے اپنی مفادات کو سائیڈ پر اور پاکستان کی مفادات کو اپنایا ہےخان صاحب ہمت نہ ہارے آگے بڑھے لاکھوں محب وطن لوگ اپ کی راہ اور اپکے شانہ بشانہ کھڑے رہنے کا عزم رکھتے ہیں,0
"حکومت کرونا سے جو جنگ لڑ رہی ھے۔ جنگ کا لفظ استمعال نہ کریں اللہﷻ کے عذاب سے تم نہیں لڑ سکتے. ""ثاقب رضا مصطفی""",0
*چلتی بندوق کے ہم دہانے پہ ہیں* *ہم کو معلوم ہے ہم نشانے پہ ہیں* *رسم اہل وفا ہر ستم جھیلنا *اپنی تاریخ ہے موت سے کھیلنا* *خوش فہم لوگ ہم کو ڈرانے پہ ہیں* *ہم کو معلوم ہے ہم نشانے پہ ہیں*,0
یہ ہے وہ شخص جس نے اس قوم کو مفت علاج والا دہشت گردی لوڈ شیڈنگ سے پاک مُلک دیا آج وہ خود بیمار ہے کُچھ گھٹیا لوگ آج بکواس کر رہے ہیں لعنت ایسی گندی نسل پر جو نواز شریف پر کتوں کی طرح بھونکتی ہے,1
کورونا وائرس کے باعث تبلیغی جماعت پر الزامات کا معاملہ جےیوآئی کے سربراہ مولانا فضل الرحمن کی تبلیغی جماعت پر الزامات کی شدید الفاظ میں مذمت پورے ملک سے شکایات آرہی کہ تبلیغی جماعت کو کورونا وائرس کے پھیلائوں کا زمہ دار ٹھرایا جارہا ، مولانا فضل الرحمن,1
جب بھی کسی نے دین پہ حملہ کی کوشش کی مفتی اعظم پاکستان کو ہم نے صف اول میں دفاع کرتے دیکھا ۔,0
سنو شیعو...؟ تمہاری دھمکیوں کا ہمیں کوئی خوف نہیں اگر ہم ڈرتے ہیں تو بس اپنے خدا سے,1
سعید غنی,0
ظلم جب حد سے گزرتا ہے تو مٹ جاتا ہے۔۔۔۔,0
پلس کنسلٹنٹ سروے کے مطابق شہر کراچی میں سب سے زیادہ عوامی خدمت کا کام جماعت اسلامی انجام دے رہی ہے. ہمیں جماعت اسلامی الخدمت کے رضا کاروں پر فخر ہے اور اللہ ان سب مجاہدین کو مزید عوامی خدمت کی توفیق عطا فرمائے,0
آئین جواں مردی حق گوئی و بے باقی اللّه کے شیروں کو آتی نہیں رو بائی,0
جب ایسے لوگ کی حکومت ہوگی سندھ میں تو کتے تو راج کرے گے,1
فرقہ واریت کی اصل وجہ صحابی رسول اور اہل بیت کی شان میں گستاخانہ رویہ ہی ہے۔ شیعہ پھر کہتے ہیں کہ ہمیں کافر مت کہاں کرے۔ارے کتے کے بچے گستاخ صحابہ و اہل بیت کو ہم کافر نہ کہے تو کیا کہے ؟؟؟؟ ِ_معاویہؓ_کوگرفتارکرو,1
پاکستانیو جی بھر کر اس ٹرینڈ میں گالیاں نکالو، الزام ن لیگ کی سوشل میڈیا ٹیم اور مریم نواز پر ہی آنا ہے۔,1
1/1 حضرت عبداللہ ابن مغفل رض فرماتے ہیں کہ نبیﷺ نے ارشاد فرمایا: اللہ سے ڈرو، اللہ سے ڈرو میرے صحابہؓ کے حق میں، میرے بعد تم ان کو ہدف تنقید مت بنانا، جو شخص ان کو دوست رکھتا ہے، تو وہ میری وجہ سے انکو دوست رکھتا ہے اور جو شخص ان سے دشمنی رکھتا ہے،,0
نام زلفی بخاری پارٹی پی ٹی آئی مسلک شیعہ عہدہ مشیر وزیر اعظم نے پاکستان میں ایران سے کورونا وائرس کو لایا اس مجرم نے تفتان سے آئے زائرین کو پورے ملک میں پھیلایا اور ملک کو خطرے میں ڈالا آئین آرٹیکل 6 کے تحت غداری کا مقدمہ درج کرکے پھانسی کی سزا دی جائے,1
استعفی ہاتھ میں چاہئے یا کہیں اور,0
ھم نے کلمہ حضور اکرم صلی اللہ علیہ والہ و سلم کا پڑھا ہوا ھے,0
کیا میں اس کو جواب نہیں دے سکتا کیا لیکن وہ کتا ہے میں تو نہیں,1
بھارت کا امیر ترین امبانی خاندان جس نے اپنے دولت کے ایک بڑے حصے کو غیریبوں کیلئے وقف کرنے کا اعلان کردیا پاکستان کے 5 ٹاپ کھرب پتی، میاں منشاء، ملک ریاض، ہاشوانی، امجد پرویز،. ، شریف مافیا،نے اپنی جیب سے لوگوں کو کچھ دینے کی زحمت نہ کی,0
انسان کی سماجی زندگی مذہبی اقدار کی حفاظت اور ملی تشخص کے تحفظ سے استوار رہی ہے، جس طرح ہوا اور پانی زندگی کے لیے شاہ کلید کی حیثیت رکھتے ہیں اسی طرح دین ومذہب انسانوں کے لیے چراغ راہ کی حیثیت رکھتے ہیں،اس کے ذریعہ ہی انسان مہذب ،شائستہ اور,0
خاتم النبیین کی تفسیر صحابہ کرام رضی اللہ تعالیٰ عنہم سے حضرات صحابہ کرام رضی اللہ تعالیٰ عنہم و تابعین رحمۃ اللہ علیہم کا مسئلہ ختم نبوت سے متعلق مؤقف,0
سندھ کی پسماندگی دیکھنی ہے تو تھرپارکر کے ہسپتالوں میں بھوک سے بلبلاتے بچے اور جانور اور انسان ایک ہی جگہ سے پانی پیتے۔,0
ان شاءاللّہ پاکستان کی دھرتی پر تبرا بند کروا کے چھوڑیں گے,0
لبیک یارسول اللہﷺ تاجدارختم نبوتﷺ زندہ باد سلام مفتی منیب الرحمن صاحب آپکی جراَت استقامت اور عزم و ھمت کو لکھاں سلام,0
کیا آپکو معلوم ہے کہ پاکستان کا وہ کونسا صوبہ ہے جس میں کرونا سے اموات کی شرح 300 فیصد زیادہ ہے وہاں کی وزیر صحت تلاش گمشدہ ہیں اور اس صوبہ میں 30 سالوں سے کس کی حکومت ہے۔,0
کھولا ہرایک بازار نظر آیا مجھے نہ کوئی ذمہ دار نظر روکتا آیا ہمیں یہ کیسا اقتدار پایا تو نے صرف مسجدوں کو ہی بند کرایا تو نے,0
گجرات میں کرونا متاثرین کی تعداد 60تک جا پہنچی ہے اور تقریبا یہ سب لوگ زائرین یورپ ہیں۔ حکومت نے انکی ایئرپورٹ پر سکریننگ کی نہ انہیں قرنطینیہ میں رکھا اور نہ کسی مجاہد اسلام کا ایمان ان کے خلاف بگڑا کیونکہ ایران یورپ میں نہیں ہے۔,1
بلاوجہ بھٹو چلو پھٹو,0
اے سبزگنبدوالے منظور دعاکرنا,0
آج پھر تیری یاد آئی تیرے جانے کے بعدمرزئیت کے گلے پر پاوں رکھنے والے عظیم مجاہد ختم نبوت، پروانہ شمع رسالت، بُلبُل مدینہ،غازِی قائد قائدملت اسلامیہ امام شاہ احمد نورانی صدیقی رحمتہ اللہ علیہ حق و صداقت کی نشانی امام شاہ احمد نورانی,0
متعہ کی نسل روافض یہود کو حکومت وقت لگام دے پھر کہ کہنا کہ فلاں مجوسی کا سر اتارا گیا فلاں اتارا گیا,1
یہ جو لاک ڈاون ہے اسکا سبب بننے والے کو کب لاک اپ میں ڈالا جائے گا,0
سندھ حکومت نے تو عوام کو کچھ دیا نہیں ،عمران خان کے آحساس پروگرام کے پیسے جہاں مل رہے ہیں وہاں اپنا بینر لگا دیا ،کہ یہ پیسے زرداری اور سندھ حکومت دے رہی ہے ، غریب ببےسہارا عوام سے حصہ بھی طلب کر لیا۔۔,0
میرے امیر معاویہ پیارے امیر معاویہ (رضی اللہ تعالی عنہ),0
کی رکھیل اور کی کارکن مظفر آباد میں تیرے دوسرے یار نوازچور کی حکومت ہے اور انتظامات کرنا اس پٹواری وزیراعظم کی ذمہ داری تھی وفاق کی نہی,1
اور انشاء اللہ کل ہی سب سے زیادہ رش جمےغفیر مساجد میں نظر آیگا۔,0
واہ جناب سلام سب میڈیا والوں کو آئینہ دکھانے والے مرد حق,0
میری قوت مظلوم کی طاقت ہےمیری جرات مایوسی کی جرات ہے,0
بریکینگ نیوز عالمی نشریاتی ادارے BBC اور CNN کے مطابق اگلےسو سال تک یوتھیوں کی غیرت جاگنےکاتاحال کوئی امکان نہیں.,1
