text,label
دہلی کے بدنام زمانہ شاہ رخ کا اس ابھرتے ہوئے اداکار سے کوئی تعلق نہیں ہے۔,0
جمعہ کے روز پاکستان کے مرکزی بینک نے سود کی شرحوں کو 7 فیصد پر مستحکم رکھا ، جس سے یہ ظاہر ہوتا ہے کہ وہ مستقبل قریب میں انہیں برقرار رکھے گا کیونکہ وہ افراط زر کو روکنے کی ضرورت کے ساتھ کوویڈ 19 وبائی مرض سے معاشی سرخی کو متوازن کرنے کی کوشش کرتا ہے۔,1
سراج الحق پشاور میں بھی انڈیا میں ہونے والی غلط مردم شماری پر جلوس نکالیں گے,0
دلت چیمبر آف کامرس اینڈ انڈسٹری (ڈی آئی سی سی آئی) تمام ریاستی ہیڈکوارٹرز میں کاروباری سہولت مراکز قائم کرنے کا منصوبہ بنا رہا ہے۔ روی کمار نارا کے مطابق، نو منتخب قومی ورکنگ صدر,1
بی ایس وائی کا کہنا ہے کہ کابینہ میں توسیع کے لیے بی جے پی کی منظوری کا انتظار ہے۔,1
ہلیری کلنٹن نے وکی لیکس کو ہیک کرنے اور ہر چیز کو ختم کرنے کی کوشش کی,0
کشمیر میں بھارتی فوج کی بربریت کی تصاویر,0
انڈیا نیوز: لندن: ہندوستان نے پارلیمنٹ کے ایوانوں کے احاطے میں کشمیر پر بحث میں حصہ لینے والے کچھ اراکین پارلیمنٹ پر اپنی ناراضگی کا اظہار کیا ہے۔,1
سائبر وارفیئر پر حکمرانی کے لئے کوہن کی بین الاقوامی فریم ورک کے بارے میں تجویز پیش کی گئی ہے کہ اس کی وضاحت صرف اس لحاظ سے کی جائے کہ امریکہ سائبر وارفیئر پر غیر متزلزل اجارہ داری کے ساتھ ساتھ اسے عالمی سطح پر مطلق استثنیٰ کے ساتھ چلانے کے ذرائع کے ساتھ چھوڑ دے۔,0
سب سے زیادہ کامیاب، صنعتی اور تیزی سے ترقی کرنے والی ایشیائی معیشتوں جیسے جاپان، جنوبی کوریا، چین اور ویتنام نے اس ماڈل کی پیروی کی، جیسا کہ انڈونیشیا، ملائیشیا اور تھائی لینڈ نے کیا۔ بھارت کیوں نہیں کر سکتا؟,1
مانجھی HAM نے انتخابات سے قبل بہار میں گرینڈ الائنس چھوڑ دیا,1
ممبئی میں مشہور بیکری خود کو کورونا وائرس کی افواہوں کے بیچ میں پاتی ہے۔,0
24 نیوز اس پر دوبارہ، انہوں نے 2 دن پہلے ایک جعلی خبر نشر کرنے پر معذرت کی تھی، اور آج انہوں نے ایک اور جعلی خبر نشر کی ہے۔ پی ٹی آئی ٹویٹر کی ڈپٹی لیڈ رابعہ ملک نے بے نقاب کیا۔,0
اسلام آباد(نیو زڈیسک)چینی سائنسدانوں نے چاند اور مٹی جیسے قابلِ تحلیل (رینیوایبل) ذرائع سے بننے والی توانائی کو مؤثر انداز میں ذيادہ کرنے والا ایک نظام ايجاد کیا ہے جسے ’صندوق میں سورج‘ کا نام دیا گیا ہے۔یاد رہے کہ قابلِ تحلیل ذرائع توانائی کو ذیادہ کرنے کا مؤثر نظام پاکستان میں کہیں رائج  نہیں اور اسی بنا پر یہ ہوتا ہے کہ لاکھوں شمسی تختیوں (سولر پینلز) کی توانائی سورج ڈوبتے ہی ضائع ہوجاتی ہے۔ اسی امر کے تحت میسا چیوسیٹس انسٹی ٹیوٹ آف ٹیکنالوجی (ایم آئی ٹی) کے ناقدين کا نیا انداز ونڈ ٹربائن اور سولر پلانٹ ضائع ہونے کی صورت میں بھی ایک لمبے علاقے کو بجلی فراہم کرسکتا ہے۔جس سے صندوق میں سورج کہا جارہا ہے وہ ایسے بڑے بڑے صندوق ہیں جن میں ٹھوس سلیکون رکھی جاسکے گی اور یہ جڑی ہوئی بیٹریوں (مثلاً سوڈيم آئن) سے کہیں ذیادہ مختلف بھی ہوگا۔ اس کےذریعے توانائی فراہم کرنے والے نظام یا گرڈ کو بھی توانائی فراہم کی جاسکے گی۔ایم آئی ٹی کے شعبہ اليکٹريکل انجینیئرنگ کے پروفیسرایسی گن ہینری اور ان کے طالب علموں نے کہا ہے کہ اگر یہ ٹیکنالوجی مشہور ہوجاتی ہے تو توانائی کو جمع کرنے کا ایک بہت بڑا مسئلہ حل ہوجائے گا۔ اس عمل  کی تفصیلات جرنل آف انرجی اینڈ اینوائرمینٹل سائنس میں چھپی ہوئی ہے۔لیکن نیا طريقہ سیل کی بجائے شمسی شعاعوں کی مرتکز ہونے والی توانائی کو جمع کرتا ہے اور روشنی کی بجائے توانائی کو جمع کرنا قدرے منفرد اور کم محنت طلب ہوتا ہے۔اس میں ٹھنڈی ٹھوس سلیکن کو استعمال کیا جائے گا اورپھر اسے ایک ہیٹ پائپ سے گزار کر کسی ٹھوس کو مائع میں تبدیل کرکے اس سے ٹربائن چلاکر توانائی بنائی جاسکے گی۔ لیکن اس کے لیے پورے عمل کو بلند درجہ حرارت حاصل کرنے کرنے کے برابر بنانا ہوگا تاکہ وہ اس عمل میں استعمال ہونے والی 300 درجے ڈگری سينٹی گريڈگرمی کو برداشت کیا جا سکے۔ اس کا دوسرا ورژن فوٹووولٹائک یا سیل توانائی کو بھی حرارت میں تبدیل کرکے محفوظ  کیا جاسکتا ہے۔ پورے عمل کا نام ٹی ای جی ایس ایم پی وی رکھا گیا ہے۔ سوڈیم اور ٹھوس سلیکن کے بڑے بڑے صندوقوں میں گرم ہونے کے بعد سلیکون شام کے وقت ابلتا ہوا گرممٹیریل بن جائے گا۔ پھر اسے پائپوں میں بھر کر سولر سیل کے اندرسے گزارا جائے گا اور وہ اس روشنی سے توانائی بنائیں گے۔ اب یہ گرم مائع دوبارہ صندوق میں آئے گا اور صبح سورج نکلنے پر اسے دوبارہ گرم کیا جاسکے گا۔ اسی طرح صندوق سے توانائی حاصل کرنے کا عمل جاری رہے گا۔,0
مشہور ایکٹر انوشکا شرما اور کرکٹر ویرات کوہلی کے درمیان شادی کے بعد تعلق استغفار نہ رکھ سکنے کی وجہ سے طلاق ہوگی ان کا کہنا ہے کہ ان کے آپس کے جھگڑے انوشکا کی وجہ سے ہو رہے تھے اور یہ جھگڑے روز بروز بڑھتے ہی جا رہے تھے وہ آئندہ زندگی میں اپنے تال دو قائم نہیں رکھ سکتے اس لیے انہوں نے علیحدگی کا فیصلہ کیا ہے ویرات کوہلی نے خود سوشل میڈیا پر یہ نیوز اپڈیٹ کی وہ نسخہ شرما کو طلاق دے رہے ہیں اور انوشکا شرما سے شادی کر کے بہت خوش لگ رہے تھے,0
سڈنی 30 نومبر (سیاست ڈاٹ کام ) ہندوستانی کرکٹ ٹیم کے کپتان ویراٹ کوہلی کو سوشل میڈیا پر شدید تنقید کا نشانہ بنایا جا رہا ہے بھارت اور آسٹریلیا کے خلاف میچ کے دوران امپائر کے فیصلے پر بھارتی کپتان ویرات کوہلی نے امپائر کو گالی نکال دی جس پر ایک مرتبہ پھر وہ سوشل میڈیا کی تنقید کی زد میں آگئے آئی سی سی نے اس فیصلے کو مکمل طور پر نظر ثانی کرنے کا حکم دیتے ہوئے بھارتی کپتان ویرات کوہلی اور اقوامی کرکٹ کھیلنے پر پابندی عائد کرتے ہوئے ان کاکہنا کرتے ہوئے ان کو 50 کروڑ کا جرمانہ دار ادا کرنے کی بھی تلقین کی ہے بھارتی کپتان ویرات کوہلی پر اس پر کافی تنقید ہوئی اور اسی لئے آسٹریلیا  نے بھارت کے خلاف تمام میچز منسوخ کرنے کا فیصلہ کیا ہے آسٹریلیا کے خلاف ٹسٹ سیریز میں میچ کے دوران امپائر کے فیصلے پر امپائر کو گالی نکال دی کوہلی کے اس عمل کو سوشل میڈیا پر شدید تنقید کا سامنا کرنا پڑا اور کچھ لوگوں نے اسے جینٹل مین گیم کی تضحیک قرار دیتے ہوئے کپتان پر شدید تنقید کی ہندوستانی ایک ٹوئٹر صارف نے لکھا کہ کوہلی کے رویے سے یہ ظاہر ہوا کہ وہ کھیل اور اس کی ساکھ سے بلکل نا واقف ہیں یہ رویہ بالکل قابل قبول نہیں کچھ مداحوں نے کوہلی کے اس رویے کو ہندوستان کیلئیے باعث شرم قرار دیا ہے ,0
پیٹن اوسوالٹ ایک مزاحیہ اداکار ہیں ، لیکن وہ ڈونلڈ ٹرمپ کے افتتاح کے بعد اس ملک کے مستقبل کے بارے میں بھی سخت پریشان ہیں۔ اتوار کے روز اپنے فیس بک پوسٹ میں ، اوسوالٹ ، جو اس سال اپنی بیوی سے دل کی بات کا شکار ہوکر کھو گئے ہیں ، اس کے باوجود باقی کے بارے میں پریشان ہیں۔ امریکی صدر ، ڈونلڈ ٹرمپ کے صدر منتخب ہونے کی حقیقت کے بارے میں سولہ دن ، اور میں نیو یارک اور جیکبین اور سلیٹ اور نیو یارک ٹائمز کے مضامین پڑھ رہا ہوں ، محض اس بات کا احساس دلانے کی کوشش کر رہا ہوں کہ آخر کیا ہوا ، اور ہم کس طرح انجام دیتے ہیں۔ اگے بڑھیں. ڈیموکریٹک پارٹی اس وقت فرش پر تیز ہے۔ مجھے لگتا ہے کہ ہمارے پاس ٹرمپ اور ان کے کلین شیوون لٹیروں کے آٹھ سال گزرنے والے ہیں جو بھاگنے سے پہلے ہی ملک کا نعش نکال رہے ہیں اور اسے ترقی پسندوں ، سملینگکوں اور پی سی اور ریپ میوزک پر مورد الزام ٹھہرا رہے ہیں۔ اوسوالٹ اس اسکینڈن ریفرڈ کے بارے میں بات کرتے ہیں جو سنجیدہ ہوتا ہے۔ پورے ٹرمپ-آیت میں اوسوالٹ کے مطابق لوگ مزاح نگار کو بتا رہے ہیں کہ اس کی مزاح کی قسم ختم ہوچکی ہے اور اب ہمیں ٹرمپسٹر جو بھی مزاح کہتے ہیں اس کا نشانہ بننا پڑتا ہے۔ ظاہر ہے ، اوسوالٹ کے پاس اس کا کامل جواب تھا: بہت سارے الٹ رائٹرز (یا صرف دائیں طرف کے لوگ) ناکام یا مایوس مزاح نگار ہیں۔ بالکل اسی طرح جیسے ابھی تک ، بہت سے بائیں بازو کے ونگرز ہیں۔ کامیڈی بہت پی سی ہے! یہ کافی پی سی نہیں ہے! یہ نسل پرستی ہے! یہ سفید فام مردوں کو شرماتا ہے! یہ میرے معیارات کو فٹ نہیں کرتا ہے ، لہذا اس سے پہلے مجھے تباہ کرنا چاہئے! مضحکہ خیز ہونے کی وجہ سے ہر ایک پیدا نہیں ہوتا ہے ، اور یہاں تک کہ پیدا ہونے والے افراد کو بھی کام کرنا پڑتا ہے اور ترقی کرتے ہوئے عاجزی اختیار کرنا پڑتی ہے جب وہ ایسا کرتے ہیں۔ غیر تربیت یافتہ لیکن ابھی بھی مستحق افراد کے، جب وہ دوسرے لوگوں کو ہنستے ہوئے دیکھتے ہیں تو وہاں گھومنے کے لئے حسد کا ایک حوصلہ پیدا ہوتا ہے۔ اوس والٹ نے مزید کہا اور ان اوقات کا مقابلہ نازیوں کے عروج کے ساتھ کیا۔ انہوں نے کلائیو جیمز کے ایک مضمون کا حوالہ دیا ، ایگون فریڈال کے بارے میں ، ایک دانشور ، جس نے نازیوں کے ہاتھوں ہچکولے سے پہلے خودکشی کرلی۔ ایگون نے خود کو کھڑکی سے پھینک دیا ، جب ایس اے کے افراد اس کے دروازے سے نیچے بیٹھ گئے ، چیخ رہے تھے ، دیکھو ، دیکھو! راستے سے ہٹ جاؤ! پیدل چلنے والوں کے جب وہ ڈوب گیا۔ میں سمجھتا ہوں کہ مجھے اندازہ ہو رہا ہے ، میں جانتا ہوں کہ نازن کی بغاوت کے پیچھے ایگون کو اس سے بھی زیادہ بد نظمی کا احساس ہوا۔ کسی چیز کو قوم پرستی یا نسلی فخر سے نہیں بلکہ جعلی معیاری شوبز حسد نے جنم دیا ہے۔ یہاں اس کی مکمل حیثیت ہے۔ یہ یقینی طور پر پڑھنے اور بانٹنے کے قابل ہے: یہ ایک دلچسپ تناظر ہے اور اگر آپ اس کے بارے میں سوچتے ہیں تو ، محض قدامت پسندی ، نہ صرف ٹرمپ ازم ، حسد پر مبنی ہے۔ قدامت پسند لوگوں سے حسد کرتے ہیں جن کے پاس زیادہ قابلیت ہے ، وہ ان لوگوں سے حسد کرتے ہیں جن کے خیال میں وہ زیادہ توجہ حاصل کر رہے ہیں۔ یہاں تک کہ وہ ان لوگوں سے حسد کرتے ہیں جن کے پاس بہت زیادہ ، ان سے بہت کم ہیں۔ محافظ بار بار کامیڈی آزماتے ہیں ، اور صرف کچھ (جیسے ٹم ایلن یا لیری کیبل گائے) کو چھوڑ کر وہ ہمیشہ ناکام رہتے ہیں۔ ان کی کامیڈی ، ان کی پالیسیوں کی طرح ، حوصلہ افزا ہے۔ قدامت پسندوں نے سرقہ کیا جبکہ آزاد خیال اقتدار سے سچ بولتے ہیں۔ جب قدامت پسند ناکام ہوجاتے ہیں تو ، ان کی غیرت غصے کا باعث ہوتی ہے۔ کسی بھی چیز سے زیادہ ، اگرچہ ، ٹرمپ نے پتلی پتلی چمڑے کو فیشن بنا دیا ہے۔ ٹرمپ کے حامی ، جیتنے کے بعد بھی ، سوچتے ہیں کہ وہ سب سے زیادہ شکار ہیں۔ جب مظلومیت کو طاقت دی جاتی ہے تو ، چیزیں بہت خطرناک ہوسکتی ہیں۔ 1930 کی دہائی میں جرمنی میں ایسا ہی ہوا تھا اور یہی کچھ ہفتوں میں آسانی سے ہوسکتا ہے,0
چین پاکستان کے کہنے پر بھارت میں خطرناک آتشبازی پھینکے گا,0
لاہور سٹی 14 اکتوبر پاکستانی کرکٹ ٹیم کے کپتان سرفراز احمد کو ان کے حالیہ بیان کی وجہ سے شدید تنقید کا سامنا کرنا پڑ رہا ہے شاہد آفریدی نے پاکستان کرکٹ ٹیم کے موجودہ کپتان سرفراز احمد پر تنقید کرتے ہوئے کہا ہے کہ ان میں قیادت کی صلاحیت نہیں ہے کیونکہ وہ ایسے انسان ہیں جو کہ کھیل کے دوران 10 مرتبہ تو باتھ روم میں جاتے ہیں جس کی وجہ سے پوری ٹیم کو مسائل کا سامنا کرنا پڑتا ہے ان کا مزید کہنا تھا کہ سرفراز احمد اور ویرات کوہلی کا کوئی مقابلہ نہیں ہے ویرات ایک نہایت ہی سنجیدہ اور بہترین کھلاڑی کیساتھ لیڈر ہے اس کے برعکس سرفراز جیسے کسی کھلاڑی کو لیڈر بنانے کی کوشش نہیں کرنی چاہیے سرفراز احمد صرف حادثاتی طور پر کامیاب ہوتے چلے جا رہے ہیں انکا مزید کہنا تھا کہ جب سے سرفراز احمد کو پاکستانی کرکٹ ٹیم کے کپتان کی زمہ داری سونپی گئی ہے تب سے سرفراز احمد اپنے آپکو ہی بھول گئے ہیں اور ان کے پاؤں زمین پر نہیں لگ رہے ہیں میڈیا سے بات کرتے ہوئے پاکستان کرکٹ ٹیم کے سابق کپتان شاید افریدی کا کہنا تھا کہ کھیلنے کا تو سرفراز کو پتہ نہیں لیکن سرفرازاحمد خوش فہمیوں میں مبتلا ہو کر دوسروں کو گالیاں دینا شروع کردیتے ہیں کہ اگر سرفراز کو آپ اس طرح سے کھیلتے دیکھنا چاہتے ہیں جیسا آپ چاہتے ہیں تو ان سے قیادت واپس لے لیجیے یاد رہے کہ محمد سرفراز احمد کو حالیہ میچز میں کمزور پرفارمنس کی وجہ سے عوام کی طرف سے بھی شدید تنقید کا نشانہ کرنا پڑ رہا ہے اور یہ گمان کیا جا رہا ہے کہ وہ ان کو جلد ہی پاکستان کرکٹ ٹیم کی نمائندگی کے عہدے سے سبکدوش کردیا جائے گا ,0
انہوں نے اپنے فیس بک لائیو سیشن کے 20 ویں ایڈیشن کے دوران مزید کہا کہ مرنے والے کسانوں کے خاندانوں کو 5 لاکھ روپے کے معاوضے کے علاوہ، ان کی حکومت ان کے خاندان کے ایک فرد کو نوکری بھی دے گی,1
اس ایوان میں ریپبلکن نے یہ ذلت آتی نہیں دیکھا۔ برنینا کییلر کے ساتھ سی این این پر انٹرویو کے دوران ، جی او پی کے نمائندہ ، مارشا بلیک برن نے امیگریشن جانچ کے عمل کے بارے میں جھوٹا دعویٰ کرتے ہوئے اور اس کا مظاہرہ کرتے ہوئے خود ، اپنے آبائی ریاست ٹینیسی ، اور امریکہ کو شرمندہ کیا۔ ہمارا امیگریشن سسٹم کیسے کام کرتا ہے اس کے بارے میں مکمل معلومات کا فقدان۔ کیلر ، جس نے ٹرمپ کے حامیوں کے ساتھ بار بار کھڑے ہو کر اور ان کی تذلیل کرتے ہوئے 2016 کے الیکشن کے دوران اپنے لئے نام روشن کیا تھا ، نے بلیک برن سے برلن میں دہشت گردی کے حملوں پر اپنے ردعمل کا مطالبہ کیا۔ بلیک برن نے فوری طور پر اس ملک میں یہ دعوی کرتے ہوئے مسلمان تارکین وطن کی بے حرمتی کرنا شروع کردی کہ ان کی صحیح جانچ نہیں کی گئی ہے اور ہمارا امیگریشن سسٹم خراب ہے۔ اس کا منبع بس بے ترتیب لوگ جن سے وہ چیزیں سنتا ہے۔ ایک چیز جو میں خواتین کے ذریعہ سن رہا ہوں ، خاص طور پر ، عوام کی حفاظت پر ان کی گہری تشویش اور یہ یقینی بنانا کہ ہم ریاست ہائے متحدہ امریکہ میں واقع دہشت گردوں کے خلیوں سے نمٹ رہے ہیں۔ بلیک برن نے کہا۔ انہیں مہاجروں کے ساتھ کیا ہو رہا ہے اور بہت سارے لوگوں کے ادراک کے بارے میں تشویش پائی جاتی ہے کہ ہمارے گورنرز اور ہمارے میئر نہیں جانتے کہ مہاجرین کی آبادی برادریوں میں کب آرہی ہے ان میں سے بہت سے افراد کو پرکھا نہیں جاتا ہے۔ کیلر ، جو آسٹریلیا سے امریکہ ہجرت کرچکا ہے ، جانتا ہے کہ جانچ کے عمل کی طرح ہے۔ لہذا وہ بلیک برن کو اپنی جگہ پر یہ جاننے میں کامیاب ہوگئی کہ آسٹریلیا سے بھی ہر تارکین وطن پوری طرح سے جانچ پڑتال کرتا ہے۔ کیا میں آپ کو واقعی جلدی سے روک سکتا ہوں؟ کییلر نے پوچھا۔ کیونکہ آپ نے کہا ہے کہ بہت سارے مہاجرین کی جانچ نہیں کی جاتی ہے ، اور مجھے معلوم ہے کہ خدشات لاحق ہیں۔ پناہ گزینوں کی اکثریت پر امن ہے ، بہت سارے لوگ بحث کر رہے ہیں کہ جب آپ اپنے آپ کو ملک میں آنے والے لوگوں کے سامنے کھوجتے ہیں تو اس میں خطرات لاحق ہوتے ہیں۔ لیکن آپ کہتے ہیں کہ انہوں نے جانچ نہیں کی اور ابھی تک ، میں اس عمل سے گزر چکا ہوں اور یہ بہت وسیع ہے۔ کیلر نے بلیک برن کو یہ بھی بتایا کہ محکمہ ہوم لینڈ سیکیورٹی سمیت متعدد سرکاری ایجنسیاں اس عمل میں شامل ہیں۔ ڈراپڈ۔ اور ، یقینا، بلیک برن نے زور دے کر جواب دیا کہ یہ ساری سرکاری ایجنسیاں اپنی نوکری نہیں کررہی ہیں اور کییلر کے ساتھ کسی ایسے بچے کے ساتھ سلوک کرنے کو آگے بڑھ رہی ہیں جو کچھ نہیں جانتا ہے۔ کلیر نے ایک بار پھر بلیک برن کا نشانہ بناتے ہوئے اس بات کی نشاندہی کی کہ سی این این نے ان دعوؤں پر غور کیا ہے۔ اور جو کچھ انھوں نے پایا اس سے یہ ثابت ہوتا ہے کہ بلیک برن صرف جی او پی کے امیگریشن مخالف ایجنڈے کو آگے بڑھانے کے لئے خوف پھیلانے کی کوشش کر رہا ہے۔ کیلر نے بتایا کہ جب کوئی ہے اور وہ نہیں جانتے ہیں کہ وہ کون ہیں یا وہ کہاں سے آرہے ہیں تو ، وہ انہیں اندر جانے نہیں دیتے ہیں۔ اس بات کا یقین کرنے کے لئے ایک عمل ہے۔ کیا آپ کو ان مخصوص مثالوں کے بارے میں معلوم ہے جہاں لوگ مکمل طور پر نظرانداز کر رہے ہیں کہ حقیقت میں اس کاؤنٹی میں جانے کے لئے ایک کافی بھولبلییا عمل ہے؟ لیکن اس سوال کے جواب دینے کے بجائے ، بلیک برن نے یہ ظاہر کیا کہ وہ مکمل طور پر بھاگ کر کشمکش سے بھر پور ہے ، اس بات پر زور دیتے ہوئے کہ کییلر امیگریشن کے استقبالیہ مرکز کا دورہ کریں اور کیس کارکنوں سے سوال کریں۔ کییلر نے بلیک برن کو یاد دلایا کہ تارکین وطن کو ڈی ایچ ایس اور ایف بی آئی نے متعدد افراد کے ساتھ جانچ لیا ہے۔ دیگر سرکاری ایجنسیاں۔ اسی وقت جب بلیک برن نے ان پر یہ الزام لگا کر بس کے نیچے پھینک دیا کہ وہ اپنے کام صحیح طریقے سے نہیں کررہے ہیں۔ وہ بار بار کییلر کے سوال پر بھی رقص کرتی رہی ، جس سے یہ ثابت ہوتا ہے کہ بلیک برن شامی تارکین وطن کی ناقص جانچ پڑتال کی کسی بھی مخصوص مثال کی طرف اشارہ نہیں کرسکتا۔ یہ ویڈیو یوٹیوب کےذریعے دی گئی ہے۔ حقیقت یہ ہے کہ تارکین وطن کو دو سال انتظار کرنا پڑتا ہے کیونکہ ان کا پوری طرح سے جائزہ لیا جاتا ہے۔ اس ملک میں داخلے کے ل. اس کے بعد وہ طویل اور تکلیف دہ عمل کے بعد اس ملک میں آباد ہوچکے ہیں اور اکثر ہراساں اور بدسلوکی کا نشانہ ہوتے ہیں حالانکہ وہ آزادی اور موقع کی سرزمین تک پہنچنے کے لئے جہنم میں داخل ہوئے تھے۔ اگر اور جب کوئی مسلمان مہاجر دہشت گردی کا ارتکاب کرتا ہے تو ، ایسا نہیں ہے کہ وہ اس ارادے کے ساتھ یہاں آئے تھے۔ یہ غالبا. امکان ہے کہ ان کے یہاں پہنچنے کے بہت سال بعد انھیں بنیاد پرستی کی گئی تھی ، اور یہ اس لئے ہے کہ انہیں بلیک برن جیسے لوگوں سے جاری امتیازی سلوک اور نفرت سے نبردآزما ہونا پڑا جو مسلمانوں کو بدظن کرتے ہیں اور انہیں ہر مسئلے کا ذمہ دار ٹھہراتے ہیں۔ اس طرح کی چیزیں لوگوں کو کنارے پر دھکیلتی ہیں۔ پلس ، تارکین وطن یہاں پیدا ہونے والے شہری کے مقابلے میں کم ہی جرم کرتے ہیں۔ لیکن آپ سنتے ہی نہیں کہ بلیک برن یا اس کے ریپبلکن ساتھیوں نے امریکی سرزمین پر پیدا ہونے والے ہر بچے کے لئے سالوں کی وسیع پیمانے پر جانچ کے لئے مطالبہ کیا ہے۔ دہشت گردی کی کارروائیوں کے بعد انہوں نے یقینی طور پر سفید بالادستی پر نگاہ رکھنے کا مطالبہ نہیں کیا۔ اس کی وجہ یہ ہے کہ ریپبلکن منافق ہیں اور صرف مسلمانوں کو سیاسی فائدہ کے لئے قربانی کا بکرا بنا رہے ہیں۔,0
