text,label
her guzartay episode kay sath ye drama mazeed interesting hota jaa raha hai . sania saeed ( bari sarkar ) ki acting zabardast hai . sania shamshad ( fatma ) bhi bohot acha perform ker rahi hai negative role main . iss dramay kay makaalmay ( dialogues ) hamesha hi bohot achay likhay hotay hain . :),Positive
yes zaroor honi chai thi,Positive
"walikum salam , buht khoob waqas bhai , buht acha silsila hay thanks dear bro",Positive
ya asay he hai jaisay politicians,Negative
minutes silence for those peoples who thinks psl matches are boringwhat a thrilling matchlahore qalandrs is heart of psl,Neutral
mashallha,Neutral
ye mazay ki,Positive
thread dakh k bhout kushe hoe k ap commerce k students ke guide bhout achy tareqy sy kar rhe han,Positive
yar kya set he bilkul xperia ke tarha,Positive
hn na dounoun hi pori ho,Neutral
wah sir kya baat he janab sab aik hi thali ka chaty baty hain,Negative
nice tru story but real main koi b larrkki usi ghar shadi kr k nhi jaayy gi . or arman ka kyun dil torrh rhi hy .?,Positive
bass tum dekhte rehte ho,Neutral
haha same tbii me auntyy sy itna krti,Neutral
cl krle,Neutral
tou tu be bhonkle kisne stop kia he,Negative
khush khush rahyie : flower : ameen,Positive
lovely yrr bht mazy ki story thi :) ﻿,Positive
@ lalin and @ life beautiful ye ooper wala comment kisi ghatiya inssan nay meri fake id bana ker kiya hai .... iss shakhs kay paas itni bhi aqal nahin hai kay apni koi nayee creative id banaaye ... naqalchi jaali insaan !!!,Negative
thank you app ka shukriya,Positive
but permanently ni kiya na aur reality mein to in par permanent lanat pari hoti ha,Negative
hain ye kb huameiny tw ni daikha,Neutral
mulik bhar mein dale gaye majmuye votes mein se justice r muhammad rafiq tarar ne votes hasil kiye jab ke in ke qaribi harif peoples party ke umeedwar shaban merrani ne aur jamiyat e ulma e islam f ke mulana muhammad khan sherani ne votes hasil kiye,Neutral
in ki films sirf america mei he ab tak arab crore dollars jab ke duniya bhar mein arab crore dollars ka business kar chuki hain,Neutral
accha hua kay ye bakwas drama bhi khatam hua .,Negative
swat ky yakhni da nu andhy ba yakha ee,Neutral
azeem pakistani qawwal mauseeqar aur singer nusrat fateh ali khan october ke roz faisalabad mein peyda hue,Neutral
"sumbul iqbal ( zille huma ) kaa her waqt her dramay main rona dhona bohot annoying lagta hai . bus roye jaa rahi hai musalsal & amp ; nonstop roti rehegi last episodeb tak !!!! aik aur dramon ki roti - soorat hai mawra hocain , jiss ne dramon main mazeed kaam naa kernay kaa elaan kerkay sub viewers ko bara khush kiya hai . ab sumbul ko bhi kuch time kay liye vacations per chalay jana chahiye !",Negative
awami dish kya baat ha,Positive
kamal ki sharing bhai jan,Positive
"apki nazar main tu sherpao aur uan ki minister b saff hogae hi jhoti khan , kb tk awam ko bewaqof banvoge . munhosssssss",Negative
wah je wah barii mazey ki recipe share ki app ne masha ' allah sey .. meethii meethii sii .. aaj kal tou waisey shadiyoun ka season hai .. tou naii navelii dulhan ... so called bahu apki yeh recipe try ker keh sub keh dil jeet sakti hai .. shortway mein .. aur appney unka bhi khass ker .. wo kehty hein na .. dil ka moter way ka rasta na maedaa sey he ho ker jata hai ...: giggle :,Positive
aik battery khatam hojaye to doosri se chal jata hai,Neutral
us dauran wo art films mien bhi acting kar rahe the,Neutral
perfect diet plan,Neutral
bijli bachane k tu sirf bahane hain asal bat hai money making ki,Negative
thanx :) jee bilkul,Positive
bht acha,Positive
is ka back camera acha nai hai . bilkul 5 mp lagta hai,Negative
"hmmm to main ny aj takreebn kafi hi arsay baad dil kia kay newz laga kr dekho net py hi online to khair news to taza tareen hoti hi hain lekin aj wo pti khair sy dharna aur ye wo to tum log kro to insano ki tarha ab tum aik female reporter ko galiyaan dy rahay ho pathar aur bottlain maari hain phir 4 male reporterz ko b pather maray hain ghalat language using lo ye hai pti ka new pakistan ,, barbaad kr kay rakh diyaa hua logon ka sakuun aur karobar b bnd tameez to hai hi nai in logon main aur to aur pti mai ghusi hui wo khawateen jo boht agay lagi hui hain un sy b pti kay logon nay badtamitee ki hai khair ghalti un auratoon ki b aur ye jo harkatain kr rahay hain ye to azli ghatia hain :(,,, dua hai allah jald az jald apni rehmat kray hum pr aur jo fake aur ghatia aur jhootay log hain unhay tabah o barbaad kar dy ameenyaad rahay kay i m a neutral person main pmln ki ghalti ho gi unko b ghalat kehta hun pti ho jo b hain in sb sy allah jaan churrwa dy bss coz koi b kam nahi hai :(",Negative
boht achha set ha,Positive
woh shaqz inteha ka jahil hoga jo ab bhi in hi logon ko vote de kar aiwano tak pohanchaye ga,Negative
chal tu jaa haj krny,Neutral
"main to samjhta hon k tora aachaa kaam kiya hai sms per tax laga ker , main hota to main shayid 30 pesay barhata . dont sad ok . i m sorry lakin ye sach ha .",Positive
mein haji sahib tarangzai qabaili ilaqon mein apna markaz qaim kerne ke liyeh muntaqil hogaye,Neutral
dulhan bane howe jo jewllery aiza ne pehni hai wo bohat shandaar hai . old is gold . old times ki jewllery daikhne me nahi aati . ﻿,Positive
dono my favorite hai,Positive
mere hath ka kha kr ap direct fight se upperrrrrrrrrrrrr jayen gi ;),Negative
aur woh baichi bhi ghalibann kisi arab hukmran ke kisi hareri type chamchay ko jaa rahi hai,Negative
"hamarey tulba bal k hum ko chahiye k hum apni chutiya fozool kamo k bajae kar aamad tareqey se guzarey . un ko kiya kiya karna chahiye is ki list mandarja zeel ha . 1 - quran ki taleem hasil karein . ( quran ki taleem mukhtalif madaris fraham kar rahien hain ) 2 - achi kitabien parhein .( trashey ( mufti taqi usmani ), waldeen ki qadr kijye ( hanif abdul majeed ) ye kitabien buhat zabardast , maloomati aur ikhlaqiyat se bharpoor ha ) 3 - english language ki classes le ( agar zaroori hoo ) 4 - computer sekhien agar ( graphics aur deegar cheezien jo na aati hoon ) 5 - namazien zyada khuloos se aur pabandi se parhien . 6 - jaldi soye aur jaldi uthien . scince k mutabiq behtrien neend 10 se 6 baje tak ki darmiyan ki neend ha . 7 - khelien kodien per ksi ko takleef na pohnchye aur na waldeen ki na farmani karien .",Positive
yes,Neutral
beta karti hy tu naye logon k samnay,Neutral
"ahaan baqi sb to theek hy colour match nhi kr rha text ka , bohat bura lag raha ha :p",Negative
ye kia hua,Neutral
shukria janab visit karne k liye,Positive
mein inho ne film judge dredd mein aik aise munsif ka role ada kiya jo mujrim ko saza sunane ke bad is par khud he amaldaar aamad bhi karta tha,Neutral
dua sis aap ney jab bhi kia kamal hi kia hay .............,Positive
chutti say behtr hy k schools may bacho ko allama iqbal jaisa soch dena chahey ...,Positive
sis ap mjhy jo bh tag kr rh hn uska alert pata nh q nh aa rha mery pas !!!!,Negative
"leo , jaldi se tum bhi keh do # shukriyaraheelsharif warna # treason ka ilzaam lag jaye ga",Negative
brigadier ki hesiyat se unhon ne independent infantry brigade group samet do infantry brigadiers ki command ki wo bartaniya ke royal college of defense studies ke graduate hain,Neutral
"hahaha chavlen band karu . Kpk ma kya change aye . Abhe tk single project bhe nahi , bunyadi zaroortain no provude, hospital ki bad condition . shame you",Negative
"batting to hoti nahi ab bowling b nh hoti 2 over me 20 run , retire plz",Negative
ajeb drama hogya ha koy sense nazar nahi aya aj ki episode ? ma,Negative
tehqeeqat k liye committee qaim,Neutral
aj ka wazifa kya by,Neutral
@ imrankhanpti apki hakumat ko chuhun nay nakam kardia hay . ap kia kahein gain ?,Negative
welldone ptiawam ko saaf pani dene ka shukria,Positive
"lanat he un loge pe jinho ne aaj pakistan ko is mor pe la khara kiya , or ab bhi kehte hen hum istefa nahi denge , or na hi hum awam ko shaur he ke hum apne mulk yamulk ke kisi bhi masail ke liye kuch karen , asi jamhoori hakoomat ka awam kiya faeda hasil kar rahi he , yahn neeche tabke se le ke unche tabke tak sab naahel hen .",Negative
"boring laga pehla episode . maria wasti ko dobara wohi chalak , jhagraloo , bill batori type ki orat ka role mil gaya hai jo wo drama malka e aliya main ker rahi hai . kaafi artificial kahani hai . wattay sattay ki shaadi bhi kaafi ghisa pita subject hai .",Negative
hand or feet is rang white krnay ka koe tarukha bata dain,Neutral
"badtameez narmeen kay liye aik thappar kaafi nahin thaa .. shaiq , narmeen ko 2 yaa 3 chaamat lagaye aur talaq de ker chhutti karay .",Negative
bhai jany do prov hai e nhi kam kya kary gi,Negative
beshaq,Neutral
admin ya moderator ic member ko acha sa rank diya jai,Positive
17 crore awam ko 20 crore main baech dia . aglay raymond ka shikar hum ya humare piyarey bahi ho saktey hain in begairt hukrano say bacha,Negative
man 1 saal se isy use kar raha hun koi problem nahin display to sab brands sy acha hy,Positive
naa baba buri baat,Neutral
haar k hi ana hy hum ny . jb tak ap team myn hyn aur waqar younis coach to hmry cricket lanat hy,Negative
ary han,Neutral
main forum ki dunya main naya nhi hoon aap ne mem ki info k liye thread acha bnaya hai main es waqt kafi forums pe apni khidmat as a team mem de rha hoon,Positive
nice movie pk kashif manpoqwer labour supply 00923446943002﻿,Positive
wah g wah is tu barhiya dish koi nai g,Positive
aoa .. yr z1 boht mazy ke chiz h iphn b use keya but jo maza sony me aya kese me ni i love sony ummh .. z4 to boomb chiz aa rahee h pir kaml ke chiz h,Positive
waah kiya baat h,Positive
helen keller ki taleem ka dosra dor us waqat shuru howa jab us ki ustad ne brills par chapi hoi kitabein mangwaein,Neutral
mjhe istikhara krwana hai,Neutral
"mashallah bohat achhi mufeed sharring hai , aur ye purani honey ki baat gher zarori hai ap puraney user honge apko bohat kuch pata hoga lekin jinhe nahi pata ya jinho ne ajj hi itdunya join kia ho unke liye to yaqinan malomaati sharring hai , jazakallah",Positive
aainda kuch nahi pochain ge itny baziti ka baad,Negative
kahan hn aunty shukrya krna ha unka,Neutral
ap esy krti hn,Neutral
or sardi january me start hogi theek wali,Neutral
do shadiyan is not an issue lekin iss dramay ki kahani main kaafi jhol hain .,Negative
behenji you are versatile actor,Neutral
aisa kyun ker mamken hai ye to lagon ko tasali daine or un ka dihan batne ki baat ha is garmi main ek ghanta agy karny say kya farak parey ga 7 bajy tuk to roshni hoti ha . daftron main to istemal atna hi rahy ga . akhan khol k dekha jae to kisi kam pay farak nahi pare ga . per ankhan kholi kyun jain janab . yahan sab theek hai .. zardari is best,Positive
jis trhan ainie ne sbr or bardsht se kaam lia or aj usy bht acha sila mil raha bht achay se reh rahe sb,Positive
wow great yar ye kaam kr raha he,Positive
chaines noora kushti sharif baba riwaind sharif wala khadme ala marvi musharaf ki bhanji nawaz ki gud main sogai,Negative
inho ne ghazal main bohat se nae tajurbaat kiye,Neutral
ya parh k kam az kam aj coca cola pila dena,Neutral
ahobahu xada saggi hogai ab,Neutral
"hmmm aap ny tu ek din mein hi tabahi macha di hai ... yeh tu aap dosron ka haq maar rehi hain , kia yeh khula tazaad nahi ... soch raha hun posts ki tadaad 3000 aur threads 300 kar dun sirf aap k lye ...",Negative
"may ny socha , bachye shugal mela laga lye , phir ans kartye hen .",Positive
"bacho burai say niklo aur achai ki taraf safar karo , valantine day chooro aur parhai ki taraf dehan do , isy ma behtari ha",Positive
meny 3din pehly yeh set lia hai .. bahot acha set hai ... ram 512 ki hai magar sab se achi baaat yeh hai k processor quad core 1 . 3 ghz ka ha,Positive
darasl lebnaan par israa ' eeli hamle ke baare mein jab yeh kaha jaane laga keh hizbullah ki himaayat karne se shee ' oon ko taqwiyat milegi aor iraan ka asaro - rusookh barhega to mujhe afsos huwa .,Negative
udhar jaa ke bohat pictures loonga aik aur sawal yeh maine dekha tha reddit pe link,Neutral
ab to min hissa nhe lay sakti late ho gayi na mayoos hon,Negative
smjh gaee ma,Neutral
is ka matlab yeh nahi ke main apni kisi bhi film se la talluqi zahir karna chahta hon,Neutral
with regret .... taseer k betey k wapsi pe apka foran byan agya lekin mumtaz qadri r . a ki shahdat pe bat krna b gawara ni smhja,Negative
agr ye km kr jay to no doubt is sec ki block buster thread ho gi,Positive
qiyam e pakistan ke bad jab mein mulk ke pehle prime minister liaqaut ali khan british ke tour par gae to naujawan pir pagara aur in ke chote bhai pir nadir shah wahan zair e taleem the,Neutral
ap sb ko juma mubark ho,Neutral
koi sharam koi haya nahi in beghairton mei bus baag baag k trip kiye jao or airport parr koi lenay bhi nahi aaya magar ye khush hain ya allah is qoum ko hidayat atta farma,Negative
"pakistan ka wo konsa departmant he jo khusare me nahi . nazme , e , adlia se le ke nazam . e . taleem tak phir chayee wo mehkma railway ho ya mehkma qanoon ho mehkma wapda ho ya mehkma communication ho . her aik ka aik sa hall he corroption hi corroption he or adaraee k pas wasyal hein lekin un wasyal ka istemal railway injans ki muramt pe nahi balke mehkma railway k officers ki pockets ki muramat pe istemal hota he .. or raha ye sawal k railway ki apni is hikmat amli ka nuqsan kya mehkma railway ko ho ga ya musafro ko ?? to janab gahyon ke sath sath gin bi pis jata he .. railway ki is syani hikmat ka nuqsan hum shaa dil pakistani musafroo ko hi bugetna pare ga ,",Negative
frog,Neutral
employees platform apca khyber pakhtunkhwa official l,Neutral
link kam nhi kr raha,Negative
mein district board larhkana ke member muntakhib hue,Neutral
dostoo same s6 edge water resistant r dust resistant kamal ki khoobi 20 mega pixel cameraa r batry kmal ki 3600 .. r kamal ki is me changing 4 gb ram r to r card support ho jataa hai 200 kmal ka sett hau yr .... 11 march ko laina hi paray ga ..,Positive
mazrdar ............,Positive
wo goya apni salamti ko apne,Neutral
lala zinda bad,Neutral
nhe nhe,Neutral
ya allah hum per reham farma ab tao yeh naubat a gayee hai keh iss jaisay samjhdaar parhay likhay log bhi road per so rahay hain kabhi sarak per sonay wala sirf awar nashayee log huwa kertay thay ya allah humain in chor loteray siasat dano say nejaat dilwa ameen,Positive
"a6a ... ub samaj aai k nauman ijaz women clothing per lecture qn dy rahy thy .... article open krny se pehly yaqeen tha mjy k mawra zaroor ho gi is mein , 2nd hand meera ha wo b ... qb to tom boy hay so she looks ok ... aur truck art asim ki jacket se b zyada khoubsurat hota ha ... btw aap ne zardy ki plate maya ali ko miss kar diyawonderful article , thank you very much zahra and fatima",Negative
khulle aam ghoomun gi,Neutral
kiya kehta h ly lon fir ye,Neutral
zabardast jaa raha hai ye drama .... imran abbas to mujhay hamesha se hi pasand hai ... kitna haseen hai imran abbas ... wah wah .... sila aur zoya k baad adeel ko teesri shaadi mujh se ker leni chahiye ! :),Positive
mera naam ikram hai main karachi kay ilaqay rizvia main rehta hoon wahan har rooz aik street crime hota hai main request karta hoon kay is ko band kya jaai ta kee ham sakoon aur chain ki khushal zindigi guzar sakay,Positive
im crying,Neutral
ke ashrey mein zia mohyeddin kuch arsaa pia arts and dance academy se bhi wabasta rahe aaj kal wo karachi mein national academy of performing arts napa ke sarbarah hain,Neutral
taubah taubah taubahkia khinzeer shakal ki aurat hai yeh,Negative
ramdan ma pakora n samosa kha kr taza dam ho jaoon ga,Positive
boht acha set hai itni price me or nai mile ga esa . boht fast hai . charge ek ghante me ho jata hai,Positive
nice telefilm suspense ki kahani love kahani﻿,Positive
sadar musharaf siyasi nizam ka hisa hain parliament ki manzori ke bad unhon ne do uhde rakhe hain,Neutral
"yaha bejjli hi ni hy , ham kaisy daikin ghy ? lala jo b jeete par wo haray gi # ger se",Negative
aor jo root install krna chate hain wo na le . is me root sheld lagi huwi hai root nhi hoga,Negative
allah ap ko izat de ap ne koom ko jagaya,Positive
hmm short mn likha hy to aesy hi hoga na,Neutral
zaroor check kare bht acha hay,Positive
note 7 se maza nei aya pehly waly ky mukably me .,Negative
die hard fan of cricket and yes ab khail jamay ga ...# psl,Positive
brian lara ne saal ki umer mein international cricket ko alvidah kaha,Neutral
wan na tag choti chachi ha chaccha,Neutral
main naay 4 days phaly liyaa hain yaa se acha hai,Positive
yeh sarey choor gundday pakistan sey bahir hi jayein geye aur yeh sudia yah dubi hi inka tekana hai,Negative
sindh sirf bhutto ka hai aur hamesha rahega,Positive
aur kaise apne malik ka namk halal kre gaa,Negative
par kasay kiya waja bni,Neutral
black wala haar gya ha q k wo pehly let gya ha or ra jit gya ha usny usko mar k gira ha ok,Neutral
aaj kaa faisla halali aur ghair haslali honay kaa faisla hogaa judges ke wastay,Negative
oh jane de bhai rona dhona ... pti ko khte ho khud ro rahe hien abhi beth ke ...,Negative
inko aadhi raat tk sabr ki zroorat nai biryani lunch mei khatay huway kaheingi ohh healthy food u kno good carbs i eat just clean adayeeiinn,Neutral
what you do n't know who is meghan ya meghan waqai siraiki hai ya nahi,Neutral
nice song nd awesome story sirf dilwale e smj skte hain﻿,Positive
ahmad shahzad actor,Neutral
bushra ansari well known from the anwar maqsood ’ s drama “ shosha ” as a role of bijli,Neutral
"phir peer aa gya , dobara sy wohi hafta , dobara sy wohi kaam",Negative
mein inho ne juhi aur in ke husband ke sath shirakat mein indian premier league ki aik team bhi,Neutral
bohot achha interesting episode tha . amna bibi ki batein bari zabardast theen . :),Positive
uncle thank you so much is namooni ko peda krne k liye,Neutral
dec ko ye post facebook par load ke thee,Neutral
abay alooo ab wo ny wali hotel bech doo aur pia ko teek karoo bas har time havie firing,Negative
zaberdast work ..,Positive
definetly,Neutral
yeh dono to politicians bhi nahi banda kis kis se gila kare,Negative
share kro bacho…,Neutral
mein sabiq sadar field marshall muhammed ayub khan ne darul hukoomat karachi ke bajae islamabad muntaqil kar diya,Neutral
ki pak bharat jang mein muhammad mahfuz shaheed punjab ki regiment ki a company ke sath wabasta the jo wahgah atari sector ke muhaz par mutaien thi,Neutral
das mint hain abi,Neutral
"aameen ,, jazakallah ,, niyat ,, aamaal ,, ruwayye her cheez ko theek karney ki koshish karni chahye ,, allah paak hum sub ko hidayat den ,, aameen",Positive
"70 saal se jis ne ye ' gand ' pehlaya h , safahi may kuch time lgay ga .",Negative
"lagta hai apko chargha kuch zyada hi pasand hai ..:p kitna bhari bharkam naam hai ..:(: giggle : g zuroor ,,:d",Positive
yeh video main ne ek saal pehli dekhi hain jo afghanistan k wardak province mein banni hain ye chutta bacha nahain hain ess video mein,Neutral
"ye mumkin to nahi hy laikin is sy koie harj b nahi hy faida hi hy , kuch naya karny k lye waqt b daina chahiye or sath b agar qadam achaiye ki taraf barh rahy hon to… hukmat acha kam ker rhe ha in ko time dana chaiya humay",Positive
"kaam ki sharing hai bhai , faida hoa ha",Positive
"achi baat hai bnda ladies ko support kr sakta hai ,,, un ka bhi roza hota hai ,,, aur unko kitchen sambhalna hi hota hai",Positive
tumhary sath b aysa hee hota naa,Neutral
kia bath hai zong ki,Positive
aj kal zina bohat amm hogya hai log janty bojhty karty hain uska azala bh nh karty hain fakhar sy bolte hain gunah hoa hai allah sy mafi mango maf kardega wo uska koi azab nh aega use kar ky chor dyte hen shadi kahin or karty hain allah sab ki izzat ki hifazat kary is gunah sybachay or jinsay hoa onko naik hedayaat dy azala tobah ki tofeek dy,Neutral
hahahaha wo abhi tk jehad kr raha he,Positive
"built in battery hai , jo kafi garam ho jati hai use mein .",Negative
4 phone le chuka hoon zero problem whatsoever bohat zabardast hain infinix ke sets,Positive
hakeem sb marham katne key h,Neutral
pakistan ka kuch nahi ho sakta . koi rule nahi hai . kuch bhi karo paisa do masla hal . mein tu kehta hon jiska paisa us ka pakistan .,Negative
lala kash ap dekh skty apke fans ki halat awww .. ;( ;(,Negative
agha wraz main bread khowaraly wi nu tola wraz ogay wam,Neutral
bakwaaaaaschusssss mari hai,Negative
very nice movie jawani phir ni ani﻿,Positive
etny kaly,Negative
jo pehle ajaye me us me beth jata hu p wese green shuru me sae thi phr bech me muslim set thi q k green quaidabad me mint rukti thi lkn ab quaidabad pe nhi rukne dete ziada to dono brabr hi hen ab,Neutral
kitni bar likhna hy,Neutral
ababil and also so many not only shkira,Neutral
very well overall,Positive
aunti ko wish krna chahiye tha mjhay,Neutral
happy ending dil khush kr diya zara nay ta k ainda koi mard ya qadam na othay 2 kastiyon ka sawar insan kahen ka nah rahta,Positive
dunya ka ghatia tareen drama ... dramy k episodes puray krny k liay pichli baten dikhaty rehty hain tareekhi bakwas tareen drama,Negative
in nooni zardario ko itni sherm nhe k 1980 se punjab pr qbza kr k bthy huye hy or 1 hospital nhe bnaya or pehly se mojud hospital ko hi sirf naam change kr k apni buht bri kamyaabi smjh liyaor ye bayghrt skmh pr bohtaan lga rhy hy,Negative
ibtadaye taleem inhoon nay lady jennings nursery school aur karachi kay jesus and mary convent mein hasil ki,Neutral
i hope is video ka awam per bhi kuch asar paray anyways fantabulous work it touched the heart and soul,Neutral
rivo jaguar 505 buhat acha set hai .,Positive
bhoot ............... sukreya,Positive
is ko mein kia smjhun,Neutral
sir clerical staff ki upgradation ka kaya bana,Neutral
"maine khud bhi last kuch salon mein apni zindagi per kafi ghor kia & society ko overall dekha ,, is liye agar allah paak razi hain & ap khud theek hain to in sha allah apke sath allah paak ki rehmaten zuroor hongi",Positive
penaflex sticker amp shadi cards k liye rabta kren,Neutral
waisey jitna samjhdaroun wala reply aap ne kiya iss se aap bachy to her giz nahi lagty,Positive
tmko kheenchny ki tameez nhi h na beta tbhi aalaaw bol rahi,Neutral
main to aap py tars kha k ni kr rahi @ hoorain :p agr myn krliya to u ko toh pkka certificate ni milna ;)),Negative
"boring kahani aik hi jagah per aa ker atak gayee hai ... natasha kay zehrilay juice k glass khatam hi nahi horahy ... uffffffffff ab ye zehrilay juices k glass rayan ko bhi pilaaye jaaen gay aglay 50 episodes tak ... aik wo mattee ka maadhu bewaqoof bilal hai ... natasha agar bilal k moonh per aik zordaar thappar bhi laga day gi to bilal kahay gaa ... i love u natasha darling aik thappar aur maro please .. bilal ka character bilkul unrealistic aur naqlee hai ..... bilal jaisay mard kahan paaye jaatay hain ? jo cooking bhi karen , bachi ko bhi sambhaalen , job bhi karen , ghatiya badshakal biwi ki her buraai kay bawajood uss ki her waqt tareefen aur khidmaten bhi karen , ghatiya biwi ki wajah se apnay sagay behen bhaiyon , hatta kay apni marti hui maan ki perwah bhi na karain .... fake .. fake .. fake .... bakwas dramay ka bakwas episode !!!!!",Negative
ye sab ke sab pcb ki waja se ho raha hai jo baat mujahid hussain ne kahi me bhi wohi kehna chahon ga ab paki cric ka kuch nahi ho sakta sata baazi jinko cric ke bunyadi osoolo rules ka pata hi nahi hai wo cric chala rahe hain buhut afsoos ki baat hai paki cric ke liye hamere lie our poori qoum ke lie .,Negative
yaar shakal to meri am say bhee kam shakal hai magar tauba tauba is ki shakal ka you berrah gharaq hai haram iskay chahray say uchal uchal kar bahaar aa raha hai tauba tauba,Negative
kardia shono like,Neutral
apne ibtedai dinon mein master inayat hussain ne golokari ke sath sath adakari bhi ki,Neutral
me to ye kahongi k sara kasoor hamari awam ka hai har bar wo hi inhi logon ko chun leti hai jo har bar in k sath dhoka karte hain jab tak awam mein shaoor nahi ayega tab tak ye sab hota rahega awam aise hi pisti rahegi kabi atte ka bohran kabi cheni ka bohran kabi petrol k rate me izafa bardasht karain nahi to hosala paida karain,Negative
budhi kaneez fatima ( aapi ) kay to mazay aa gaye kyun kay uss ki shaadi naujawan aadmi ghulam ali say ho rahi hai ... ab uss per chimtay huay saaray jin khud ba khud bhaag jaaengay .... hahaha,Positive
nahi dekha to aaj dekh lijiye click,Neutral
is hakomat na motorway jasa azeem kaam kya ha islya isy dobara bhee aana chahya,Positive
mujhe tou dubara dena hai,Neutral
"hi dear link may error hai , khul nahi raha . Mayosi ho rahi ha.",Negative
rana farooq haa yaar ye din boht acha tha bogt yaad ate hai yd din﻿,Positive
"sorry tcs tou nhi ho skta tm aao ge na tou bna dun ge , mazy ka ha .",Positive
ak bat batau yeh dewi jase larkyan kahan milti hen ... itna acha koi nh huta jtna drmay ma aj kal larki ko dikhya ja rah hai sb bkwassss . drama fake lg raha hai mostly 😒😒😒😒😒😒😒,Negative
moti bhains ki tareef kernay ka .... i have to go somewhere talk to you later .,Positive
meray pyaray bhainsay ko meri sub batein aur raaz maloom hotay hain ..... good ! :),Positive
