text,label
اس تاریخی جذبے نے پی ڈی ایم کی ٹانگیں کنپوا دیں,1
ترے ماں اور ترے باپ اور ترے اجداد پر لانتیں، مفتی ٹک ٹوکر,1
میں چاہوں تو کل تیری بہن بھگا کر لے جاؤں,1
نواب خاندان کو عمران خان کے ساتھ کھڑا ہونا چاہئے یا نواب خاندان کو عمران خان کا ایسے ہی کھڑا رکھنا چاہئے,0
پاکستان کو سمجھنا مشکل ہی نہیں نا ممکن ہے,0
جس کو اپنی ماں بہن کا پتا نا ہو وو دوسروں کا بول رہا ہے ضمیر فروش بیغرت انسان,1
سوشل میڈیا پر پاک آرمی کوانڈیاکے خلاف جنگ ناچھیڑنےپرطعنےدےرہےہیں,0
ارسطو بھی بھگوڑے لیڈر کی طرح بھاگ گیا ارسطو صاحب سوچ سمجھ پنگا لینا تھا نا,0
رانا صاحب آپ  مئی  کو آل ریڈی خود کو حرآمدہ ثابت کروا چکے ہیں اب چونکہ آپ ثابت شدہ حرامی ہیں لہذا  اور  والے بھی آپکو زیادہ سیریس نہیں لیتے مگر آپ خود کو ڈبل شفٹ والے صفدر کی بھگوڑی زوجہ مریم کا وفادار ثابت کرتے کرتے ذلیل کروا لیتے ہیں,1
بےشرم پٹواری لفافی,0
میں تجھے دیکھ کر سمجھا کہ کسی پولیو کے اشتہار میں پولیو والا بچہ ہے,1
بہت بڑی غلطی کر دی پاکستانی دہشت گرد نے,1
اعظم سواتی کو پہلے اپنے ایسے گھٹیا بیانات پر معافی مانگنی چاہیے اور پھر رونا دھونا کرے,0
یہ مفت میں چھوڑنا چاہتا ہے بھوسڑی والا,1
دن وہ آیا کہ جب چل بسی فاطمہ سماں کی میت پہ شبیرع نے دی صداتم بلاؤ گی تو پاس آؤں گا میںٹوٹے بندھے کفن فاطمہس نے کہاآجا اے میری جان تجھ پہ قربان ماںجب حسینع آکے لپٹے تو بولی یہ ماںدیکھو حسینع میرے حسینع ایسے نہیں کہتے,0
راولپنڈی میں جاری انگلینڈ بمقابلہ پاکستان ٹیسٹ جو انگریز بلے بازوں کی طوفانی بیٹنگ اور پاکستانی بولرز کی کھسیانی بولنگ کی وجہ سے ریکارڈ توڑ ثابت ہورہا ہے,1
تم اور بھی بہت سارے معاملات میں آزاد ہو سابق سپیکر پنجاب بہتر جانتا ہے,1
قربانی کے چکر میں ملک کا بیڑا غرق کردیا,1
للا، تیرا سیدھا نہیں ہوتا اور لڑکی سے جنسی باتوں کا ذکر کر رہا ہے,1
کتیا جب میری بات ہی نہیں مانی تو میرے ساتھ رہ بھی دو، یہاں سے دفعہ ہو جاؤ,1
انڈیا کی عوام نے مودی کی حکومت کو چیلنج کر دیا اور ارمی سے اپنے بیٹوں کو واپس بلا دیا,0
بچپن میں لڑائی کے دوران جو ڈرپوک ہوتے تھے وہ گھر کے اندر ادھر بھاگ کر دھمکیاں دیتے تھے ہم اسے کہتے تھے باہر آ پھر تم کو دیکھتے ہیں آج کل وہی حالت مریم اور نواز کی ہے لندن میں بیٹھ کر دھمکیاں لگاتے ہیں وہ بھگوڑے پاکستان آکر مقابلہ کرو,1
قیام پاکستان کے خلاف بھی بہت لوگ تھے لیکن آج ان کے بچے قائد اعظم لازمی پڑھتے ہیں تم بھی جتنی مرضی مخالفت کرلو تمھارے بچے اور بچوں کے بچے تحریک حقیقی آزادی اور عمران خان کی خدمات پڑھے بغیر کوئی امتحان پاس نہی کر سکیں گےانشاءاللہ,0
سیول وار کے دوران صحافی کے اس سوال اس جنگ میں خدا کس کی طرف ہے پر ابرہم لنکن کا جواب,0
یہ بے شرم لوگ تماشا دیکھ رہے ہیں، بیچود ایک ایک چمٹ مارو پولیس والے کو، پھر بھی سالا مر جاتا ہے، کمینے تماشا دیکھ رہے ہو,1
کتے کے بچے کبھی آنا کشمیر تمیں بتاے گے تماری اوقات کیا ہے تم ہمارے وزیراعظم کو اسلام آباد داخلے پے دھمکی دیتے ہو,1
ہم نے کیا بکواس کرنی، کفر کا لفظ تمہارے ماتھے پر لکھا ہوا ہے، کوفہ کے گدھروں,1
یہاں پر نا عمران خان آیا نا پی ٹی آئی کا کوئی بندہ صرف اپنے بچے کھڑے ہیں عمران فراڈی فسادی کے لئے اپنے بچے یتیم نہ کریں,0
خان نے سہی کہا تھا کہ میں ان کو رولاؤ گا ان کو تکیف پہنچے گی اوے کنجروں یہ تو پارٹی شروع ہوئی ہے,1
چند سو اجتماع کے ساتھ اگر غلاظت ان کی ھے تو کپکپی آپ لوگوں پہ کیوں تاری ھے,0
عمران خان نے  ٹیسٹ میچ کھیلے جن میں سے  جیتے اور  ہارے اور,1
مدد چھوڑو، اس جیسے لانٹی اور ی شخص کو ویسے ہی بھگا دينا چاہیے,1
ویکی پیڈیا پر بک واس لکھنے سے بہتر ہے، تو اپنا منہ بند رکھو۔ اسی طرح کی باتیں ویسے بھی فوراً سے ہٹا دی جاتی ہیں۔,1
میں گواہی دیتا ہوں سیدہ فاطمۂ الزھرہ کائنات کی سب سے سچی خاتون ہیں اور اس کائنات کی سب سچی ہستی کو جھٹلانے پر اللہ اور اللہ کی رسول کی لعنت,0
یہ تو سارے ایمان فروش ہیں,1
پاکستان ٹیم ایک دن زمین پر دوسرے دن آسمان پر,0
لوگ میرے دل سے اسی وقت اتر گئے جب یہ سنا کہ اسلامی ملک کی مومن جہادی فوج میں کوئی ہنی ٹریپ آپریٹر بھی پایا جاتا ہے نعرہ تکبیر مارنے والے عورتوں کی دلالی نہیں کرتےتھے جنگ لڑنے کے لئے یہ رواج یہودیوں نے شروع کیا تھا,0
عمران نیازی اور اس کا خاندان گندی چور نسل سارا ٹبر ہی چور ہے,0
راولپنڈی میں والی بال میچ کے دوران فائرنگ  کھلاڑی ہلاک  زخمی,0
پرویز الہی نے کل کہا ہم پر جنرل باجوہ کے احسانات ہیں کہیں چودری صاحب کے نیب کیسز ختم کرانے میں باجوہ صاحب کا ہاتھ تو نہیں چودری صاحب کن احسانات کی بات کر رہے ہیں,0
اسلام وعلیکم میڈم جی میڈم پلیز یہ رہنمائی کی جیئے کہ اگر جس کو یہ میسیج موصول ہو کہ آپنے شناختی کارڈ کے ساتھ اسی نمبر سے دوبارہ میسج کریں میسج کریں کیا پھر اہل ہو جائے گا پلیز ہلپ می,0
صحافت ایسے کرو کہ لوگ تمہیں یاد رکھیں ورنہ کتوں والی زندگی گزارتے رہوکچھ تو غیرت کرو ارشد شریف بنو,1
ان میں بڑا کوئی چور ہے ہی نہیں اور یہ پی ٹی آئی والے بحث کرتے ہی رہے گئے,1
بات یہ ہے کہ لوگ بدل گئے ہیں ظلم یہ ہے کہ وہ مانتےبھی نہیں,0
ارشد شریف کی والدہ نے سات نام دیے ہیں قاتلوں کے اور حافظ آج ماں سے ملنے پہنچ گیا کہ یہ نام واپس لو ورنہ تمہارے پوتے پوتیاں قتل کر دوں گا,1
انڈیا والے بھی ہمارے پٹواریوں کے جیسے ہیں مٹھائی ہمیشہ غلط اور مار ہمیشہ صیح وقت پر کھاتے ہیں,1
عمران خان گوجرانوالہ کینٹ کے دروازے کے بلکل باہر کھڑے ہو کر دنیا کی سب سے بڑی کرپٹ فوج یعنی پاکستان آرمی کو للکار رہا ہے یہ انقلاب نہیں تو کیا ہے,1
میں فاٹا کے بچوں کی بات کر رہا ہوں کبھی ہم نے بھی ان کے لیے چھٹی منائی ہے یا شام جلائی ہے افسوس ہوتا ہے پاکستان کے اس دوہری معیار پر۔,1
واہ جنگ سے صرف انسان اور جانوروں کا ھی نقصان نہیں ھوگا بلکہ گجر بھی مریں گے,1
چرسی پکڑ کر دہشت گرد ثابت نہیں کیا جا سکتا,0
کراچی کو حکمتی نا اہلی نے انسانی المیے کے دہانے پر پہنچا دیا ہے,1
ہاں جی یہ آپ جیسے بےغیرت لوگوں کا کھیل ہے,0
شکر ہے یہ دونوں بھڑوے آوٹ ہو گئے اب میچ جیتنے کے چانسز ہیں,0
جناب زبیر کے بارے میں کیا خیال ہے پرویز رشید کے بارے میں کیا خیال ہے,0
لگتا ہے ان دونوں کی وڈیو بھی پکڑی گئی ہے,0
ہم نے ایف آئی آر کرانے کی کوشش کی لیکن ایف آئی آر نہیں ہوئی سب ڈرتے ہیںعمران خان,0
بولتے ہو دارتی نہیں پاکستان سے لیکن پھٹی پڑی سلو تم لوگوں کی تو دن رات ایک ہی نیوز دکھا کر اپنی عوام کو ڈپریشن دے رہے ہو,1
خان خود ہی ننگا ہوگیا ہے,0
چیئرمین پاکستان تحریک انصاف عمران خان اس وقت لاہور کے شوکت خانم اسپتال میں زیر علاج ہیںشوکت خانم اسپتال کے باہر گل دستوں کے ڈھیر موجود ہیں جن پر عمران خان کی جلد صحت یابی سے متعلق پیغامات بھی لکھے ہوئے ہیں,0
کشمیر گلگت بلتستان متنازعہ علاقے ھیں وھاں مظاہر کیوں پاک فوج خلاف شروع ھو گے زمین پر زبردستی قبضہ ھو رھا اندیا اسکو کیش کروا رھا ھے اب,0
ٹرمپ سفید فام بالادستی کی آگ بھڑکا رہے ہیں,1
گھڑی چور زکوۃ چور فارن فنڈنگ چور توشہ خانہ چور پوری قوم دیکھ رہی ہے کہ ایک اکیلا کنٹینر پر سارا دن رولا ڈالتے ہوئے رل رہا ہے یہ چور جتنا مرضی شور مچائے اب اس پاکستانی سیاست میں کوئی جگہ نہیں بچے گی,0
چوتئیے اعظم اپنی کرکٹ پر فوکس کر یہ جو انتشار پھیل گیا ہے یہ فتنے نے ہی پھیلایا ہے,0
چور نے الطاف بھائی کی عینک بھی نہیں چھوڑی عینک چور کتا,1
چارسدہ میں دہشت گردوں کی فائرنگ سے سب جیل کا اہلکار ہلاک,0
دنیا میں نسل پرستی، فاشزم اور ہندو بالادستی کی کوئی جگہ نہیں ہے,1
بہت زبردست ہوگیا مرد بنو گانڈو سامنے آکر ٹینکوں کے نیچے لیٹو ہمت دکھاؤ,1
وزیر بلدیات پنجاب جناب میاں محمود الرشید کی قیادت میں ریلی گورنر ہاوس کی طرف روانہ,0
تجھ پر لانتیں، تیری باپ پر لانتیں، تیری گشت میں تیری ماں پر لانتیں,1
باہت کی بلیوں سے بھی نہیں ڈری ہاں صرف کتوں سے ڈر لگتا بہت بہتمیں ادھر ہی ہوں میں نے کہاں ہونا,0
میسی اور میسی کے سپورٹر ٹینشن میں,0
پی ٹی آٸی ورکرز کے,0
یہ طلال چودھری نہیں بلکہ دلال چودھری ہے,1
بنی گالہ کے پہاڑوں پر ایک عظیم نوسر باز رھتا ھے,1
واو، بے شرمی، ایک چکنی چملی، ٹھیک ہے,1
ٹی ورلڈکپ پاکستان نے جنوبی افریقا کو رنز کا ہدف دے دیا,0
دیکھیے پروگرام خپل وزیراعلی اور جانئے وزیراعلی خیبر پختونخوا محمود خان کی گزشتہ ہفتے کی مصروفیات,0
اس علاقے میں کئی دفعہ گیا جو ہوا ہوں دو دفعہ رتی گلی جھیل تک بھی گیا,0
انکا کام تھا کار سرکار میں مداخلت کرن,0
آگلا الیکشن جیتنے کے لیے ایک تیر سے کئی نشانے کرتے ہوئے جیتنے والا ٹرمپ کارڈ کھیلا,0
تیری گندی سوچ پر لانتیں ہوں۔ ہمیشہ تیرے جیسے لوگوں نے فتنہ پھیلایا ہے۔ فرقہ پرستی پھیلا کر مسلمانوں کو ٹکروں میں تقسیم کیا ہے۔ کون کہتا ہے تو سیدہ ہے۔ تمہیں تو سید کے رتبے کا نہیں پتا۔ اللہ تیرے شر سے سب کو محفوظ رکھے۔,1
تمہیں کرکٹ کھیلنے کا کوئی حق نہیں کروڑوں دل توڑنے والے تم ہو,0
ہندوستان کی پہن دی سیری,1
ڈی پی او وزیرآباد کا کہنا ہے کہ سی ایم پنجاب نے جے آئی ٹی تشکیل دینے کا حکم جاری کیا ہے اب عمران خان پر قاتلانہ حملہ کی تحقیقات سی ٹی ڈی ہی کرے گی,0
شہری کا کہنا ہے کہ پولیس کی تشدد کی وجہ سے وہ چلنے پھرنے سے معذور ہو چکا ہے,1
کے ہاتھ میں مائک آ گیا تو وہ خود کو بہت بڑا افلاطون سمجھ بیٹھا اور اوقات اس لفافے کی اتنی ہے کہ ایک ٹویٹ  منٹ بعد ڈیلیٹ کر دی مالکن نے خوب گالیاں دیں کہ سچ کیوں لکھا ارے او لفافے جب مالکن سے لفافہ لیتے ہو تو وہی بات کرو گے جو وہ بولے گی تیری اپنی کیا اوقات,0
سائیں چوٹیا بنا رہے ہو عوام کو۔ یہ ملک کو خان سب ایچ چوڑے گئے۔ مودی نے کیا کرنا ہے,1
جب ابا جان زبردستی شادی طے کر دے تو لڑکے کا منہ ایسا ہوتا ہے,0
کبھی منہ بھی دھو لیا کرو میلے,1
امریکہ کا امن مخالف مقاطعہ دنیا کو نظر آئے گا اور مذاکرات متوقف کرنے کا زیادہ نقصان امریکہ کو ہی ہوگا,1
نواب خیر بخش مری نے ان ہی مشاہدات کی بنیاد پہ یہ تاریخی جملہ کہا تھا کہ سور سے بقائے باہمی پہ بات چیت ہوسکتی ہے لیکن پنجابی سے نہیں,1
ویسے تو ہے ہی اداکار شاہد کی ناجائز اولاد لیکن اس کا چیخنا بتاتا ہے کہ سوشل میڈیا کے شیروں نے ان دو کوڑی کے اینکرز کا جینا حرام کر دیا ہےبےچارے روئیں نا تو کیا کریں کے خلاف پروپیگینڈے کرتے ہیں جو عوام سوشل میڈیا پر ناکام بنا دیتی ہے,0
باجی آپ مشہوری چاہیتی ہیں,0
سابقہ کرکٹرزآپ لوگوں کی کیا رائے ہےساوتھ افریقہ بہت آلو کی پٹھی ٹیم ہے اپنی غلطیوں سے ہاریاور کامران اکمل آپ کیا کہینگے میں تو یہی کہونگا بابر اعظم کوتوپھانسی دے دو,1
حرام خور کو  سال بعد جینا مرنا یاد آیا جب اپنا باپ وزیراعظم ہے اور  بانٹے جا رہے ہیں,0
اقبال تیرے دیس کا کیا حال سناؤں بے باکی و حق گوئی سے خبر آتا ہے مومن مکاری و فریب پہ اتراتا ہے مومن جس رزق سے پرواز میں کوتاہی کا ڈر تھا وہ رزق بڑے شوق سے اب کھاتا ہے مومن اقبال تیرے دیس کا کیا حال سناؤں,0
میراثی نے پوچھا کہ چوھدری صاحب آپ یہ بیل لڑاتے کیسے ھو چوھدری نے جواب دیا کہ ھم ان کا سر آپس میں جوڑتے ھیں اور کہتے ھیں دڑوچ بس بیل آپس میں لڑنا شروع کر دیتے ھیں آگے چل کے چوہدری صاحب کو حاجت محسوس ھوئی تو انہوں نے بیل میراثی کو پکڑائے اور اسے تاکید کی کہ ان کو لڑا,0
الیکشن سے پہلے تمام پاکستانی یہ ویڈیو ضرور دیکھ لیںاگر آپ پندرہ ہزار کا بھی ایک ووٹ بیچیں تو آٹھ روپے ایک دن کے بنتے ہیں روپے میں اپنے آپ کو بیچ کے پھر پورے پانچ سال روتے نا پھرنا میرا کام آپکو آگاہ کرنا تھا باقی معاملہ آپ پر اور آپ کے ضمیر پر ہے,0
وہ آپ کے لیے لڑتا ہےوہ آپ کے بچوں کے لیے لڑتا ہےوہ غریبوں کے لیے لڑتا ہےوہ بے بسی سے لڑتا ہےوہ مافیا کے خلاف لڑتا ہےوہ کرپشن کے خلاف لڑتا ہےوہ پاکستان کے لیے لڑتا ہےآئیے اس میں کپتان کا ساتھ دیں,0
وزیر اعظم شہباز شریف اپنے دو روزہ سرکاری دورۂ چین کیلئے اسلام آباد سے بیجنگ روانہوزیر اعظم کا یہ دو روزہ سرکاری دورہ منصب وزارت عظمی سنبھالنے کے بعد چین کا پہلا دورہ ہے,0
اس لڑکے نے مشہور ہونے کےلیے نکاح کیا ہے عمران خان سے کبھی منسلک تھی یہ عورت تو اس سے اچھی شہرت اور کیسے مل سکتی تھی جلد طلاق بھی دے گا,0
ہم ایسے معاشرے میں رہتے ھیں جہاں لوگ ڈرامہ دیکھ کر روتے ہے اور حقیقت دیکھ کر کہتے ہے سب ڈرامہ ھے,0
سوال یہودی فارماسوٹیکل کمپنیز جوکہ آپکےپرانےسسرالیوں کی ھیں وہ چاھتی تھیں کہ کینسرکی ادویات کےکچھ تجربات ھوں اور انسانوں پہ وہ تجربات ھوں اسکےلئے آپکے ھسپتال پہ اتنا پیسہ خرچ کیا گیاجواب اسکے اوپر بات نہ کریںمنافق ضمیر فروش وطن فروش,1
اللہ ہم سب کو همت اور عظمت دے,1
پورن لیگ کی گندی قیادت نے ہمیشہ اپنے سیاسی مخالفین پر گندگی اچھالی سمیع الحقبےنظیرنصرت بھٹو اور عمران خان پر بیہودہ اور فحش الزامات لگانے والوں نے ہمیشہ ثابت کیا ہے کہ انکا تعلق دلاں ہارا والے کے خاندان سے ہے جو جاتی آمراء امرتسر میں قحبہ خانہ کی رنڈیوں کی دلالی کرتا تھا,1
مصدق ملک کے سر پہ پر لگا دو ہیلی کاپٹر لگے گا,0
آج تیری جہالت کا ثبوت دیکر بتانا چاہونگا کہ تجھ جیسے لوگ بھی صحافی بن گئے ہیںاس پوسٹ کو بغض عمران میں ایک سال پہلے کیا تھا تیرے حساب سے تیرا دکاندار بھی تیری طرح چور حرام خور نکلا  کی خریداری پر  کے رقم کے بقایا  واپس کرنے کے بجائے تجھ سے  اور مانگ لئے,1
تم صرف بوٹ پالیش کرو تمہارا یہی کام ہے,0
سن لو ٹکراو گے تو پاش پاش,1
دہشت گرد ٹولہ بزدل ڈپوک بکاؤ مالپاکستان میں کرایے کے قاتل پاکستان سے باہر صرف چپڑاسی,0
سر میں شدید درد ہے چائے ہی پلادے کوئ,0
تم ذہنی مریض ہو,1
یہ مریم کا اصلی چیلا سب ایک ایک بار لعنت ڈالیں اور ساتھ ساتھ ریٹویٹ کرے,0
ایک عورت بھارت میں اپنا جسم بیچ کر واپس پاکستان آ گئی ہے اور اب یہاں بھونک رہی ہے,1
ذاکر حسین وانی نے ایڈمنسٹریٹر وقف یونٹ ڈوڈہ کا چارج سنبھال لیا,0
اچھا جس پٹواری کی ٹویٹ کو دیکھو گھڑی لازمی پہنی ہوتی ہےبنتی بھی ہے اپنے باجیوں کے آنے جانے کا حساب جو رکھنا ہوتا ہے,1
بہت برا کیا آپ لوگوں کہ رات بجے لے کر گئے سالی کتی کو ننگا کر کے گھسیٹ کر مار مار کر جیل لے کر جاؤ,1
اہلِ بیت کسی کی بیت نہیں کرتے بلکہ ان کی بیت کی جاتی ہے، کچھ پڑھ کر آئیں، مولوی تو صرف گمراہ کرنے کے لیے ہیں، ٹک ٹوکر مولوی,1
مریم نواز کے پاس بقول سابق بیروکریٹ  سے زاٸد وڈیوز ہیں اگر  وڈیوز روزانہ کی بنیادوں مریم ریلیز کرتی ہے تو پاکستان میں عوام کرکٹ کی بجاۓ مریم کی وڈیو کا انتظار کیا کرے گی,0
انشاءاللہ ان کے دانت توڑ دیں گے ہر محاذ پہ,1
صبور صاحب آپ تو بات چھوڑ ہی دیں نا,1
ٹیکسس کی لڑکیاں حوا کا شکار ہوتی ہیں,1
میرے پسندیدہ گلوکار کی اسپیس میں جا رہی,0
سر تنقید سلجھے ھوئے الفاظ میں بھی ھو سکتی تھی مگر مونث نے منہ کا گٹر کھولنا مناسب سمجھابیچارے بوکھلاہٹ کا شکار ھیں کوئی تنقید کرے تو کاٹنے کو دوڑتے ھیں,0
پہلے والا باجوہ کے ساتھ رخصت ہو گیا کیا رجیم چینج کے مہرے أہستہ أہستہ تبدیل ہونا شروع,0
گندی آڈیو ویڈیوز بنارہی تھی کیسے شرمناک لوگ ہمارے محافظ بنے بیٹھے ہیں,0
فہد بھائی دل کی حالت بہت عجیب ہو جاتی ہے یہ گانا اور چھوڑ آئے ہم وہ گلیاں سن کرنا جانے کون کون اور کیا کیا وقت یاد آ جاتا ہے,0
سارے نون لیگ کے پالتو کتے ہیں,0
امید کا دامن پکڑے رکھااور سیمی فائنل تک پہنچے,0
میرا دماغ نہ کھا، کُتیا,1
ابھی فرانزک ہوا نہیں لیکن ن لیگی باگڑ بلوں نے پہلے ہی آڈیو کو سچ مان لیا بھئی اسکو کہتے ہیں لفافہ صحافت,0
الیکشن کی بازگشت میرے سمیت ساری قوم دا نعرہ ووٹ عمران خان دا جان عمران خان دی احتساب باجوے دا,0
یار ان لوگوں کا کام چھوڑو، یہ حالت ہے ان کی، ان سے پہنچنے والا کوئی نہیں، جب گلی چاہے ادارے میں اور جب گلی چاہے باہر، یہ سب منافق ہیں، اور منافقت کی حد توڑ دیتے ہیں کہ انہوں نے,1
لن تے چڑھو تم اور تمہاے پراجیکٹس ہمیں توچاہیےآزادی,0
اور حمزہ ککڑی حاضر ہو جائے گا ویسے لمبی لسٹ ہے,1
الحمد للہ سائنس اورٹیکنالوجی کے حوالے سے مجھ پر اللہ کا بڑا فضل ہے انڈیا تو کیا امریکہ کو بھی سبق سکھا سکتا ہوں,1
آزادی کی دھن پہ کس نے آج ہمیں للکارا,1
