text,label
پاک اسکرائب نے 2018 IAF ہیلی کاپٹر حادثے کی تصویر کو حالیہ تصویر کے طور پر شیئر کیا۔,0
مردان: سو فیصد نمبرحاصل کرنے والے طلبہ کے پیپرز دوبارہ چیک کرنے کا فیصلہ,1
پاکستان میں بجلی کا بریک ڈاؤن: سوشل میڈیا پر مزاحیہ تبصرے، مارشل لا کی افواہیں,1
برازیل میں اسلام کی مقبولیت، مسلمانوں کی تعداد میں اضافہ,1
یہ دعویٰ کرنے والی پوسٹ کہ نیسلے نے کٹ کیٹ میں گائے کے گوشت کا رس شامل کرنا قبول کیا ہے جعلی ہے۔,0
پرانی تصویر میں افغان فوجی کو کابل میں دکھایا گیا ہے، 'لاہور میں پاکستانی فوجی خاتون کو مار رہا ہے',0
اینٹی بایوٹک کا استعمال CoVID-19 کا علاج نہیں کر سکتا,0
یونیسکو نے نادر برادری کو دنیا کی قدیم نسل قرار نہیں دیا، وائرل دعویٰ جھوٹا,0
وسکونسن نے اپنے امریکی صدارتی انتخاب کو واپس لینے کے لیے ووٹ نہیں دیا۔,0
امریکا نے دورہ روس منسوخ نہ کرنے پر عمران خان کو سزا دینے کا فیصلہ کیا، روس,1
سپریم کورٹ کے جج نے عمر خالد کی درخواست ضمانت کی سماعت ملتوی کر دی,1
یہ بچہ پاکستان کا نہیں ایران کا ہے۔,0
اس ویڈیو میں رقاصوں کو برطانیہ کے ایک ٹیلی ویژن ٹیلنٹ شو میں دکھایا گیا ہے۔,0
فرضی، پرانی تصویر کی آڑ میں آرمی کو بدنام کیا جا رہا ہے,0
مقبوضہ کشمیر: بھارتی فوجیوں کی کارروائی میں 2 شہری زخمی,1
دہلی ہائی کورٹ نے RBI کے 2000 روپے کے نوٹ واپس لینے کے اقدام کے خلاف PIL کو مسترد کر دیا,1
'کسی پارٹی میں نہیں': ایتھلیٹ انجو جارج بی جے پی میں شامل ہونے کی اطلاعات پر,0
پرانی تصویر 'انڈونیشیائی کشتی حادثہ جس میں 139 افراد ہلاک ہوئے' کے بارے میں جھوٹی پوسٹس میں دوبارہ گردش کر رہی ہے,0
فلپائن میں مسافر کشتی میں آگ لگنے سے 7 افراد ہلاک، متعدد زخمی,1
کثیر منزلہ عمارت میں آتشزدگی,1
انڈونیشیا کی پرانی ویڈیو بنگلہ دیش کے سیلاب سے جھوٹی طور پر منسلک ہے۔,0
عثمانیہ دور کی قدیم حویلیاں جو گرمیوں میں ٹھنڈی اور سردیوں میں گرم رہتی ہیں,1
اپوزیشن لیڈر کے خلاف جنوبی کوریا کی پولیس کے 'احتجاج' کی تصویری تصویر آن لائن کو گمراہ کرتی ہے۔,0
بی جے پی ایم پی نے باجوں کو ملایا، راہول بجاج نے کہا کہ یوپی کے کسانوں کے کروڑوں قرض ہیں۔,0
اٹلی کی یورو کپ جیتنے کا جشن مناتے ہوئے تائیوان کی ویڈیو منظر عام پر آئی,0
فلپائن کے مرکزی بینک نے 'نئے نوٹ' کی خبروں کو مسترد کر دیا جس میں مرحوم ڈکٹیٹر شامل ہیں,0
قطب اللہ پور کے کٹہ مائسمہ تالاب کی زمین پر نا جائزقبضہ,1
سکس پیک ایبس بنانے میں مددگار چند آسان طریقے,1
روس ’’ناقابل فتح‘‘ یوکرین جنگ کو بند کرے، اقوام متحدہ کا مطالبہ,1
کوورنا کا نئی قسم : عالمی ادارہ صحت نے دنیا کو خبردار کردیا,1
نائجیریا :آئل ریفائنری میں دھماکہ ، 100 سے زائد افراد ہلاک,1
نہیں، یہ کیرالہ کے ایم ایل اے کی گاڑی پر پاکستان کا جھنڈا نہیں ہے۔,0
تمنا بھا یہ ویب سیریز جی کردا کے لیے پر جوش ہیں,1
فلپائنی رائے شماری سے پہلے 'ووٹرز کے لیے کوویڈ ویکسین کی ضرورت' کے بارے میں جھوٹی پوسٹس پھیل گئیں,0
تبدیل شدہ تصویر میں ایتھوپیا کی سوشل میڈیا مہم کے لیے کینیا کے صدر کی حمایت کو ظاہر نہیں کیا گیا ہے۔,0
کورولوش عثمان کے ہدایتکار مہمت بزداغ کو پاکستان کی یاد ستانے لگی,1
گھوڑے کی پیٹھ پر سوار دو آدمیوں کی طرف سے پکڑے جانے کی ویڈیو لیسوتھو میں نہیں بلکہ برازیل میں فلمائی گئی تھی۔,0
آسٹریلیا میں COVID-19 ٹیسٹوں کی درستگی کے بارے میں گمراہ کن دعویٰ گردش کرتا ہے۔,0
ٹرمپ نے ریپبلکن کنونشن کو جھوٹے اور گمراہ کن دعوؤں کے ساتھ ختم کیا۔,0
بھارت میں فرقہ وارانہ تشدد ہریانہ سے راجھستان تک پھیل گیا,1
وفات سے پہلے ملکہ برطانیہ کا ہاتھوں سےلکھا جانے والا خفیہ خط منظر عام پر آگیا,1
مائیکرو سافٹ کے  بانی بل گیٹس بھی کورونا وائرس میں مبتلا,1
خواتین پر تشدد کے پرانے ویڈیو کو کیا جا رہا پاکستان کے آٹے بحران سے جوڑتے ہوئے وائرل,0
اولمپک میں گولڈ بانٹنے والے ہائی جمپرز کے بارے میں جھوٹی داستان وائرل ہو گئی۔,0
پردھان منتری ماتری وندنا یوجنا کی شرطیں اسے خاتون مخالف بناتی ہیں,1
فلپائن میں جو کے مشروب کی آن لائن تشہیر بیماریوں کا 'علاج' نہیں کرتی: ماہرین,0
چین میں بچوں کے سکول میں چاقو حملہ، تین بچوں سمیت چھ افراد ہلاک,1
وہ چھوٹی سی غلطی جو امریکی فوج کی حساس معلومات روس کے اتحادی ملک کو دیتی رہی,1
بی ایم سی نے نہیں جاری کی بچوں میں کووڈ ہونے کو لے کر یہ ایڈوائزری، وائرل پوسٹ فرضی ہے,0
پی ایم مودی کے دفتر کی دیوار پر امبانیوں کی تصویر دکھانے کے لیے مورفڈ امیج کا استعمال کیا جاتا ہے۔,0
پاکستان کی وائرل ویڈیو شیئر کی گئی جب لوگ دہلی میں لاک ڈاؤن کے اصولوں کی خلاف ورزی کر رہے ہیں۔,0
ویڈیو میں انڈونیشیا میں 'چینی کارکنوں' کا نہیں بلکہ افغان مہاجرین کا احتجاج دکھایا گیا ہے۔,0
پاسپورٹ کی درجہ بندی 80 تک بہتر ہونے پر ہندوستانی کن 57 مقامات پر بغیر ویزا کے جا سکتے ہیں؟,1
امیت مالویہ نے کانگریس پر تنقید کرنے کے لیے راہول گاندھی کا ویڈیو کلپ شیئر کیا۔,0
ملائیشیا میں گھر کے باہر ڈھیروں کی تصویر 2013 کی ہے - دسمبر 2021 کی نہیں,0
ہندوستان کی پہلی زیر آب ریلوے کا عظیم الشان منصوبہ جو ایک صدی قبل پورا نہ ہوسکا,1
ونود دعا نے بی جے پی میں پھوٹ کا دعویٰ کرنے کے لیے گڈکری ویڈیو کے کلپ کو ایڈٹ کیا۔,0
رحیم زہری کی مبینہ جبری گمشدگی: ’ان کے سامنے قرآن رکھا لیکن انھوں نے مار مار کر بے ہوش کر دیا‘,1
نیب ترامیم کیس: جسٹس منصور علی شاہ کی فل کورٹ بنانے کی تجویز,1
سمندری پانی نمکین ہے 'بلیو وہیل کے سپرم کی وجہ سے',0
تصاویر میں سری لنکا کے مظاہرین کو 'تالیاں بجانے پر گرفتار' نہیں دکھایا گیا,0
آگرہ کا ویڈیو جھوٹے فرقہ وارانہ اسپن کے ساتھ مدھیہ پردیش کے کلپ کے طور پر پیش کیا گیا۔,0
وزیر اعظم کا دعویٰ ہے کہ کانگریس نے خواتین کے خلاف جرائم کے لیے ضمانت کا وعدہ کیا ہے۔ یہ سچ ہے؟,0
امریکا اور روس، یوکرین کے معاملے پر سخت تنازع سے بچنے کے لیے پرعزم,1
سوشل میڈیا صارفین LAC پر چین کی دراندازی پر 2013 کے آرٹیکل کو بحال کر رہے ہیں۔,0
نیٹو نے ایتھوپیا کے خلاف فوجی کارروائی کی منصوبہ بندی کے بارے میں کوئی بیان جاری نہیں کیا ہے۔,0
محمد رفیع کے گانے 'جنت کی ہے تسویر' پر پابندی نہیں لگائی گئی، گمراہ کن دعویٰ وائرل,0
نوڈلز کا انوکھا استعمال آپ کو حیران کر دے گا؟,1
پاکستان میں ہندو خواتین کی پٹائی نہیں، ویڈیو غیر متعلقہ اور جموں سے ہے۔,0
الیکشن کمیشن کے باہر احتجاج میں رکاوٹ نہیں بنیں گے، وفاقی حکومت,1
ویب سائٹ جھوٹا دعوی کرتی ہے کہ COVID-19 کے دوران کینیڈا میں ماسک پہننا لازمی ہے۔,0
اس تصویر میں اطالوی پرفارمنس آرٹسٹ وینیسا بیکروفٹ اور یتیم سوڈانی جڑواں بچوں کو دکھایا گیا ہے جو اس نے گود لینے کی کوشش کی,0
ڈاکٹر کینیڈا میں بچوں کی کووِڈ ویکسینیشن کے بارے میں غلط معلومات کو فروغ دے رہا ہے۔,0
آرٹیکل 370 کا خاتمہ:مودی حکومت کا بیان حلفی مسترد ہونے کے بعد اب کشمیریوں کی نظریں سپریم کورٹ پر کیوں ہیں؟,1
وہ کاروباری شخص جو طویل عمر کا نسخہ ڈھونڈ رہا ہے,1
شہباز تاثیر: ’اغواکار مجھ پر بدترین تشدد کر کے اس کی ویڈیوز میری والدہ کو بھیجتے تھے‘,1
"ایک شخصیت کے سائے میں دلیپ کمارکی روزمرہ و عام زندگی پرمبنی"" اردوکتاب بھی منظرعام پر",1
پوسٹس نے G20 کی موجودگی کے بارے میں گمراہ کن دعوے کے ساتھ جنوبی کوریا کے سابق رہنما کو نشانہ بنایا,0
پیٹرول پمپ بڑی تباہی سے بال بال بچ گیا، ویڈیو وائرل,1
سوشل میڈیا پوسٹس نے مشی گن اسٹیٹ یونیورسٹی کے شوٹر کو غلط شناخت کیا۔,0
رپورٹ میں جھوٹا دعویٰ کیا گیا ہے کہ امریکی ہیلتھ پروٹیکشن ایجنسی 'اعتراف کرتی ہے' کوویڈ 19 موجود نہیں ہے۔,0
پوسٹس نے غلط دعویٰ کرنے کے لیے ویڈیو گیم کلپ کا غلط استعمال کیا 'روسی میزائلوں نے یوکرین میں نیٹو کے ٹینک تباہ کیے',0
یوکرین جنگ، فن لینڈ اور سوئیڈن کے نیٹو میں شمولیت کے اعلان پر ترکی کا اعتراض,1
انفوگرافک غلط طریقے سے دکھاتا ہے کہ اوڈنگا کو 2013 میں مغربی کینیا کی چار کاؤنٹیوں میں شکست دی گئی۔,0
کیا ہندوستان 'کینسر کی ویکسین' شروع کرنے جا رہا ہے؟,0
پیوٹن کی ایٹمی آبدوز جو پورے ملک کو صفحہ ہستی سے مٹا سکتی ہے,1
یوکرین جنگ: روسی ووڈکا شراب خانوں سےغائب، یوکرینی ووڈکا کی مانگ میں اضافہ,1
نائیجیریا،  مسافر کشتی الٹنے سے دو افراد ہلاک،متعدد لاپتہ,1
حجاب مسلم خواتین کا بنیادی حق، اس سے روکنامذہب میں مداخلت۔ مولانابدر احمد مجیبی,1
یوم آزادی ہمارے دیرینہ خوابوں کی تعبیر، ہمارے حوصلوں، امنگوں اور ولولوں کا ترجمان:مولانا مجددی,1
تلنگانہ کے مختلف اضلاع میں جمعیتہ علماء کے اصلاح معاشرہ کے جلسوں کا اہتمام,1
زمینی اصلاحات پر زمبابوے کے اپوزیشن لیڈر کی تقریر کا ترمیم شدہ کلپ سیاق و سباق سے ہٹ کر شیئر کیا گیا۔,0
اجناس پر یو پی اے اور این ڈی اے حکومت کے ٹیکسوں کا موازنہ کرنے والا وائرل گرافک گمراہ کن ہے,0
طالبان سے متعلق ’بیان کو توڑ مروڑ‘ کر میرے خاندان کو خطرے میں ڈالا گیا: شہزادہ ہیری,1
بی جے پی یوپی ویسٹ پریز نے جعلی پارٹی ہینڈل کے ذریعہ پوسٹ کردہ 'ایگزٹ پول' شیئر کیا۔,0
جرمنی سے ویڈیو ہماچل پردیش میں بھاپ ٹرین کے طور پر گزر گئی۔,0
ماہ محرم الحرام کاچاند نظرنہیں آیا-یوم عاشورہ 21؍ستمبر جمعہ کے روز,1
شہری بدامنی کی پرانی تصاویر گمراہ کن طور پر کینیا کے نائب صدر کی حالیہ سیاسی ریلی سے منسلک ہیں۔,0
حکومت کیلئے پی ڈی ایم مزید خطرہ نہیں، یہ اپنی موت مرگئی ہے، وزیراعظم,1
فیس بک پوسٹ نے تنزانیہ کے گلوکار ڈائمنڈ پلاٹنمز کی موت کا جھوٹا اعلان کیا۔,0
کینیڈا میں دیوالی کی تقریبات کے دوران خالصتان کے حق میں بینرز آویزاں,1
ویکسین کے بارے میں پوچھے جانے پر بل گیٹس نے انٹرویو ختم نہیں کیا۔ ویڈیو میں ہیرا پھیری کی گئی۔,0
افغانستان میں خواتین پر پابندیاں: ’میں عورتوں کے تحفظ کے لیے پولیس میں تھی مگر اب اپنا تحفظ نہیں کر سکتی‘,1
فیس بک کی پوسٹس امریکی گرجا گھروں پر ٹیکس لگانے کے اثرات کو بڑھا چڑھا کر پیش کرتی ہیں۔,0
کسانوں کے احتجاج کے درمیان برطانیہ میں خالصتان کے حامی ریلی کی پرانی تصویر وائرل,0
اداکاراؤں کو مختلف شناخت دلائی کرشمہ نے,1
لڑکی سے چھیڑ چھاڑ کرنے والے شخص کی پٹائی کی ویڈیو 'لو جہاد' سے متعلق نہیں,0
بھارتی سپریم کورٹ، غداری کے متنازع قانون کے تحت کارروائی نہ کرنے کا حکم,1
1988 جرمنی ایئر شو ڈیزاسٹر حالیہ روسی حادثے کے طور پر گزر گیا۔,0
آبشار سے ’خون‘ بہنے کا معمہ حل ہوگیا,1
ممبئی بی ایم سی کی انہدامی مہم کا ویڈیو جھوٹا شیئر کیا گیا جیسا کہ اتر پردیش سے ہے۔,0
کرائے دار کا مالک مکان سے انوکھا انتقام!,1
جنوبی کوریا میں لینڈ سلائیڈنگ کے نتیجے میں 20 افراد ہلاک، متعدد لاپتہ,1
یہ ایک ڈاکٹر شدہ تصویر ہے -- اصل تصویر سعودی پولیس والے کے بارے میں رپورٹس میں گردش کر رہی ہے۔,0
بنکاک کے گورنر کے بیٹے کی گریجویشن کے موقع پر جلاوطن تھائی وزیر اعظم کے طور پر پرانی تصویر جھوٹی شیئر کی گئی,0
نئے وائرس پھیلنے کے بعد گمراہ کن پوسٹس میں خالی چینی ٹرین اسٹیشن کی وبائی بیماری سے پہلے کی ویڈیو شیئر کی گئی۔,0
پوسٹس میں انڈونیشیا کے صدر کی ہسپتال میں مسلمان مبلغ کی عیادت کی بدلی ہوئی تصویر شیئر کی گئی ہے۔,0
اسپائس جیٹ کی پرواز خرابی کی وجہ سے ٹیک آف کے بعد پونے ہوائی اڈے پر واپس آئی,1
تبدیل شدہ ویڈیو کا مقصد بائیڈن کو اس کے مقام کے بارے میں الجھن کے طور پر پیش کرنا ہے۔,0
ٹائمز ناؤ ویبنار کو کارکنوں کے درمیان 'خفیہ بات چیت' کے طور پر نشر کرتا ہے۔,0
بی ایس ایف کے ڈائیریکٹر جنرل نتن اگروال نے امرناتھ جی یاترا کے دوران فوجی اہلکاروں کو چوکنا رہنے کی دی ہدایت,1
گمراہ کن ترمیم شدہ کملا ہیرس کلپ میں دعویٰ کیا جاتا تھا کہ وہ نوجوان ووٹروں کو 'احمق' کہتی ہیں۔,0
فرانس میں کھیلوں میں حجاب کے استعمال پر پابندی کے حق میں ووٹنگ,1
چین میں سیلاب کی پرانی تصویر حالیہ ہونے کا دعویٰ کرتے ہوئے وائرل ہو رہی ہے۔,0
مذاکرات ترک نہیں کیے، مغربی ممالک بحران پیدا کر رہے ہیں، ایرانی صدر کا الزام,1
تصویر میں دکھایا گیا ہے کہ جو بائیڈن ڈیٹرائٹ میں ایک لڑکے سے بات کرنے کے لیے گھٹنے ٹیک رہے ہیں، جارج فلائیڈ کی بیٹی سے نہیں۔,0
ہانگ کانگ میں حکومت کے جاری کردہ پریس پاسز کے بارے میں گمراہ کن دعویٰ گردش کرتا ہے۔,0
بہار میں زیورات، رئیل اسٹیٹ کے کاروباریوں پر چھاپہ، 100 کروڑ سے زیادہ کا بے حساب لین دین,1
کسی ملک نے جنگ میں مداخلت کی تو فوری جواب دیا جائے گا، روس کی دھمکی,1
ڈونالڈ ٹرمپ گمراہ کن دعووں کی ایک سیریز کے ساتھ دوبارہ اس پر واپس آئے,0
پرانی تصویر کا استعمال کسانوں کے احتجاج کے ساتھ 'خالصتان' کو جھوٹا لنک کرنے کے لیے کیا جاتا ہے۔,0
ڈاکٹر یاسمین راشد اور غلام محمود ڈوگر کی مبینہ آڈیو لیک: ’میرا مسٹر ڈوگر سے براہ راست کنسرن ہے‘,1
کیا ہریدوار میں کیبل کار میں آگ لگ گئی؟ نہیں، دعویٰ غیر متعلق ہے۔,0
اسامہ بن لادن کی بیٹی نے بھوجپوری گلوکار سے شادی کر لی؟ یہ فیک نیوز ہے۔,0
پوسٹس ٹیکساس کی ویڈیو کو یوکرین کے تنازعے سے جوڑتی ہیں۔,0
ڈاکٹر سیمی جمالی جن کی زندگی سنسنی خیز ہالی وڈ فلم جیسی تھی,1
ویڈیو آرٹ پروجیکٹ میں مقناطیسی مائع دکھاتی ہے، 'خون میں زہریلی ویکسین اجزاء' نہیں,0
پیلوسی، پینس نے ڈھکی ہوئی سوئیوں کا استعمال کرتے ہوئے CoVID-19 ویکسین کو جعلی نہیں بنایا,0
جنگلی حیات باغیچوں میں تالاب کیسے ڈھونڈ لیتی ہے؟,1
تبدیل شدہ تصویر میں گولفر جان ڈیلی پر ڈونلڈ ٹرمپ کا چہرہ دکھایا گیا ہے۔,0
محکمہ تعلیم کا سندھ حکومت کو تعلیمی بورڈز کو فوری فنڈز جاری کرنے کا مطالبہ,1
"""ورلڈ ڈاکٹرز الائنس"" کوویڈ 19 وبائی امراض کے بارے میں جھوٹے اور گمراہ کن دعووں کا اشتراک کرتا ہے",0
وائرل ویڈیو فلپائن کی کم از کم اجرت کے بارے میں گمراہ کرتی ہے۔,0
اورنگ آباد کار حادثہ، دہلی میں آتش زنی میں ہندوؤں کی پٹائی کے طور پر شیئر کیا گیا۔,0
ایمن الظواہری کی ہلاکت، امریکا کا اپنے شہریوں کو ممکنہ خطرے سے محتاط رہنے کی ہدایت,1
’ون ڈے کرکٹ کی ٹیکسٹ بک ہوتی تو فخر کی سنچری پرفیکٹ قرار پاتی‘,1
امریکی میرین چیف نے 'COVID-19 jabs حاصل کرنے کے خلاف انتباہ نہیں کیا',0
حقائق کی جانچ پڑتال: گرافک ویڈیو جس میں ٹائیگرز ایک آدمی کو کھاتے ہوئے دکھا رہے ہیں وہ ہندوستان سے نہیں ہے۔,0
شام اور عراق میں داعش کے جنگجوؤں کی تعداد اب بھی ہزاروں میں ہے، اقوام متحدہ,1
’میری بیٹی کو ہاتھ کیوں لگایا؟ دوران پرواز مسافر لڑ پڑے، ویڈیو وائرل,1
یہ تصویر COVID-19 وبائی مرض کے دوران جنوبی کوریا کو دکھاتی ہے۔,0
امارات: آٹھ گھنٹے سے زیادہ ڈیوٹی پر اوور ٹائم دینے کے احکامات,1
کرناٹک حجاب قطار اور SRK کی دعا کی پیشکش کے بارے میں غلط معلومات,0
جموں و کشمیر : راجوری کے جنگلاتی علاقہ میں بڑے پیمانے پر تلاشی مہم، اب تک چھ مشتبہ افراد کو حراست میں لیا گیا,1
فیکٹ چیک:کیا ویڈیو میں نظرآنیوالی گندم پاکستان سے افغانستان اسمگل کی جا رہی ہے؟,0
کیجریوال نے 2019 کے لوک سبھا انتخابات میں کانگریس کو 7 سیٹوں کی پیشکش نہیں کی تھی۔,0
ادھیڑ عمر خاتون کے ہاتھوں 8 سالہ بچے کا جنسی استحصال، حیوانیت کی تمام حدیں پار,1
ویکسین کے خطرناک ہونے کا دعوی کرنے کے لیے استعمال ہونے والی گمراہ کن تصویر,0
نقیب اللہ قتل کیس: راؤ انوار سمیت 18 ملزمان بری، لواحقین کا فیصلہ ہائیکورٹ میں چیلنج کرنے کا اعلان,1
اس ویڈیو میں 2022 میں یوکرین میں نہیں بلکہ 2015 میں چین میں دھماکہ دکھایا گیا ہے۔,0
نجی اسکولوں میں پڑھنے والے طلبہ کے لیے اچھی خبر,1
جیو کیاعمران خان نے فاروق مانیکا کو زمین الاٹ کرنیکا نوٹیفکیشن جاری کیا تھا؟,0
دراس کے عازمین حج کیلئے ٹیکہ کاری مہم کے پروگرام کا  اہتمام,1
ٹاور برج بنگلہ دیش کی آزادی کی سالگرہ منانے کے لیے روشن ہوا، مارکوس جونیئر کی جیت نہیں,0
گلزار اور دولت کی کہانی: ’شادی کے بعد پتا چلا یہ انڈین نہیں بلکہ پاکستانی پنجاب سے ہیں‘,1
احمد آباد ایئرپورٹ کا نام بدل کر اڈانی ایئرپورٹ رکھا گیا؟ کانگریس کی گمراہ کن پوسٹ,0
میلانیا ٹرمپ کے لباس میں بچوں کے جنسی استحصال کے شکار افراد کی ڈرائنگ نمایاں نہیں تھی۔,0
سابق آرمی چیف کا ٹیکس ریکارڈ لیک ہونے کا معاملہ: عدالت کا صحافی شاہد اسلم کو ضمانت پر رہا کرنے کا حکم,1
کیا ونیتا سنگھ نے فلم ’3 ایڈیٹس‘ میں کوئی کردار ادا کیا تھا؟ نہیں، دعویٰ غلط ہے۔,0
کروشیا  “یورو زون” کی رکنیت حاصل کرنے والا بیسواں ملک بن گیا,1
بھارت، جلوس پر پتھراؤ کے الزام میں مسلمانوں کے مکانات و دکانیں مسمار,1
فلسطینی طالبہ کا امریکی وزیر خارجہ سے مصافحہ کرنے سے انکار، ویڈیو وائرل,1
برطانیہ میں عیسائیوں کی آبادی نصف سے بھی کم، مسلمان اور ہندوؤں کی تعداد میں اضافہ,1
دکاندار نے ہرن کے نام پر شہریوں کو کتے کا گوشت کھلا دیا,1
گائے نے عالمی ریکارڈ قائم کر دیا!,1
پاکستان کا وائرل ویڈیو اب یو پی کے نام پر وائرل,0
پاک ریسرفیسز میں نابالغ سے چھیڑ چھاڑ کرنے پر مولوی کی پٹائی کی پرانی ویڈیو,0
ماہر تعلیم پدم شری پروفیسر وید کماری گھئی کا انتقال، وزیر اعظم مودی نے کیا تعزیت کا اظہار,1
سیتارام یچوری نے شی جن پنگ کو اپنا 'باس' کہا؟ نہیں، ٹویٹ مورفڈ ہے۔,0
پوسٹس نے جھوٹا دعوی کیا ہے کہ فلوریڈا کے قانون کے رد عمل کے درمیان ڈزنی 70 فیصد گر گیا۔,0
سعودی خواتین اب بطور سرحدی محافظ  فرائض انجام دے سکیں گی,1
امریکی خفیہ دستاویزات گیمنگ پلیٹ فارم پر: پینٹاگون کا راز افشا ہونا قومی سلامتی کے لیے ’انتہائی سنگین خطرہ‘ قرار,1
رضا ربانی کا بلیک آؤٹ کے معاملے پر وزیر توانائی سے استعفے کا مطالبہ,1
صوابی کی وومین یونیورسٹی میں داخلے کے لیے عمر کی حد ختم: ’بچیاں چھوٹی تھیں تو تعلیم جاری نہ رکھ سکی، اب موقع کا فائدہ اٹھاؤں گی‘,1
نہیں، دروپدی مرمو نے ہندوستان کو 'ہندو راشٹر' بنانے کے بارے میں ٹویٹ نہیں کیا,0
بھالو نے شادی میں آکر کھانے پر دھاوا بول دیا,1
نہیں، یہ چین کے جعلی انڈے نہیں ہیں، یہ پرانک سلائم کھلونے ہیں,0
’سدھو موسے والا مغرور تھا، سلمان خان ہٹ لسٹ پر ہیں انھیں ضرور ماریں گے‘: گینگسٹر گولڈی برار,1
نہیں، یہ دہلی کی جامع مسجد نہیں ہے جسے شدید بارش سے نقصان پہنچا ہے۔,0
ٹی ٹی ای کو سیل فون سے نہیں بلکہ اس کے سر کو چھونے والے زندہ تار سے بجلی کا کرنٹ لگا,0
بھارت، مغربی بنگال میں سیاسی دشمنی پر 8 افراد کو زندہ جلا دیا گیا,1
نائیجیریا کی ریاست اوسون میں گورنر کے امیدوار مباحثوں میں جھوٹے دعوے کرتے ہیں۔,0
ویڈیو میں کسانوں کے ہاتھوں مارے جانے والے شخص کو 'بی جے پی لیڈر' کے طور پر غلط شناخت کیا گیا,0
پیپسی کی وہ غلطی جس سے بات طیارہ انعام میں دینے تک پہنچ گئی,1
70 فٹ بورویل میں پھنسے جے پور کے 9 سالہ لڑکے کو 7 گھنٹے بعد بچا لیا گیا,1
2022 میں تائیوان کے ارد گرد چین کی فوجی مشقوں سے گمراہ کن طور پر منسلک ساحل پر مردہ مچھلی کا پرانا کلپ,0
امریکی پابندیوں کے باوجود روسی تیل کی مانگ میں اضافہ,1
ٹائپو کی وجہ سے نیو ہیمپشائر ٹاؤن کے ووٹوں کی گنتی میں غلطی ہوئی، فراڈ نہیں۔,0
بنگال کے اسکول میں مڈ ڈے میل کے چاول کے ڈرموں میں مردہ چوہا اور چھپکلی پائ  گئی,1
مصر، سعودی ولی عہد محمد بن سلمان کی آمد، السیسی کا پر تپاک استقبال,1
کتے نے اپنے مالک کو “I LOVE YOU” کیسے کہا، دلچسپ ویڈیو,1
پوسٹس روٹ کینال کے علاج کے خطرات کو غلط بیان کرتی ہیں۔,0
بائیڈن کے ایگزیکٹو آرڈر نے مفت ہیلتھ انشورنس قائم نہیں کی۔,0
نئی دہلی وشواس نیوز ڈیجیٹل دھوکہ دہی سے بچاؤ وقت کی ضرورت ہے لیکن دھوکہ بازوں کے ذریعہ دھوکہ دہی کے اسکام کے لنکس اور اختراعی طریقے کبھی کبھار معلومات کے صحیح بہاؤ میں خلل ڈالتے ہیں ایک نیا دھوکہ.,0
ChatGPT نے کینیڈا کے سیاستدان کی اہلیہ پر جھوٹا دعویٰ کیا ہے۔,0
والمارٹ نے نقد ادائیگیوں کو قبول کرنا بند نہیں کیا ہے۔,0
ویڈیو میں امریکی برفانی طوفان کے دوران لوٹ مار کو نہیں دکھایا گیا ہے۔,0
افغانستان، مذہبی فسادات کو بھڑکانے کی مذموم کوششیں کی جانے لگیں,1
