text,label
اسلام باد 92نیوز پاک چین اقتصادی راہداری کے تحت پہلے پن بجلی منصوبے کا غاز کر دیا گیا 720 میگاواٹ کروٹ پن بجلی منصوبے کے ٹیرف کے لیے نیپرا نے سماعت مکمل کر لی فیصلے کے بعد منصوبے پر تعمیراتی کام شروع کر دیا جائے گا تفصیلات کے مطابق کروٹ پن بجلی منصوبہ راولپنڈی سے 55 کلو میٹر دور زاد کشمیر کی جانب دریاے جہلم پر تعمیر کیا جا رہا ہے نیپرا میں سماعت کے دوران چینی کمپنی حکام نے اتھارٹی کو بتایا کہ کروٹ پن بجلی منصوبہ برس میں مکمل ہو گا جس سے پاور سسٹم کو خالصتا 712 میگاواٹ سستی بجلی فراہم ہو گی منصوبے پر 198 ارب 40 کروڑ روپے لاگت ئے گی یہ منصوبہ پاک چین اقتصادی راہداری کا حصہ ہے سماعت کے دوران زاد کشمیر حکام نے اعتراض اٹھایا کہ چونکہ کروٹ پن بجلی منصوبہ دریاے جہلم پر تعمیر کیا جا رہا ہے اس لیے پانی کے استعمال کے چارجز 15 پیسے فی یونٹ سے بڑھا کر 45 پیسے فی یونٹ کیے جائیں ٹھیکیدار کمپنی نے نیپرا سے کروٹ پن بجلی منصوبے کے لیے بجلی کے 10 روپے 24 پیسے فی یونٹ پیداواری ٹیرف مقرر کرنے کی درخواست کی نیپرا نے سماعت مکمل کرکے فیصلہ محفوظ کر لیا,0
کھٹمنڈو 92 نیوز ساتھ ایشین گیمز کے والی بال ایونٹ کے فائنل میں پاکستان کل بھارت کا مقابلہ کریگا پاکستان نے سیمی فائنل میں بنگلہ دیش کو شکست دی تھی مالدیپ اورسری لنکا کیخلاف دونوں گروپ میچز جیتنے کے بعد پاکستان سیمی فائنل میں پہنچا جہاں بنگلا دیش کو تین سیٹ سے شکست دیکر فائنل میں پہنچ گیا فائنل میچ کل تین دسمبر کو کھیلا جائیگا سیمی فائنل میں پاکستان نے بنگلہ دیش کے خلاف پہلا سیٹ پچیس پندرہدوسرا پچیس اکیس اور تیسرا چھبیس چوبیس کے فرق سے جیتا بھارت نے سیمی فائنل میں سری لنکا کو تین ایک سے شکست دی تھی تاہم بعض کھیلوں کے مقابلے پہلے ہی شروع ہوگئے تھے کھٹمنڈو میں 13ویں ساتھ ایشین گیمزیکم دسمبر سے دس دسمبر تک جاری رہیں گی جس میں سات ممالک کے دوہزار سے زائد اتھلیٹس شریک ہوں گے,1
لاہور ویب ڈیسک سپورٹس بورڈ پنجاب کے زیر اہتمام 2روزہ پنجاب انٹر ڈویژنل پاورلفٹنگ چیمپئن شپ سے شروع ہوگی چیمپئن شپ کے مقابلے نشترپارک سپورٹس کمپلیکس کے جمنازیم ہال میں ہوں گے ڈائریکٹر جنرل سپورٹس پنجاب عدنان ارشد اولکھ نے اپنے ایک بیان میں کہا ہے کہ پنجاب انٹرڈویژن پاورلفٹنگ چیمپئن شپ کے تمام انتظامات مکمل کرلئے گئے ہیں انہوں نے کہا کہ صوبائی وزیرکھیل رائے تیمورخان بھٹی کی قیادت میں سپورٹس بورڈ پنجاب سپورٹس کیلئے بھرپور اقدامات کررہا ہے اور ہمارا مشن سپورٹس کا فروغ ہے ڈائریکٹر جنرل سپورٹس پنجابکا کہنا تھا کہ پنجاب انٹرڈویژن پاورلفٹنگ چیمپئن شپ میں 9ڈویژن کی ٹیمیں شرکت کررہی ہیںپنجاب انٹرڈویژن پاورلفٹنگ چیمپئن شپ کی افتتاحی تقریب کے مہمان خصوصی صوبائی وزیرکھیل امورنوجوانان سیاحت رائے تیمورخان بھٹی ہوں گے چیمپئن شپ میں 8ویٹ کیٹیگریز کے مقابلے ہوں گے,1
ممبئی ویب ڈیسک بالی وڈ اداکار سلمان خان اصل زندگی میں بھی خطرے میں پڑ گئے دبنگ خان فلموں میں اپنے منفرد انداز سے دشمن پر قابو پاتے ہیں مگر حقیقت میں کسی نا کسی مشکل کا شکار رہتے ہیں ممبئی پولیس کا کہنا ہے سلمان خان کو مارنے کی دھمکی میز فون کال کنٹرول روم کو موصول ہوئی ہے تفصیلات کے مطابق کبھی ہٹ اینڈ رن کیس تو کبھی نایاب ہرن کو مارنے کا معمہ دبنگ خان اصل زندگی میں خبروں کی زینت رہتے ہیں مگر ممبئی پولیس نے تو سلمان خان کو نئی پریشانی میں مبتلا کر دیا ہے ممبئی پولیس کے مطابق رواں ماہ سولہ فروری کو پولیس کنٹرول روم میں کال موصول ہوئی ہے جس میں مشتبہ شخص نے سلمان خان کو مارنے کی دھمکی دی ہے پولیس کا کہنا ہے کہ یہ کسی کی شرارت ہے یا واقعی سلمان خان کی زندگی کو خطرہ ہے چھان بین کی جارہی ہے اور دیکھا جا رہا ہے کہ فون کال کہاں سے کی گئی تاکہ مشتبہ شخص کو پکڑنے میں سانی ہو,0
کراچی 92 نیوز کوئٹہ گلیڈی ایٹرز کے ہیڈ کوچ معین خان نے کہا شین واٹسن کے نے سے گلیڈی ایٹرز کی جیت کے امکانات بڑھ جائیں گے کوچ معین خان کہتے ہیں عمر اکمل بہترین کھلاڑی ہے وہ قومی ٹیم کا حصہ بھی بنا یہ کوچ کا کام ہوتا ہے کہ خامی کو تلاش کر کے اسے دور کرے انہوں نے کہا سرفراز سٹریلیا کے خلاف ریسٹ کر رہے ہیں سرفراز کھیلیں یا نہ کھیلیں ٹیم کے ساتھ رہنا ضروری ہے معین خان کا کہنا تھا کہ ہمارے زیادہ تر کھلاڑی کراچی میں کھیلتے رہے ہیں پوری ٹیم پر جوش ہے غیر ملکی کھلاڑی بھی کراچی میں کھیلنے کو بے تاب ہیں دوسری طرف مینجر کوئٹہ گلیڈی ایٹرز اعظم خان نے کہا شین واٹسن اپنے بیٹے کی سالگرہ میں شرکت کرنا چاہتے تھے پی ایس ایل کے فورن بعد شین واٹسن کو ئی پی ایل کھیلنا ہے شین واٹسن سمیت کوئٹہ کے غیر ملکی کھلاڑی کراچی پہنچ رہے ہیں,1
لاہورویب ڈیسکپاکستانی فلم بن روئے اب سر حدپار سات اگست کو نمائش کیلئے پیش کی جائے گی تفصیلات کے مطابق پاکستانی فلم بن روئےپاکستان میں کامیابی کے بعد اب بھارت میں سات اگست کو نمائش کیلئے پیش کی جائیگی فلم کو عید کے موقع کے موقع پر بھارت میں ریلیز کرنا تھا لیکن ہندو انتہا پسند وں کی دھمکیوں کی وجہ سے اس کی نمائش روک لی گئی تھی اب یہ فلم بالی ووڈ کے کنگ شاہ رخ کی ریئس کے ساتھ نمائش کیلئے پیش کی جائے گی بن روئے میں ماہرہ خان اور ہمایوں سعید نے مرکزی کردار ادا کیا تھا,0
کراچی 92نیوز قومی ایئرلائن کو نئے بحران کا سامنا ادارے کے مستقبل کا فیصلہ ہونے والے پارلیمنٹ کے مشترکہ اجلاس میں کیا جائے گا تفصیلات کے مطابق پی ئی اے ہیڈفس سمیت تمام دفاتر کے افسران اور ملازمین میں بل سے متعلق تشویش پائی جا رہی ہے جس میں ادارے کے مستقبل کا فیصلہ کیا جائے گا پی ئی اے کارپوریشن کو لمیٹڈ کرنے کے بل کی منظوری سے ادارے کے چھبیس فیصد شیئرز فروخت کر دیے جائیں گے شیئرز کی فروخت کے بعد انتظامی اختیارات نجی شعبے کو منتقل ہو جائیں گے ذرائع کے مطابق اختیارات کی منتقلی سے سی بی اے یونین ایسوسی ایشن اور بورڈ ڈائریکٹرز کو بھی ختم کر دیا جائے گا ذرائع کے مطابق پی ئی اے کو نئے سرے سے لمیٹڈ کمپنی کے طور پر پاکستان ایکسچینج سکیورٹی کونسل سے رجسٹرڈ کرانا پڑے گا پی ئی اے پرائیویٹ لمیٹڈ ہونے سے ملازمین کا تحفظ بھی سوالیہ نشان بن جائے گا,0
کوئٹہ نائنٹی ٹو نیوز کوئٹہ میں پہلے شہید طالب غا میموریل فٹبال ٹورنامنٹ کا فائنل پاک ہزارہ اکیڈمی نے دلچسپ مقابلے کے بعد جیت لیا فائنل میچ کے مہمان خصوصی وزیراعلی بلوچستان نواب ثناءاللہ زہری تھے جنہوں نے ٹورنامنٹ میں حصہ لینے والی ٹیموں میں کیش پرائز تقسیم کئے کوئٹہ کے قیوم پاپا اسٹیڈیم میں جاری پہلے کوئٹہ شہید طالب غا میموریل فٹبال ٹورنامنٹ کا فائنل کھیلا گیا پاک ہزارہ اکیڈمی اور زاد عباسیہ فٹبال کلب کے مابین جس میں دونوں ٹیموں نے ایک دوسرے کے گول پر حملے کرنے کی پوری کوشش کی مقررہ وقت تک کوئی گول نہ ہونے پر میچ کا فیصلہ پنالٹی ککس پر کیا گیا جس میں پاک ہزارہ اکیڈمی کے گول کیپر نے مسلسل تین پنالٹی ککس روک کر اپنی ٹیم کو فتح دلا دی میچ کے مہمان خصوصی وزیراعلی بلوچستان نواب ثناءاللہ زہری تھے جن کا کہنا تھا کہ امن وامان کے قیام میں بڑی حد تک کامیاب ہو گئے ہیں صحت مند تفریح کے مواقعوں سے دہشت اور وحشت کے بادل چھٹ گئے ہیں میچ کے اختتام پر وزیراعلی بلوچستان نے دونوں ٹیموں کے کھلاڑیوں میں انعامات تقسیم کئے گئے جبکہ کیش پرائز کا بھی اعلان کیا,0
سرینگرویب ڈیسکبالی ووڈ کی اب تک کی سب سے زیادہ کمائی کرنے والی عامر خان کی فلم دنگل میں گیتا پھوگٹ کا کردار ادا کرنے والی سولہ سال کی کشمیری زائرہ وسیم کی محبوبہ مفتی سے ملاقات نے ہنگامہ کھڑا کردیا ملاقات پر تنقید ہوئی تو زائرہ وسیم نے غیر مشروط معافی مانگ لی جس پر بھارتی میڈیا میں زائرہ کی معافی پر تنقید شروع ہوگئی ہے تفصیلات کےمطابق دنگل گرل کومحبوبہ مفتی سےملاقات اوران کی جانب سےکشمیری نوجوانوں کا رول ماڈل قرار دینامہنگاپڑگیا زائرہ پر اتنی زیادہ تنقید شروع ہوگئی کہ اسےفیس بک اور ٹویٹرپر کھلا خط لکھناپڑگیا اور خط میں محبوبہ مفتی سے ملاقات پر کشمیری عوام سے معافی مانگ لی دنگل گرل کا کہنا تھامحبوبہ مفتی سے ملاقات کی وجہ سے اگر کسی کی دل ازاری ہوئی ہے تو وہ ان سے معافی مانگتی ہیں اس نےیہ بھی وضاحت کردی کہ وہ کشمیری نوجوانوں کی رول ماڈل ہےنہ وہ چاہتی ہےکہ کوئی اس کی پیروی کرے اس نے مزید لکھا کہ اس نے جان بوجھ کر کشمیریوں کے دل کو ٹھیس نہیں پہنچائیوہ لوگوں کو بتانا چاہتی ہے کہ وہ ابھی صرف سولہ سال کی ہے زائرہ نےاس خواہش کا اظہار کیا کہ وہ چاہتی ہے عوام اس کی غیر مشروط معافی کو قبول کریں,0
رباط 92 نیوز موراکو میں تاریخی میراتھن ریس شروع ہو گئی ایونٹ میں ایک ہزار سے زائد ایتھلیٹس شریک ہیں مردوں کے ساتھ خواتین بھی ان ایکشن ہیں پہلے مرحلے میں شرکا نے خوب پسینہ بہایا صحرائی ٹریک نے ایتھلیٹس کا خوب امتحان لیا مردوں میں میزبان ملک کے محمد الامرابطی نے اپنے بھائی کو شکست دے کر کامیابی سمیٹی خواتین کی کیٹیگری میں بھی زبردست مقابلہ دیکھنے کو ملا روس کی نتالیا نے سب سے پہلے فنش لائن عبور کی تاریخی ریس چھ مرحلوں پر مشتمل ہے جس میں ایک ہزار سے زائد ایتھلیٹس کو مجموعی طور پر 254 کلومیٹر کا فاصلہ طے کر نا ہے,1
مانچسٹر ویب ڈیسک پاکستان اور انگلینڈ کے درمیان سیریز کا واحد ٹی ٹوینٹی میچ کھیلا جائے گا قومی ٹیم کی قیادت سرفراز احمد کریں گے تفصیلات کے مطابق ٹیسٹ اور ون ڈے سیریز کے بعد اب میدان سجے گا ٹی ٹوینٹی کا مانچسٹر کے اولڈ ٹریفورڈ سٹیڈیم میں میچ پاکستانی وقت کے مطابق رات ساڑھے دس بجے شروع ہو گا دونوں ٹیموں کے درمیان کانٹے کے مقابلے کا امکان ہے کیونکہ دونوں ٹیمیں اس فارمیٹ میں مہارت رکھتی ہیں پاکستان کو میچ جیتنے کیلئے جی جان کی بازی لگانا ہو گی تیرہ رکنی قومی ٹیم کی قیادت سرفراز احمد کریں گے جبکہ خالد لطیف اور شرجیل خان ممکنہ طور پر اوپننگ بلے باز ہوں گے شعیب ملک محمد رضوان اور بابر اعظم مڈل رڈر کا کردار ادا کریں گے ٹیم میں محمد نواز عماد وسیم سہیل تنویر اور عماد بٹ بطور راونڈر شامل کئے گئے ہیں محمد عامر وہاب ریاض اور محمد عرفان پیس اٹیک کو سنبھالیں گے پاکستان اور انگلینڈ کے درمیان اب تک ہونے والے ٹی ٹوینٹی میچز میں جیت کے حوالے سے انگلش ٹیم کا پلڑا بھاری ہے دونوں ٹیموں کے مابین 2006ءسے لے کر 2015ءتک 13 ٹی ٹوینٹی میچز کھیلے گئے جس میں سے قومی ٹیم نے تین میچز میں کامیابی حاصل کی انگلش ٹیم نے میچز جیتے جبکہ ایک میچ بے نتیجہ رہا گوروں کی سرزمین پر دونوں ٹیموں کے مابین اب تک چار ٹی ٹوینٹی میچز کھیلے گئے ہیں ایک میں پاکستان نے فتح حاصل کی جبکہ انگلینڈ کی ٹیم تین ٹی ٹوینٹی میچز میں کامیاب رہی اب دیکھنا یہ ہے کہ موجودہ سریز کا واحد ٹی ٹوینٹی میچ کون جیتے گا,0
شملہسپورٹس ڈیسکہماچل پردیش کی حکومت نے ورلڈ ٹی ٹوینٹی کے پاکستان بھارت میچ کی میزبانی کرنے سے معذرت کر لی ریاست کے وزیر اعلی ویر بہادرا سنگھ نے بزدلی دکھاتے ہوئے میچ کے لیے خاطر خواہ سکیورٹی فراہم کرنے سے معذوری ظاہر کر دی ہے تفصیلات کےمطابق پاکستان اور بھارت کے درمیان ٹی ٹوینٹی ورلڈ کپ کا میچ انیس مارچ کو دھرم شالا میں کھیلا جانا تھا لیکن اب اس کا وہاں انعقاد بے یقینی کا شکار ہو گیا ہے پاکستانی حکومت نے قومی ٹیم کو بھارت میں ٹی ٹوینٹی ورلڈ کپ کھیلنے کی اجازت دی تو پاک بھارت ٹاکرے پر چھائے بے یقینی کے بادل چھٹے ہی تھے کہ اب ریاست ہماچل پردیش کی حکومت نے میگا ایونٹ کے اس بڑے مقابلے کا دبا خود پر لینے سے انکار کر دیا اور اس کی وجہ سیکیورٹی کو قرار دے دیا ہے ریاست کے وزیر اعلی نے بھارتی حکومت کو خط لکھا ہے جس میں کہا گیا ہے کہ ان کی حکومت اس مقابلے کے لیے سکیورٹی کے خاطر خواہ انتظامات نہیں کر سکتی حکومت کے اس فیصلے کی وجہ سے دونوں ٹیموں کے میچ کے انعقاد پر ایک بار پھر شکوک شبہات تو چھائے ہی ہیں ساتھ ہی ہماچل پردیش کے کرکٹ شائقین بھی سخت مایوس ہوئے ہیں اچانک فیصلے سے بھارتی شائقین کے ساتھ ساتھ غیر ملکی شائقین کو بھی شدید پریشانی لاحق ہو گئی ہے جنہوں نے میچ کے وینیوز کے مطابق میگا ایونٹ دیکھنے کی منصوبہ بندی کر رکھی تھی ادھر ہماچل پردیش حکومت کے اچانک پینترا بدلنے پر بھارت کی مرکزی حکومت اور بھارتی کرکٹ بورڈ نے بھی مسئلے کا حل نکالنے کے لیے سر جوڑ لیے ہیں,0
