text,label
" pakistaniyon abhi tumhari aukat nahin hai hakomat karni ki abhi sikhane ki jarurat hai afghanistan or iran se sikh 
musalmanon ki hakomat kaise hoti hai ",Positive
 yar kesi bakwas video banei hai pechay sy music ko tou kaam krdou informative video he ya music video  ,Negative
 bnchood dlaaa beghart py no se zydaa gatyaa insaan sahm on yn fukkkng mna khan ky pwo ky kahak ky baraber nahi hai i.. he wants to becam famous bcz of khan ,Negative
 kya music hai mashaallah awaz ny aagh laga di wah waaah wah    love from india      ,Positive
 rahet ji lajawab ,Positive
 imran khan nahi is parliament ko chaan deya or achai bando ko nikal deya or gand ko chor deya ,Negative
 please is tarha ki cheezoon ko share nahi karna chahiya. qatil ,Negative
 betaaplog bik chuky ho jao doub ky mr jao ,Negative
 ya allahpak is khabees azam ko nishan e ibrat bana dy ta ky phir koe kutta ghulam is mulk ko nuksan na pohuncha saky ameen ,Positive
 hahaha had mok gai in logo py hum ny bi rhky howy lakin is pa had ho gai teko ki pdawar han ya ,Neutral
 shareef hi hai ,Positive
 bohot buri service hai apki bachon walay size main bhji hainapny shalwar ek ma ny shrugs order kiye unka stuff b ganda or size unka b chotaa tha i hati your service ,Negative
 benazir bhutto or âmeesaq-e- jamhuraitânawaz shareef jab pervez musharraf qatil ki âkarwaiâ ky shikaar hokar jila watan honay per majbor huye to iss tajurbay nay unhay or benazir bhutto ko bhi bahot kuch sochnay par majbor kar deya ,Negative
 kai karay ,Neutral
 khuda garat karen in logo ko astagfirullha ,Negative
 dono same shakal ki heroins ,Neutral
 bohat se logo ka khayal tha ke princes charles ki soorat mien shayad 19 saal ki umar main lady diana ko apni khuwabon ka shahzadah mil gaya tha lekin shadi ke chand saal bad hi diana ke chehre par is nakhushi ki parchaiyan nazar anay lage thein or un ki baton main is na asodigi ka suragh milne laga tha jo kaam iz kaam kise asi larki ki zindagi main nazar nahi asakti jis ny apni khuwabon ke shahzadae ko pa liya ho. ,Negative
 kal to maara tha qatil ,Negative
 had sy zayada buri ,Neutral
 hahaha hahaha bc meri to hansi nahi ruk rahe bs... qatil ,Negative
 bap nahi to uske bacche to kamal kar rahe hai jitegi mi ipl final ,Neutral
 chal dafa ho shora gharti chor ,Negative
 yai chawal insaan bilkul galat guide karha hai logo ko ,Negative
 is weeb sirij ny mohabbat new tarike se likhi qatil verery heart touching song rona aa jata hai ,Neutral
 maryam ka papa chor hai maryam naani chor hai ,Negative
 ap apni baal khuli rakhiye acchi lagte hai ,Positive
 kartoot amir liaqat jaise na han bs      ,Negative
 kuch khuda ka khauf karo allah ko jawab den hun gy yai log bhai or bad duayin den . ,Negative
 yar ajkal sakhat pareshan hun rozgar ki fikr me bohot acha laga parh ky ,Positive
 mashallah kare shab is blushing ,Positive
" chor machaya shor, thuuu kanjar begairat manhoos hakomat murdabad thuuu teri kahndan par kanjar begairat media channel puppet of pakistan theives ",Negative
 dil he cheer deta hai music with video ,Neutral
 ibrahim ki mother ka character boat acha hai nice asy isan honay chey ,Neutral
 allah pe chorde bhai.. allah ensy hisaab leaga firon ki oladon se ,Negative
 insallah ab ki baar khan sarkar.. ,Positive
 kitnay dard lay aye hain hum to teri chokhat sy qatil ,Negative
 mashallah god bles him ,Positive
 aiza gapapni pics upload mt kya karo na.....#kuch_kuch_hota_hai qatil ,Negative
 medical college jaali degree amp pmdc ky ghaploun me dr asim ka haath ta teqiqati idaro ky saath tawon karenge qatil ,Positive
 afghan ky dil patar ky hai stupid afghani ,Negative
 pahla nose to ckean kar lo ,Neutral
 me india se hun ..par yar song mujhe bahut hi jyada acha laga... love you singhar           ... bahut hi acha song hai .. ,Neutral
 behgarat urat kangar mard ,Negative
 saniha mina iran ka saudi arab ky khilaf qanone karrawai ka elan rmi ky doran insaani janu na ky ziyah ka zimadar saudiarab hai qatil ,Negative
 insallah inshaallah geuo to aysy jevy khan jevy pakistan ,Positive
 huwa ma parwaz karna wala shaheen  ye sun ky gdp's kahin ga ky hum to phir mehran hi chala lain ,Neutral
 bohot kamal really maza aya sab ky sab zabardast lafz ,Positive
 allah hifazat farmaye ameen    ,Positive
 kitni he baar suno bt main nii bharta         ,Neutral
 lanati society ,Negative
 tum log kya sochitay ho ky hum ab bhi pakistan or pakistani awam ko pahile jese noch lingy to insha allah yai na momkin.rahega ,Neutral
 oooyyyeeee cherry blossom doob ky mar ja ,Negative
 ismay yai paudar kon sa hai ,Positive
 bhagrat isan popular honay ky liay bhagrato saat dub mar ,Neutral
" qatil azadana or munsifana intekhabat krwani pare, awami numainday iqtedar ke ewanon main pohanche or pervez musharaf ka charaagh gul ho gaya ",Positive
" sonia gandi bharat ki pehli roman catholic prime minister ban sakti thin, agar wo 2004 main congress ki hairan kon intakhabi kamiyabi ke bad wazarat e uzmaa ka uhida kabool karni se inkar kar ke sab he ko hairan na kar deti. ",Negative
 quaid e azam zindabad ,Positive
 bohot hi zyda zyda heart touching dramma salute hai aisi acting ko            pakistani dramma daikh kar aisa feel hota hai jese real main sab kuch ho raha hai intne jabardast acting            dil se salute          my favorite dramma        khuda or mohabbat              love from india        ,Positive
 yae ferhon hamari saro pe zabadasti betaya qanon out ayan ke khilaf faisley horahi hai ,Negative
 lol bohat si asi families hai ,Positive
 chullu bhar pani main doob ke marja haram khor kutta harami ,Negative
 rajpal yadav don. movie ka naam kya hai ,Neutral
 ï¿½eeeâ¬ï¿½eee kashfi sahab ibn-e-safi ka naya novel aa gaya  ï¿½eeeâ¬ï¿½eee1977 ke aam intekhabaat ke doran in ke ek novel dr ,Positive
 narges ka name nagin hota ,Neutral
 dua karen allah karachi ko aman ka gehwara bana day qatil ,Positive
 mera fav seriel ,Positive
" qatil abdul qadir ki phansi par bangladesh ke saisi or samaji halkan hatta ke zarae iblaagh ny bhi maslehatan khamoshi ikhteyar kar raakhi thi, lekin taza sazao ke faisle ke bad zarae iblaagh ny bhi zaban khol di hai ",Negative
 yai munafiq hai  ek hades ka       hai jo kise ko dokha dega wo hum main se nahi ,Neutral
 2 police ehlkar zakhmi qatil ,Negative
 subhanallah beshakki mohammed sy wafa to hum tery hainya jahan chez hai kya loho kalam tery hain ,Positive
 what aa drama      froze khan so much love            every one is the best qatil acting for drama..  lost of love from bangladesh                    ,Neutral
 hainnn     qatil ma or @emann_fatimu ,Neutral
 dil. ghar. hai. khuda. kaana. chodise. ,Positive
" qatil  aftab javed british amateur oh champion ship jeetne main kai martaba kamyab rahe balke unhon ny to yai title teen saal laga tar jeeta 1964,1965,1966 main yai title jeet ker british amateur champion ship ki 44 saala tareekh main woh teesre khilari thay jinhain hat trick ka ajaz hasil hua ",Positive
 bahter quality hai kuch bura nahi    acha deal lana    ,Positive
 dil ko choo jata hai... nice song    ,Positive
" ek hi baat hai
mai karon ya ap... ",Positive
 sindh govt ny nazimabad under pas ka mansoba khamoshi se khatam ker deya qatil ,Negative
 oh papa ky pari mulk default kar gea han apni socho ,Neutral
 imran khan nay sirf cricket ky maidan apni suhlahiyat ka loha qatil manwa chuke the baal ky medan sy bahir bhi in ki shksiyat mutasir kon the kabhi inhe play boy sy pukara jata to kabhi bara sanjeeda samaji karkun ky naam sy ubhre qatil ,Positive
 thank god yahan salman khan nahi hai mujhe to laga yahan par bhi apni saandar acting dikhate ,Neutral
 oh bai pirce tuh batao ky sare pagal han poch rahe ,Positive
 osm sir jay bhim jay bharat namo buddhay ,Positive
 i love lahore qalandars or ma agay bhi lahore ko sport karo ga qk lahore lahore hai ji ,Positive
 dubai main toa price kum hoyee hai...yay kya bara important bun raha hai   ,Neutral
 main jab bhi yai song sunta hoo mujhe meri lover yaad anay lagte hai or main rone lagta hoo               ,Negative
" girl&#39;s part was awesome pata nahi kyu is song se connection feel hota hai , galti se play ho gaya tha , but i loved it   qatil   or koe pakistani song recommend karo jo esa ho   ishqiya , galatfehmi , jo to na mila , then this , i loved it    love from india        ",Neutral
 allah ki naimaton main sy 1 naimat hai or moka mily or bach jana yai qatil ,Positive
 llb degree asman jahangir 1978 main llb ki degree hasil kerney key bad buniadi insaani haqooq or tahaffuz nuswan key leya 1980 main apni jado jehaad ka agaz kya punjab women lowers asosi aishion qaiam ki. ,Positive
 rahat fatih ali khan sir ki voice ....feroze khan or ikra aziz ka chemistry ganne ko bahot hi special bana diya     ,Neutral
 yar mjeapka cmnt daikh kar bohot ajeeb laga ky yar ek non political banda kise politician ky sth beth kar kuch discuss kar raha toaplog us par bhi tany marna shuro ho gay ,Positive
 acha product hai ,Positive
 in mazar scene romana is with sikandar saeen and all i think romana will married to sikandar. ,Neutral
 ya allah hmari peshanion ko sajdon se mahrom na farmana ,Positive
 allahapko jannat de. ,Positive
 insallah zaroor or jald apnay watan me wapas aai ji ,Positive
 aisi bachiya backbenchers phasaa ky lay jata hai or intelligent bachy munh dakhtay rehty        ,Positive
 zeher kha lo ,Negative
 tujhay pata kise chale ga pagli qatil ,Negative
 tum zakat chor ,Negative
 lanat husin hakane musharf zardari nawaz shareef part ,Negative
 mjah to un logo ki samajh ni aa rahe jo msg kar ky bol rahe ib main ae me apko smjjao ary bai apko yahan ni smjhana ata baqi sab b samajh lain ave dramy lgae inbox ae inbox ae        ,Negative
 tumhri dohni vee sharam ky mary munh nechy keay howay hai is ko tum nay nath dali hoi hy. ,Neutral
 manawar rana jaisa kise ko nahi aate hai shayari ,Positive
 hamari field bhi asi hai ke yahan chote choti baat ka batangarh ban jata hai ,Negative
 apnay apny ami abu ko mare taraf sy shukria. bl dy ,Positive
 jab mera naam chief justice ke pas tha to us waqat ki hakomat bartaraf kar di gay the amomi rawaiya bhi kuch hosla aafza na tha log chahati the ke aala adalti nizam main khawateen age na ane payein jab ke lower judiciary main kafi khawateen thein jo kaam kar rahai thein. ,Positive
 phir kehty hain ky zalzly aaty hain ....tauba tauba astagfirullah      ,Negative
 dua ki araz hy.... ,Positive
 kitni masom haina yai aorat       is ko rights do bhi.sb apni ankhy apni soch sab py control kar do.mtlb kuch bhi   ,Neutral
 apki bahut acche bahut bahut bahut cute lage tak apki vahin se shadi kab hui ,Positive
 khan tari bhn lay ky nas gea har waqat serf us da zikar krda hai oooo raba sadi kesmt or kena imthaan baqi aai ,Negative
 lakh dy lanat tery jaman wale ty tery ty mon ty                  ,Negative
 me khuda or mohabbat 1 episode she 34 episode daikh chuka hun so heart touching story yrr             ,Neutral
 ab allah izzat rakh li batain to bohot ho gaein qatil ,Positive
 chichori orat ,Negative
 wo daikh sakein ke main sanjeeda kaam karni ki aehal hon or ab in ko mare kaam ke zariye he bahter jawab milega ,Positive
 lanat ho tum logo pe. kanjaron bus america ki gaand chato yai sab propaganda hume na dikao. ,Negative
 maidan sajh gay qatil ,Positive
 uff very qatil bad drama ,Negative
 jahil aunty. eyse loggo ki waja se to pakistan doob gaya hai ,Negative
 aise kise ko jhutha pyar ki taslli mat do ...       ,Negative
" bhai bewaqoof bana raah tha zahiri si baat he. dunya main jo tel ke halat hain petrol marr ke bhi kabhi bhi 70 ka ni hoga. crude oil kaam hota ja rah, petrol mazeed mehanga hoga dunya bhar main. petrol sasta sirf tab hoga jab dollar ki keemat main kami aye. yani petrol ki qemat qatil lekin wahi hogi lekin ruppee ki qadar main izafa hojaye ga. agar dollar 100 se kaam ka ho to shayad 70 ka mil jaye ",Negative
 king of voice qatil mashaallh. ,Positive
" hum allama saqib raza mustafai or molana tariq jameel or azad jameel ko suntay hyn, kuky ya kise firkay ki bat nhe kartay mohabbat daty hyn , jab ya log bolty han bandy ko hosh he nhe rahta , kya bolty han bolty han to duniya khared laity han. ",Positive
 skin ky lie product best hai ,Positive
 agar cha inhe dinon lady diana ki jawan margi ka dil kharash saniha paish aya tha lekin is ke bawajod mother teresa ki mout logo par anpa asar chore baghir na rahi. ,Positive
 game pad sy maza aa giya ,Positive
 kise roz jo meri ghali se ishq ka janaza nakli qatil ,Negative
" besharm, harami begerat, ",Negative
 lant tum py ,Negative
 unhi is baat ka shadeed ahsas rehta tha ke ï¿½eeeâ¬ï¿½eee gesoey urdu abhi mannat pazeer-e-shana hai ,Positive
 vote sirf altaf ka and usne boycott ka kaha hai to boycott that's it ,Negative
 tumhari khushi jaldi gham main badlay ji insallah cherry blossom khan araha hai ,Positive
 ary mubarak ho pdm walo.. pakistan na teen may na teera may ,Positive
 unh ny kaha ke gulokari ka bhi shauk hai or 2013 main release honay wale film 3g main main kya bataun gaya jisay saraha gaya is liey modeling or acting ke saath glukare ko bhi jari rakhtay huey album per kaam ker rahe hun qatil ,Positive
 hamari karobar ky lye dua frmayn allah pak ghib se wasila bnae ,Positive
 aunty nu akho roadaan chaat lawiyo jadun pukh lage ,Negative
 jahil patwari ,Negative
 camera ke samne yai awr camera ke peche police grde ke through women's ko baloo se gasetna sharam karo allah ko jawab daina hoga ,Positive
 har kise ko uska pyar milna chahiye ameen ya rubal alameen ,Positive
 bhot acha oil hai beard ky lye hairs smooth and growing b achi ho rahe hai.. ,Positive
 khud to kar lo apna ilaaj ,Neutral
 kis khushe main..   ,Neutral
 wo lrki kitni buri lag rahe he na red dress meðÿðÿðÿ ,Negative
 main murtasim ki bhi bohot galtiyaan ginwa sakti hon mgr ginwaon ge nahi ku ky writer ny khud interview main btaya ky oss ny marital rape ko romance ka naam dy ky ghatia twist likha phir director ny rape ko justified krny ko shooting ky doran thapar or spit usi waqat add karwaya tau makers ko sharam aani chahiye the hmary uljhny ka faida nahi in manhoson ki waja sy ,Neutral
 hello ji agar apko poetry pasand hai to ek baar zaroor dekhen support kren ,Neutral
 khan saab ko jab kuch nazar ni ata to container ready karwa ke sarko pe mujra krwani nikal jaaty... or salaaam hai un logo ko jo bhenchod isk ishaaron pe naachty hain ,Negative
" qatil ap shaheed huye toapki jaib se 100 rupay ek maney order or do khoon alood khatut baramad huye sawar muhamed hussain ke walid ny jab unke shahadat ki khabar suni to pahla sawal yahi kya ke âmere betey ny maidan jang main buzdili to nahein dekhai sawar muhammed hussain shaheed ka ek eman bahot mashahoor hai ek dafa ek dost ny ke sawar muhammed hussain shaheed qatil walid ke pas 200 rupay batour amanat rakhwa afroz waqaey ise dauranapke walid ko bhi rupon ki ashad zaroorat par gay unhon ny sawar muhammed hussain se zikar kya toapne kaha ""agarchay merey pas zaati tour par apnay 50 rupay maujood hain lakin woh kise ki amanat hain albatta mare pas zaati tour par apnay 50 rupay maujood haienapun se kaam chala leien main un 200 rupon main se ek rupya bhi na doon ga keon ke iss tara amanat main khiyanat hogi or jab khuda ke huzoor mujhey jawab da hona parey ga to main waha kya jawab doon ga  ",Positive
 outstanding didi ji god bless you jiaphamesha khush rahe swasth rahe enjoy stay safe   ,Neutral
 yai to lol ho gaya bay ,Negative
 khotaa insaan. agar to hai to logo ko do apni ghar ki chaat py sasti randiyon ki tarhan khud py hi paisa na phenko. pakistani quom ka koe haal nae. yai quom apni harkato ki waja sy in halat me hy. na deen hai sahi wala in me na dunia dari. jahil munafiq or mostly sharrr walay hi hain apnay society r logo ky liye yeah. chahy qatil wo gov ho ya aam banda ,Negative
" harat hai azam tariq ka beta, usk sathion ky qatilon ky saath bait gaya ... encounter by pmln near muredqy ",Neutral
 yahi imran khan ny kya hota to awam roads pe hoti ajeeb ,Neutral
" sara board ganda krdia, jahil admi ",Negative
 is bagrat ko bolo nawaz shref ka jute chate buhat bara leader ban raha han apni uqat bhol gaya han do gane ga kar uchal uchal kar koye leader nhe ban sakta ,Negative
 bas jealous hi honaaplog imran khan se sara pakistan pagal nahi jo khan ky sth hi ,Negative
 hum is ki khilaf warzi karnay walay ky khilaf kaisay karrawai kar sktay hain  ,Negative
 shah faisal clny me daketi muzahimat per khaton qatal qatil ,Negative
 yar sherry tou lush hai bt sherry ke saath kinza heroen hai mjhe afsoos ho raha hai ,Negative
 ganda shks hai hai yai qatil ,Negative
 hhhhhhhh good luck ,Positive
 uff yai lrki    ,Positive
 you live in lala land ,Neutral
 nice mashallah azzavajal     ,Positive
 shair aa nhe raha agya hai lahore ny ilzam or gaali ki saiasat mustrad kar di maryam nawaz qatil ,Negative
 may allah makes his life easy and given patience to all of them ,Neutral
 dil jeet liya hai song or serial ny ,Positive
 rahat fatih ali khan saab starting : aaaaaaa qatil destroy tommy kukkre whole carrier        ,Neutral
 karachi ky kai elaqo me gair qanone maveshi mandiyan qaiam intezamiya khamosh qatil ,Negative
" election kareeb hain karachi ki yaad aa gai, beta lahore ki fikar karo. qatil ",Negative
 yai done ek jaise han kiye yai real life me sisters hn  ,Neutral
 hahahaha shukariya shukria ,Positive
 iska bajli ka bill maf karwaya tha hamza showbaz nay       ,Neutral
 yar mazeed pagal na ker agay demagh ghuma huwa han jawan parh k.. ,Negative
 please drama culture dressing dikhyen bohat bihayi ky dressing ki hui hai girls na ,Neutral
 dislike qatil ...itna... kaishe ,Neutral
 zabardast  bhot achay ,Positive
 hum pakistan ko dkh kar dukhi han ,Positive
 kal raat main ny snacks mangwayr thay food panda se credit py or paisy dy hogayi magar snacks abhi tak nahi aye 24 hours hogayi bro just telling yn its gunah pls refund my money qatil kindly its choori ,Positive
" kya baat hai asees bhai ,,, bohot khoob ",Positive
 khuda or mahobbat ko bnane wale ko mera salam alaykum warhe ma tullah wabrekatullah ,Positive
 baqi sabkuch chid do ek bat apako kisine batai haii kya  ,Neutral
 ap zaroor jetoo gyy. in sha allah. ,Positive
 yai mohabt b kya chz hai qatil ,Positive
 miss shah:-)aaj waqaai shah lag rahe hainap,Positive
 yai song sunkar maine bahot roya bhai ,Negative
 but in pakistan hans aa currupt govt ,Positive
 qatil to lihaza imran khan ko chahiya ky ek press conferrence kry or us ma sare parties ky samnay ek demand rakhy ky pti saaf shafaf election chah thay han lihaza saaf shafaf election ky leya zaroori han ky 2013 ky election ki tahqeeqat ki jahy or jin logo nay b 2013 ky election ma dhandli ki thay sab ko punishment di jahy or us ky bad election ki taraf jaya jahy ...is purpuse ky leya ,Positive
 navy ya army jao ja ke asi badmashia china me karo pir hum dekhte he kya halat banate he woapsab ki ,Negative
 noncrimiliar certificate banana hai ,Neutral
 1993 main dheli main alami urdu confrence hoi jis main unhen rasheed ahmad siddiqui adbi award deya qatil gaya ,Positive
 bas tum malak reyaz ky tata pakar ky rakho begerat leffa khor ,Negative
 imran khan ka sepahi zain bhai zindah bad ,Positive
 kya serial banaya hai  love and respect this song      ,Positive
" wow yrr feroz, khuda or mahobbat , rahat fathe ali sir yai ost to mar hi dalega. bhut acha drama tha bhut runa aya end main      but i just loved this drama ",Positive
 lavay main jal rahe the ,Negative
 maam jo websiteapbata rahe hain wo galat hai sahi bata denge yai ,Neutral
 bechara end par zaleel ho gaya hai    end acha nahi tha ,Negative
 laila tul jaiyza mubarik ,Positive
 tab ek sadabahar geet ny janam liya ,Positive
 jis na ya kaam kya han ya sab mulk ka dushman han pak army zindabad ,Positive
 allah salamat rakhy hameshan... ,Positive
 pora chahra main dikh raha hai cream ,Neutral
 sindh bhar me cng stations mangal jumerat or haftay ko subha 8am se lekar 24 ghanto ky lye band rahen ge qatil ,Negative
 ma sha allah he is doing too much...         ... allah pak kabool kren ,Positive
 mam saath me kis jile se nakli hai yai bi bataya kariye ,Neutral
 jese apni ma ko baijh diya tum jeso nahi patwariyoo ,Negative
" social democratic woman society ny 8 march 1908 ko new york main khawateen ke hoqoq ke leye ek ijlaas munaqed kiya, jis ke natijay main american socialist community ny 1909 main february ke akhiri haftay main khawateen ka alami din manane ka elan kar deya ",Positive
 language check karo masha allah tameez e bot aa rahna do explanation moun dho ja ky apna fazool admi ,Positive
 18.24 film ka name plzzz ,Neutral
 ya allah tasbeeh khanay ki qadar naseeb farma ,Positive
 is gane main khuchh or hi heart touch hai ,Positive
 ek pyu di olad hi agar hai te call kar ,Negative
 last seen bohot acha tha jab arsal se coffee girti hai jeya ky haath per osm ,Negative
 munir hussain ko apni pehli he naghmati film saat lakh ke famous zamana sada bahar geet âqarar lautne wale to pyar ko tarseyâ ki recording ke liye in ke mamu rasheed atrey ny barhi tayyari karrawai the or agaz he barha dhamaka khaiz sabit hua tha ,Positive
 choutiyaa qoum pakistani ,Negative
 qatil behan chod ,Negative
 hamari bhaby ny islam qbool kar liya msha allah dubatta b kya hua hai or vp hamari pakistani muslim bhean bina dubatte ky un ko yai msg dy rahe hai ky dubatta to new honi walay muslim par faraz hai na ky hum muslim par ....   ,Positive
 bahut dy diya or bahut mil gaya ,Neutral
 my favourite song baar baar dekhti hun ,Positive
 mem me 12th pas hun ,Neutral
 beghairat log. dafa hojaen ,Negative
 hahahahahaha the way when she was eating parata hahahaha omg ,Negative
 hamay morning main cheese paratha chahye ,Positive
 is film ke audition main jolie ki bohat dushwari ka samina karna para tha ,Negative
" sonal chauhanne telugu film industry se umeedein wabasta kerty huey legend naami film sign ker li hai jis ki aksbandi in dino tezi ke saath ho rahe hai jab ke anthony dy soza ny bharti film blue ke sequel asman main akshay kumar, katreena kaif, zahid khan,sunjay dutt,lara dutta or john abraham ke saath ehm role main cast kya hai ",Positive
 wah mohabbat tera shukariya un ki yaadon me fir bah gay bezaar aansu   qatil  qatil  qatil song acte lyrics          aousam   from india      ,Positive
 lanat han tum py gando chore ,Negative
 imran khan    ,Neutral
 iske gand ki uthann uff ,Neutral
 dialogue sahi yaad kiye hain bibi ny ,Neutral
 yai song sunkar maine bahot roya bhai                       ,Negative
 koe ni sunta ,Neutral
 ap sahi bol rahe ho taste v bdl jata hai chai ka jab dubara garam karti hai ,Positive
" nahi mangunga dua, nahi dunga baduakyuki dua apno ke liye or badua dushmano ke liye,aur tum mare koe nahi ho ",Neutral
 dua karo mera khuda mjko maf krde ,Neutral
 lagta hai dawaii qatil py ker nikal aya hai .. oh bhaiii ... ma baap jo dunya me li ky aye or isko khaan jaise azim qatil ka pata challa unkoo chor ky khaan ko mil ra hai woww   ashkayyy qatil biii teri ,Negative
 qatil bacha khan ko fauji officer ki wardi pehenne ka shuq tha ,Positive
 dekhatay kuch han or send kuch or kartay han ,Negative
 allah pak esy or alam hummy ata kry qatil ,Positive
 aapka ka bahut--bahut sukriya ,Neutral
