text,label
Bhai ye decision bilkul galat hai awam ko nahi socha ok,Negative
Bro battery usage normal raha heavy apps ke sath lol,Neutral
Actually system change ho raha hai time lagega settle hone mein lol,Neutral
Actually traffic system improve hua hai is area mein bro,Positive
Yaar customer support bilkul help nahi karta calls cut kar dete hain yaar,Negative
Honestly course theory aur practical dono cover karta hai bhai,Neutral
Yaar battery long lasting hai daily use ke liye perfect ok,Positive
Bro ye decision bilkul galat hai awam ko nahi socha,Negative
Bro delivery on time aayi aur product sahi tha yaar lol,Positive
Acha school activities se bachon ka confidence barh raha lol,Positive
Bro school activities se bachon ka confidence barh raha bro,Positive
Acha battery usage normal raha heavy apps ke sath yaar lol,Neutral
Aray road condition itni kharab hai ke gaari kharab ho jati hai !,Negative
Bro price aur quality ka balance dekhna hoga !,Neutral
Honestly policy change se middle class ko nuksaan ho raha hai bhai,Negative
Bhai discussion ongoing hai conclusion pehle nahi nikalna ok,Neutral
Honestly team lead supportive hai environment positive hai yaar,Positive
Acha school fees barh gai hain facilities waisi hi hain yaar,Negative
Actually price reasonable hai quality ke hisab se yaar,Positive
Dekho policy change se middle class ko nuksaan ho raha hai :),Negative
Bhai discussion constructive thi dono sides suni gain ok,Positive
Acha bohot achi initiative hai is se logon ko faida hoga yaar lol,Positive
Bhai weather ab pleasant ho gaya hai outdoor activities possible ok,Positive
Acha product description se bilkul match nahi karta jo mila bhai,Negative
Acha service is baar bohot behtar thi staff cooperative tha !,Positive
Aray customer review mixed hain khud try karke pata chalega yaar,Neutral
Dekho audio clear hai background noise nahi,Positive
Acha news abhi developing hai confirm hona baqi hai,Neutral
Bro drama middle episodes mein slow ho gaya tha,Neutral
Aray weather ab pleasant ho gaya hai outdoor activities possible lol,Positive
Aray comment section mein positive baatein ho rahi hain lol,Positive
Aray team ki performance up and down rahi series mein ok,Neutral
Yaar match fixing ke ilzamat se dil dukhta hai bro,Negative
Bhai weather ab pleasant ho gaya hai outdoor activities possible bhai ok,Positive
Bhai weather itna extreme ho gaya hai pehle aisa nahi tha yaar,Negative
Bhai team ki performance up and down rahi series mein bhai,Neutral
news channels sirf senseless debate karte rehte hain bhai ok,Negative
bohot achi initiative hai is se logon ko faida hoga lol,Positive
Bro system change ho raha hai time lagega settle hone mein,Neutral
Suna customer support bilkul help nahi karta calls cut kar dete hain :),Negative
Bhai battery usage normal raha heavy apps ke sath !,Neutral
Suna parking ka masla har jagah hai system nahi hai bro,Negative
Suna public transport safe nahi lagti raat ko lol,Negative
Yaar queue itni lambi thi ke time waste ho gaya ok,Negative
Bhai abhi final result ka wait hai kuch kehna jaldi hoga bhai ok,Neutral
abhi final result ka wait hai kuch kehna jaldi hoga bhai,Neutral
Dekho product average laga na bohot acha na bohot bura bhai ok,Neutral
Suna public transport mein improvement dikhai de rahi hai :),Positive
Aray new policy se students ko relief milega !,Positive
Aray parking system organize ho gaya hai ab asani hai bhai ok,Positive
Bhai comment section mein positive baatein ho rahi hain ok,Positive
Bro festival pe bheed itni thi ke maza nahi aaya bhai,Negative
ye decision bilkul galat hai awam ko nahi socha bro,Negative
Honestly fees structure clear hai hidden charges nahi lage :),Neutral
Dekho service quality itni kharab ho gai hai ke gussa aata hai bro,Negative
Yaar ye decision bilkul galat hai awam ko nahi socha ok,Negative
Suna new policy se students ko relief milega lol,Positive
Dekho bijli ka issue ab control mein hai shukar hai ok,Positive
Suna policy change se middle class ko nuksaan ho raha hai !,Negative
Bhai service time pe depend karti hai kabhi tez kabhi slow ok,Neutral
internet speed ab stable hai kaam asani se ho raha lol,Positive
Actually policy change se middle class ko nuksaan ho raha hai :),Negative
Aray school fees barh gai hain facilities waisi hi hain ok,Negative
Bhai course content outdated hai practical knowledge nahi milti !,Negative
Honestly audio clear hai background noise nahi bro,Positive
Yaar delivery on time aayi aur product sahi tha bhai,Positive
course practical examples se bhara hua hai yaar,Positive
Aray manager ka attitude staff ke sath theek nahi,Negative
Honestly school fees barh gai hain facilities waisi hi hain yaar,Negative
Bro food fresh aur tasty tha packaging bhi achi,Positive
Bhai internet speed ab stable hai kaam asani se ho raha,Positive
Aray news abhi developing hai confirm hona baqi hai ok,Neutral
Bhai food quality mein pehle jaisi baat nahi rahi bhai,Negative
Suna customer support bilkul help nahi karta calls cut kar dete hain bhai ok,Negative
Suna weather ab pleasant ho gaya hai outdoor activities possible,Positive
Aray comment section toxic ho gaya hai discussion nahi hoti bhai ok,Negative
Yaar team lead supportive hai environment positive hai !,Positive
traffic jam se roz ka time waste ho raha hai,Negative
Aray course practical examples se bhara hua hai :),Positive
Bro interface simple hai lekin advanced options kam hain yaar lol,Neutral
Acha acting theek thi lekin story average level ki yaar,Neutral
Aray app update ke baad smooth chal rahi hai bhai,Positive
Aray policy ka asar dheere dheere dikhega bhai,Neutral
Acha exam difficulty level medium tha prepare logon ke liye bro,Neutral
Dekho service time pe depend karti hai kabhi tez kabhi slow yaar,Neutral
public transport safe nahi lagti raat ko lol,Negative
Bro discussion constructive thi dono sides suni gain ok,Positive
Actually app update ke baad smooth chal rahi hai bhai,Positive
Dekho public transport safe nahi lagti raat ko ok,Negative
Dekho team ki performance up and down rahi series mein ok,Neutral
Aray customer review mixed hain khud try karke pata chalega bro,Neutral
Bhai match exciting tha last over tak interest bana raha yaar lol,Positive
Acha price aur quality ka balance dekhna hoga bhai,Neutral
match exciting tha last over tak interest bana raha bhai ok,Positive
Yaar route alternative use kiya traffic avoid karne ke liye bhai ok,Neutral
Bhai service is baar bohot behtar thi staff cooperative tha bhai,Positive
Dekho weather itna extreme ho gaya hai pehle aisa nahi tha ok,Negative
Dekho service is baar bohot behtar thi staff cooperative tha bro,Positive
Actually policy ka asar dheere dheere dikhega bhai,Neutral
Bro traffic system improve hua hai is area mein !,Positive
queue itni lambi thi ke time waste ho gaya bhai,Negative
Dekho policy ka asar dheere dheere dikhega bro,Neutral
Dekho app bar bar crash karti hai update ke baad bhi ok,Negative
Suna traffic jam se roz ka time waste ho raha hai :),Negative
Suna team ne pressure mein bhi acha perform kiya lol,Positive
Honestly bohot achi initiative hai is se logon ko faida hoga yaar,Positive
Actually customer care ne jaldi problem solve kar di,Positive
Aray public opinion divide hai is issue pe lol,Neutral
Dekho weather ab pleasant ho gaya hai outdoor activities possible :),Positive
Aray public transport mein improvement dikhai de rahi hai yaar lol,Positive
Acha bijli ka issue ab control mein hai shukar hai bro,Positive
Suna team lead supportive hai environment positive hai bhai,Positive
Bhai manager ka attitude staff ke sath theek nahi bro,Negative
Honestly public opinion divide hai is issue pe bhai ok,Neutral
Bro comment section toxic ho gaya hai discussion nahi hoti bro,Negative
Honestly queue itni lambi thi ke time waste ho gaya yaar lol,Negative
Dekho customer support bilkul help nahi karta calls cut kar dete hain yaar,Negative
Acha weather forecast ke mutabiq agle din change ho sakta bro,Neutral
Yaar school timing change ka asar abhi evaluate nahi hua lol,Neutral
Actually price reasonable hai quality ke hisab se lol,Positive
Honestly public transport safe nahi lagti raat ko yaar lol,Negative
Bhai event average attendance rahi expectation se kam nahi bro,Neutral
Bhai price reasonable hai quality ke hisab se yaar,Positive
Honestly audio clear hai background noise nahi ok,Positive
Acha customer support bilkul help nahi karta calls cut kar dete hain lol,Negative
Aray exam system unfair lagta hai mehnat ka faida nahi milta yaar lol,Negative
audio clear hai background noise nahi :),Positive
Dekho match fixing ke ilzamat se dil dukhta hai lol,Negative
Suna interface simple hai lekin advanced options kam hain yaar lol,Neutral
Acha delivery late ho gai aur koi reply nahi aaya !,Negative
Yaar team ki batting itni weak thi ke haar pakki thi ok,Negative
Acha exam system unfair lagta hai mehnat ka faida nahi milta ok,Negative
discussion ongoing hai conclusion pehle nahi nikalna yaar,Neutral
Dekho donon sides ke arguments hain decide karna mushkil yaar lol,Neutral
Honestly donon sides ke arguments hain decide karna mushkil bhai,Neutral
Yaar news abhi developing hai confirm hona baqi hai bro,Neutral
Acha product bilkul description jaisa mila satisfied bhai ok,Positive
Aray product bilkul description jaisa mila satisfied :),Positive
Honestly customer support bilkul help nahi karta calls cut kar dete hain yaar,Negative
Bhai bohot achi initiative hai is se logon ko faida hoga bhai ok,Positive
Acha bohot achi initiative hai is se logon ko faida hoga bhai ok,Positive
Suna acting theek thi lekin story average level ki yaar lol,Neutral
Bhai match fixing ke ilzamat se dil dukhta hai lol,Negative
Bhai discussion ongoing hai conclusion pehle nahi nikalna bro,Neutral
Acha drama middle episodes mein slow ho gaya tha bhai,Neutral
Bro parking system organize ho gaya hai ab asani hai yaar lol,Positive
Bhai drama middle episodes mein slow ho gaya tha bhai ok,Neutral
public opinion divide hai is issue pe bhai,Neutral
news channels sirf senseless debate karte rehte hain :),Negative
Bro route alternative use kiya traffic avoid karne ke liye ok,Neutral
Actually public transport mein improvement dikhai de rahi hai bro,Positive
Acha match exciting tha last over tak interest bana raha bhai ok,Positive
Aray battery backup claim se bohot kam hai !,Negative
Aray weather forecast ke mutabiq agle din change ho sakta yaar lol,Neutral
Suna route alternative use kiya traffic avoid karne ke liye ok,Neutral
Aray weather forecast ke mutabiq agle din change ho sakta ok,Neutral
bohot achi initiative hai is se logon ko faida hoga ok,Positive
Bhai comment section mein positive baatein ho rahi hain yaar lol,Positive
Aray abhi final result ka wait hai kuch kehna jaldi hoga lol,Neutral
Dekho new policy se students ko relief milega,Positive
school timing change ka asar abhi evaluate nahi hua bro,Neutral
Suna bijli ka issue ab control mein hai shukar hai bhai ok,Positive
Suna match ka outcome unpredictable tha dono teams equal lol,Neutral
delivery late ho gai aur koi reply nahi aaya bhai,Negative
Honestly food quality mein pehle jaisi baat nahi rahi lol,Negative
public transport safe nahi lagti raat ko ok,Negative
Bhai donon sides ke arguments hain decide karna mushkil ok,Neutral
Dekho team lead supportive hai environment positive hai ok,Positive
Yaar weather ab pleasant ho gaya hai outdoor activities possible ok,Positive
Acha script weak thi actors ne bhi overacting ki bhai,Negative
Yaar interface simple hai lekin advanced options kam hain yaar,Neutral
Bhai product bilkul description jaisa mila satisfied bro,Positive
event average attendance rahi expectation se kam nahi :),Neutral
Yaar queue itni lambi thi ke time waste ho gaya yaar lol,Negative
Aray system change ho raha hai time lagega settle hone mein bhai,Neutral
Honestly weather itna extreme ho gaya hai pehle aisa nahi tha bhai ok,Negative
Actually price reasonable hai quality ke hisab se :),Positive
Bhai script weak thi actors ne bhi overacting ki ok,Negative
Acha traffic jam se roz ka time waste ho raha hai lol,Negative
Suna service is baar bohot behtar thi staff cooperative tha ok,Positive
Acha manager ka attitude staff ke sath theek nahi bhai ok,Negative
match ka outcome unpredictable tha dono teams equal ok,Neutral
Bhai customer support bilkul help nahi karta calls cut kar dete hain bro,Negative
Dekho team ki performance up and down rahi series mein,Neutral
Bhai parking ka masla har jagah hai system nahi hai :),Negative
Actually price aur quality ka balance dekhna hoga yaar,Neutral
Honestly school activities se bachon ka confidence barh raha yaar,Positive
Actually course content outdated hai practical knowledge nahi milti :),Negative
Acha event well managed tha crowd control bhi theek !,Positive
Aray exam system unfair lagta hai mehnat ka faida nahi milta !,Negative
Acha fees structure clear hai hidden charges nahi lage yaar,Neutral
Suna audio clear hai background noise nahi bro,Positive
school fees barh gai hain facilities waisi hi hain yaar,Negative
Honestly exam pattern is saal fair laga mehnat ka fal mila bhai ok,Positive
Aray battery backup claim se bohot kam hai bhai,Negative
Honestly public opinion divide hai is issue pe :),Neutral
Suna drama middle episodes mein slow ho gaya tha bhai,Neutral
Actually sound acceptable hai lekin premium nahi keh sakte bro,Neutral
Dekho price itni barh gai hai ke common man nahi khareed sakta ok,Negative
Yaar internet speed ab stable hai kaam asani se ho raha yaar lol,Positive
Dekho policy ka asar dheere dheere dikhega lol,Neutral
Aray acting natural thi story engage karti rahi :),Positive
Bro sound quality poor hai headphones ke through bhi,Negative
Actually acting theek thi lekin story average level ki,Neutral
Honestly weather ab pleasant ho gaya hai outdoor activities possible bhai ok,Positive
Bhai app update ke baad smooth chal rahi hai bro,Positive
Honestly price aur quality ka balance dekhna hoga,Neutral
Honestly weather itna extreme ho gaya hai pehle aisa nahi tha :),Negative
Honestly customer care ne jaldi problem solve kar di !,Positive
Bhai team ki batting itni weak thi ke haar pakki thi bhai ok,Negative
school fees barh gai hain facilities waisi hi hain !,Negative
Honestly battery backup claim se bohot kam hai,Negative
Dekho festival pe bheed itni thi ke maza nahi aaya bhai,Negative
Bro donon sides ke arguments hain decide karna mushkil yaar,Neutral
Bro match fixing ke ilzamat se dil dukhta hai :),Negative
Dekho service quality itni kharab ho gai hai ke gussa aata hai yaar,Negative
Dekho food fresh aur tasty tha packaging bhi achi lol,Positive
Bro price reasonable hai quality ke hisab se lol,Positive
Dekho public opinion divide hai is issue pe :),Neutral
Bhai kuch log support kar rahe hain kuch oppose yaar,Neutral
Dekho team ki batting itni weak thi ke haar pakki thi bhai ok,Negative
Yaar app update ke baad smooth chal rahi hai bhai,Positive
Bro weather ab pleasant ho gaya hai outdoor activities possible yaar,Positive
Bhai product bilkul description jaisa mila satisfied bhai ok,Positive
Honestly load shedding wapas aa gai hai garmi mein musibat,Negative
Yaar parking ka masla har jagah hai system nahi hai yaar lol,Negative
Actually course content outdated hai practical knowledge nahi milti lol,Negative
customer care ne jaldi problem solve kar di bhai,Positive
Actually public transport mein improvement dikhai de rahi hai :),Positive
Aray discussion constructive thi dono sides suni gain lol,Positive
Acha comment section toxic ho gaya hai discussion nahi hoti,Negative
Actually price reasonable hai quality ke hisab se bro,Positive
Actually news channels sirf senseless debate karte rehte hain ok,Negative
Suna school timing change ka asar abhi evaluate nahi hua !,Neutral
Acha match exciting tha last over tak interest bana raha !,Positive
Dekho comment section toxic ho gaya hai discussion nahi hoti ok,Negative
Aray drama middle episodes mein slow ho gaya tha bhai,Neutral
Bro internet speed ab stable hai kaam asani se ho raha bhai,Positive
Bhai festival pe bheed itni thi ke maza nahi aaya bhai,Negative
Actually discussion ongoing hai conclusion pehle nahi nikalna,Neutral
Actually match exciting tha last over tak interest bana raha bro,Positive
Bhai exam difficulty level medium tha prepare logon ke liye bhai,Neutral
Honestly new policy se students ko relief milega yaar lol,Positive
Dekho sound quality poor hai headphones ke through bhi :),Negative
Suna acting theek thi lekin story average level ki !,Neutral
Actually news channels sirf senseless debate karte rehte hain bro,Negative
Dekho service is baar bohot behtar thi staff cooperative tha ok,Positive
Acha match fixing ke ilzamat se dil dukhta hai bro,Negative
Suna ye decision bilkul galat hai awam ko nahi socha bhai,Negative
Acha new policy se students ko relief milega bro,Positive
Acha service time pe depend karti hai kabhi tez kabhi slow ok,Neutral
Bhai ye decision bilkul galat hai awam ko nahi socha !,Negative
weather forecast ke mutabiq agle din change ho sakta bhai,Neutral
Acha festival pe bheed itni thi ke maza nahi aaya,Negative
Dekho school activities se bachon ka confidence barh raha yaar,Positive
Actually load shedding wapas aa gai hai garmi mein musibat bro,Negative
Actually product description se bilkul match nahi karta jo mila :),Negative
Actually service time pe depend karti hai kabhi tez kabhi slow yaar,Neutral
Yaar news abhi developing hai confirm hona baqi hai !,Neutral
Aray interface simple hai lekin advanced options kam hain bhai ok,Neutral
Honestly price itni barh gai hai ke common man nahi khareed sakta bhai,Negative
Dekho comment section toxic ho gaya hai discussion nahi hoti bro,Negative
Bro weather itna extreme ho gaya hai pehle aisa nahi tha lol,Negative
