text,label
"Jab yeh kahani filmsazon ko dikhai to ise filmane ke liye kae directors aur producers tayyar ho gae aur is script ke liye Sylvester Stallone ko lac thousand dollars ki peshkash bhi hui, lekin sab he kehna tha ke film ke markazi role ke liye kisi super star ko cast kiya jae",0
mein abhi bhi jawan hon. apni zindagi mein meri pehli car toyota ban'nay jarahi hai aur doosri baat yeh hai ke mein toyota mein kaam karna chahoon ga.,1
acha gift hojaega,1
Pak Ko Ye Yad Rakhna Chahiye Ky Agar Bharat Ka Aman Mutasir Hoga To Cricket Nhy Hogi Says Anurag_Thakur,0
ksii bhe tarah kahe bhe kaisa bhe,1
Aik taraf in ke siyasi pirokaron ki tadad lakhon mein hai to dosri janib mazhabi halqon mein bhi in ka barha asar o rasookh the,1
apna time nae zaya kro,0
hahahha teacher never mantey their mistakes tbh XD,0
sub se best hayeen...,1
playboy q bnna hai. time nikal kr mr hi jao.,0
Hahahhahahhhahahhha oyee chl ayy chl....kon si videos??Gandy or jhuty ilzam na lga!!,0
Mashallah Nazar na lage,1
Is ki kamr sahi ho gi,1
Mehbuba Ko Easy Load Kerwa Ker Thak Chuka Hai.,0
Zabardast ha,1
meny ap k ik Booker boy ki cmpln dyni ha,0
ghar ka cenima ma speaker kch khass nahi ha or ab hai he nahi,0
a1 quality Bhai shukriya,1
Gujranwala satlite town mei tu zara b disign achy nai purana maal bhj dyty hain yaha pe,0
Ajmair Nagri Me Shaks Qatal,0
Normal h. Ik brush bht acha h iska. Machine quality wise achi h.,1
aisi bhi kia bachaat bhaeee? Mujhy yaqeen hai promo ka wait hoga mujhe,1
Hahaha dear proper dupata kr lo very good video,1
mjhay janwar sa bhot pyar ha apka,1
Talaq dete waqt dono bachay jamaima ko day kar khud do kuttay rakhnay walay be waqoof aadmi se yeh qoum tabdeeli ki umeed rakhti hai,0
sab sa bara hathyaar,0
mojein lg gae apki to..,1
dil k behlanay ko ghalib yeh naam acha hai,1
mai na apna dollar ka colgate phaik dia utha kar,0
Meri advice h sale py ja k time waste krny or khud ko thakany k ilawa kuch hasil ni ho ga,0
"Koi bhi film sign karne se pehle tamam pehloun ka jaiyza longa, sirf aik film ke liye barson ka image to kharab nahi kar sakta",1
haar dafa ka yehi rona ha,0
mjhya pasnd ha truck laina cadillac ka,1
ap or apki gari achi combination ha,1
Wah kya baat likhi,1
such mai yar pata nhi kahan se ata kahan ko jata,0
malik ke khilaaf bhi sargaram hain yeh chor,0
Ahmadabad ke musalman barhe pur josh aur mili jazbey se sarshar the,1
Albta PTI Km Tajrubakar Team Ko Ek Partner Mel Hi Gya,1
mere dost k pas aulad nhi khas fua kruy,1
Masha'Allah. fitness ka khiyal rakhen ye na ho agly election mn hiking mushkil ho jaey..:),0
mjhay nahi pasnd bari gari,0
ya bhot kam ki cheez ha,1
Jenewa mein hone wali labour conference mein in ki taqreer ko duniya bhar kay mazdoor halqon aur tanzeemo ki taraf say sarhaya gaya,1
Betasur aur pur tasur tehrir mein farq,0
Japan Ne Germany K Sath Jang Ka Elan kardia Jo World War Bani,0
Wo bolay k aap ye E-Knights ki robot istemaal farma rahay hain jis ki ijazat nahi hai.,0
pta he pagal mazak ni samajhte,0
aik mohabbat ha,1
habbit se piyar ha,1
jannat nhi chitrol mily gi,0
Agar nai kar sakty tu un mein jo thora behtar lagta ha us Ko vote daina pary ga.,1
Hi snam jaan ap ka pic bat bat Acha hi im dil,1
Sare aalam ke Mushkil kusha aa gaye,1
muje sale bhut psnd ha,1
Unkay daur-e- hukumat mein Nawaz Sharif datkar unki mukhalfat kartay rahay,0
Idhr sy sekh lo jitna sekhna h deen k bary men ye buhat he bara aalime deen h,1
mery pory furniture habbitt ky hi hn,1
faislbad ma service nahi achi,0
k-electric ny hamari bijli kaat di,0
Ye price hai ye kon lyga etny mhngy,0
jo ke hamesha kaam atay bolney mei,0
tarika he allaw akisam ka hai iska,1
Main tou fakhar kar rahi hun,1
rupees mei best product quality ha,1
In fojiyon ne mehaz apni maharat aur hosle ke bal par dushman ka aik aur hamla paspa kar deya,1
behtareen gari sambhalne wali mere paas hai .,1
iska bazar ma samn nahi hta,0
Haqeem shab duva main yad rakhiya ga,1
Stone age ka aik level tha,1
bhut he gorgeous bedsheet hain,1
ISLAM MUBARAK,1
ham bhi khidmat e khalk mein shamil hona chahte hain,1
dkho idhr b lkha wa h meesnay,0
smjh sa bhar ha ab iska ya sab,0
Dakho ya pagal logon ko ya tu Gilgit hai:D,0
Toba Allah maaf kry tujy yeh kb lga,0
Bqchy ho TV py dekhn gy us sy asar lain gy ab bachon ko TV dekhny sy Kaiser ROK sakty hn JB aik Muslim model sleeveless Pehn ky TV py aay gi tu hm apni betion ko jb kehty hn ky ye Muslim girls ni Pehn sakti tu hm unky es question ka kya answer karain ky jinhon NY sleeveless pehna ha kya wo Muslim naai hn,0
nahi lnga ma mazda kabhi bhe,0
aids se bachao aur aagahi ka aalmi din manaya jaraha hai aaj,1
mery bal bhot kamzor jb hair com karti hn tu bal bhot girty hn koi totka bataey,0
UK mai bhe inka truck nahi ha koi bhe,0
Love you too man,1
ye acha lag raha,1
pyar hai mjhay apni DDRT say,1
"Bilashuba ye ek pur asar geet hai, kyun ke is mein jo alfaz istemaal kiye gae hai, wo apni jagah par nageene ki tarha jarhe hue hai aur samaey ke dil par gehra asar chorte hai",1
"moazrat, lekin yeh kaafi nahi hai",0
Elaj Zindage Hy,0
ya bhot acha ha parhnay mai,1
Mian Irfan Riaz AGR thi to Imran p pabandi q hai us country m jany ki,0
Hahahaha Punjab ban gya Baki Karachi ki kisi ko nhe fikar sai ja rhe hai gadhe khane walle,0
"Yehi wajah hai ke film ""anar kali"" mein Anwar Kamal Pasha ki jald bazi ki wajah se Master Inayat Hussain ne teen nagme compose karne ke bad Anwar Kamal Pasha ko jawab de deya kyun ke wo kaam jaldi chahate the aur Master Inayat Hussain apni tabyat ke mutabiq kaam karna chahate the",1
Sae khel gya bc,0
Chemistry ka nam mt liya kro yaaaro chem dil dukhati h jb b main chem ka nam sunti hn mjhai sir shahid ki jhooti tasssali yd aati h,0
muje complain krni ha ?,0
Dil halak main agaya.,0
"Usi dauran:30:20 par control tower se peygham mila ke "" Tayyarey ko kidnap hone se bachaya jae",0
Golimar Me Pani Or Bijli Ki Adam Farhami K Khilaf Awam Ka Ehtijaj Road Block,0
phr muje phone gift mei milega,1
Aunty bolein tou sahi uncle bolein tou offensive xD,0
"Main hamesha se bohat dubli patli rahi hon, kyun ke mere bache hain aur main aik lamhe ke liye bhi kahin par tikk ke nahi bethti hon.",1
ya monster aik gari,0
Market my ye charger ka milta hy same is company wala.,0
apko nhi pata taleem ka herj hoga,0
"Maqtadra quomi zaban, Majlis taraqi e Adab aur pakitan film sensor Board ke Sadar hain",1
Aapka dimagh apkea guthno mey hai?,0
"Tm log veriat kohli ko ahmad shahzad k sath compare kr k kohli ki insult krty o. This is,not fair. Ok??,",1
ke bad jab Mohibbullah Khan ne British open title jeeta Pakistan ko yeh ejaz mein hasil hua iss martaba dono Pakistani khelari Qamar Zaman aur Gogi Allauddin pahonche they lahza title to Pakistan ana hi tha Qamar ne Gogi ko shikast de ker pahli martaba Open jeetne ka ejaz hasil keya,1
ya nishan ha achi cheezo ka hona ka,1
Harami ko sarae aam phansi do,0
colgat ka brush baqwas ha bht,0
mjhay nahi lagta inko kam ata bhe hay,0
Lala great men,1
hamesha acha ha,1
"Meine yehee Maximus ki HID do baar pehlay khareedi hui hain, aur kasam se, dono ka experience bohat hee acha tha. Bohat tez aur mazedar HIDs theen yeh aur aisi tez HID lights to meine dekhee bhee nai pehlay.  Choaty se gaoun se taluq hai mera, yaha jo bhee hID hotee hain, watt ki keh kar bechte hain , lekin hotee kuch watt ki hain, lekin yeh maximus ki waqai mein watt ki lagtee hai kiunkay bohat bright hai yeh. Mera car modification ka kaam hai aur meray customers ko yeh HID bohat pasand hai. mashaAllah se thoray se customers ne request kee hai inko yehee wali HID chayiey.  Sath mein maheenay ki warranty bhee hai, jo meine inko dee hui hai aur unki taraf se bhee kissi tarhan ki complain nai ayee. lumen hain ismein tou light kuch zyada hee blinding aur tez hai aur issi light ka hee sahee maza hai jab road pe lekay ghumein:D",1
"Fazool, jhoote",0
ye drama dekhti ho kitna acha hai,1
Ye pyar nai ye gangbang hai,0
"Mehdi Hassan ka geet ""ranjish hi sahi dil hi dukhane ke leye aa"" aur "" ik sitam aur meri jan abhi jan baqi hai"" aaj bhi suniye to dil udas ho jata hai",0
Sirf bar Darood Sharif Parh Kar Muslim Dosto Ko Send Kro,1
"saal ki celebration,wow",1
phr drmyan mn mny shesha rkh dya lanat reflect ho k ap pe chli gai,0
Khudiii kO keh ri hoo,0
mjhay hamesha pyar hjata ha issay,1
har bandey ki choice ha Huawei,1
Roshan ke British opoen ke final mein pahonche zaroor thay magar Azam Khan ke haton shikst kha gaye thay,0
un k pas wapis kabhi nai jaongi,0
mama ko zaroor thanks kahin,1
Bahi sayasat kufrrr ha saaaf bttttt ha qanon sirf Allah ka Calhay ga Muslim country me sayasat ka kaaaam isreal ka ha,0
even is bande ne apna collar button band kia hai. LAWL.,0
munafiq dost se mukhlis dushman karorron darjay behtar hai,0
"Khush tabaa, khush zauq aur khush libaas Wasim Akram ne aesa cricket khela hai, jis ki shaiyqeen ko khuwahish thi",1
Islam den e fitrat hai jis mein ese zawabit paye jate hain jo insani mizaj aur zaroriyat ke aan mutabiq hain,1
bht sary gareb log bht muskal m hn is weather ki waja sy,0
this gay should be out of this industry,0
bharpoor saqafati libaas pehn kar lutuf - andoz hojaen hamary sath,1
Acha ye Pakistani police hai in ki ma ankh ye hakumat hi esi hai to police too phir use bi kuti hai na,1
bhot zada mehangi gari ha,0
Jinho Ne Apni Jaano Per Zulum Kiya Woh ALLAH Ki Rehmat Se Maysu Na Ho ALLAH Sb Gunah Maf Krta Hai,1
Kon is kay doum per paooon rakh ker khara ho giyah malala drama haqeeqat hai,0
dalwance ki sale ho rahi hay,1
shirts ache hain magar aik design ma do shirts nai hi no chahian design different hona chahian otherwise nice,0
careem credit ka mtlb hai k jeetne walon ko kuch be nahee mila apna paisa khud he wapis be ly rahay hain. Baywaqoof bana rahay hai ye awam ko,0
Zilhajj Ka Chand September Ko Nazar Aaye Ga Aur EID Ul Azha September Ko Ho Gi,1
bachay achay ha bht zada,1
ab to sale ka sun ke khushi bhe nhn hoti,0
islamabd ma bhot kam kia ha inho na,1
akher kab khatam hoga nts ka drama.,0
Not fair Lahore ma kb ho ge sale woh be percent,0
What ahmed shehzad salay ki kitni bari sifarish hogi jo itni kharab performance k bawajood b select hojata ha team me,0
diners ki polo shirt kharede hain bohat bekar stuff ha,0
Allah apki nuslon main barkat ata farmay,1
Wazair E Dakhla Din Kisi Ki Hirast Mein Rahe To Woh Bhe Her Juram Qabol Karen Ge Khursheed Shah,0
Mujhea zarurat hain. Tum maro ples. I'll provide you the zehr required,0
Street children ko sarkon par nahi rehna chahiye.,0
paidar hta ha dawlance,1
yeh sab share krne ka shukriya,1
wath lgi h idr,0
"wam ko pagal bana na bund karden,",0
Almi satah par rosi khawateen ki is jurat ko saraha gaya aur Russia mein March ko khawateen ka din qarar de diya gaya,1
sirf danish ki acting achi hai. Baqi drama to wohi purani stories,0
kisi ka bhala sochne se apka bhala hota hai,1
Background main jo pankha chalaya hua hai wo tou band kardetay yaar shhhshshshshshs awaaz arahi hai..,0
AS A PTI SUPPRTER MUJHY SHARSHINDAGI HORAHI HY,0
grand sport abhi abhi li ha mai na,1
me nai chahata k dosray log bhi apki service se nuqsan uthain,0
yani hum dono kamyab hain,1
Kitna tang kiya tha usy,0
ma chahta hun ka aik ferrari mera pass bhe ho,1
karachi wale kabih itni thand bardasht nhi karenge.,0
Mashi mushkilat ne un ke khandan ko ghere mein le liya tha,0
Mashallha salamat rhe aap,1
pehli nazar ki mohabbat,1
g kar sakty hain yeh ek din ka amal hai musalal nae parhna,1
Kamal alla,1
Aunty itna kiun machal rahi hain,0
Skin Saf Krny K Liye Honey Milk Or Dahi Mix Kijye Is Mixture Ko Mint K Liye Skin Pr Laga Lijye Bad Mai Saf Pani Sy Dho Lijye,1
kya kam kia ha dill laga kar cadillac na,1
ki series mein hum na koi test match hare or na koi first class match,1
.wese mujhe yaqeen nahi hai,0
bad k sath ati ha. kiai b jga le jany me asani ha. tasweer me bri nazar ati ha. zada bri nhi ha. lkn work sahi kri ha. thnx daraz,1
"chor daku ghaddar khaak qanoon saazi kere gi ,",0
"Mohtarma Benazir Bhutto ke pehle daur e hukomat mein islami nazariyati council ke chairman bane, ke election se pehle wo Mohtarma Benazir Bhutto ke sathiyon mein shumar hone lage the, afsoos ke in ki zindagi ne wafa na ki, wagarna shayad wo ke bad dobara koi hukomati auhda paa lete",0
Ab Sham Ho Chuki Hai n Mera Hath Tham L0,1
bhai yeh ap he batao.. apki waja say mujhy per baat aa gai,0
jo ik dusre s srf lar rhi hngi.,0
shukriya jazzcash ka bhut bhut,1
Mian Shahbaz Sharif nay punjab kay aisey school kay khilaf bhi iqdamat uthaye jo hurf e aam mein bhoot school kehlatay thay yani wasail istamal kartay rahay magar wahan asataza (teachers) nahi hote ya sarey say school hi nahi hota,1
galat bta rha ha google,0
PIA Ka Maah e Ramzan K Doraan Andron e Mulk Parwazon K Kirayon Me Feesad Kami Ka Elaan,1
Allah Sub Ko Hidayat Day,1
eid mubarak ho ap ko service walo ko,1
ac achi cooling krta ha,1
larki ko insaf milna chahye,1
flag ship ma khush amdeed apk a,1
bhut arrogance with honda ki cars mei,0
Ya allah aafia ke madad farma,1
Inshallah is tareh keh rhay ho jaise nawaz sharif ne chori kr k bada kaam kia hai,0
"Tou bhi cutting kara lay, us ki yadon ma malang banta ja rha ha",0
un ko bhaga nay mein madad ki taakay tumhare corrupt baap ka rasta bhi saaf ho,0
Bhot Acha oil hai beard K lye hairs smooth and growing b achi ho rahi hai..,1
tum g nhi mahnooor zayada achi hai ......,1
jo corrupt hain saara saal jinke khilaf bolta raha !,0
Allah pak k gher ko dekh ker jo dily sakun milta hai wo bohet badbakhat hai jo ye lanty herket karta hai,0
Qoumi Watan Party KPK Hkomat Main Shamil,1
Mai Kolachi Road Per Firing Se Traffic Police Ehelkar Zakhmi,0
"In ki shaiyri ke English, French, Hindi, Yogusalawi, Russian, german aur Punjabi mein tarajum ho chuke hain",1
"Film ""Mere baradar ki dulhan"" mein agarcha Katrina Kaif ke sath Imran Khan aur Ali Zafar donon hi ne kaam kiya lekin Ali Zafar Katrina ke sath ziyadah jache aur film ki promotion ke doran Katrina, Ali Zafar ki tarifon mein zameen asman ke qalabe milati rahen",1
In k demagh mein b kachra bhara howa h,0
Waheed Murad key walid Nisar Murad Karachi mein kamyab distri bauter they mein Waheed Murad ne Karachi University se MA (English) kiya aur uskey bad walid key karobar mein purey tour par shareek hotey huay apni pehli film Aulad ka agaz keya jis key director SM Yousuf they aur adakaron mein Nayar Sultana aur Darpen shamil they Waheed Murad nay iss film mein aik roll bhi ada keya lakin in ki adakari key asal jaouher tab khuley jab un key dost Parvaiz Malik Amrica se film sazi ka diploma ley ker lautey aur unhon nay Waheed Murad ki film Heera aur Patther ki hedayat kari key faraiz sanbhal leyeh,1
after hash ki bhook.,0
main ny aj tk kabhe pakistani drama serial dekhe hi nhe hai aur muje is drama serial k kisi artist ka nam bhe nhe pata lekin bas achanak humtv par yeh drama serial dekha bhut acha laga ab main daily yeh drama serial dekh raha hn raju & hina bhut acha kam kiya hai ap donoo ny hats off to u aur han madam kahan hai un ko wapas lyein drama serial m.hum miss kar rahe hain unhein,1
itni galiyaan khany ky bad pila do gi..?,0
sab sa zad akamiyab tariqa ha ya hamesha sa sahe rahna ka,1
Es sakhti min doctors ka b bda hath h,0
Yeh to cheating ha,0
Misr ke Mahmood Alkareem ko ke dunlop open ke final mein hara ker Roshan Khan ne apne Roshan mustaqbil ki naweed sunayi thi Mahmood (char) martaba British open title jeet chuke thay aur apne waqt ke ala tareen khelari (player) mane jate thay,1
dikhnay ma bhe behtareen,1
Maria b sahiba ap ke dresses ka fabric nehait bakwas hota hai,0
Dono ustadon se thumri aur daadra samait classical singing ki barikiyon se aagahi hasil ki,1
Channel aur show ka name kia he? Complaint krna he pemra me,0
In ki awaz bhht e mutasir kun hai .. bhtt chahat hai in sy nataya ya phr koi dua in ki awaz my sunny ki ...,1
Jo bhi ap se tou behtar hoon,0
doran e jang aik esa marhala aya ke Muhammad Mahfuz Shaheed ki machine gun dushman ke aik gole ki zarb se tabah ho gai,0
woofer best ha,1
Liyari Me Firing Halak,0
% discount ha loreal ke products pe,1
bkwas...poor quality..so bad,0
Mainay kaghaz per bhi bana kar dekhin aankhain uski,1
Mufti sahab aahindabaje bi na aanabaje market khulti hai,0
ye bakwaz media hai saal pehle bhi thi ye cheez,0
ke models ke saray engine failed hain,0
deo best oil ha tractor ka,1
October ko Nurul Amin inteqal kar gaye,0
taalim karab hogi bacho ki,0
Aik k baad aik attempt hath se phisal raha hai aur robot joon ki toon khari (????) hai.,0
un cheezon ko behtar banayen androoni plastic mein behtari le ayen,0
"yeh tou katam bhi hogia,ajeeb",0
banda kabi kabar bored hojata ha,0
Barish k baad subah ka manzaar acha ha,1
Bht achi comedy h sch me,1
kch khof he khuda kro bhae ... profit lo pr itna b nh,0
Ab tk fan of krny waly din ni aye,0
"Lekin jab ise hal na kar paae to kuch dair tawaqquf kiya aur usi dauran apne ibtedai poetry kahe, bad mein mazeed hausla paa kar sarojini ne aik taweel nazam keh di",1
Moqay py choka,1
janab kafi din baad nazer ayy hain .....hum samjhy page nahi raha aub.....nice pics.......,1
Haji Sir Abdullah Harron ka naam tehreek e azaadi ke un mumtaz rehnumao mein shamil hai jinho ne belos khidmat aur khuloos ke sabab tareekh mein apna naam mehfooz kar liya hai,1
"Question: Aik zamana tha ke squash mein Australian khilari chaye howae the, is ke bad Jahangir aur Jan Sheer ne hukumrani ki, phir Misr ke khilari samne aaye, lekin paistani khilari top ya top mein nazar nai aate?",0
Mere bhi kuch usool hain lekin is tarah ke nahi ke shor na karo ya mauseeqi na suno.,1
Ap bht Khbsoorat ho,1
"we are proud of u nawaz sharif....you are pride of ""cror Pakistanis",1
aala ..:p,1
Ghalib ki infaradiyat aur sheri azmat ka sabot ye bhi hai ke un ki ungli tham kar kitne log bare shair to ban gaye lekin kisi ko un ki tusi qarar nahi deya ja sakta kyun ke wo apni jagah mukamal shayar hain aur un ka kamal un par khatam ho gaya,1
mahira khan ke hairs ka color bhut acha ha,1
Maloomat Tak Rasaai Se Rokna Buniyadi Huqooq Ki Khilafwarzi Hai,0
Behn dhaky nahi pary humy allah ka shukar,1
Beshak allah pak meri ammi ko salamt rakhy ameen,1
I think shah mehmood qureshi ki wjja s...en ko ticket ni mila,0
worstexperience bad quality thirdclass useless highprice lowquality bakwastareenquality gandiquality,0
Han lkn lame e lgrh ha,0
mjhay sahe gta ha isay laina hamesha,1
Achi chwal thii,0
mujy color pasnd nae aya,0
mene jo bursh order kiye mujhe wo nhi mily muje dosry dye. nhi chahye ye moje,0
khaadi k baad Agha Noor ka bycott,0
Pakistani Hukamranon sa ya twaqo nahi.,0
nd November Se Baghair Driving License Gari Chalanay Walo Ko Challan K Bajai Jail Ki Hawa Khani Paregi,0
Ye cheni haram khoor hain in k khelaf karwai honi chahey,0
Mareezo Or Unke Sath Aanay Walo Ko Shadeed Garmi Or Rozay Me Pareshani,0
naval ecort lag raha mjhay ya?,0
kch khass nahi ha,0
Kanjar bhe in sey behter hain,0
Hahahahah bhot tez hai aunty,0
ye namumkin ko mumkin banatey hain,1
Meri shadi k leyin duaa krin naik or achi waif atta frmay Rab e Kareem ameen jo,1
Ap sales man ki bat kr rahe hain tou managers ki kon sa salary hai .,0
Altaf Hussain aur un kay sathiyon par qatal aur dosray jaraim kay hawalay say moqadmat qaim keye gaye,0
Mujhe andaza hai ke meri tezi se barhti shohrat ko dekhte hue mere mukhalfeen ki tadaad barh rahi hai,0
zabardast video ha,1
shame on u yai ap ki karstani hai.,0
Allah puchay GA,0
kch kass speaker nahi ha iska,0
Merii adhi Eid hogaii,1
or larke is lea k kahen kuch khelana pelana na par jae,0
