text,label
Too bad daraz pese mene double k pay kiy hai pr mjy 1 pack send kia hai ye Kya BAAT hoi.size is tooo much small I'm not satisfied this time mjy Mera dosra pack b send kry or mene DC koi n pay krni ab dobara,Neutral
very soft. comfortable,Neutral
"i have just  receive my parcel today ..  
the quality and base is too good 
i love this ❤️
I'll joining u again when i neend something else ♥️
thnkxx for the trusted review 😍
giving you all 5 star
I'll he rated 100/100 after using these airpods 
thnkss for the same thing and excellent quality
♥️ delivery is also good and packing was very good",Neutral
Average Quality all stickers for broken size is for only 2 to 3 years delivery process is slow,Neutral
"Great Product!
Achay airpods hain sound quality bhi sahi ha overall nice products Thanks Daraz and Seller...!😇",Positive
There is a noise . I had gionee before and they were so good as compared to these,Neutral
Thank you for your valuable comments. Hope to serve you soon with more quality products.,Positive
it's not same 😕very disappointed 😔,Negative
"It is okay, but not highly recommended",Neutral
For someone who hasn't used it before the colors don't look accurate but it does give the sense of depth.,Positive
3 packets are Decomposed. Poor quality,Negative
Useful product. A little small but very handy,Neutral
product is best and also seller is best,Positive
looking so pretty 😁,Positive
I've not used it but it came in proper packing n looks nice. Hopefully it will work. I am a regular customer. I will try to review again after use,Negative
It's ueless thing I recommend don't buy it. .,Negative
"i ordered 3 stands for my sister my cousin and myself as well to b very honest,i was scared when i order this.But actually the product is very very very good finishing is perfect very easy to assemble loved it! And delivery is also on time will be order again INSHALLAH",Positive
not very gentle on skin but at this price the quality is fine,Neutral
"Worst quality, the alignment is not symmetrical. No finishing in welds. Not recommended",Negative
"very fast delivery, and product is also good",Positive
orignal gionee handfree price thori c high hai otherwise best hai thanks seller,Positive
very helpful thanks,Positive
After a week it’s broken,Negative
thanks Daraz and thanks for seller,Positive
It's amazing it's same as shown loving it best for army's ❥💜💜💜💜💜🥰🥰,Positive
Great customer service and genuine product. Loved the card and the gift. Thank you,Positive
Received as I order in Good packing. I ordered in rainy season paking with saving from water,Positive
over all dryer was fine but,Neutral
best machine massager for patients nice Mashallah but colour was not good I want blue colour red colour black colour plz kindly read my comment I want another colour,Neutral
"very good quality and packing , fully original product, sound or bass quality very good 
thanx ♥️♥️♥️",Positive
its better.not so good.,Neutral
Well done seller! Product. Is 100% like in photos. Delivery took only 2 days. Highly recommended. Thank you.,Positive
very amazing Achi quality hy thanks draze,Positive
Omg its so good the stuff and theee priceeeeeeee omg sooo cheap and good higly recommended,Positive
assalam o alaikum maine yeh dosri baar mangwaye or main boht ziada satisfied hoon mere ghar mein sabko boht achy lagy thank  you daraz and thank you seller,Positive
"It’s a fake watch 
Doesn’t have button to on it
Bluddy scammer",Negative
I received a faulty piece. One earpiece is not working.,Negative
Use able product very bad quilty,Neutral
Third class Quality. جیسے فوٹو میں شو ہو رہے ہیں ویسے بلکل بھی نہیں چمکتے,Negative
6 number mangwaya tha 8 nkla ha r quality bilkl 3rd  class ha moti jaraby pehn k b Pao Sy bht bary hn bhol k b na kheredna sel k shoes hn draz waly koi chz b ni sae bjty,Negative
in this price range the product is GOOD voice quality also v Good thanks draaz,Positive
Bht Achi he lights meri umeed se bhi bht Achi zabardast thanks seller shizi you are the best,Positive
Thnkyou Daraz♥️,Positive
"It’s good product when compared with price. Secondly, it’s really work fine if you do not prefer too loud even at night. Moreover, they connect with android & apple both phones .",Positive
discont jalidi ho jatay hai kay vaja hai,Neutral
"good quality product, thank u seller",Positive
The shirts smelled pretty bad as if they were kept in storage for three years.. Two shirts were defective had holes.. I got the shirts washed and they lost some colors.. The material is thick makes you sweaty.. Will use them in winter as a night suit. Do not buy cloths which are kept and shipped by Daraz buy from sellers who deliver fresh stock by themselves.,Negative
should review price.otherwise product is fine,Neutral
Quality is good. Sole is also good OverAll good product nice shoes. Recommended Thank you Daraz Thank you good supplier,Positive
It's looking awesome and fine.,Positive
Great Quality,Positive
it's been two months since I ordered these and they are perfectly fine 😁 so happy with the quality in such a low price recommended,Positive
"awesome, highly recommended the sellers, and the product",Positive
Excellent quality and sound . same delivered as shown in pictures.  Well packing. Thanks Daraz. Thanks seller,Positive
I loved them as they were the perfect pair I could get in shops but fortunately I got them online without hassle...got the perfect size and stuff was also upto par,Positive
"Poor quality , no illumination",Negative
very poor paking was open and bulb also looks like repaire,Negative
kafi achy thy aur size bi Kafi bera tha seller bi acha tha,Positive
Good but vegetables should be delivered early in the morning if order has been placed 1 day before,Positive
nice same as it's,Positive
Boht acha hy kmal no fake it’s real same as pics 💯❤️,Positive
The product is very effective.everything is great.its packing as well .There is not fault in it .Also it is simple and easy to use .The led light also make it easy to count even in dark.Thanks alot it was a good experience.,Positive
very bad experience this time ketchup package damage 😫,Negative
Broken and unsafe,Negative
it's good but the trouser is not as showing in picture.,Neutral
The quality of the stuff was very bad and the stitching was coming off from every where !!!very disappointed !!!,Negative
product received as shown in the pic..honest online vendors are hard to find these days.im glad in choosed from this place,Positive
bhoooot a6e hn,Positive
fezol tareen cheez hai na Bettry time hai na he awaz achi hai plzz Koi na lay yai cheez paisy bhe Laty hain cheez bhe achi nhi hoti I'm very disappointed,Negative
good product .good saller,Positive
delivery very fast . same as ordered.. thanks to daraz,Positive
reached perectly just have to install and let's hope good,Positive
For the first time I was order on daraz n ALHAMDULiah my 1st experience was good infect great.. thank the daraz 💜,Positive
"Good product but double side Tape Sath ni di 
ab lgaen kaisay",Neutral
bht acha lga mjhy ye B's ye thory choty star hn but I love it thnx daraz,Neutral
sound ok but handsfre not confortable to wear as hard and start irriating inside ear lobe. over all ok but not recomended,Neutral
bakas saller hai size alag alag aya hai shoes la,Negative
Little over priced,Neutral
Very poor thermal conductivity.,Negative
Not bad the adhesive wasn’t the best but it worked the back cord is really short I still made do overall seems good and has nice colours,Neutral
fake seller with rude behaviour very disappointed -10/10,Negative
"Delivered on time, quality of the pan is good. Parcel is safely delivered but packing is not up to the mark, it should be packed within proper box.",Neutral
it was my first time. Masha Allah it's really amazing kim spider hiking stick 🥰🖤thanku so much for this beautiful black stick. insha Allah I will shop again 😇,Positive
very good product and very nice,Positive
received in good condition. bottle can be use easily but with syring it's bit difficult. practice is compulsory for use of syring. overall 👍recommended the seller.. .,Neutral
It is a good thing I like it,Positive
all vegetables are fresh,Positive
this hand free was disgusting and saller send broken device and it other side is useless and saller  send me my order after one and half week,Negative
not cleaning the teeth as said by seller if you clean your teeth by product or not no difference,Negative
buht aschy begs hain r buht km price me thnks seller,Positive
good product recommended,Positive
"A powerful product but somewhere i also feel and realize that, product is used specially the gold blade is rusty so DARAZ kindly work on it",Neutral
"good working, sound quality is also good",Positive
nice product. best of all oximeters. seller recommended.,Positive
I ordered 3 rgb lights...one of them is not working...it wasted my money...,Negative
Package was delivered on time and hands-free works quiet well for the price.,Positive
"High quality vegetables in less than market rates , I always prefer to order from Daraz now!!",Positive
"really loved it, perfect to carry my handsfree",Positive
love it! will order again. very good quality,Positive
Achi handfree h is k sath k 600 700 ki milti h ... Good product hai ly lo abi 10 20 mai NY tu 2 ly k rahk li h,Positive
"it.can only be used 6 times, not multiple times as mentioned in QA. the box also says that they can not be blamed for any medical reprecussions if any arise due to use of product.",Neutral
I receive my order it is very good and amazing and material not good but in this price this is good delivery on time I thinking it is magnetic but is is non magnetic thanks seller and daraz,Neutral
Nice Product Good Seller,Positive
amazing stars 🥰🥰🥰,Positive
dilvery is to late and packing was not good but product is good may be,Negative
Not satisfied with the built quality just simple bendable silver material i have ordered black but received in silver colour just buy and throw product,Negative
Delivery was on time but soap papers are not good,Neutral
Nice packing and good product highly recomended,Positive
It’s my 3rd order wipes are👍but mosquito repellent packing was good but it was spilled in the bag.keep working on packing,Neutral
good charging speed,Positive
sent me a used belt,Negative
Jasy pic may Thay asy bilkul bhi nahi hay buhat hi bury hay koee bhi na lay,Negative
same as shown in picture 🥰......Thnkuu seller ND Thnkuu dazar.... delivery also so fast...,Positive
Local shose and very poor stuff and sool is very cheap,Negative
Nice pupms.,Positive
Best product I like it thanks also give me a pouch,Positive
no doubt it is genuine Colgate Palmolive company Colgate herbal toothpaste I gave bad reviews because of its price issue when I placed the order it's price show 280 to cut 252,Neutral
I didn’t get my things,Negative
potato fresh isi tarha kamro bhai allah pak ap ko humesha khush rakhe,Positive
"Quality is just OK, not excellent. It can be more better 😊",Neutral
Seller done a froud a wrong and damaged item has sent via TCS I am very disappointed,Negative
nice pack 4 kids,Positive
Received the product timely as per commitment. But the free installation is annoying. i had informed the helpline and they responded that you will be contacted within 24 hrs for installation by company after the lapse of the deadline I have been continuously following up through calls and even through email but no one is turning up for installation. Please let me know to whom should i escalate to get it installed. To potential buyers installation is a gray area i believe so beware before ordering.,Negative
nice soft . and same as show on picture. weldone,Positive
farag,Negative
fresh but small,Neutral
Nice page Quality Great Edition Nice Packing satisfied and highly recommended,Positive
The packing of shoes is outstanding and the Quality is also good 100% s satisfied Recommended seller Thank you daraz and seller 😍😍,Positive
ye boht achy hen lkn phly glow nhi kr rhai thai. kisi n btaya gram krna prhy ga ak bar.,Neutral
👍👍👍👍👍👍,Negative
selling on double price everytime,Negative
"oxm, good quality, good battery timing🤩🤗",Positive
Best quality,Positive
"Finally, I received my parcel and the package was perfect. I'll share more further after using💫.",Positive
very nice same produced thanks draz,Positive
"Great Quality. Sound is Good . Microphone works really good.
Thanks",Positive
fresh products fast delivery,Positive
Working fine,Positive
100% authentic genuine product. Not a copy!!! Best hd sound with deep bass and is stereo. Best for pubg as it gives even minor details in sound. I recommend u all to buy this. U can't find best handfree than this,Positive
"best Nebulizer, i am very much satisfied with purchase.",Positive
Excellent pro enjoyed it a lot. It has long ranges and high beams.,Positive
"I gave order i12 TWs but I received i7s TSW not as per my order item I am using first time this application said dnt use this application for any order not sending good quality item ony poor quality item sending.
Please avoid this draz app and etc   if you need any item buy from market my request you all to you becareful.",Negative
Great my son has set up in his room,Positive
I have tried expensive to cheap as hell headphones. I have even tried BEATS headphones but these pair of headphones beat em all being in a budget. They last longer than your husband.,Negative
Very slow in catching up the temperature readings.,Negative
Absolutely terrible. The material quality is almost close to paper. The bag tore from the zipper when I packed it full and moved it.,Negative
"very nice shoes ,quilty also good",Positive
Packing is good . Product is also nice and also fastest delivery,Positive
good quality shoes as shown in sample honest seller delivery on time,Positive
quality was not that good as i expect..one of them had no zip,Negative
best and best always thank you daraz,Positive
"Amazing Product Receive from Draz in just 1040...
i love it.Thanx Daraz.",Positive
"They look excellent,will use and see how they perform",Positive
good quality same as shown describe,Positive
Best quality of potato,Positive
The neck is too deep but it’s good all over,Neutral
Product is very low quality..place replace,Negative
My Order in Daraz MarketPlace but Daraz Seller & Daraz Delivery is Excellent,Positive
great qualitygreat qualitygreat quality,Positive
"overall better in this price. But after 1 week, the fabric have started tgoo come off as you can see in the picture.",Neutral
I ordered 6 I like the quality but the width of some of them are less than other otherwise its good,Neutral
good quality i m satisfied thank you,Positive
the quality is very low. and we have ordered red but got pink,Negative
Very much accurate one.,Positive
Product I received is broken from bottom but I myself fix it as shown in first picture. It working fine,Neutral
My repeat order. Good as usual. Timely delivered.,Positive
"I would like to start from here that ,it is of really bad quality,the Clip broke in less than 5 seconds. the hair colour is wrong it is suppose to be brown it is black,the hair has oily texture , overall the product is a waste of money PLZ DON'T BUY..",Negative
Good quality.size is same same colour.best product thank you draz online.,Positive
good quality potato,Positive
perfect shirt,Positive
very good product highly recommended and length is also good thanks to seller,Positive
Good quality. Stretchable with sufficient length. Recommended 👍,Positive
The fragrance I purchased from Daraz had a strong and overwhelming scent that was not mentioned in the product description. It was unpleasant and gave me a headache whenever I wore it.,Negative
Nice earpods good working its sound is so excellent and its power bank is also impressive I suggested to you purchase,Positive
good quality. i want different colors white and pink but u send me both white otherwise quality is good and satisfied and thanku for gift,Positive
"good size , good quality! Thank you 😊",Positive
"this is not good, its better to purchase rexine cloth cover.",Negative
behtreen handsfree .. sound is good..mic is perfectly working.... satisfied 👍🏻👍🏻,Positive
Recieved the package and the package was pretty much nice,Positive
product is good new pack 100% working but not support to T500,Neutral
"Wonderful product receieved 100% same,, and seller is very co-operative, will surely recommend this seller, thanks daraz",Positive
shirt achi ha but packing mein T shirt kisi plastic tak mein pack nahi ki na hi press kari hoi ha lagta free mein bheji ha,Neutral
"2no seller, product is totaly different than what is advertised, less pockets for cards, material different, no sim holder place, dont buy. RETURNED,",Negative
Got this in 11.11 sale. I am so happy with the purchase. The mattress was well packed and delivered before the committed time. The zipper of the pack was sealed and the packaging was very impressive. Quality is excellent. The size is perfect. Free delivery on sale. I'll purchase more.,Positive
great neck band super quality in sound topclass finishing sound like sony ear buds awesome really great in battery timing really worth of money in future  this company willbe in top most  in sounds,Positive
The Puncture Air cushion delivered by daraz and company is Med & Tech. Third class products are sending in online shopping.,Negative
very premium look. nice sound.,Positive
"achi sound b achi h mic b acha h
sb acha h ki report h",Positive
It's very handy to have one or these pockets,Positive
nice produce ye mera dosra dafa he ke me mang warana ho,Positive
nice and fresh vegetables,Positive
old school quality is good,Positive
"Behtareen quality, length b kafi achi hai, main nay table ki back sided pe lagai hai, acha effect aara, or next day hi deliver ho gya tha order - very fast, very noice in this price range",Positive
"best stars 
this is very good product",Positive
"colour is grey not black as advertised,",Negative
got my parcel.Bulit guality is good as compare to money.fully satisfied,Positive
Very amazing product 100% satisfied,Positive
good luck,Neutral
I like 👍  it,Positive
very bad shoe 😡,Negative
Low quality shoes Hain is se best to lunda main ate Hain or is ke lasses point very poor waistage of money 🤬😡🤬,Negative
"Good quality, price and fresh. Also came on time. Happy with the purchase",Positive
Thx great,Positive
this product is so good you must to buy it and thanks to the seller for the gift of one pair wooden chopsticks thanku soo much 💕💕💕💕,Positive
Nice but stitch is not good,Neutral
Very Disapointed!!! very weak motor. It does not even beat coffee. DONT WASTE MONEY ON IT,Negative
amazing quality great daraz amazing daraz delivery service amazing Pick Up Point free shipping service amazing,Positive
Good quality . Recommended,Positive
Don't buy anything from this seller .... sent me this useless bag instead of hair straightener...Very dishonest seller... Don't buy anything from his store . Very disappointed.,Negative
"This is not the 16 colored RGB strip lights
it has only 4 colors",Negative
"Service as described. Satisfied with the product quality.  
Will definitely use their services again in future.",Positive
good packing..fresh,Positive
Basically looks same as original but material is lighter. Checked all buttons using phone camera and checked on TV as well. Seems to be working fine.,Neutral
potatoes are sweet. taste like shakarkandi. but 11 rupees me milay thay so I'm happy.,Positive
They were not working,Negative
Start shiny nai hain,Negative
very useful and cheep price well packed and fast delivery.. highly recommended,Positive
PACKING WAS GOOD AND DELIVERED UNHARMED. PRODUCT IS GOOD AS WELL.,Positive
"All vegetables are fresh, good and at reasonable price, cooperative seller, good service, always delivered at time.",Positive
thank you daraz haier and tcs.,Positive
"received my order after 5 days 😊 parcel was well packed, everything is amazing, stuff quality is good. Everything is same as shown in the picture. I am satisfied. seller is cooperative. HIGHLY RECOMMEND. Thanx Daraz 😊 Thanx seller.",Positive
the chopsticks are really down to earth>they are like so amazing and beautiful..the golden touch gives them a royal look ..... recommend<3,Positive
good fabraic...good stitching.. delivered on time...seller is v v cooperative...v v nicely behaved....thanx alot,Positive
it is like a Toy. It is not showing 3D. Dangerous to our eyes.,Negative
damage product received,Negative
Alhamdulillah received fresh and on time.,Positive
excellent 👍🏻👍🏻,Positive
one of the handles was broken upon delivery. there was no packing material inside the package which may have led to this.,Negative
itna late delivery ki hai kya faida order krney ka jb jaldi saholat na miley,Negative
Well the product looks like it’s in the picture but the quality is super low! Won’t recommend,Negative
Not good quality. It smell like petrol not like tea tree oil at all.,Negative
Great stuff and good shirt.,Positive
This product is very good according to me it is plastic not glass but still it is protecting well delivery is also good that's why I will give this seller five star rating,Positive
"Excellent quality handsfree, same as described delivered before expected time in good packaging 👍👍👍",Positive
"Same as shown in pictures, Good quality as well",Positive
it's as it is shown..... Amazing ðŸ¤©,Positive
I order 3 packs total 15 shirts and he send me only 1 pack of 5 shirts Seller is a fraud,Negative
The quality was not good,Negative
One side (Down) Casing piece was mising I got 3 pices But actually there are 4 BTW product was nice i think Its not more than 50 rupees,Neutral
"Edit: i used an app called ""X360ce"" to make the game think that im using xbox gamepad so it works on almost all games!",Positive
excellent zabardast,Positive
nice product thanx alot,Positive
Although I received original product in good price but seller should send these soaps in cardboard box rather than flyer.All these soaps are compressed during delivery.Other than that I received good product.,Neutral
good.,Positive
giving 4 stars for price and punctuality. I was supposed to get my parcel by 28th but got it 23rd of April. I deducted 1 star as if its quality. Alignment of clips are out of order. Grip is acceptable. Not bad. Seller is reliable,Neutral
"They�re kitchen towels.Unless they came dirty, moldy or otherwise unserviceable, then they�re great, lol.As advertised!!",Positive
I7 Bluetooth handsfree achi hai but base nhi hai video phly start ho jati song bd me 1/2 seconds me hota .. battery timing 1/2 hour's hain ... Meri Bluetooth k sy kl ye hwa kbhi 1 me awaz a rhi kbhi 2no me or awaz disturb ho rhi thi but 2/4 videos bna hi leti hon 😝,Negative
bht piyara ha but andery ma starts ki light  bht kam ha wasy Acha ha ❤️❤️💗💗,Neutral
"The product is overall good. The seller is amazing. He provided me support during the product issues. A very nice person. This is my first long review to tell the authenticity of the seller, a must buy product and a great person to deal with. Thank you Shizi Interiors",Positive
honestly im happy with the product,Positive
Sane original product . Good product in this price but looks very delicate and breakable . Keep it out of reach of childeren. Got the product in 2 days,Positive
The product is costly as compared to its quality .The volume is not high enough and there is a little bit issue with voice clearity.,Negative
very low quality material,Negative
It's original gionee handfree with best quality.,Positive
same as shown in the picture...Good experience thanks daraz,Positive
"not at all satisfied, the zip broke, the fabric quality is also not good",Negative
i am surprise to see my parcel at home. very fast delivery and i did not expect this. thanks daraz and thanks dura foam,Positive
A sound is coming from indoor like an electric transformer. Can't sleep comfortably because of this noisy sound.,Negative
very bad experience simply wastage of money.,Negative
"what a bunch of frauds. the whole structure of the bar is not leveled. it's welded improperly. if I'm trying to put it on a level wall or ground. one side of the bar is going up and vice versa. It's pathetic. absolutely pathetic. I'm sure the reviews are probably bought by the store owner. bcz their product is a complete pack of garbage. I told the store my problem when I received the product. I told them that it was defective. instead of offering me a replacement or a refund. they are asking me to fix it myself. kindly DO NOT waste your money on this piece of junk. better to buy it from a local iron fabricator urself. -10/10 in everything for this ""brand"" and their ""ultimate"" body press. Frauds.",Negative
Good shirt tucker but delivery was late overall excellent I received what I wanted,Positive
I like it ☺️ thank you very much,Positive
3rd class product. smells very bad.,Negative
MashAllah Good Product.I liked it,Positive
Its Excellent Thank You Daraz,Positive
fast service,Positive
It’s super Small. Like seriously,Neutral
