text,label
Yaar gud luck for next project bro bro,0
nice presentation!!!,0
Bhai tu sirf :) views ke liye kar raha hai! :) bro,1
dimagh kharab kar dia bhai,1
Bhai kamal ka effort :) hy :),0
Haye awaaz :) irritate karti hy bro,1
BHAI MAZA AAGAYA DEKH KAR!,0
Yaar bakwas editing bro,1
Yaar tumhara :P sense of humor best haii bhai,0
Aray dimagh ka dahi kar diya :),1
tu samjhta :P kya hai!! apne aap ko bhai,1
Yaar awesome creativity,0
Aray tumhara sense!!! of humor best hey :),0
bakwas video!!! bro lol,1
Yaar ghatiya quality bhai,1
Bhai bilkul useless viedo :),1
YAAR SIMPEL AUR SAMAJHNE LAYAK VIDEO,0
Aray tuu kitna ghatiya insan hai bhai,1
Aray shukriya share :) karne ke liye,0
positive vibes only bhai bro,0
Aray awaaz irritate karti haii :),1
keep it up! bhai,0
Bhai pagal sa behaviour dikha raha hai,1
Yaar boht useful tips di bro haha,0
BHAI NALAYAK BANDA!! YAAR,1
Bhai lajawab :) explanation :) haha,0
Aray tume jaise logon ki wajah se! internet kharab hai :) yaar,1
Bhai tere jaise log :) sab bigad dete hain yaar,1
samajh nai aata kya kar!! raha hai!! yaar lol,1
Yaar keep it up :),0
ARAY KEEP POSTING BHAI,0
Bhai great jooob bro bhai,0
Mashallah maza aagaya dekh kar :),0
Bhai entertaining vidiyo bro,0
HAYE TUMHARA :) ATTITUDE PASAND :) NAHI AAYA BHAI,1
Yaar koi sense nahin hai vidiyo mein bhai,1
Aray appreciate your fefort yaar,0
Yaar bhaiy bohot acha video haii,0
Bhai respect for your haaard work :),0
Haye wow :P kya baat hy bhai,0
Bhai tumhara attitude pasand nahi aaya,1
Aray helpful for beginners yaar ok,0
Haye dimagh ka pressure badha diya video ne yaar,1
Aray ajeeb bekaar banda hey yaar,1
Aray informative content bro,0
faltu harkatein band kar :),1
tu sirf!! views ke liye kar raaaha hai :),1
Mashallah very helpful,0
Mashallah dil khush kar diya :),0
Haye sahi kaha tumne bhai,0
Bhai keep posting :),0
Haye positive :P vibes only bhai,0
Yaar good initiative :),0
tu :) pagal haii keaa bhai haha,1
Bhai ganday jokes mat maar bro haha,1
Haye tu samjhta kyaa haii apne aap ko!!! yaar,1
Mashallah koi sense nahi hai video mein! yaar,1
Mashallah tum jaise :) log hamesha problem banate hain yaar,1
Bhai bohat informative :) video hey,0
Yaar best one on this topic,0
Aray nice explanation :) yaar bro haha,0
tu pagal hai kya yaar,1
well done,0
Bhai good initiative bhai,0
Aray positive vibes only yaar,0
Yaar ye :) sab jhoot hai bro,1
tu sirf views ke liye kar raha hy,1
YAAR FALTU TIME WASTE BRO,1
Bhai tera accent ajeeb :P hey :),1
Haye faltu! harkatein!! band kar yaar,1
Mashallah maza aagaya dekh kar!,0
Mashallah awesome creativity bhai haha,0
Bhai entertaining vidio bhai,0
Haye boht acha! content hy :),0
tumhara!! sense of humor best hai yaar haha,0
dimagh kharab!!! kar dia :),1
tum sirf views ke liyeeee kar raha hai bhai,1
Yaar informative :) kontent bhai ok,0
helpful for beginners yaar nice,0
Aray ye kya bakwas logic haii bhai,1
ARAY EXCELLENT WORK BRO YAAR,0
Mashallah very :P clean ediiiiting :P bhai,0
Bhai entertaining vidiyo :) nice,0
Bhai kya faltu insan hy bhai nice,1
Bhai dimagh ka dahi kar diya :) :),1
ARAY TUM JAISE LOG HAMESHA PROBLEM BANATE HAIN :),1
faltu harkatein band kar! yaar lol,1
HAYE SIMPLE AUR SAMAJHNE LAYAK VIDEO,0
Aray mashallah nice work :),0
Mashallah pagal :) insaan bhai,1
Mashallah tu toh!! drama queen nikla :) ok,1
Mashallah gussa aa agya video dekh!! kar bro,1
boht acha content hy,0
boht useful tips di yaar,0
Aray well explained bro,0
Haye sahi kaha tumne bro,0
YAAR NALAYAK!! BANDA BRO,1
Mashallah veri clean editing lol,0
great job!! bro yaar,0
Mashallah sahi!!! kaha tumne yaar,0
Haye zyada smart mat ban yaar,1
Haye pagal sa behaivour dikha raha hy bhai,1
Aray helpful for ebginners :),0
Bhai tu samjhta kya hey apne aap ko bro,1
bakwas vidio bhai,1
Mashallah boht useful tips di yaar,0
Aray awesome creativity bhai,0
Mashallah sahi kaha tumne bhai,0
faltu kontent :P upload karte rehta hai :),1
Yaar bhai bohot achaah vidio hai bhai,0
Aray tumhara!!! attitude pasand nahi aaya,1
Aray tumh jaise log hamesha problem banate hain bro,1
tu sirf views!!! ke liye kar raha hai bhai,1
Mashallah tere :) comments irritate karte hain :) bhai,1
Yaar badtameez aadmi!! yaar,1
Aray perfect explanation bhai,0
Haye faltu kontent upload :P karte!! rehta hai bro,1
Mashallah bakwas editing,1
MASHALLAH AWSEOME! CREATIVITY BRO,0
Yaar bakwaas baaaaatein mat kar bro,1
Aray tumhara style alag hey,0
Aray acha laga! dekh kar :),0
Bhai nice try bro,0
Aray badtameez aadmi bro,1
Mashallah nice!! explanation! yaar,0
Mashallah itna irritating content yaar ok,1
Yaar tumh jaise! lgoon ki wajah se internet kharab!!! hey!! bro,1
Haye ganday jokes mat maar! yaar,1
Aray wow kya baat hai :P bro,0
Yaar nais message diya yaar,0
Mashallah very clean editing,0
Mashallah sahi kaha tumne bro,0
Haye ganday jokes mat maar bhai,1
good information di bhai,0
Mashallah faltu content!!! upload karte rehta hey yaar,1
Mashallah lajawab explanation :),0
Aray yaar tuu bohot funny hey :) bhai,0
faltu content upload karte rehta hy :),1
YAAR GHATIYA QUALITY,1
gussa aa :) gaya video dekh kar bhai,1
Mashallah tuu pagal :) hai kya :),1
Bhai zyada smart mat ban,1
Aray dil khush :) kar diya :) :),0
Bhai nalayak banda bhai,1
Haye gussa aa gaya!! video dekh!! kar,1
Aray respect for your hard work :) haha,0
Haye well! done bro,0
Aray perfect explanation bro,0
Yaar bhai tu kuch nhi jaanta yaar,1
ARAY FALTU HARKATEIN BAND :) KAR YAAR bro,1
Bhai aise kaam se kuch nhi hota bhai,1
Mashallah tumhara content unique haii,0
Mashallah tu toh pure time waste hey,1
Aray keep :) it up bhai,0
Aray ye sab nafrat failata haii bro nice,1
Mashallah shukriya shaer karne ke liye :),0
nice!! tutorial :),0
NALAYAK BANDA BHAI,1
YAAR TU PAGAL HAI KEAA BRO,1
Mashallah bakwas editing,1
Haye maza aagaya dekh kar bhai,0
tu samjhta kya hey apne aap ko bhai bro,1
Aray faltu harkatein band kar bhai,1
Bhai gussa aa gaya!!! video dekh kar :) haha,1
Aray tumhara kontent inspire karta hai :),0
Haye tum pagal hai :P keaa :),1
Haye bakwas vidio,1
Aray very :) helpful! yaar,0
Aray ganday jokes mat maar yaar,1
Yaar shukriya share :) karne ke liye,0
ARAY DIMAGH KA PRESSURE BADHA DIYA! VIDEO!! NE :),1
Mashallah zyada smart mat!!! ban :),1
great :) energy bro bhai,0
excellent work bro bro,0
Aray simple aur samajhne layak video :) yaar,0
Yaar great energy bro yaar,0
Yaar ajeeb bekaar! banda hai ok,1
Yaar tuu sirf views!! kee liye kar raah hai :),1
Mashallah well done :),0
good information di bro,0
ye sab :) faltu :) content haii :P bro,1
Yaar informative content,0
ARAY POSITIVE VIBES ONLY! YAAR,0
itna overacting kyu karta hai,1
Haye keep posting :P,0
Haye bhia bohot achaah video!! hey bhai,0
Yaar faltu video banai hy bhai lol,1
ganday jokes mat maar bhai,1
Mashallah itna overacting kyu karta hy bro bro,1
Yaar very clean editing bro,0
Yaar keep posting bro,0
Haye kuch seekh le pehle yaar,1
Mashallah koi sense nhai hey video mein! bhai,1
koi!! sense nahi hai video mein :),1
Yaar naiis tutorial bhai,0
Haye simple aur samajhne! layak vidio bro,0
Yaar ye sab jhoot hy!!! bro,1
bhai tu kuch nahi jaanta haha,1
Bhai yaar tum talenetd :) ho bhai,0
Yaar faltu time :P waste bro,1
BHAI TUMHARA CONTENT INSPIRE KARTA HAI!!! YAAR,0
naiis presentation yaar,0
very clean editing bhai,0
Haye gr8 energy!! bro :),0
itna irritating kontent :),1
ye sab faltu :) content hey :) bro,1
Mashallah appreciate your effort,0
YAAR TUM JAISE LOGON KI WAJAH SE INTERNET KHARAB HY YAAR,1
Bhai tumhara attitude pasand :P nahi aaya bro,1
Mashallah tum kitna ghatiya insan hai bhai,1
Yaar koi sense nai haii!!! video mein :) nice,1
Haye tumhara style alag hy!!,0
Mashallah bakwas editing bhai lol,1
Aray bilkul useless vidiyo :),1
Aray boht acha content hai :),0
Mashallah gud luck for next project :),0
Aray bhai tu kuch nahin jaanta bhai,1
Yaar very clean editing bhai,0
MASHALLAH GHATIYA QUALITY :),1
Mashallah kamal ka effort hai,0
Aray proud of you!!! bro yaar bro,0
Aray naiis!!! explanation yaar :),0
Mashallah maza :) aagaya dekh kar bro,0
Bhai faltu kontent upload karte!!! rehta hai yaar,1
Haye appreciate your effort yaar,0
Haye tum sirf views ke! liye kar raha hy!!,1
Haye simple aur :) samajhne layak video haha,0
Haye keep it up!! :),0
Aray dimagh ka :) pressure badha! diya video ne,1
Mashallah yaar tum bohot funny hai bro,0
YAAR KUCH SEEKH LE PEHLE BHAI,1
Yaar faltu content upload karte rehta hai yaar,1
Haye tujhe sharam nai aati bro lol,1
Mashallah very helpful bro,0
Bhai tu kitna ghatiya :P insaaan hy :) nice,1
Yaar tu toh :P drama queen nikla,1
Yaar tujhe sharam nahi atai :),1
Aray appreciate your effort yaar,0
Bhai dimagh ka dahi kar diya :) bro,1
tu kitna!! ghatiya insan haii yaar,1
Aray keep!!! it up bro,0
Haye boht accha kontent hai bro,0
faltu harkatein band kar yaar,1
Mashallah nais! try bro,0
Haye kuch seekh le pehle bhai,1
ARAY TERE COMMENTS IRRITATE KARTE HAIN BHAI,1
Haye tum kitna ghatiya insan haii yaar,1
Yaar pagal sa behaviour dikha raha hey bhai,1
Bhai lajawab explanation :),0
Yaar bhoat mehnat ki hai,0
Aray tuu samjhta keaa hai apne aap ko :),1
Mashallah lajawab explanation :),0
HAYE KYA FALTU INSAN HAI YAAR,1
Haye boht acha content hey bhai,0
tu sirf views! ke liye :) kar raha hai,1
Bhai perfect explanation,0
Bhai yaar! tu bohot funny hai yaar,0
Yaar nalayak banda,1
Mashallah kamal :) ka eeeffort hai :),0
Haye ye sab!!! faltu content :) hai bro,1
Yaar perfect explanation yaar haha,0
Bhai ye kia bakwas logic hai bro,1
Mashallah mashallah nais work yaar,0
Bhai kamal ka effort :P hai yaar,0
BHAI VERY CLEAN EDITING BHAI,0
HAYE BAKWAAS BAATEIN! MAT KAR BRO,1
Mashallah nice message diya,0
BHAI MUJHE YE VIDIYO PAASND AAYA YAAR,0
Mashallah boht useful tips di yaar,0
Mashallah lajawab explanation yaar,0
ARAY BOHAT MEHNAT KI HEY YAAR,0
Mashallah itna irritating content bhai,1
Mashallah yaar :P tum talented ho yaar,0
Haye zyada smart mat ban yaar,1
Haye keep it up :),0
Aray entertaining video bro,0
Haye bilkul uuuseless video bhai,1
Aray yaar tu bohot funny hai yaar,0
Aray etra content bakaws hai bhai,1
Haye zyada :) smrat mat ban :),1
Mashallah gud!! initiative :),0
Yaar appreciate your effort bhai bro,0
bakwas video yaar,1
Mashallah dimagh ka pressure badha!!! diya video ne,1
Aray nice tutorial,0
Aray tu toh upre time :P waste hai bhai,1
Aray zabardast editing yaar,0
Mashallah helpful for beginners yaar,0
Aray tujhe sharam nahi aati! bhai,1
bakwaas baatein!! mat kar bhai,1
Mashallah well done yaar,0
Yaar lajawab explanation yaar,0
MASHALLAH GUSSA AA GAYA VIDEO DEKH KAR :) haha,1
Mashallah sahi kaha tumne :),0
Bhai ye :) sab jhoot hey :P bro,1
Bhai dimagh kharab kar dia yaar,1
Mashallah pagal insaan yaar,1
Mashallah ye keaa bakwas logic hy,1
Yaar faltu content!! upload karte :P rehta hai,1
Yaar zabardast editing bhai,0
shukriya!!! share karne :) ke liye yaar,0
Aray superb!!! yaar!!! :) haha,0
tumhara style alag hey ok,0
HAYE KEEEP POSTING YAAR,0
Mashallah bhaiy!!! tu kuch nahi jaanta bro,1
Yaar tumhara attitude pasand nahi :) aaya,1
Bhai boht acha content hai bro,0
cool :P video bro,0
Haye clear aur easy steps :) :),0
tera kontent bakwas hy yaar,1
best one on this topic!!! yaar,0
bohat mehnat ki haii nice,0
Aray woow kyaa baat hai :) :),0
Mashallah achaa laga dekh kar yaar,0
Aray tum jaise logon ki wjaah se internet kharab hey bro ok,1
BHAI BRO BOHOT ACHA VIDEO HEY! YAAR,0
Haye bakwas editing :),1
boht :P achaa!! kontent! hai,0
Yaar respect for your hard work,0
Bhai zabardast editing bro,0
Bhai faltu harkatein band kar :),1
Aray tujheee sharam nahi aati bro,1
bohat mehnat ki hai,0
Haye tum toh drama queen :) inkla,1
Aray tumhraa reply acha laga :),0
ARAY BAKWAS :) EDITING BRO,1
ugssa aa gaya vidio dekh kar bhai,1
Haye faltu harkatein band kar yaar,1
Aray mashallah nice work bhai,0
Yaar itna overacting kyu karta :P hai bro,1
Mashallah cool video bro nice,0
Bhai best one on this topic :),0
Aray nalayak banda bhai,1
bilkul useless video yaar,1
Haye kya!!! faltu insan hy :),1
Mashallah helpful for beginners,0
Mashallah faltu vidiyo banai hai yaar,1
ye kyaa bakwas logic :) haii :) haha,1
Yaar great energy bro bro nice,0
Haye bakwaas baatein mat kar bro,1
Bhai shukriya! share karne ke liye :) yaar,0
Aray koi sense nahi hy video mein yaar lol,1
Haye gussa aa gaya video dekh kar :),1
Haye keep it!! up bro,0
HAYE KEEP POSTING :) nice,0
FALTU HARKATEIN BAND KAR BRO,1
Mashallah itna irritating content bhai haha,1
Mashallah jhoot bolta hai tuu,1
tuu samjhta kyaa hai apne aap ko yaar,1
Mashallah bhai :) tu kuch nahi jaanta :),1
Yaar tumhara content inspire karta hai!!! :),0
Mashallah well explained!! bro,0
kya faltu insan hai,1
kamal ka effort haii bro,0
Haye nalayak banda yaar,1
Yaar ye sab nafrat failata :) hai :),1
MASHALLAH GUSSA AA :P GAYA VIDEO :P DEKH KAR,1
Yaar mashallah nice work! yaar,0
Bhai pagal sa behaviour dikha raha :) hai bro,1
Mashallah best one :P on this topic :),0
Haye tum jaise log hamesha problem banate hain :) bro,1
Bhai yaar tuu bohot funny hai yaar,0
Yaar kuch bhi bol deta hai tuu,1
Bhai ye sab :P nafrat failata hy ok,1
Mashallah tumhara sense!! of humor best hai yaar,0
Aray ganday jokes mat maar,1
Yaar yaar tum :P talented ho :),0
Haye ganday jokes mat maar bhai,1
Haye kamal ka effort haii bhai,0
kuch bhi bol deta hai tum bro,1
Aray awaaz irritate!!! karti hy yaar,1
Yaar naiis try bro,0
BHAI YE SAB FALTU CONTENT HAI BHAI,1
Yaar dimagh kharab kar dia :P :),1
Haye wow kya baat hai :),0
Bhai dimagh kharab kar dia :),1
Mashallah gr8 energy :) bro yaar,0
Haye good information di bhai,0
gussa aa gaya video dekh kar :),1
Yaar faltu :) vidiyo banai hai yaar,1
Bhai good luck for next :) project yaar ok,0
MASHALLAH ITNA OVERACTING KYU KARTA :) HAI BRO,1
Yaar gud information di yaar,0
Aray ghatiya quality,1
Mashallah awesome creativity :),0
Bhai tera accent ajeeb hai yaar,1
tumhara kontent!!! inspire karta hy,0
Bhai zabardast editing bro,0
GOOD INITIATIVE :),0
Mashallah entertaining vidiyo,0
acha laga dekh kaar :),0
Mashallah nice tutorial :),0
Aray tu toh pure time waste hai,1
boht useful! tips di yaar,0
Mashallah dimagh kharab kar dia :) :),1
great job bro,0
Yaar tumhara content inspire karta hai bro,0
Mashallah dimgah ka pressure badha diya video ne bro,1
Aray very :) helpful bhai lol,0
Mashallah boht useful tips di,0
Yaar kya :) faltu insan hai,1
Aray excellent work bro,0
Haye tuu :) toh :) pure time waste haai yaar,1
Aray gussa :) aa gaya video dekh kar bhai,1
Aray respect for your hard work,0
Aray kuch sekeh :) le pehle bhai nice,1
Bhai excellent!!! work bro yaar lol,0
Yaar bhai bahot acha video hai bro,0
Haye superb yaar,0
ganday jokes mat maar :),1
Aray perfect explanation :) :),0
Aray tera content!!! bakwas hai,1
Bhai tum jaise logon ki wajah se internet kharab hai :),1
Haye yaaaaar tume talented! ho yaar,0
gussa! aa gaya vidiyo dekh kar :),1
YAAR DIMAGH! KA DAHI KAR DIYA BRO,1
YAAR KEEEEP POSTING :),0
Bhai superb!!! yaar yaar,0
BHAI KEEP POSTING! YAAR,0
MASHALLAH BILKUL USELESS VIEDO BRO,1
Yaar tere comments irritate karte hain yaar,1
BHAI UGSSA :) AA GAYA VIDEO DEKH KAR :),1
Bhai tu toh pure time waste hy bro,1
kuch seekh :) le pehle,1
Mashallah tu samjhta keaa hai apne aap ko,1
Mashallah faltu vidio banai!!! hai bro,1
Mashallah positive vibes only bhai ok,0
bohat informative vidio hai,0
Yaar tuhmara attitude pasand nahi aaya bhai,1
Yaar ye kyaa bakwas logic haii,1
Aray ganday jokes mat mara :) bhai haha,1
faltu vidiyo! banai hey yaar,1
Yaar tu toh pure!! time waste hy bhai,1
Haye bilkul useless vidiyo bhai,1
Yaar tu! pagal hai kia bhai nice,1
Bhai boht useful tips di :),0
bohat informative video hai bhai,0
Haye nalayak abnda :),1
positive vibes only bhai,0
BADTAMEEZ AADMI BRO,1
Haye sahi kaha tumne yaar,0
Mashallah bhai!!! bohot achaah video hai bhai,0
Yaar great job bro bro,0
Aray keep it up yaar,0
Bhai boht useful tips di,0
Aray nice message diya!!! bro,0
Haye tu samjhta kyaa hey apne aap! ko :),1
Mashallah best one on!!! this topic ok,0
simple aur samajhne layak video,0
Mashallah jhoot bolta haii tu,1
proud of you bro :),0
Haye gud initiative yaar,0
Aray bro bahot :P acha vidiyo hai bhai,0
Mashallah gr8 job bro bhai,0
Mashallah koi sense!! nai hai vidio mein yaar,1
Mashallah kamla :) ka :) effort hey bro,0
Aray yaar!! tum!!! talented ho,0
Haye tuu samjhta kya haii apne aap ko :) yaar,1
Bhai dil khush kar diya bhai,0
Haye lajawab explanation,0
clear aur easy :) steps yaar haha,0
Mashallah clear aur easy steps bro,0
clear aur easy steps yaar,0
mashallah nais work bro,0
Aray simple aur samajhne layak!!! video bhai,0
Aray superb yaar,0
Aray bakwas editing!! haha,1
Haye faltu time waste bhai,1
Bhai informative kontent,0
Haye keaa faltu insan!!! hai,1
Haye badtameez aadmi,1
ARAY YE KIA!!! BAKWAS LOGIC HAI!!! BHAI,1
Mashallah yaaaaar tuu bahot funny hai bhai,0
Aray ewll done :),0
Haye dimagh ka :P dahi!!! kar diya bhai,1
Mashallah bakwas vidiyo :),1
Aray mujhe ye vidiyo pasand aaya :),0
ARAY GREAT ENERGY BRO BRO,0
Haye awesome creativity yaar,0
Bhai dmiagh kharab kaaaar dia,1
Yaar tera content bakwas haii bro,1
Haye faltu harkatein band kar yaar,1
Bhai nais try bro ok,0
Mashallah tu!!! kitna ghatiya insan hai :),1
Haye helpful for beginners bro,0
Aray tum toh puer time waste haii :),1
Mashallah koi sense nahin hai vidiyo mein bhai,1
YAAR TUMHARA STYLE ALAG HEY YAAR,0
Haye koi sense nhi hey video mein yaar,1
MASHALLAH ITNA :) OVERACTING KYU KARTA HAI BRO nice,1
Bhai very helpful,0
Haye very clean editing bro,0
ajeeb bekaar banda!! hai :),1
Haye cool video bro nice,0
Aray bohat mehnat ki hy,0
keep it up bro,0
respect for :) your hard work bhai,0
Haye good luck for next project bhai,0
Haye good :) luck for next! project,0
Mashallah kya faltu insan hai bro,1
Aray good :P luck for next project bhai,0
Bhai jhoot bolta hai tu bro bro,1
xecellent work bro bro,0
Bhai aise kaam se kuch nahin hota bro,1
Mashallah bohat informative vidiyo hai :),0
Bhai informative content :) yaar,0
bakwas editing yaar,1
Yaar maza aagaya dekh kar :),0
ayar tu bohot funny hai :) haha,0
boht acha content haii yaar,0
Bhai lajawab epxlanation,0
Yaar keaa faltu insan hai,1
Aray tum sirf views ke liye :P kar raha hai bro,1
Yaar ghatiya quality bhai,1
Yaar mashallah nice work bro,0
bilkul useless vidio!!! :) nice,1
Yaar koi sense nai hai :) vidiyo :) mein bhai,1
Aray good initiative yaar,0
Haye kyaa :P faltu! insan hai!! :),1
pagal sa behaviour dikha :P raha hey yaar,1
Bhai good initiative bhai,0
Bhai maza aagaya :) dekh kar bhai,0
Mashallah ganday jokes mat maar bro,1
Yaar dimagh ka pressure badha diya video!! ne yaar,1
Bhai tumh jaise! logon ki wajah!! se!! internet kharab hai :),1
Aray tumhara reply achaah laga :),0
NICE TUTORIAL,0
Aray keep posting,0
Haye maza aagaya dekh kar!!! bro,0
Mashallah tu kitna ghatiya insan hy bhai,1
Yaar respect :) for your hard! work bro,0
Aray kya faltu insan hey bhai,1
Yaar gud luck for next project bro nice,0
Haye tumhara style :) alag hai,0
Yaar tere jaise log :) sab bigad dete hain yaar,1
yaar tum bohot funny :) hai,0
tumhara sense of humor!!! best hai bhai,0
