text,label
Taste of food were excellent but service was pathetic even we have to wt. 15 min for just bill,Neutral
"Very Expensive, very less quantity, too spicy food packed although i requested to put the average spices. Too expensive meal bought for the first time. In half they provided only 250 grams of karahi, assaid by staff full includes 800 grams …",Neutral
"I have ordered food from them via home delivery and they delivered without any delivery charges all the way to airport, food quality was also above excellent, forgot to take pictures.",Positive
"The food taste is great, service is also good. Recommended",Positive
"We ordered by foodpanda several time.We have tired aloo ka samosas,qeema Samosa and Chicken samosas.The masla they use to make alo samosas is quite different in taste and the ingredients were used  fresh & tasty.We also tired breads & …",Positive
"Overall all the money is for ambitions and the biggest issue is to eat, if you get stuck at all then you will have to go to the downstairs counter again to order yourself..... rice and spice or what, a hair came out in the rice, as the supervisor noticed and got it changed. His tikka is very amazing.",Neutral
Food was good. Atmosphere and service were excellent,Positive
"We use to go kababjees so often but it was first time after lock down they introduced Ertugul Kebab after inspiration and hype. However, it was good in taste overall food was good as expected and staff is so co operative and extensive knowledge about food quantity according to number of persons.",Neutral
"Discount on debit cards :)
Watch the discount, be aware...
My daughters bday venue",Positive
Because of its delightful atmosphere and tasty mouth watering food but they still take time however we got the booking prior,Positive
"Delicious taste, Waiting time is ok. Stater was served quickly, warm comfortable environment would like to visit again.
If you are using online taxi services. You would struggle. Mobile signals are blocked due to Central Jail Karachi nearby.",Positive
One the best place 😜 all is good 👍 …,Positive
Awesome place to have meals with family and friends,Positive
Good quality food with excellent service. Environment is also very good. Just work out  the quantity of meal.,Positive
"Visited and tried awesome taste of kababjees North Nazimabad . All dishes were delicious specially mutton karhaii was awesome , challu kabab with rice, seekh kabab, beef boti, and Chinese dishes were also nice. Price are low than other kababjees because of location but taste was same as other restaurants of kababjees.",Positive
Rabia is best GRO,Positive
"I tried there Chicken mandi and mutton chops. They taste delicious. On the other hand, environment and ambiance was super awesome and family friendly.",Positive
Very nice food and service,Positive
Perfect place for family. Food taste and quality is excellent,Positive
Nice food but over expensive. Specially when it comes to side items like Naan roti cold drink water etc.. They overcharge these stuff which they need to improve big time,Neutral
We had a family gathering at this restaurant and we are extremely pleased with food and service.  Owner came to our table and make sure everything is fine. Food itself was very good. I personally over eat. I definitely recommend and will go back to Kababjees.,Positive
"In terms of value for money 30 out of 100. Good taste, average ambiance, less than average quantity, reasonable service.",Negative
"It was good, food was great and delicious but it should be more wide sitting area",Positive
Great experience. Very nice ambience. All items are delicious 😋. But little bit expensive …,Positive
Excelent taste n good service but charges were high,Positive
"We had a party for 42 Ppl and the staff arranged it well (even gave extra tables), also Mazhar and Amjad guided us what to order and how much, which was accurate and enough in terms of qty and items. …",Positive
Taste is good but prices are too high.,Positive
So delicious food,Positive
All.food was delicious 😋 …,Positive
"Mutton Mandi at it's best :)  , 3 person serving at Kababjees Shaheed e Millat branch.",Positive
It was good but quantity was very less,Positive
"Had half Chicken Peshawari Karahi. The taste was good, but everything was too overpriced. Plain naan was not hot enough.
Taste: 7.5/10
Value for Money: 6/10",Neutral
Water pump branch beauty full palace Good locking Staff Service 💯 …,Positive
"Loved the ambience, food was served quick however had to wait to enter as the place was full. Amazing food",Positive
"Nice Service, Awesome Food.. its just feels so good every time visiting there, the environment and food is just GREAT.",Positive
Place is Ok . AC was not working . Had to request to move to another table but the result was the same .could not enjoy my  food .,Neutral
It is the worst food not a taste bad service waiting almost a hour for food we was gathering about 20 peoples from family no body like it any item. much more expensive and zero return in taste or service no want to go again no advice to go there,Neutral
Recently ordered Lotus cake. It was good and reasonable. But I ordered it for my parents anniversary and they destroyed the cake's look by mistake.,Positive
"Kababjees never disappoints! Their BBQ is full of flavor — especially the malai boti and beef kababs. The atmosphere is great for families, and the service is always quick and friendly. A go-to spot for a delicious meal in Karachi!",Positive
"Great ambiance, tasty food and reasonable prices. Usually 15 to 20 mind waiting time on weekends.",Positive
They maintain a very good standard in quality and taste of food. They have started Bakery in 2109 which offers very high quality cakes and other baked items at affordable rates.,Positive
"Love it. ❤
Tasty food. 🍗
Good service. 👍 …",Positive
"Great atmosphere, great ambiance. There was a little waiting for the table but we got ours very quickly. Service staff was great, and the food was delicious. Pricing is also moderate. Overall, an amazing experience.",Positive
Not extra but average,Neutral
Excellent food and specially service roti mangwane k dil howa waiter garam garam roti k saat hazir wounderful I love their service and 👌cleaness …,Positive
All superb,Positive
Excellent Food !!  Service could be a bit better !!,Positive
