text,label
قادیانی نواز دفع ہو جائیں یہاں سے,1
عمران خان نیازی کا ایک وعدہ پورا ہوگیا دو سال بعد ایک لاکھ دس ہزار پاکستانی پاکستان آنے کے لئے ترس رہے ہیں,0
مفتی منیب الرحمٰن صاحب نے ہی سب سے پہلے نماز کے اجتماعات پر پابندی کی مخالفت کی، اور اس بات کی بھی مخالفت کی کہ فاصلے پر جماعت نہیں ہوئی، جماعت کا مطلب ہی صف بندی ہے،,0
جاہلانہ فیصلہ نامنظور,1
جو پاکستان سے زیادہ ایران کے تلوے چاٹتے ہیں انکو اب اپنی اوقات بھولنی نہیں چاہیے اپنا ملک اپنا ہوتا ہےایران کے قصیدے پڑھتے موت نہیں شرم تو آتی ہی ہوگی۔۔,1
عمؓر کا ایک نامہ نیل کا رازِ روانی ہے عمؓر کی سب مسلمانوں کے دل پر حکمرانی ہے,0
پاکستان کا مطلب کیا. . .لاالہ الااللہ دستور ریاست کیا ہو گا . . .محمد رسول اللہ,0
فالتو کُتّا,1
جب بھی کسی نے دین پہ حملہ کی کوشش کی مفتی اعظم پاکستان کو ہم نے صف اول میں دفاع کرتے دیکھا ۔,0
آج لاہور کی مختلف مساجد کے باہر بینر آویزاں کیے گئے ہیں. اور عوام کو نماز کے لئے آنے سے روکنے کی کوشش کی طرف قدم بڑھایا ہے,0
سندھ میں کچرا سڑکوں پر ہی پھینکا جاتا ہے کیونکہ سندھ حکومت بیسٹ ہے منجانب میڈیا,0
السلام علیکم قادیانیت ایک ناسور ھے,1
کرونا سے جان کو خطرہ قادیانیوں سے ایمان کو خطرہ زرداری اور نواز شریف سے پاکستان کو خطرہ ﷲ تعالی تینوں سے محفوظ رکھے آمين,1
گالم گلوچ والے ٹرینڈ نہیں بنا رہے۔,0
جرئتمندانے فیصلہ پے سلام مفتی صاحب کو,0
مرزا قادیانی جھوٹا کذاب اور بہت بڑا دجال تھا,1
آئےدن جماعت احمدیہ مسلمہ کی تشہیر ہو رہی ہے ماشاءاللہ اتنی محنت اور لگن سے ہمارے مخالفین اپنا کام کرتے رہیں گے تو ان شاءاللہ ہماری فتح بہت قریب ہے۔,0
غریبوں کی مدد کرو تذلیل نہیں بہترین صدقہ وہ ہے جس کا گواہ اللہ کے سوا کوئی نا ہو,0
ضامن رافضی مرتد,1
قائداعظم بتا گئے ہیں اس ملک میں قادیانیت کے لیے کوئی جگہ نہیں,0
ریاست نے ظالموں کے ٹولے کو کیوں کھلی چھوٹ دے رکھی ہے؟,0
پاکستانی عوام کا مطالبہ ہے جو مسجدوں کو بند کرنے کی بات کر رہے ہیں ان کو پھانسی دے دی جائے ایسے گندے کیڑوں کی پاکستان میں کوئی ضرورت نہیں ہے,1
قادیانیت پاکستان کی سب سے بڑی غدار ہے,1
قادیانیوں کے حوالے سے پاکستانی ایک طرح کے نفسیاتی دباؤ کا شکار ہو سکتے ہیں، غیر شعوری طور پر انہیں لگتا ہے کہ اگر انہیں کھلم کھلا اپنے نظریات کا پرچار کرنے کی اجازت دے دی گئی تو پاکستان میں سنی، شیعوں سے زیادہ قادیانی ہو سکتے ہیں.,0
بلاول ہاؤس میں لگنے والی اینٹوں میں سندھ کی غریب عوام کا خون شامل ہے,1
ہم پورے پاکستان سے قادیانیوں کو کافر قرار دینے کے لئے اپنا کردار ادا کریں گے۔انشااللہ,1
جو لوگ قادیانیوں کو حقوق دینا پسند کرتے ہیں در حقیقت وہ لوگ یہ بتانا چاہتے ہیں کہ ان کے والد کی کوئی حیثیت نہیں جو چاہے ان کے والد ہونے کا دعوی کر دے ۔۔ انہیں اس پر کوئی اعتراض نہیں لخ لعنت انا دیاں بوتھیاں تے,1
مفتی اعظم پاکستان نے ایسے موقع پر بیان دیا جب ہر طرف سکوت کا عالم تھا۔ اسلامیان پاکستان کیلئے سخت اورکڑی دھوپ میں ٹھنڈے سائے کی مانندتھا۔,0
جو مسجد بند کرنے کی بات کرے اس کو گولی مار دینی ہوگی,1
یہ حکومت دجالی میڈیا اور لنڈے کے صحافی ہزاروں مسائل چھوڑ کر مسجدوں کو بند کروانا چاہتے ہیں,1
ِ_معاویہؓ_کوگرفتارکرو کہاں مر گئے فرقہ واریت فرقہ واریت کی رٹ لگانے والے اب ان کو کیوں نظر نہیں آتی متعے کی پیداوار کی کھلم کھلا صحابہ کی گستاخیاں؟ کہاں ہے نیشنل ایکشن پلان؟,1
سب جعلی ھے سب فراڈ ھے جھوٹ بول رہے کہ غریبوں کی مدد کی کچھ بھی نہیں کیا,0
اگر ریاست نے تیس ستمبر پکا قلعہ کے ماسٹر مائنڈ قاتل قادر مگسی کو داماد بنانے کے بجائے سزا دی ہوتی تو یہ عفریت آج پھر سر نہ اٹھاتا دھمکی نا منظور,1
کتنی بیغیرتی ہے بجائے اپنی غلطی ماننے کہ غلط ہوتا دیکھانے والے کو ہی غلط کہنے میں اپنی بہادری سمجھنے میں لگے ہوئے ہیں یہ لوگ,1
توجہ فرمائیں! قادیانی خنزیروں کو منہ توڑ جواب دینے کیلئے دونوں ہیش ٹیگس کو استعمال کریں۔ دونوں ہیش ٹیگ پہلے کمنٹ سے کاپی کرلیں جزاکم اللّہ تعالیٰ,1
اللہ عزوجل اپنے لامحدود خزانوں سے ستاروں کی گنتی سے زیادہ رحمتیں اور سکون نازل فرمائے جھنگوی علیہ رحمہ کے مرقد پر جنکی ڈالی ہوئی نکیل نے ابھی روافض کی غلیظ زبانیں روکی ہوئی تھیں ۔ ورنہ اس طرز کے باولے کتے ہر شہر و گلی میں ملتے۔ …,1
ان شاء اللہ جمعہ اپنی مساجد میں ادا کریں گے ۔علماء کی بات مانیں گے ۔ کیونکہ وزیروں مشیروں کو خاتم النبین اور دعائے قنوت نہیں آتی ۔,1
پاکستان کو بھلا کیا ہونا ہے جب دو ہزار نو اور دس میں دنیا میں معاشی بحران آیا تب بھی پاکستان کو کچھ فرق نہیں تھا پڑا اور ابھی بھی نہیں پڑے گا کیونکہ پاکستان اور پاکستانی قوم ہر وقت بحرانوں سے ہی نمٹتی ہے اور یہاں تو ہر وقت ہی کوئی نہ کوئی بحران چلتا رہتا ہے,0
مرزا غلام قادیانی مرتد معاز اللہ کہتے میں ہی محمد رسول اللہ صلی اللہ علیہ والہ وسلم ہو یہ جو کلمہ طیبہ میں نام محمد صلی اللہ علیہ والہ وسلم آتا یہ میرے نام ہے معاز اللہ یہ لوگ قادیانی جو کلمہ پڑھتے اصل میں یہ مرزا غلام قادیانی مرتد مراد لیتے ہیں,1
قائدین اہلسنت کے زمہ داران کی کاوشوں سے ملعون فنکار ضامن علی کے خلاف مقدمہ درج کر لیا گیا ہے۔۔۔,1
"کسی نے سندھ میں پیپلز پارٹی کی کارکردگی پر کیا خوب کہا تھا ""پیپلز پارٹی نے پچھلی چند دہائیوں میں سندھ میں جو بہترین عمارت بنائی تھی وہ بھٹو کا مزار تھا""",0
ہمارے تمام مکاتب فکر کہ علماء اگر ایک آواز ہوکر ضامن کتے کی گرفتاری کا مطالبہ کرتے تو کب کا یہ کتا گرفتار ہوتا۔ ؓ_آزادکیوں,1
صاف نظر آ رہا ہے کہ اب کورونا نے تمھارا پردہ چاک کر دیا ہے، سندھیوں کو کورونا وباء سے مارنے سے بہتر ہے سندھ وفاق کے حوالے کر کے تم لوگ گھروں کو دفعہ ہو جاو نکلو یہاں سے,0
لودھی صاحب! اس بلاوجہ بھٹو بیغیرت زرداری کو ٹیگ کرنے کا کوئی فائدہ نہیں ہے. اردو نہیں پڑھ سکتا,1
نصیحت وہ سچی بات ھے جسے ھم کبھی غور سے نہیں سنتے اور خوشامد وہ بد ترین دھوکہ ھے جسے بہت غور سے سنتے ہیں *ووٹ صرف نظام مصطفیٰﷺ کے لیے*,0
غریب اور بیروزگار لوگ امرإ اور حلقہ کے ایم پی ایز اور ایم این ایز اور سیاسی لیڈروں کے منہ کی طرف دیکھ رہے ہیں۔ لیکن ابھی تک صرف وہ جماعت {تحریک لبیک پاکستان } مفت راشن تقسیم کرنے نکلی ہے جس کے پاس صرف سندھ اسمبلی کی دو سیٹیں ہیں.,0
مساجد میں نماز پر پابندی۔ امتیاز اسٹور پر کورونا وائرس کے داخلے پر پابندی ہے کیا؟؟؟؟ امتیاز اسٹور کی تصویر آج 26 مارچ کی ہے۔ کوئی حفاظتی اقدامات پر عمل درآمد نہیں ہیں۔,0
کیا یہ صحافی بلاول سے جواب لے سکتے ہیں,0
عمران نیازی یہودیوں اور قادیانیوں کے ایجنڈے پر ہیں۔ ملکی وحدت کو پارہ پارہ کرنا،قادیانیوں کو سہولیات فراہم کرنا،معیشت کو IMF کے حوالے کرنا اور سی پیک کو بند کرنا اسکا ثبوت ہے۔,1
اہلسنت سفیر امن ہے تنگ کروں گے انجام غلط ہو گا,0
*چہرے کا نور نماز پڑھنے میں ہیں جسے ہم لوگ فیس واش میں تلاش کرتے ہیں۔*,0
سلطان صلاح الدین ایوبی نے آج سے نو سو سال قبل یہ بتا دیا تھا کہ “جب مسلمان حاکموں کی تلواریں نیام میں، بغل میں عورتیں اور ہاتھ میں شراب آجائے تو وہ جہاد کے قابل نہیں رہتے”۔۔۔ یہ بات بھی واضع کر دوں کہ سلطان ایوبی 4 مختلف مدارس سے فارغ التحصیل عالم تھے۔,1
زلفی بخاری کرونا سہولت کار,1
سندھ میں پچھلے بارہ سال سے حکومت کرنے والے عمران خان سے پوچھ رہے ہیں کہ پنجاب میں پچھلے دو سالوں میں کوئی ہسپتال کیوں نہ بنایا یا کوئی ایسا کام کیوں نہ ہوا جس سے عوام کو فائدہ ہو,0
ادرک اور پیاز کھا کر بھی مسجد جانے سے منع کیا جاتا ہے پھر بیماری کی صورت میں کیوں نہیں؟ مسلمانوں کو بچانے کا طریقہ ہے کوئی اسلام دشمن عمل نہیں۰ نا مانے تو پھر انجام کچھ ایسا ہی ہوگا,0
نوشہرہ پر چالان کرو گے تو لال قلعہ کیسے فتح ہو گا...,0
واحد منظم و مضبوط ادارے کی تربیت کا عملی مظاہرہ,0
مریم نواز شریف کی یہ ویڈیو دیکھیں، ایک بیٹی جسے قانونی کھیل میں الجھا کر باپ سے ملنے سے روکا جا رہا ہے۔ کیا قصور ہے اسکا۔ …,0
سیف و قلم تھے جن کے زیور مرد جری تھے علم کے پیکر سلام سلام صحابہ کرامؓ,0
آپ کی عاجزی کی کیا بات ہے..,0
سندھ حکومت لوگوں کو راشن تو کیا دی گی سندھ میں بدترین لوڈشیڈنگ شروع کر دی گئی ہے۔ ۔سندھ کے مسائل کا حل صرف گورنر راج ہے۔ ۔,0
پیپلیوں کے تحفے گندہ پینے کا پانی تباہ حال انفرااسٹرکچر تباہ حال ہسپتال تباہ حال سرکاری اسکول غربت جہالت بیماریاں گندگی اور ایک خبط الحواس چیٸرمین جس کو یہ سب نظر ہی نہی آتا اور وہ بس سندھ کا حال سب سے اچھا ہے کی گردان کرتا رہتاہے لکھ لعنت ان چوروں پر,1
بلاول زرداری بھٹو اپنی اصل تکلیف بیان کرتے ہوئے۔ ہمیں لیش دو سامان نہی چاہیے۔ خدا جانے کب پیسے کی یہ ہوس ختم ہو گئی۔,0
اہل تشیع حضرات شاید خلیفہ اول حضرت ابوبکر صدیق رضی اللّٰہ عنہ سے اس لیے بھی بغض رکھتے ہے کیونکہ اول خلیفتہ المسلمین نے اہل تشیع کے آباء واجداد جومنکرین زکوٰۃ تھےانکےخلاف جہاد کیا تھا، جبکہ اہل تشیع حضرات بھی منکرین زکوٰۃ ہیں ہے از شیخ خاکسار,1
یہ واحد بےغیرت خاندان اور انکی یہ ہاف لیڈی جو قوم سے جوتے کھانے کے بعد بھی ڈرامے بازیاں کرتے ہیں,1
بہترین تحریر شائن بھیا ہر بار جاگنے کی سزا پانے پر بھی یہی اک نعرہ پھر سے …,0
پاکستان میں کورونا کے پھیلاو کے ذمہ دار صرف ایرانی زائرین شیعہ کمیونٹی ہیں، جو غیر ملک سے آ کر فساد پھیلا رہے، آپ میں غیرت نام کی کوئی چیز ہے تو کھل کر بتائے کہ شیعہ طبقہ ملوث ہیں۔ تبلیغی بھائی تو وطن کے اندر کام کر رہے۔ …,1
زلفی بخاری کو سزا دو,0
اللہ تعالی ہر ان سب مجاہدوں کے سینوں کو گھروں کو تجارت گاہوں کو آباد رکھے ان سب کو صحت والی ایمان کی سلامتی والی زندگی دے جنہوں مساجد کی بندش کے خلاف احتجاج کیا یہ اس اقدام کو بُرا جانا,1
سندھ کے آدھا درجن پیڈ ادیب دوربین سے بھی نظر نہیں آرہے ہیں،,0
نور آنکھوں میں تو چہروں پہ اُجالے ہوں گے، مصطفٰى ﷺ والوں کے انداز نرالے ہوں گے,0
کتنی بدقسمتی ہے کہ جن کے نام کے ساتھ رہنما لکھا جاتا ہے انہی لوگوں نے عوام اور ملک کے ساتھ ظلم کیا ہے۔ مراد علی شاہ کو اپنی اور پیپلز پارٹی کی فکر کرنی چاہیے پارٹی کے اندر موجود گھبراہٹ کی فکر کریں۔,0
مردِ قلندر,0
جی ویر جی⁦⁩,0
جب اسلام مساجد بند کرنے کی اجازت نہیں دیتا تو تم کون ہوتے ہو ایسا کرنے والے,0
سانپ کو صرف دیکھ کر لوگ ڈر کے مارے بہاگ جاتے ہیں ابوبکر صدیقؓ میری نسلیں تیری نسلوں پر قربان تو سانپ کا ڈسنا برداشت کرتا رہا لیکن اپنا پاؤں نہیں ہٹایا,0
کراچی کو سندھ سے الگ کیسے کیا تم نے بلورانی کس کے ھاتھوں سودا کیا مرسوں مرسوں سندھ نا ڈیسوں کا فریبی نعرہ لگایا پہر بھیا تو کہے گا اوپر سے ٹیپ ٹاپ اندر سے حیدرآباد.,1
اُن پاکستانیوں کا اللہ ہی حافظ ہے جو اب بھی عمران خان حکومت سے اُمید لگئے بٹھے ہیں کہ وہ پاکستان کے مسائل حل کرے گا,0
حکومت اگر آج مکمل لاک ڈاون اور ایک ماہ بعد بلدیاتی الیکشن کا اعلان کر دے تو کوئی شخص بھوکا نہیں رہے گا۔ سارے امیدوار اپنی اپنی یونین کونسلوں میں گھر گھر راشن پہنچائیں گے۔,0
ختم نبوت پہ سمجھوتا کسی صورت میں بھی قابل قبول نہیں,0
یا اللہ ھم اپنے گناھوں سے شرمندہ ھیں۔یا اللہ ان جاھل حکمرانوں سے نجات دے۔ھم پر کرم فرما۔,1
مفتی منیب الرحمان صاحب نے جس طرح مشکل سے مشکل تر حالات میں اہلسنت کی ترجمانی کی ہے ان کی ان کاوشوں کو ہم سلام پیش کرتے ہیں.,0
خدا اکیلا ہی رہنا پسند کرتا ہے یہ مسجدیں یونہی ویران تھوڑی ہو گئی ہیں مژدم,0
کابینہ کے پانچ یا چھ افراد نے قادیانیوں کو اقلیتی کمیشن میں شامل کرنے کا مطالبہ کیا۔ اس سے ایک بات تو ظاہر ہے کہ یہ لوگ اور ان کے ساتھ ملے لوگ بہت اہم عُہدوں تک پہنچ چُکے ہیں ان آستین کے سانپوں سے جان چُھڑوانا ہو گی ورنہ نتائج بد ترین ہو سکتے ہیں,1
ہمیں نقاب کرنا آگیا، ہمیں وضو کرنے کا طریقہ آگیا،ہمیں صفائی کی سمجھ آگئی، نا محرم سے ہاتھ نہیں ملانا ہمیں پتا چل گیا،شادی ہال بند سادگی سے شادی عقل میں آگیا، کولڈ ڈرنک،آئس شراب،جنک فوڈ،فضول خرچی سے بچنا وغیرہ وغیرہ سب سمجھ میں آگیا۔۔ واہ رے کرونا۔,0
تمام علما اور حکومت کا مشترکہ فیصلہ ہے حاکم ے وقت کی بات مانا لازم ہے مساجد پر کوئی پابندی نہیں حکومت سندھ کا اچھا فیصلہ ہے اور باقاعدہ اسپر مسلہ اگیا ہے زیادہ پریشاں نہ ہوں ۔ ۔پر۔کوئی۔پابندی۔نہیں,0
انشاءللہ ایک دن آے گا پاکستان اس گندی نسل قادیانی سے پاک ہو جائے گا,1
ملک سخن کی شاہی تم کو رضا مسلم جس سمت آ گۓ ہو سکے بٹھا دیۓ ہں,0
یقیں افراد کا سرمایۂ تعمیر ملت ہے یہی قوت ہے جو صورت گر تقدیر ملت ہے,0
اسلام آباد میں زلزلے کے جھٹکے یااللہ گستاخوں کے مدد گاروں اور کشمیر پر خاموشی اختیار کرنے والوں کو تباہ و برباد فرما اور اپنے حبیب صلی اللہ علیہ و آلہ وسلم کے غلاموں کی حفاظت فرما,0
بابا جان بھی زندہ ہے ممتاز حسین قادری شہید کے والد مخترم بھی شہید زندہ ہوتے ہیں ہم بابا جان پر یقین کرتے ہیں ایمان سے انہوں نے جیسے سنا ایسے بتایا ہے یہ باتیں تم جیسے سود خورو گستاخوں کے یارو کے غلاموں کو سمجھ نہیں آنی جنہوں نے شہید کیا ممتاز قادری کو …,1
ہم تو پہلے ہی سجدے میں عوام کو کہنا تو ابھی سجدے میں پڑ جائینگے حکمران سجدہ کریں حضور ﷺ نے فرمایا حکمران قوم کیلئے ڈھال ہوتا آگے کھڑے ہوکر معافی مانگو تمہیں مل گئی قوم بھی بخشی جائیگی ہم تو تقریریں ہی کر سکتے۔,0
مساجد تو جبراً بند کروائی جا رہی ہیں لیکن لاک ڈاؤن کے درمیان اگر بازار بند ہیں تو بھی لوگوں کا جمگٹھا لگا ہوتا ہے، تاش کھیلی جا رہی ہوتی ہے دوکانوں کے باہر اور جو دوکانیں کھلی ہیں ان کے ندر کوئی پابندی نہیں فاصلے کی ۔,0
اگر اس میں پئسے دیئے جاتے تو ان اساتذہ کی سمری بھی منظور کر لی جاتی۔ آج سندھ کی بیٹٰیوں پر بھی تشدد کیا گیا ہے جو بلاول کو نظر نہیں آتا ہے۔,0
مورخ لکھے گا کہ کا نعرہ لگانے والوں کو کے نعرے تک پہنچانے میں کا کردار نہایت اہمیت کا حامل تھا. ڈشم ڈشم,0
قادیانیت چھوڑ کر اسلام میں داخل ہونے والی بہن کا ویڈیو بیان,0
پاکستانی قوم کا قاتل زلفی بخاری,1
کئ ہزاروں لوگو کو زبردستی پکڑ کر ان کو کرو نا وائرس کا مریض بنا دیا اور سینٹروں میں رکھا ہے گھروں پر پہرہ ہے بازار لگی سیل ہے یہ ڈرامہ ظلم بدمعاشی دہشتگردی غنڈہ گردی کی جارہی ہے عوام کے ساتھ,1
کوئی کتنا ہی بڑا لیڈر کیوں نہ ہو. ختم نبوت کے آگے کسی کی کوئی حیثیت نہیں. تاجدار ختم نبوت زندہ باد,0
دیکھنے ہوں جو عشق کے آداب دیکھنا پڑھ کے سیرت صدیق,0
ہماری جان مفتی منیب الرحمان,0
یوتھیے اور ان کی لیڈرشپ,1
بیغرتوں آپ کو حساب دینا ہوگا یہ عوام کا پیسہ ھے آپ کے باپ کا نہیں,1
یہ وہ کھتری نسل ھے جس میں۔۔حرام جراثیم کافی تعداد میں ڈالے گے کوئی عام نہیں بہت بڑا حرام کا ھے,1
تین سال بعد فیر وزیراعظم اسلامی جمہوریہ پاکستان جناب عمران خان صاحب,0
بالکل جہالت پہ پابندی ہونی چاہیئے,1
ضامن علی نے ویڈیوں گانا ریلیز کیا جس میں سیدنا امیر معاویہؓ کی شان میں گستاخیاں کررہا ہے۔ حکومت انتظامیہ اور ادارے خاموش تماشائ نہ بنے صحابہؓ ہمارے ایمان کا حصہ ہیں صحابہؓ کی گستاخی کسی صورت برداشت نہیں۔سخت سے سخت کاروائ ہونا چائیۓ۔ ِ_معاویہؓ_کوگرفتارکرو,1
مفتی اعظم پاکستان کو خراجِ تحسین پیش کرتے ہیں,0
ِ_معاویہؓ_کوگرفتارکرو گستاخ شیعہ سنگر ضامن علی نے اپنے گانے میں امیر المؤمنین کاتب وحی سیدنا معاویہؓ کی شان میں بدترین گستاخی کی ہے,1
جس بھی جیالے کو زیادہ خارش یو تو ڈاکٹر سنت سے رجوع کر سکتا ہے ۔۔۔۔۔۔۔تسلی سے تم لوگوں کی خارش دور کرنے کی کوشش کی جاے گی,1
، مسیلمہ کذاب نے حضرت حبیب رضی اﷲ تعالیٰ عنہ سے کہا کہ کیا تم گواہی دیتے ہو کہ محمد اﷲ کے رسول ہیں؟ حضرت حبیب رضی اﷲ تعالیٰ عنہ نے فرمایا ہاں،,0
جملہ مسالک کی جان مفتی منیب الرحمان اللہ نبی ﷺ آپ پر مہربان مفتی منیب الرحمان امیر المجاھدین کے قدر دان مفتی منیب الرحمان عارض جیسے کمزور ایمان کے لیے سائباں مفتی منیب الرحمان مفتی منیب الرحمان,0
اور ایک بات سبھی مسجدوں میں کامن ہے اور وہ یہ ہے کہ: ایسے نمازی بڑھ رہے ہیں جو کبھی مسجد کا رخ نہیں کرتے تھے۔* ساتھ ہی امام کو مسئلہ بھی بتارہے ہیں کہ نماز کیسے بند ہوسکتی ہے؟ کسی کے با۔۔۔۔۔۔۔ کی طاقت نہیں جو نماز بند کرالے۔,0
پانچ دن پہلے نوازو کی آرمی چیف سے التجاء طاہرالقادری سے ماڈل ٹائون پر صلح کروادو,1
عمران خان نے پروگرام کا نام بدل کر احساس رکھا اور لوگوں کو احساس دلایا کہ یہ رقم آپکی ہے کسی بلاول کی ماں یا کسی بھٹو کی اولاد کی نہیں۔..,0
یہ وہ بچے ہیں جن کے کرونا ٹیسٹ پازیٹو آئے ہیں۔ وزیراعلیٰ پنجاب نے بچوں کے لیے ٹیبلٹ پھول چاکلیٹ بھیج دیے۔ انکے والدین کیلئے ساتھ رہائش کیلئےعلیھدہ کمرے کا بندوبست کیا ہے۔یہ ہوتا ہے ایک احساس اور دل رکھنے والے انسان کی نشانی۔,0
حال دل کس کو سنائے آپ کے ھوتے ھوئے کیوں کسی کے در پے جائے آپ کے ھوتے ھوئے,0
کہیں جوش میں ہوش کھو نہ دینا,0
سپریم کورٹ کا پنجاب حکومت کی کارکردگی پر اظہار اطمینان,0
سانحہ پکا قلعہ میں پانی بجلی سب کچھ بند کر کے کربلا کی یاد کو تازہ کر دیا گیا,0
فرقہ وارانہ ذہنیت کا حامل ملک پر مسلط ہے کون پکڑے گا ۔۔۔؟؟,0
یہ خاندان کی ایک ساتھ کتوں والی شروع کرنے والے مرشد کو سلام,1
آل یہود قادیانی,1
یہ دو تصویریں ملاحظہ فرمائیں 1937 کراچی اور نیچے اسی دور کا سعودی عرب اور پھر ایک جگہ سے تیل نکل آیا اور دوسری جگہ سے بھٹو,0
پیشہ معلم، مصنف، مفتی، فقیہ پیشہ ورانہ زبان اردو، پشتو ملازمت رویت ہلال کمیٹی,0
قادیانی آئین پاکستان کو تو مانتے ہی نہیں اس لحاظ سے بھی ان سے پاک کرنا ہو گا پاکستان,0
ہر کام انکا وفاقی حکومت کرے اور یہ بس ٹی وی پر بیٹھ کر یہ ثابت کرتے رہے ہمیں آج یہ نہیں ملا ہمیں کل وہ نہیں بھجوایا,0
میری نوائے شوق سے شورِ حریمِ ذات میں غلغلہ ہائے الاماں بُت کدہ صفات میں حورو فرشتہ ہیں اسیر میرے تخیلات میں میری نگاہ سے خلل تیری تجلّیات میں,0
وہ جو سال میں ایک دفہ چاند کو اپنی سائنس سے دیکھنے کا دعویٰ کرتا ہے اج سائنس اینڈ ٹیکنالوجی سے کورونا کا حل نہی نکال پا رہا۔ تو بغض علما پہ نکال رہا ہے خبیث پڑھا لیکھا ہوتا تو ہی کام اتا جاہل اناڑی کو کیا پتہ اسکا اوہدا کیا ہے کام کیا کرنا ہے۔,1
ہم مفتی اعظم مفتی منیب الرحمان کو سلام عقیدت پیش کرتے ہیں کہ انہوں نے اس نازک صورتحال میں بھی شریعت کو ترجیح دی لکھا سلام ہو اللله پاک آپ پر کروڑوں رحمتیں نازل فرمائے اللله پاک آپ کا سایہ تا دیر ہمارے سروں پر قائم رکھے,0
میرے مشورہ ہے ان تمام انسانیت کے داعی حضرات کے لئے ۔۔۔ جو قادیانیوں کے حقوق کے لئے تڑپ اٹھتے ہیں کیوں نہ آپ اس نجس مخلوق کو اپنی ہمشرہوں کے رشتے دے دیں ۔ اس سے آپ کا ان سے رشتہ بھی قائم ہو جائے گا اور حقوق کی اس جنگ میں آپ مزید بہتر کارکردگی دیں گے,1
انڈیا سے ہزاروں کی تعداد میں لوگ ایران گئے، بھارتی حکومت نے اپنے لوگوں کا ایران میں ٹیسٹ کرنا شروع کیا۔ جو منفی آئے انکو وطن واپس لائے، جن میں کورونا تصدیق ہوئی انکا ایران میں ہی علاج کیا۔ ویل ڈن مودی,0
ختم نبوت صلی اللّٰہ علیہ وسلم کا انکار، پاکستان بنتے وقت گرداسپور وغیرہ میں قادیانیوں کی غداری اور مسلمانوں کا قتل عام کروا کر ان کا ربوا فرار ہونا، پھر قائد اعظم محمد علی جناح کو کافر کہنا کیا یہ سب ثبوت کافی نہیں ان کے مرتد و غدار ہونے کے لئے؟,1
دین دشمن وزیر موصوف کا جلنا کڑھنا سمجھ میں آتا ہے کیونکہ اس کی تربیت کا قصور ہے,0
ایک سوال کیا پاکستان میں پابندی چرچ اور مندر پہ بھی ہے یا صرف مساجد میں ہے؟,0
لیکن منخب حرام خور وزیر دفاع سے سوال نہ کر، ورنہ تو بوٹ پالیشیا، جمہوریت دشمن :پ,1
سارا دن میڈیا پر ننگی لڑکیاں بولا کر بٹھاو۔ فواد ڈبو آئے دن مولویوں کے خلاف بھونکتا رہے۔ رافضی صحابہ کے خلاف بکواس کریں۔ پر پیمرا کی غیرت نہی جاگتی۔,1
یہ دھوکے بازی کی سرکار نہیں چلے گی,0
بے شک اس میں کوئی شبعہ نہیں۔۔۔۔حق کی پہچان ہیں مفتی منیب الرحمن,0
حکومت سندھ فوری طورپر گستاخ ضامن علی کو گرفتار کرکے سخت سے سخت سزادے۔ ؓ_آزادکیوں,1
اب ہمیں اپنی آنے والی نسلوں کی۔ حفاظت کیلیے لازمی قدم اٹھانا پڑے گا …,0
نہیں دیتا کیا کر لو گے,0
