text,label
مصلی کے آگے سے گزرنے والے کے بارے میں رسول اللہ صلی اللہ علیہ وسلم نے کیا فرمایا,بسر بن سعید سے روایت ہے کہ زید بن خالد جہنی نے انہیں ابوجہیم رضی الله عنہ کے پاس بھیجا تاکہ وہ ان سے یہ پوچھیں کہ انہوں نے مصلی کے آگے سے گزرنے والے کے بارے میں رسول اللہ صلی اللہ علیہ وسلم سے کیا سنا ہے؟ تو ابوجہیم رضی الله عنہ نے کہا: رسول اللہ صلی اللہ علیہ وسلم نے فرمایا ہے: اگر مصلی کے آگے سے گزرنے والا جان لے کہ اس پر کیا (گناہ) ہے تو اس کے لیے مصلی کے آگے سے گزرنے سے چالیس … تک کھڑا رہنا بہتر ہو گا۔ ابونضر سالم کہتے ہیں: مجھے نہیں معلوم کہ انہوں نے چالیس دن کہا، یا چالیس مہینے کہا یا چالیس سال۔
اگر کتا  شکار میں سے خود (کچھ) کھا لے تو، تو (اس کو)  کھاناجاعزہے,ہم سے حفص بن عمر نے بیان کیا، کہا کہ ہم سے شعبہ نے ابن ابی السفر کے واسطے سے بیان کیا، وہ شعبی سے نقل فرماتے ہیں، وہ عدی بن حاتم سے روایت کرتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم سے (کتے کے شکار کے متعلق) دریافت کیا۔ تو آپ صلی اللہ علیہ وسلم نے فرمایا کہ جب تو اپنے سدھائے ہوئے کتے کو چھوڑے اور وہ شکار کر لے تو، تو اس (شکار) کو کھا اور اگر وہ کتا اس شکار میں سے خود (کچھ) کھا لے تو، تو (اس کو) نہ کھائیو۔ کیونکہ اب اس نے شکار اپنے لیے پکڑا ہے۔ میں نے کہا کہ بعض دفعہ میں (شکار کے لیے)اپنے کتے چھوڑتا ہوں، پھر اس کے ساتھ دوسرے کتے کو بھی پاتا ہوں۔ آپ صلی اللہ علیہ وسلم نے فرمایا۔ پھر مت کھا۔ کیونکہ تم نے«بسم الله» اپنے کتے پر پڑھی تھی۔ دوسرے کتے پر نہیں پڑھی۔
اگر سو جانے کی وجہ سے نماز قضا ہو جائے تو کیا کرنا چاہیے,"ابوقتادہ رضی الله عنہ سے روایت ہے کہ لوگوں نے نبی اکرم صلی الله علیہ وسلم سے نماز سے اپنے سو جانے کا ذکر کیا تو آپ نے فرمایا: ""سو جانے میں قصور اور کمی نہیں۔ قصور اور کمی تو جاگنے میں ہے، (کہ جاگتا رہے اور نہ پڑھے) لہٰذا تم میں سے کوئی جب نماز بھول جائے، یا نماز سے سو جائے، تو جب اسے یاد آئے پڑھ لے""۔"
بارش میں نماز کے بارے میں کیا حکم ہے,"جابر رضی الله عنہ کہتے ہیں کہ ہم لوگ نبی اکرم صلی الله علیہ وسلم کے ساتھ ایک سفر میں تھے کہ بارش ہونے لگی تو آپ صلی الله علیہ وسلم نے فرمایا: ""جو چاہے اپنے ڈیرے میں ہی نماز پڑھ لے""۔"
جمعہ کے دن نماز میں کون سی سورۃ پڑھنی چاہیے,عبیداللہ بن ابی رافع کہتے ہیں: مروان نے ابوہریرہ رضی الله عنہ کو مدینے میں اپنا نائب مقرر کیا اور وہ خود مکہ کی طرف نکلے، ابوہریرہ رضی الله عنہ نے ہمیں جمعہ کے دن نماز پڑھائی تو انہوں نے (پہلی رکعت میں) سورۃ الجمعہ پڑھی اور دوسری رکعت میں «إذا جاءك المنافقون» ، عبیداللہ کہتے ہیں: تو میں ابوہریرہ رضی الله عنہ سے ملا، میں نے ان سے کہا: آپ نے دو ایسی سورتیں پڑھی ہیں جنہیں علی رضی الله عنہ کوفہ میں پڑھتے ہیں، اس پر ابوہریرہ رضی الله عنہ نے کہا: میں نے ان دونوں سورتوں کو رسول اللہ صلی اللہ علیہ وسلم کو پڑھتے سنا ہے۔
رسول اللہ صلی اللہ علیہ وسلم نے معاذ رضی الله عنہ کو یمن بھیجا اور ان سے کیا فرمایا,"عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے معاذ رضی الله عنہ کو یمن (کی طرف اپنا عامل بنا کر) بھیجا اور ان سے فرمایا: ""تم اہل کتاب کی ایک جماعت کے پاس جا رہے ہو، تم انہیں دعوت دینا کہ وہ اس بات کی گواہی دیں کہ اللہ کے سوا کوئی معبود برحق نہیں اور یہ کہ میں اللہ کا رسول ہوں، اگر وہ اس کو مان لیں تو انہیں بتانا کہ اللہ نے ان پر رات اور دن میں پانچ وقت کی نماز فرض کی ہے، اگر وہ اسے مان لیں تو انہیں بتانا کہ اللہ نے ان کے مال میں زکاۃ فرض کی ہے، جو ان کے مالداروں سے لی جائے گی اور ان کے فقراء و مساکین کو لوٹا دی جائے گی ۱؎، اگر وہ اسے مان لیں تو تم ان کے عمدہ مال لینے سے اپنے آپ کو بچانا اور مظلوم کی بد دعا سے بچنا، اس لیے کہ اس کے اور اللہ کے درمیان کوئی پردہ حائل نہیں ہوتا۔"
کریوں کے باڑے میں نماز پڑھنا کیسا ہے,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""بکریوں کے باڑے میں نماز پڑھو اور اونٹ باندھنے کی جگہ میں نہ پڑھو""۔"
آیت میراث کب نازل ہوئی۔,ہم سے ابوالولید نے بیان کیا، انہوں نے کہا ہم سے شعبہ نے محمد بن المنکدر کے واسطے سے، انہوں نے جابر رضی اللہ عنہ سے سنا، وہ کہتے تھے کہ رسول اللہ صلی اللہ علیہ وسلم میری مزاج پرسی کے لیے تشریف لائے۔ میں بیمار تھا ایسا کہ مجھے ہوش تک نہیں تھا۔ آپ صلی اللہ علیہ وسلم نے وضو کیا اور اپنے وضو کا پانی مجھ پر چھڑکا، تو مجھے ہوش آ گیا۔ میں نے عرض کیا، یا رسول اللہ! میرا وارث کون ہو گا؟ میرا تو صرف ایک کلالہ وارث ہے۔ اس پر آیت میراث نازل ہوئی۔
جب کوئی شخص نماز بھول جائے اور یہ نہ جان سکے کہ اس نے کتنی رکعت پڑھی ہے تو کیا کرنا چاہیے,"عبدالرحمٰن بن عوف رضی الله عنہ کہتے ہیں کہ میں نے نبی اکرم صلی اللہ علیہ وسلم کو یہ فرماتے ہوئے سنا: ""جب کوئی شخص نماز بھول جائے اور یہ نہ جان سکے کہ اس نے ایک رکعت پڑھی ہے یا دو؟ تو ایسی صورت میں اسے ایک مانے، اور اگر وہ یہ نہ جا سکے کہ اس نے دو پڑھی ہے یا تین تو ایسی صورت میں دو پر بنا کرے، اور اگر وہ یہ نہ جان سکے کہ اس نے تین پڑھی ہے یا چار تو تین پر بنا کرے، اور سلام پھیرنے سے پہلے سہو کے دو سجدے کر لے""۔"
نبی اکرم صلی اللہ علیہ وسلم نے سورج گرہن کی نماز کیسے پڑھائی,ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ رسول اللہ صلی اللہ علیہ وسلم کے زمانے میں سورج گرہن لگا تو آپ صلی اللہ علیہ وسلم نے لوگوں کو نماز پڑھائی، اور لمبی قرأت فرمائی، پھر آپ نے رکوع کیا تو رکوع بھی لمبا کیا، پھر اپنا سر اٹھایا اور لمبی قرأت فرمائی، یہ پہلی قرأت سے کم تھی، پھر رکوع کیا اور لمبا رکوع کیا اور یہ پہلے رکوع سے ہلکا تھا، پھر اپنا سر اٹھایا اور سجدہ کیا پھر اسی طرح دوسری رکعت میں کیا۔
نماز میں «بسم اللہ الرحمن الرحیم» کہنا کیسا ہے,عبداللہ بن مغفل رضی الله عنہ کے بیٹے کہتے ہیں کہ میرے والد نے مجھے نماز میں «بسم اللہ الرحمن الرحیم» کہتے سنا تو انہوں نے مجھ سے کہا: بیٹے! یہ بدعت ہے، اور بدعت سے بچو۔ میں نے رسول اللہ صلی اللہ علیہ وسلم کے اصحاب میں سے کسی کو نہیں دیکھا جو ان سے زیادہ اسلام میں بدعت کا مخالف ہو، میں نے نبی اکرم صلی اللہ علیہ وسلم کے ساتھ، ابوبکر کے ساتھ، عمر کے ساتھ اور عثمان رضی الله عنہم کے ساتھ نماز پڑھی ہے لیکن میں نے ان میں سے کسی کو اسے (اونچی آواز سے)کہتے نہیں سنا، تو تم بھی اسے نہ کہو ۱؎، جب تم نماز پڑھو تو قرأت «الحمد لله رب العالمين‏» سے شروع کرو
نماز وتر کب پڑھنی چاہیے,ابوہریرہ رضی الله عنہ کہتے ہیں کہ مجھے رسول اللہ صلی اللہ علیہ وسلم نے حکم دیا کہ میں وتر سونے سے پہلے پڑھ لیا کروں۔
سورج گہن ہوا تو نبی کریم صلی اللہ علیہ وسلم نے کیا پڑھا,ہم سے عبداللہ بن مسلمہ نے بیان کیا، انہوں نے امام مالک کے واسطہ سے بیان کیا، انہوں نے زید بن اسلم سے، انہوں نے عطاء بن یسار سے، انہوں نے عبداللہ بن عباس رضی اللہ عنہما سے، انہوں نے فرمایا کہ سورج گہن ہوا تو نبی کریم صلی اللہ علیہ وسلم نے نماز پڑھی اور فرمایا کہ مجھے (آج) دوزخ دکھائی گئی، اس سے زیادہ بھیانک منظر میں نے کبھی نہیں دیکھا۔
رسول اللہ صلی اللہ علیہ وسلم نے کن حیوانات کو نماز میں مارنے کا حکم دیا ہے۔,ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے دونوں کالوں کو یعنی سانپ اور بچھو کو نماز میں مارنے کا حکم دیا ہے۔
رسول اللہ صلی اللہ علیہ وسلم نے نماز میں ادھر ادھر دیکھنے کے بارے میں کیا فرمایا,"ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم سے نماز میں ادھر ادھر (گردن موڑ کر) دیکھنے کے بارے میں پوچھا تو آپ نے کہا:""یہ تو اچک لینا ہے، شیطان آدمی کی نماز اچک لیتا ہے""۔"
امام کے پیچھے نماز میں سجدے کے لیے کس وقت جھکانا چاہیے,براء بن عازب رضی الله عنہما بیان کرتے ہیں کہ ہم جب رسول اللہ صلی اللہ علیہ وسلم کے پیچھے نماز پڑھتے اور جب آپ اپنا سر رکوع سے اٹھاتے تو ہم میں سے کوئی بھی شخص اپنی پیٹھ (سجدے کے لیے) اس وقت تک نہیں جھکاتا تھا جب تک کہ آپ صلی اللہ علیہ وسلم سجدے میں نہ چلے جاتے، آپ سجدے میں چلے جاتے تو ہم سجدہ کرتے
صحابہ نماز پڑھتے تو گرمی سے بچنے کے لیے سجدہ کس پر کرتے۔,انس بن مالک رضی الله عنہ کہتے ہیں کہ ہم جب دوپہر میں نبی اکرم صلی اللہ علیہ وسلم کے پیچھے نماز پڑھتے تو گرمی سے بچنے کے لیے اپنے کپڑوں پر سجدہ کرتے۔
رسول اللہ صلی اللہ علیہ وسلم رات کو جب نماز کے لیے کھڑے ہوتے تو کیا کہتے تھے,"ابو سعید خدری رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم رات کو جب نماز کے لیے کھڑے ہوتے تو «اللہ اکبر» کہتے، پھر «سبحانك اللهم وبحمدك وتبارك اسمك وتعالى جدك ولا إله غيرك» ""اے اللہ! پاک ہے تو ہر عیب اور ہر نقص سے، سب تعریفیں تیرے لیے ہیں، بابرکت ہے تیرا نام اور بلند ہے تیری شان، اور تیرے سوا کوئی معبود برحق نہیں"" پڑھتے پھر «الله أكبر كبيرا» ""اللہ بہت بڑا ہے"" کہتے پھر «أعوذ بالله السميع العليم من الشيطان الرجيم من همزه ونفخه ونفثه» ""میں اللہ سمیع و علیم کی شیطان مردود سے، پناہ چاہتا ہوں، اس کے وسوسوں سے، اس کے کبر و نخوت سے اور اس کے اشعار اور جادو سے"" کہتے ۱؎۔"
رسول اللہ صلی اللہ علیہ وسلم اپنے گھر کے کس مقام پر نماز پڑھتے,ہم سے یحییٰ بن بکیر نے بیان کیا، کہا ہم سے لیث بن سعد نے عقیل سے، انہوں نے ابن شہاب سے، ان کو عروہ نے خبر دی کہ عائشہ رضی اللہ عنہا نے انہیں بتایا کہ رسول اللہ صلی اللہ علیہ وسلم اپنے گھر کے بچھونے پر نماز پڑھتے اور عائشہ رضی اللہ عنہا آپ صلی اللہ علیہ وسلم کے اور قبلہ کے درمیان اس طرح لیٹی ہوتیں جیسے (نماز کے لیے) جنازہ رکھا جاتا ہے۔
رسول اللہ صلی الله علیہ وسلم ظہر میں کیا پڑھتے تھے. رسول اللہ صلی الله علیہ وسلم عصر میں کیا پڑھتے تھے,جابر بن سمرہ رضی الله عنہ سے روایت ہے کہ رسول اللہ صلی الله علیہ وسلم ظہر اور عصر میں «وسماء ذات البروج» ، «والسماء والطارق» اور ان جیسی سورتیں پڑھا کرتے تھے۔
مفصل کی سورتیں نبی اکرم صلی اللہ علیہ وسلم کیسے پڑھتے تھے۔,ابووائل شقیق بن سلمہ کہتے ہیں: ایک شخص نے عبداللہ بن مسعود رضی الله عنہ سے لفظ «غَيْرِ آسِنٍ» یا «يَاسِنٍ» کے بارے میں پوچھا تو انہوں نے کہا: کیا تم نے اس کے علاوہ پورا قرآن پڑھ لیا ہے؟ اس نے کہا: جی ہاں، انہوں نے کہا: ایک قوم اسے ایسے پڑھتی ہے جیسے کوئی خراب کھجور جھاڑ رہا ہو، یہ ان کے گلے سے آگے نہیں بڑھتا، میں ان متشابہ سورتوں کو جانتا ہوں جنہیں رسول اللہ صلی اللہ علیہ وسلم ملا کر پڑھتے تھے۔ ابووائل کہتے ہیں: ہم نے علقمہ سے پوچھنے کے لیے کہا تو انہوں نے ابن مسعود رضی الله عنہ سے پوچھا: انہوں نے بتایا کہ یہ مفصل کی بیس سورتیں ہیں ۱؎ نبی اکرم صلی اللہ علیہ وسلم ہر رکعت میں دو دو سورتیں ملا کر پڑھتے تھے۔
رسول اللہ صلی اللہ علیہ وسلم نے کچھ سواروں کو نجد کی طرف بھیجا تھا تو وہ لوگ بنو حنیفہ کےکس شخصکو (بطور جنگی قیدی) پکڑ لائے,ہم سے قتیبہ بن سعید نے بیان کیا، انہوں نے کہا کہ ہم سے لیث بن سعد نے سعید بن ابی سعید مقبری کے واسطہ سے بیان کیا انہوں نے ابوہریرہ رضی اللہ عنہ سے سنا کہ رسول اللہ صلی اللہ علیہ وسلم نے کچھ سواروں کو نجد کی طرف بھیجا تھا۔ وہ لوگ بنو حنیفہ کے ایک شخص ثمامہ بن اثال کو (بطور جنگی قیدی) پکڑ لائے اور مسجد میں ایک ستون سے باندھ دیا۔
جو نماز میں حاضر نہیں ہوتے ان کے بارے میں رسول اللہ صلی الله علیہ وسلم نے کیا فرمایا,"ابوہریرہ رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: ""میں نے ارادہ کیا کہ اپنے کچھ نوجوانوں کو میں لکڑی کے گٹھر اکٹھا کرنے کا حکم دوں، پھر نماز کا حکم دوں تو کھڑی کی جائے، پھر میں ان لوگوں (کے گھروں) کو آگ لگا دوں جو نماز میں حاضر نہیں ہوتے""۔"
باجماعت نماز تنہا نماز پر کتنی فضیلت رکھتی ہے,"عبداللہ بن عمر رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم نے فرمایا: ""باجماعت نماز تنہا نماز پر ستائیس درجے فضیلت رکھتی ہے""۔"
ظہر اور عصر کو ایک ساتھ  جمع  کرنا کیسا ہے. مغرب اور عشاء کو ایک ساتھ جمع  کرنا کیسا ہے,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے بغیر خوف اور بارش کے مدینے میں ظہر اور عصر کو ایک ساتھ اور مغرب اور عشاء کو ایک ساتھ جمع کیا۔ ابن عباس رضی الله عنہما سے پوچھا گیا کہ نبی اکرم صلی اللہ علیہ وسلم کا اس سے کیا منشأ تھی؟ کہا: آپ صلی اللہ علیہ وسلم کا منشأ یہ تھی کہ آپ اپنی امت کو کسی پریشانی میں نہ ڈالیں۔
رسول اللہ صلی الله علیہ وسلم عشاء میں کیا پڑھتے تھے.,بریدہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم عشاء میں «والشمس وضحاها» اور اس جیسی سورتیں پڑھتے تھے۔
جب گرمی سخت ہو تو نماز کے بارے میں کیا حکم ہے,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم نے فرمایا: ""جب گرمی سخت ہو تو نماز ٹھنڈا ہونے پر پڑھو کیونکہ گرمی کی تیزی جہنم کی بھاپ سے ہے""۔"
رسول اللہ صلی اللہ علیہ وسلم سجدہ کیسے کرتے تھے,ابو حمید ساعدی رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم جب سجدہ کرتے تو اپنی ناک اور پیشانی خوب اچھی طرح زمین پر جماتے، اور اپنے دونوں ہاتھوں کو اپنے دونوں پہلوؤں سے دور رکھتے، اور اپنی دونوں ہتھیلیوں کو دونوں شانوں کے بالمقابل رکھتے۔
اگر آدمی کو سلام پھیرنے سے پہلے «حدث» لاحق ہو جائے تو کیا اس کی نماز درست ہے,"عبداللہ بن عمرو رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم نے فرمایا: ""جب آدمی کو سلام پھیرنے سے پہلے «حدث» لاحق ہو جائے اور وہ اپنی نماز کے بالکل آخر میں یعنی قعدہ اخیرہ میں بیٹھ چکا ہو تو اس کی نماز درست ہے""۔"
نبی کریم صلی اللہ علیہ وسلم نےکس طرف تھوکنے سے منع فرمایا,ہم سے حفص بن عمر نے بیان کیا، انہوں نے کہا ہم سے شعبہ نے بیان کیا، انہوں نے کہا کہ مجھے قتادہ نے خبر دی، انہوں نے کہا میں نے انس بن مالک رضی اللہ عنہ سے سنا کہ نبی کریم صلی اللہ علیہ وسلم نے فرمایا، تم اپنے سامنے یا اپنی دائیں طرف نہ تھوکا کرو، البتہ بائیں طرف یا بائیں قدم کے نیچے تھوک سکتے ہو۔
رمضان کے بعد سب سے افضل روزے کس مہینے کے ہیں. فرض نماز کے بعد سب سے افضل نماز کون سی ہے,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""رمضان کے بعد سب سے افضل روزے اللہ کے مہینے محرم کے روزے ہیں اور فرض نماز کے بعد سب سے افضل نماز رات کی نماز (تہجد) ہے""۔"
کسی عورت کو کپڑے میں حیض آ جائے (تو) وہ کیا کرے؟,ہم سے محمد ابن المثنی نے بیان کیا، انہوں نے کہا ہم سے یحییٰ نے ہشام کے واسطے سے بیان کیا، ان سے فاطمہ نے اسماء کے واسطے سے، وہ کہتی ہیں کہ ایک عورت نے رسول اللہ صلی اللہ علیہ وسلم کی خدمت میں حاضر ہو کر عرض کی کہ یا رسول اللہ! فرمائیے ہم میں سے کسی عورت کو کپڑے میں حیض آ جائے (تو) وہ کیا کرے، آپ صلی اللہ علیہ وسلم نے فرمایا (کہ پہلے) اسے کھرچے، پھر پانی سے رگڑے اور پانی سے دھو ڈالے اور اسی کپڑے میں نماز پڑھ لے۔
مالدار نمازی پر سبقت کیسے لی جاے,"عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم کے پاس کچھ فقیر و محتاج لوگ آئے اور کہا: اللہ کے رسول! مالدار نماز پڑھتے ہیں جیسے ہم پڑھتے ہیں وہ روزہ رکھتے ہیں جیسے ہم رکھتے ہیں۔ ان کے پاس مال بھی ہے، اس سے وہ غلام آزاد کرتے اور صدقہ دیتے ہیں؟ آپ نے فرمایا: ""جب تم نماز پڑھ چکو تو تینتیس مرتبہ ""سبحان اللہ""، تینتیس مرتبہ ""الحمد لله"" اور تینتیس مرتبہ ""الله أكبر"" اور دس مرتبہ ""لا إله إلا الله"" کہہ لیا کرو، تو تم ان لوگوں کو پا لو گے جو تم پر سبقت لے گئے ہیں، اور جو تم سے پیچھے ہیں وہ تم پر سبقت نہ لے جا سکیں گے""۔"
