text,label
kyu hawa nikal gayi,0
baaap baap hota tera baap bharat,0
loude lag gaye,0
hats off,1
usman bhai feel glad invite eid,1
ma cohod dhaya,0
pak coke,1
proud an inspiration us,1
itna beautiful song,1
apna ijjaat bech bech kar video upload karte,0
best female singer,1
tum jazbe afeem chatate raho,0
chalo bhai german doggy aahi gaya,0
thanks give huge motivation video love depth heart,1
tum logo lga virat ni jeet jaoge tumhara new abbu aa gya,0
best collaboration,1
verry good looking beautiful,1
truly inspiring may your dreams become reality respect lots love,1
down earth person,1
trophy chor charger chor,0
baap baap hota,0
pakistani really knows father hence proved,0
poetic imagination takes us an unfortunate night,1
super vlog bhaiya,1
harte hue dekh teri shakal bahut maja,0
marwal murk coke,1
leader trophy chor trophy sell karke aata chawal kharide ga lekin use nahi pta aapna trophy ueke ghar lekar aa jai ga,0
jedhaa tainu paar lagaye,1
its touch soul,1
just speechless,1
mujhe laga new song,1
maza aagaya,1
last bhikari vali aukat bta di,0
how gullible disillusioned people,0
haarnay baad baap badal gia,0
bhen pakodo runway gahddhee bahre nai gaye mahine gaye baat kr rahe rafel kom jahil vo live tv chl ra vrna inki text books news paper moshin naqvi cup le photo kichwa hota asia cup bho hum jeet gaye jase,0
awesomeness at highest level,1
pe hat gira dikhade de nahi nahito le,0
baap,0
common culture background,1
favorite song season,1
aman bhaiya shradha best new path nshraddha op,1
thats love,1
bete tumlog sirf dua kr rhe humlog pura maa durga aarti kr rhe,0
mohammadali jq lk katwe go back,0
janwr kbi pagl ni hota vo bhuka kuta,0
bap bap hota kiska bap tumhari bap,0
g brahmos gya maja aa gya congratulations pakistani kaisa laga tumhare new papa abhishek tum log only imagine kr sakte kuch chij,0
kyu beta aa gaya sawad,0
isnt amazing,1
bunch idiots always,0
kittniii wiiilddd caarddd aaayemgege,1
wahi bap bap hota,0
heart touching,1
just want say thank har raat sunta peechle kuch saal jab thodi samjh aayi aisi creativities,1
while an absolute perfect song,1
love bosnia,1
bhabiji traditional,1
charjar jana de bhai vo hamri trophy jo tumra mohsin naqvi chura lekar gya,0
your kind information,1
porki kahte hum rafael girae lekin kisi bhosdi vale paas koi proof nahi haa lekin barmos kese inhke andar tak ghuseda kese inhke air baes mitti milae jhe proof khud porkio diye video banaa banaa kar,0
baap,0
no trending,1
chala pta baap ha tumhara,0
dekh le abhi tere aavam bol rahi baap baap hota,0
es sab unsubscribe karo,0
naya abbu verma,0
love how happy they such tragic epic,1
rafael iski amma gaad ghus gaya,0
losers itni khush nahi honas,0
baap kaun pta chla match baad,0
amazing mood fresh song love,1
song utterly inspiring,1
e beta tere baap manle,0
just looking like cultured indian woman,1
veryyyyyyyy much better than sourav joshi vlogs,1
end iski sadi hue shakl dekhne aya,0
time favourite,1
your one click can change life allah sabko unke kam barkat dien ameen,1
designlobby,1
bilkul baap baap hota,0
proud at,1
motivater,1
always welcome anytime,1
bhai kitane din pahle banaya video aaj post kar rahe galat baat matlab itna late kaise sakta abe,0
avinashrulz feel too,1
reels can seriously revive what missed,1
pagal log,0
hats off canal saviours,1
love bhaiiya,1
seema haider op,1
hafiz sahid operation kiya,0
apricaite love good work,1
noor zehra kazmi,1
song encompasses love beauty,1
bahut bekar banaya bhai apna ghar dikha mata pita kisi pahachan wale kaisa gaon apka jhan koi apka,0
loved ur vlog those tandoori rotis white butter were mouth watering,1
baap baap hota nkitni baar leni padegi pakistani o,0
ha beta pata ha baab baab hota apne baab kitni baar batayega,0
aaah anxiously waiting song,1
.process time when coke was at its best now,1
tume tumhra apna sath de lode aaya bara hawabazi pelne,0
music amazing,1
but haryanvis patriots religious unlike,0
when she said traditional bihari food,1
last chance join us at free live hand virtual workshop intro oneapi intel devcloud r r nhttps software seek intel com oneapi syclprogrammingbasics r r noneapi productive,1
thanks our guest amzing contibution,1
salman habib thanks details,1
really needs next level courage leave every engineer dream job at microsoft best di,1
raheenamjed shes real,1
good voice,1
guys inspiring,1
yaar nahi tumahari bahar bhatar,0
ma youtube hu mare youtube chanel ha mare youtube channel sa apko help mil shaktiha nice video,1
broo literally year old song reels just revived song brought masterpiece our attention,1
happy independence day,1
jesa bewakoof desh duniya koi nehi match live nehi hota jahil log match hemne jita kehete sale pehele itna khush jate hein match haam jitenge baad itna rote hein inko dekh kar bada sukun milta sale khane ata nehi muqabla karne chalte muh khate hein sale vikariyo,0
thank very much,1
hahaha sob chor charger le giya,0
indian media rank scary shame indian media,0
boli maklaa nivu yavattu virudda win agallaa,0
aj yahar nu milay gi lash yahar di,1
aman bhiaya maine collage degree uthai collage naman bhaiya become inspiration ideal many middle class boys nshraddha maine microsoft main lagi hue job chod diya njiske liye most people buri tarah mehnat karte,1
apki awaz amazing hay best,1
last charger leke bhaag gaya koi nbaap baap hota betu,0
noorie mom,1
lots respect such indians,1
noori band rocks,1
keep going,1
tumhara bap bhai bap tumhara gar far diya,0
best,1
sem life,1
goosebumps felt proud,1
eak baar meet up karlo sare fans liye,1
not safe according,0
tum log nhai sudhro gay run pakistani bhe bolo gay wally papa hamary,0
wohhh applause hats off,1
tumhara baap,0
satwikshah honga,0
baap baap rahega beton,0
best luck your bright future,1
evergreen song,1
both great people,1
mughees sheikh thanks lot,1
maja aa gya,0
tera bap bap bap bap bap,0
katora lekar bheek maangoo,0
music best,1
kitne neech log hain bkl,0
cricket jyada pakistani reaction jyada maja aata,0
sala baat hame samajh nahi aa tumhare pradhan mantri kitna tum sab chutiya bana tum sab pahale jakar jach pratal karo kaun kishka rafel giraya our agar bol rafel giraya sabut mango,0
your appreciation make more beautiful,1
kyu bharat maa mati badnaam kar tu layak nai bharat jaise pabitra bhoomi per v rakhe pehli fursat nikal,0
much better than despite can't understand lyrics but love way,1
pretty indian music,1
imagine going street see him,0
bete tumara tera bappa bete bappa mot bhul bete,0
rafel inki sabki gand gus gye brammosh rocket gusa diya verma,0
khud ijjat khud kharab karte pakistani,0
masterpiece past,1
rao sahab systemm,1
salamat rahen,1
bhai tumne bilkul sahi kaha bache lekin tum offical abbu,0
your wonder,1
collaboration,1
kashmir,1
most beautiful,1
waalo l lag gyiii,0
ben lode party kari,0
yeah aah aah lo njab out bina puche ghussaa dena aah,0
your video really very nice,1
pal rakh bhar,0
goood,1
awesome im lovin,1
queen,1
full support our rao sahab,1
missing lot nbut kar sakte ni proud bihari indian,1
buffalo murrah best breed world,1
sale sahi bola mullla baap baap hota,0
song becomes more beautiful when understand lyrics,1
baap hamesha bhartiya,0
tumhre baap nabhishek,0
bill maz coke pak,1
rao live jashn e rekhta,1
halele gaya,0
baap baap hota bachoo,0
beta tum logo aukaat choti marne nahi,0
sohni kahani,1
aab bolo,1
vaibhavi bora thnx,1
thumare baap jeet gye phir,0
obsessed,1
wooowwww oxmmmmm,1
great,1
very nice agreed,1
ur best,1
lots appreciation,1
yeahhhh yeahhhh yeahh behenke lowde,0
hope show same respect each other social media one day as here,1
favourite band singing most favorite song,1
wo out hua oo tumsee,0
anyone,1
beauty song listened,1
beta hawa nikal gai,0
kepilyarkesatsat pablikovipeldiya bharmajine hahahahahah,0
sindoor inke aand forces itna zabardast phentta pada unki pehni hui diapers,0
poor country zero economic zero education terrorist contry,0
bap tumara yeak hindustan bolo nalayak bikari bap bap hota hea,0
ghar sa darte bhar nikale rafale gerane baat kr rahe,0
bhai utna bura,0
tari betray wese doon karde,0
kiya gand phatgeya,0
ha bhai,1
kachi mere mitti kachha mera nam ni,1
magic starts when ali noor begins,1
pure perfection,1
will continue support cause keep faith best luck journey ahead,1
azaming voice,1
naic vlug video,0
pak coke respect,1
can listen song loop,1
foot thanks,1
bap kon tera,0
sach baap baap hota nbeta beta hota nporky njai shree ram,0
hua pata chal gya nbaap toh baap hota nbeta toh beta hota nyahi chiz toh kab tuhme samjha tum samjh rhe aaj chila chila bol rhe baap toh baap hota,0
charger chori gaya hehehe,0
then must listen sky full stars by coldplay,1
divided nation' united,1
konsi company wali bole nhe bhagwan dukh kahe khatam hota,1
celebrations,1
lavdo bap mat sikao bap kon,0
true even punjab canals same condition once people use learn swim,1
good try,1
heart touching music lyrics,1
tum hare ammi jeet gaye tab tum aye,0
ultimate season song,1
yeah itna porana song ajkal q viral rha hy,1
when comes music loves,1
love girl she embraces everything thrown her way respect god bless girl always,1
your papa always dont cry,0
thats punjabi literature,1
paki tumhari missile fuss gayi sab nakli,0
wow brilliant remind rohail hyatt,1
pls make video j p morgan code good,1
baap baap hota fr chahy indian cricketers ya indian army,0
meboy meanwhile people like even don t brain brainwash apne kam kam rakh,1
advice pakistani residents nearly celebration injurious health nchor kahi ntrophy chura le jane winner ban jaoge gadho jalwa hum indians teeno baar match hare sharam kar lo dobara match hoga agr toh zara soch samajh bolna khilaf kyuki baap baap hota,0
beta sharma ji gaye varma ji pel chale gaye,0
charger chori naqvi toh trophy chura le gaya duao wala mulk aise chalta,0
mother,1
looks like phil dunphy,1
not into microsoft not into coding into research happy,1
like video banake chilaunga toh views milega,0
charger chor choti baat tumhare politician trophy chor,0
sahi kaha pata laga isko baap kon,0
baap baap hota hein beta ji apke naye baap mill gaye verma,0
beauty,1
yad sol kargil yad,0
trending no letsss goooooo,1
love,1
masterpiece has separate place heart,1
forfathers,1
tera mu bandar jese hogaya beta bap bap hota,0
outstanding song,1
jhuthe makkar kaum allah kabhi sath nahi deta,0
ap sarkar ap dimag je gand bharah ha koi bat v nahi krta,0
also travel same expressway love rajasthan,1
hum bhai,1
baad tere meh battery down gya rafel udane aaya bakchod chilla,0
kachi meri mitti kachcha mera naam ni,1
aman bhaiya legend,1
real bap bape hota hay beta betai hota hay pkmkb nallah always followe gods rule,0
jaleel home liye bana,0
lavda charger chori hogaya during shoot yeh harayenge,0
pak maa vosra,0
lovely brother,1
kis kis yah video fake lagi nsaachi batana,0
baap baap hota pkmkb,0
people water canal nehar cleaned up not,1
सhort film,1
tumhare jitna ghamand isiliye aaj bheekmanga gaya,0
understood,1
love watching juli explaining about indian villages when their audience indian loved video,1
superb performance,1
yahi wo jaha tere jaisa desh droii paida hua,0
omg no trending vlogs only few hours ago,1
varma new baap,0
sheer magic,1
music has no boundaries,1
sale charger chor bura bolati abaki bar kuchh kahana varna abhi tel sath khela abhi sukha pila jaega jo jo log gali dena chahte hain vah per like karen,0
hamza abbasi bhra nahi neekbi culture dakhna tamn ksi lekin humara culture bahut achha,1
woooow nyc song,1
anyone sept,1
salute amman,1
chager lake chala geya hain kia match jitoge yr,0
lady,1
bhai can understand no issue your safety priority love gurgaon can get your little reply please dhruve rathee,1
qarina,1
tumhra baap,0
pakistani boyfriend amazing,1
tum log roro parti krna,0
bhai big boss ja rha,1
haste haste rona sikho bache tum,0
else listening song,1
grt,1
batavo pak chamcho,0
please visit kerala,0
never get tired song can listen again again,1
fav song,1
one,1
shraddha di inspiration,1
massive respect,1
enjoying masterpiece,1
real goosebump,1
love,1
allah vaala kuch hota,0
got scared when misheard leave instead lead,1
guys make feel heaven,1
papa jit gye,0
poetry,1
song decade,1
nice rendition,1
napak eradeee,0
noori never disappoints,1
rao made song excellent,1
ll stop watching him if does,1
rafael tum kiy tumhara bap dada nahi chhu sakta,0
international chor,0
noori combo makes song much greater beautiful,1
got goosebumps mam nif get any opportunity work aman any day,1
will appreciate,1
tum log sharm naam chij nahin,0
haha baap baap hota bete tum prectice kise kr ayo gy pell apko koi beatmen jaye ga bete pyalers beting bolwing wale pass app wicket tak saah ni ani chaheye koi no wala bolwer pet jaye,0
hamesa gnd mari marte rhenge nkyoki aaj yahan cemera toh porkei jeet jata,0
waiting episode tomorrow excited,1
abe sale baap baap hota njai hind,0
gand pat gaya,0
tum log dimak nai esliye halla tum log sath nai,0
sahi kaha katiye baap baap hota hindu,0
logo ider feeka feeka lag rha luxury,1
tum log number jhoote kaum isiliye nahi jeet te,0
pata chala baap kon,0
' very nice . thank being kind considerate.,1
start peaceful really awesome,1
cock pak,1
yaar nu milay gi aj laash yar di,1
pura pakistani tv bhikari,0
beyond anything,1
baap hota pta lag gya,0
bewakoof baccha,0
great content bro generations need info provide knowledge,1
legends resigning mncs think something great will happen,1
jung krni aa jao badar pr tumhara baap baitha,0
sharma out kiya verma aista aista pel dia suar,0
just watched your video preparation job getting,1
wo tarkki jo sirf jhuthi khabre chalakar kamaya tum sirf views liye kuchh kar sakte your truths smell bro karma sab chukana parega,0
nothing could more passionately soothing than music,1
radioactivity kam jayegi,1
aaj bhaiya tshirt change,1
#: amazing,1
esi liye nei jiteriye,0
awesome collaboration,1
pretty obsessed ' coke . can anyone suggest more such songs produced by coke ? songs like uddi jaha thanks.,1
tumhara kala jadu tera gad ghus gaya re,0
best di know path will life changer life has planned something very big keep growing di best,1
your right baap baap hota,0
bhihari food,1
magic grandma,1
really mam r second form god,1
ben pelnewale bikaristan tum jang jito ganta rafel giraya,0
really inspirational,1
bakwaas khom badbole rona dona sure kyan,0
godspeed,1
desh drohi o tum munna etane din deshe rah rahe desh andar khonkhala kar diye,0
beautiful meaningful lyrics melody voices combo,1
bluekrime papa,1
gav chuchundar loug like le rashian aya hua hein,0
mere dost mere yaar,1
tu si great,1
pakistani coke best pure music they sing their soul where music comes alive,1
definitely will best,1
favourite,1
thanks sharing,1
great work,1
ro us pani dub maar jaa,0
iss gaane har lyrics kabhi bhulunga,1
indians tucked your air bases our safely yousay drowned your dreams,0
hum yahi keh rahe beta baap baap hota your old father,0
shilparao nvoice amazing,1
abe chommu oh daily vlog bole ishlliye tumko andh bhakt bolte hein samajh te hein nahi hoon uonhe dw liye kam kiya hein video phele likha hein not any daily vlog experience sala itna dimag leke class th pass kiya tu vlog unonhe kabhi galat nahi bola daily vol jo utha bol hein toothpaste kar hun baccha roh rha hein unka video kar lo inka baala vlog rohatak bare intersting kuch facts hein dekha nahi samjha nahi,0
thanks showing,1
support aman dhattarwal ambition,1
sukoon bhai ntrophy chura rahe log,0
rafail masjid madarse jannat ravana,0
thankyou much close heart video sonipat reason obvious surely loved,1
abbu jaan jeet gaye bangladesh,0
swati bathla thanx,1
reaction wakei pehle wali last wali toh dekh maaja aagaya,0
beta sahi bola tune bap bap hota tum bete bete bete rahoge indian sabpar bhari,0
baap baap hota sahi chilla baap jeet gaya,0
match v hamara jang v hamara jitenge v hum paida tum logo karunga,0
jang baat mat karo beta mut denge ham log dah jao ge,0
sixer nun,0
tmkc match menhi kaat di salo fight kse jotoge,0
most welcome rao overall was excellent,1
tumara baap aisa mat bolo beta ham wale tumare baap,0
apne bajire aajam puchho rafel tumlog baap rafel gira beta tumlog sapne gira sakte beta beta raho,0
love mam,1
loving voice felling share song voice osm💓,1
tum aapana baap bhej sale tum log kabhi nahin jeet payega baap samne,0
pakistani coke rocks world,1
jarrruuurrrbhaaia,1
she left high pay job us ngod bless her,1
sahi baap baap hota,0
every time listen,1
hua baap aad aa rahi,0
waz khan theek baat,1
sach master pese,1
tu sale arun channel par milta yahan,0
very well written,1
aaaree munna agli baar apne fufi fuddi dekh kar aaana bharat har baar ghodi bna kar marta,0
partition time population mushkil lakh hogi re saying lakh refugees,1
take love bangladesh,1
abbu jeet gaye,0
tum hinduo andhbakt bol ker gussa dila rahe yahi gussa wo wha dikyage jaha tum soch nahis kte b,0
love god bless plz help villagers know status,1
sb jahil bahre pade allah bejti kar rhe sath,0
zainab awais nust iese love sont kachi meri mitti,1
bhoot muut pila diya inko fir sharam nahi,0
sohni mamhiwal,1
sooni mahiwal,1
muslim hoke mujhe pakistanio pe hasi arahahe,0
vlog kab aaj thi isi area mijhe q dikhe,0
kami paul,1
love,1
jhula jhulo per baap mat bholo sharma nehi re baba verma tumko lagta bhik manga pak,0
traveling enjoying your partner great time enjoying juli love both,1
only legend favourite song,1
live match hota ya pakistani bolta wicket sa haraya hamna ya pakistani jhutha loog bhokta voo live ha jhutha koum,0
tum hamare bacche bacche rahoge mere bete,0
baap bhe e ha je google py search kro kitny match jita huwa ha sy pta chal jay ga baap kn ha,0
really liked songs... now its going huge viral...,1
huaa bete baap baap hota,0
archit,1
putki madhya ruk ja,0
beta hasiat pura gaya kam kam pura match dekh lete sahi kaha baap baap hota tumhara baap,0
kamaal,1
tere vale chor trophy charger dono le bhag gye,0
best video apna college youtube channel,1
oru maapila paatu,1
simply incredible,1
nice,1
beauty human spirit,1
izul o bro both different zone both legends their fields,1
thik,1
very sweet very delicious,1
here after devastating floods ravi,1
le porki rafale gira diye bss par proof mat manga waise toh asia cup trophy hamare pass ha,0
' evergreen list,1
reels ai what great song,1
great,1
betrayed by looting indian money benefitting british country,0
beautiful specially,1
gagan choudhary ure doing great job,1
ntumhara kuchh nahi sakata,0
delusional pak people,0
such inspiring story kindly make program placement,1
wahi tu baat beta baap baap hota,0
broo masterpieces also,1
shohni mahiwal' grave city shahdadpur,1
tum logo duaa kala jadu kam aaya,0
tu gaddaar,0
hag diya bhai,0
sohni mahiwal,1
jahil com sapna dekh sakta uske alava reality kuchh nahin kar sakta sapna bahut kuchh karta uske bad bahut bakchodi karta kyunki jahil desh halat isliye aisi kabhi nahin sudhrenge bahut fekate hain khud baton ekadam palat jaate hain iske alava talent kuchh nahin pakistaniyon andar,0
end year listening wow what master piece. just,1
ham karachi jit liya pahele tum sabut fir ham denge sab sab jang jita dhakkano,0
waiting vlogs when see your frst video,1
your charger stolen someone stolen indian cup also,0
bahot achha laga bhai bhabhi bahot beautiful lag rahi luv both,1
love,1
your comment got tears eyes,1
she got warm welcome karachi,1
systumm,1
baap kon pata laga bhai nahichalahoga pahele tumara baap sharma abhi dusura varma mil gaya abhi tumara bap yani dodo abbu jan,0
meme,1
apni zuban,1
baap baaap hota bhikhario,0
looking at these porkiss barking after bharth winning final like enjoying topping maza aayaa congrats varma becoming new father porkistan,0
bacche new father,0
she wants something field education,1
wooing,1
ky maal,0
can start new start up really high scope sector recent years,1
sahi baat baap baap hota,0
finally sum noticed,1
song got really good,1
kon rahega bb baar week winner,1
ali has unique voice,1
yar nu milay gi aj lash yar di end ayy love,1
fantastic lovely,1
darshnikdeep right,1
baap baap hota hain,0
bahut din baad dala yaar,1
dekh tera baap aya,0
her voice sooooo soothing,1
jeet kar haarne waale kahete,0
dekh le bap tera,0
google intni aukat pura bhikharistan khardle but tumhare desh kimat zero,0
amazing,1
bohot bura hua yaar apki baar gand todi yaar ap har baar pele jate yaar yaar aap war social media pr jitate yaar aap bohot jahil yaar allah kare aap gand aise tutati raheyaar,0
yes its amazing,1
good see always,1
ehi hogi tumare sath,0
biggest inspiration nlots love,1
lan lelo jang jito ge tum,0
right there across chenab river lies beloved,1
opretion,0
fantastic song,1
thank bhaiya excellent quality education,1
baccha bole tum sab baap nikla tum sab halala kar diya aatanki bikhmange pehle trophy chor baan gaye,0
google kar kaha kaha ghusa,0
aagya gandmare,0
deserves billion views,1
best,1
lota legendary designers charles ray eames after their visit wrote objects seen admired during our visit,0
proud haryanvi,1
aaj pakistani girls chaddi ftegi,0
tropfy chor mohsin naqvi,0
virat kohli your time your father,0
salute,1
match hare hee charger chori chori kar lia pakio iska akhiri wo winning trophy alag chori karke bhag gya inka home minister cum pcb chairman,0
thanks creating good memory,1
its woow,1
enjoying melodious song,1
mam true inspiration love,1
sabne pela ha kisi bi baap bna lete,0
vitaminputin sirf nalle dogla kah hu sabko nahi,0
very inspiring story stay happy,1
rao did well,1
wooo sooo beautifull song,1
never fails music,1
rafal kb gira diye sapne giraye yaa kagaj bane rafel giraye,0
har toh pakistanio rom eom basha,0
welcome ms rao,1
like people like media har taraf jhut pkmkb,0
rahulkumar q g o,0
ghr tum chale gye beijjt hokr hmara sahine ghnta mera tumhara baap man off match varma,0
aukat rehe saale jindabad operation sindhoor ghar guskar mara bhul gye,0
hit like those listen,1
goosebumps deserves billion views,1
jo jaat rajput kar rahe unhe khud kuch nahi kiya individually bekar ha sab,0
bat sahi bap bap hota,0
truly inspiring your motive truly divine may god bless journey support,1
pamper check kr tu,0
bloody primitive,0
par chana desi koli,1
good see your home land little different t shirt,1
pakistani tum sirf upar reels banao us par views pao,0
your cool,1
was divine,1
just speech,1
very glad they trying bihari food love bihar,1
no bro salute aman bhai,1
full support apna college,1
bhai bolo bachhe hote pahle baap aaj world baap yaar tumhare logo pass match dekhne liye t v tak aisa bolte ynha par jo tumhare pm ghar par t v hoga dost wo mere ghar par lga hua tum bachha bolte hum baap baap rahenge jai hind dekh lo bhai tumhara charger chori gya nange log jo dikha rha us gand mar li,0
simple yar simply awesome,1
