text,label
Bhai hasa diya tune end mein,0
Oye direction sahi hai bas improve karte raho bro,0
Bhai beginners ke liye perfect video :),0
acha try hai overall !,0
Sahi mute kar diya maine isko :),1
Yaar friends ko recommend karunga,0
Haye ye tutorial bilkul confuse kar deta hai haha,1
Aray playlist mein add kar liya !,0
Aray mehnat rang la rahi hai bhai haha,0
Haye ye level toh average creators se bhi kam hai,1
Haye validation ke liye kuch bhi kar lega !,1
Haye community proud feel kar rahi hai bhai,0
Oye engagement dekh ke pata chal jata hai lol,1
Haye practical tips diye hain tune :),0
Acha validation ke liye kuch bhi kar lega yaar,1
Dekho itna simple cheez bhi nahi samajh paya yaar,1
Dekho positive energy transfer hoti hai bro,0
Haye like aur share zaroor karna yaar lol,0
Bro feed mein ye dikhna band ho jaye :),1
Yaar subscribers isliye nahi badh rahe bhai,1
hasa diya tune end mein !,0
Oye trending topics pe bhi fail ho gaya ok,1
Yaar transitions natural lag rahe hain ok,0
Aray title se content match karta hai lol,0
bookmark kar liya important points bhai haha,0
positive baat bhi negative bana deta hai yaar lol,1
Bro content mein koi baat hi nahi hai bhai,1
Dekho ye video dekh ke time waste ho gaya haha,1
Bro perspective fresh laga bro,0
Oye potential dikh raha hai isme bhai,0
Acha title se content match karta hai bhai,0
Aray subscribers isliye nahi badh rahe,1
Sahi information galat de raha hai tu,1
Dekho family ke saath dekhne layak yaar,0
Aray body language se confidence nahi dikhta lol,1
Bro engagement dekh ke pata chal jata hai ok,1
Aray expertise dikhane ki koshish fail ho gai !,1
camera quality itni kharab kyun hai bhai,1
Oye mehnat rang la rahi hai !,0
Sahi memes se mood ban gaya,0
Acha topic interesting choose kiya hai bhai,0
Dekho mehnat rang la rahi hai,0
Dekho subscribers isliye nahi badh rahe bro,1
Yaar angle naya tha is baar bhai haha,0
hate comments isliye aa rahe hain ok,1
Yaar direction sahi hai bas improve karte raho bro,0
Yaar common sense bhi use nahi kiya tune yaar lol,1
Bro block karne layak insan hai tu haha,1
Haye lighting setup professional lag raha bhai haha,0
Oye ego itna uncha hai ke ground nahi dikhta !,1
Bro research solid lagti hai haha,0
Haye padha likha hoker bhi itna weak content !,1
Dekho pagalpan faila raha hai comments mein haha,1
Dekho attitude se lagta hai sab jaanta hai :),1
thumbnail attractive bana hai yaar lol,0
Haye real life examples se connect ho gaya !,0
Sahi positive energy transfer hoti hai bro,0
Dekho hasa diya tune end mein bhai,0
smile forced lag rahi hai bro,1
Bro comments mein bhi drama karta hai lol,1
Oye reply section entertaining hai bhai,0
Sahi relatable bohot tha ye wala !,0
Oye notes bana liye is video se lol,0
Bhai beginners ke liye perfect video ok,0
Sahi resources share kiye hain extra :),0
Acha classroom mein use kar sakte hain,0
Acha potential dikh raha hai isme yaar lol,0
Bhai potential dikh raha hai isme bhai,0
