text,label
میں نے اس فلم کے زبردست ہونے کے بارے میں بہت ساری کہانیاں سنی ہیں ... ٹھیک ہے ، میں نے اپنا موقع اس وقت لیا جب میں نے اسے ای بے پر ایک سستی قیمت پر دیکھا تھا۔ میں نے اسے دیکھا ، اور اس کے بارے میں میرے پاس صرف کچھ تبصرے ہیں: 1) خوفناک کہانی- لائن ، 2) خوفناک اداکاری ، 3) خراب لڑائی کے مناظر ... میں نے اپنی زندگی میں اب تک کی بدتر کوئی فلم نہیں دیکھی !! جب کہانی کا خطرہ خراب ہو ، کم از کم لڑائی کو کچھ اور دلچسپ بنادیں۔ لیکن دونوں کو مضحکہ خیز بری طرح سے انجام دیا جاتا ہے ... * اس فلم کے بارے میں (میری رائے میں) واحد مثبت چیز نکی بروک ہے۔ خدایا ، اس فلم میں وہ اچھی لگ رہی ہے۔ اس کے بارے میں ...,0
یہ ایک خوبصورت ، امیر ، اور بہت ہی عمدہ اور عمدہ کہانی والی فلم ہے۔ بنیادی طور پر ، یہ بتاتا ہے کہ کس طرح ایک پرانے ماسٹر اسٹوری ٹیلر کو اپنے ہنر کو آگے بڑھانے کے لئے (مرد) وارث ڈھونڈنے کی ضرورت ہے ، لیکن وہ اپنی مردانہ تسلط سے چلنے والی دنیا میں اس کی توقع حاصل نہیں کرتا ہے۔ اس کے بعد کرداروں کو اپنی صورتحال سے نمٹنا چاہئے اور بوڑھے آقا کو اپنے ساتھی اور وارث کی خواہش اور اس کے اور معاشرے کے روایتی نظریات کے مابین تنازعہ سے دوچار ہونا چاہئے۔ کہانی تفریح ​​، جذباتی اور پیچیدہ ہے۔ کرداروں ، ان کی زندگیوں ، اور جذبات کی کھوج سے مالا مال ہوتا ہے اور کردار کی نشوونما مضبوط ہوتی ہے جبکہ کردار پیچیدہ ہوتے ہیں اور ایک ہی جہتی نہیں۔ فلم میں بوڑھا آدمی کے جذبات اور وارث ڈھونڈنے کی اس کی خواہش کو مہارت کے ساتھ پیش کیا گیا ہے ، اور اس میں زبردستی دکھایا گیا ہے کہ وہ اور بچہ اس صورتحال کو کس طرح سنبھالتے ہیں۔ مزاح میں بھی ہوتا ہے ، بعض اوقات مناسب لطیفوں پر۔ فلم روایتی چینی ثقافت کے اچھے برے کا بھی جائزہ لیتی ہے ، جس سے فلم میں مزید دلچسپی اور گہرائی پیدا ہوتی ہے۔ ہدایتکاری ، اداکاری اور مناظر سب شاندار ہیں۔ دوسری طاقتوں کے ساتھ ، اس سے بھرپور اور قائل مناظر کی تصاویر اور دلکش ، حقیقی کردار پیدا ہوتے ہیں۔ اس کے نتیجے میں ، فلم کرداروں کے لئے سخت ہمدردی اور ان کے جذبات کو جنم دیتی ہے۔ کچھ نے دعویٰ کیا ہے کہ فلم ختم ہونے سے فلم کمزور ہوجاتی ہے ، لیکن میں اس سے اتفاق نہیں کرتا ہوں۔ شاید یہ ایک مختلف اختتام پزیر ہونے کے ساتھ مضبوط تر ہوسکتا تھا ، لیکن مجموعی طور پر فلم میں کسی بھی طرح کی بہتری اس کے بجائے چھوٹی ہوتی۔,1
"بالکل برتن کی اب تک کی بدترین فلم ، جو لگتا ہے کہ اپنی ہدایت کاری میں بننے والی ہر فلم کے ساتھ بدتر ہوتا جارہا ہے۔ کلکس پر لدی ایک دکھی اسکرپٹ اس فلم کے قابل اعتراض پہلوؤں میں سے صرف ایک ہے۔ یہ اس قسم کی مووی ہے جہاں ہر بار کچھ ہوتا ہے ، آپ کو کسی کے چیختے ہوئے سننے کا یقین ہوجائے گا ""وہ اپنی گن گنوا بیٹھا ہے!"" یا ہر ایک کو بتانا ہے۔ کارٹر واقعی خوفناک ہے اور وہلبرگ بھی ، جو اس کو سیدھے کھیل نہیں سکتا اور یقین دلاتا ہے۔ بہت اچھے اثرات اور فوٹو گرافی ، لیکن برٹن کے کرونی ایلفمین کے ذریعہ جان ولیمز مولڈ میں ناقص موسیقی۔ ہسٹن ایک بے ہودہ منظر میں پہلی فلم کے اپنے مشہور ترین کیچ جملے نکالنے کے لئے ظاہر ہوتا ہے۔ بہت خراب نتائج۔ اگر وہاں کے کسی اور نے بھی ""نیند کی کھوکھلی"" دیکھی ، تو شاید انھوں نے بھی محسوس کیا ہوگا ، جیسا کہ میرے پاس ، برٹن کی فلموں کا خستہ حال معیار۔ میں نے سنا ہے کہ یہ خاص منصوبہ دوسروں کے ذریعہ تیار کیا گیا تھا اور برٹن کو بطور ڈائریکٹر لایا گیا تھا ، اس معاملے میں اس کے فیصلے پر سوال اٹھانا چاہئے۔ لیکن مجھے لگتا ہے کہ اس نے کسی بھی ممکنہ وژن کی اجازت دی ہے جو اس نے اپنے کیریئر میں اس سے پہلے دیکھا تھا۔ اس کا ثبوت فلموں میں موجود ہے۔ ""نیندی کھوکھلے"" میں ، وہ فیصلہ نہیں کر سکے کہ وہ کس طرح کی فلم بنا رہے ہیں ، چاہے وہ مزاحیہ ہو یا حقیقی ہارر فلم ، اور برطانوی کردار اداکاروں (کرس لی وغیرہ) کی آبادی نے آپ کو یہ بھی سوچنے پر مجبور کردیا ایک راکشس ریلی فلم کی طرح (وہ کبھی ڈراؤن نہیں ہوتی ، جیسا کہ ہارر شائقین جانتے ہیں)۔ مووی کسی بھی طرح کے ہارر یا کامیڈی پر کامیاب نہیں ہوسکی کیونکہ یہ بہت ہی شیزوفرینک تھی ، اور دونوں کو ایک ساتھ کرنے کے لئے کوئی اسٹائل تیار نہیں کیا گیا تھا۔ ""بندروں کا سیارہ"" بالکل اسی طرح کا ہے ، اور اس کا نتیجہ سائنس فائی کی طرح ""ٹوٹل ریکال"" یا ""ٹینگو اور کیش"" کی طرح آتا ہے۔ وہ بھی ممکنہ سامعین کو مطمئن کرنے کی کوشش کرنے والے بہت سارے دوسرے ""بڑے"" ہدایت کاروں کی زد میں آگیا ہے۔ برٹن کو کلام ، اگر آپ وہاں سے باہر ہو تو - کچھ منتخب کریں اور اسے سیدھا کریں ، یا اس کو سب کے ساتھ پیش کرنے کے لئے کچھ اسٹائل استعمال کریں (جیسے ""مارس اٹیککس"" یا ""بیٹل جائس"" میں) یا آپ بھی ریٹائر ہوسکتے ہیں ، کیونکہ لوگ پسند کرتے ہیں میں جو آپ کی فلموں کے مداح ہیں وہ جانا بند کردیں گے۔",0
یہ فلم مایوس کن تھی۔ یہ نامکمل اور مدھم تھا۔ اگرچہ ایلیک بالڈون نے اپنے آپ کو پرفیکٹ میلے اورصرف پراسیکیوٹر (ایگزیکٹو پروڈیوسر کا ذکر نہیں کرنا) کے طور پر پیش کرنے کی کوشش کی ، فلم نے کبھی بھی دفاعی مشیروں میں سے کسی کو نہیں دکھایا یا اس موضوع پر حقیقی معنی خیز بحث کے ذریعہ سامعین کو چیلنج کرنے کی کوشش نہیں کی۔ اس طرح کے خوفناک راستے پر چلنا۔ یقینی بنائیں ، کوئی بھی نازیوں کے نقطہ نظر کا دفاع نہیں کرنا چاہتا ، لیکن یہ نیورمبرگ ٹریلس کا نقطہ تھا! چار گھنٹے صرف نازیوں پر مارا پیٹا .... عمان! یہ کام پہلے ہی ہوچکے ہیں! مجھے سچ میں لگتا ہے کہ ایلک بالڈون کو صرف کم باسنجر کے شوہر ہونے پر قائم رہنا چاہئے۔ فلم ختم ہونے کے بعد ، ٹی این ٹی نے 1959 میں ریلیز ہونے والی فلم ، ٹریل کو نیورمبرگ میں دکھایا۔ وہ فلم دور کی برتری ہے۔,0
"میں اس جائزے کو اس فلم کے بارے میں ایک بڑے دیو بگاڑنے والے کے ساتھ شروع کر رہا ہوں۔ آگے نہ پڑھیں ... یہ آتا ہے ، آنکھیں ٹالیں! مرکزی ہیروئن ، وہ لڑکی جو ہمیشہ دوسری سلیشیر فلموں میں زندہ رہتی ہے ، کو یہاں قتل کیا گیا ہے۔ وہاں ، میں نے ابھی آپ کو اپنی زندگی کا 79 منٹ بچایا۔ یہ ان سستی فلموں میں سے ایک ہے جو 80 کی دہائی کے سلیش ایئر کے وسط میں ایک ساتھ پھینک دی گئی تھی۔ ہیروئین کو ہلاک کرنے کے باوجود ، یہ صرف غیر معیاری ردی ہے۔ دونوں پجاریوں اور کالج کے طلباء کو برا بھلا پڑتا ہے۔ ان کی تصویر اوورسیزڈ ، سوشیوپیتھک مورسن کی حیثیت سے کی گئی ہے جن کے نزدیک بہت سے داخلی مسئلے ہیں جن سے نمٹنے کے لئے جونیئر کالج کیمپس کی زندگی جیسی نظر آتی ہے ... اور کالج کے طلباء اس سے بھی بدتر ہوجاتے ہیں۔ ""سپلیٹر یونیورسٹی"" آپ کے وی سی آر میں ڈالنے کے لئے محض گنکی ہے آپ کے پاس اس سے بہتر کوئی کام نہیں ہے ، اگرچہ میں آپ کے سر صاف ستھرا ٹیپ دیکھنے کی تجویز کرتا ہوں ، اس سے زیادہ دل لگی ہوگی۔ اس کو سخت جسمانی تشدد ، گور ، بے حیائی ، بہت ہی مختصر عریانی اور جنسی حوالوں کے لئے درجہ بندی (ر) دیا گیا ہے۔",0
ایک خوبصورتی سے تعمیر اور شاندار اداکاری والی کامیڈی۔ کاسٹ میں کوئی شخص ایسا نہیں ہے جو خود کو (یا خود) مزاحیہ تمیز کے ساتھ بری نہیں کرتا ہے۔ تاہم ، اس فلم کا اصل اسٹار غیب ہدایتکار ، فرینک اوز ہے ، جو اس سقم پر تمام تر مدہوشی کی حساسیت اور عقل کو سامنے لاتا ہے کہ اس نے مس ​​پگی کے مقابلوں کو کیرمٹ میڑک کے ساتھ لایا تھا۔ یہ ایک یاد آتی فلم نہیں ہے۔,1
اس فلم نے ای دیوانہ بنا دیا ہے۔ مجھے یقین ہے کہ اس فلم کی اصل ، 'دی ماسک' ایک زبردست فلم تھی ، جو بہت زیادہ خریدنے اور دیکھنے کے قابل تھی۔ مجھے پختہ یقین تھا کہ انہیں ایک سیکوئل تیار کرنا چاہئے ، لیکن جب میں نے یہ دیکھا تو میں نے پھر سوچا۔ اس فلم نے 'دی ماسک' کے پورے خیال کو خراب کردیا ہے۔ ماسک وضع؟ ایک کمرے میں ادھر اُڑتا ہوا بچہ؟ میرے چھوٹے بھائی جو سات سال ہیں وہ ہنسے بھی نہیں ، اور وہ ان بچگانہ فلموں میں ہے ، لیکن یہ اور بھی خراب تھا۔ گھٹیا پن! میں اب آپ کو بتا رہا ہوں ، براہ کرم یہ فلم نہ دیکھیں ، یہ پیسہ ضائع کرنا اور وقت ضائع کرنا ہے۔ اس کے بجائے آپ واقعی لطف اندوز ہوسکتے ہیں! 'ماسک' دیکھو ، لیکن نہیں کرتا ، میں دوبارہ نہیں کرتا ، ردی کے اس ہنک کو دیکھتا ہوں۔ شکریہ,0
اوہ مجھے یاد ہے میرے شوہر کو اپنے جونیئر اونچی دنوں میں شام 4 بج کر 4 منٹ پر دیکھنا۔ یہ خوشگوار تجربہ نہیں تھا کیوں کہ جب میں نے اپنا ہوم ورک بناتے وقت اسے دیکھتے ہوئے یاد رکھا تھا۔ پھر بھی ، اس وقت شو نے میری توجہ اس وقت کھینچ لی جب الیکس نے اپنی خصوصی طاقتیں ظاہر کیں اور مخصوص جونیئر اعلی مسائل سے نمٹ لیا۔ لیکن یہ شو مہم جوئی اور خاص بات نہیں تھا۔ اختیارات؛ نوجوان سامعین کے لئے اسکول اور حیاتیات میں مجموعی طور پر زیادہ دلچسپی لینے کے ل it یہ ایک زیادہ سے زیادہ تعلیمی کوشش تھی۔ لیڈ اداکارہ (اپنا نام یاد نہیں کرسکتی ہیں اور میں اہم تفصیلات سے کاپی اور پیسٹ کرنے میں بہت سست ہوں گی) لاجواب کارکردگی اس نے شو کو دیکھنے کے قابل بنا دیا۔ وہ صرف اس طرح کے شوز نہیں کرتے ہیں ...,1
کوئی گیا تو اسے بھی شہید کردو - طاہر القادری جی تو خکم کی تعمیل کب کی جائے,1
** یہاں اسپیکر رہیں ** حکومت نے یونیورسل سولجر پروگرام تیار کرنا جاری رکھا ہے ، جسے اب یونسول کہا جاتا ہے۔ فوجی اب مضبوط ہیں اور وہ پہلے سے زیادہ نقصان اٹھانے میں کامیاب ہیں۔ تاہم ، حکومت کم ہو رہی ہے ، اس منصوبے کو خطرے میں پڑ رہا ہے اور سپر کمپیوٹر جو سب کے درمیان ہے خطرے کا سامنا ہے ، لہذا وہ اپنی حفاظت کو یقینی بنانے کے لئے اقدامات کرتا ہے۔ وہ یونیسول کو فعال اور کنٹرول کرتا ہے اور تباہی کو چلانے کے لئے شروع کرتا ہے۔ صرف ایک ہی جو ان کو روک سکتا ہے وہ ڈیویراکس (وان ڈامے) ہے۔ یہ فلم ایک چیز کے بارے میں ہے۔ کوریوگرافی لڑائی۔ کہانی خراب ہے ، اور جلد ہی تمام لڑائیوں میں ڈوب جاتی ہے۔ جو بھی ہوتا ہے ، اور جہاں بھی جاتے ہیں ، لڑتے ہیں۔ بدقسمتی سے اس فلم کے ل a ، کسی لڑائی کو دیکھنے میں دلچسپی نہیں ہے جہاں آپ جانتے ہو کہ اس کا ایک حصہ ناقابل تقسیم ہے۔ عام طور پر آپ کو یقین ہے کہ ہیرو جیت جائے گا ، لیکن آپ پھر بھی یہ محسوس کرنا چاہتے ہیں کہ لڑائی دو حد تک مساوی جنگجوؤں کے مابین ہے۔ ایسا نہیں جہاں کوئی ناقابل تقسیم ہے اور کھو نہیں سکتا۔ پھر لڑائی صرف وقت کو بڑھانے کا ایک ذریعہ بن جاتی ہے۔ آپ حتمی معرکے تک انتظار کرتے ہیں جب ڈیوریکس نے معجزانہ طور پر اپنے ناقابل شکست دشمنوں کو شکست دینے کا راستہ تلاش کیا۔ میری رائے کو مزید کم کرنے کے ل a ، کسی بری فلم کی ایک مایوس کن اور یقینی نشانی یہ ہے کہ وہاں خواتین کتنی سکینلی لباس پہنے ہوئے ہیں۔ ٹھیک ہے ، ان میں سے واقعی اتنے نہیں ہیں ، کیوں کہ کردار زیادہ تر مرد ہیں (اگرچہ کم از کم ایک ہی خاتون یونی سول ہیں) ، لیکن کم و بیش ہر عورت کو ایک بار کم از کم صرف ایک چولی دکھائی جاتی ہے۔ خواتین لیڈز اس کے ساتھ گزرتی ہیں ، لیکن ہم بھی زیادہ کپڑے اتارنے والی خواتین کے ساتھ ایک پٹی کلب (کم کمپیوٹر استعمال کرنے کے لئے) سے گزرتے ہیں۔ یہ لمحے کہانی کو کچھ نہیں دیتے اور صرف نوجوانوں کے ذہن رکھنے والے مرد سامعین کو خوش کرنے کی کوشش کرنے کے لئے موجود ہیں۔ لہذا ، اختتام پر ، بورنگ لڑائی نہ زیادہ نہ کم. ٹھیک ہے ، شاید کم ... 2/10,0
گلی گلی نگر نگر عمر عمر سیدنا عمر فاروق رضی اللہ تعالی عنہگلی گلی نگر نگر عمر عمر سیدنا عمر فاروق رضی اللہ تعالی عنہ,1
اگرچہ بِٹٹ ڈیوس نے ملڈریڈ کی حیثیت سے ایک حیرت انگیز کام کیا ، لیکن میں نے محسوس کیا کہ فلم میں اس سے بہترین نہیں تھی۔ فلم کے اختتام پر مجھے ایسا محسوس ہورہا تھا کہ اس میں کوئی چیز گم ہوچکی ہے۔ حالانکہ ڈیوس نے ایک بہترین کام کیا ، اور اس نے مجھ سے اس سے نفرت کی اور اس پر ترس کھایا۔ لیسلی ہاورڈ نے محبت کرنے والے فلپ کیری کی حیثیت سے بہت اچھا کام کیا ، اور میں نے فلم میں اس طرح کے ایک خوفناک قصبے کے ساتھ محبت کرنے پر ان کی تسکین کی۔ یہ ایسی ہی افسوسناک بات ہے جب کوئی اسے خراب بیج سے پیار کرتا ہے۔ اور خاص طور پر اگر یہ فلپ کیری جیسا کوئی فرد ہے ، جو ایک حساس شخص ہے ، حالانکہ قابل رحم ہے۔ آخر میں ، اداکاری وہی تھی جس کی سازش نہیں تھی۔ اختتامی منظر خاص طور پر اچھا تھا ، لیکن میں اسے دینے والا نہیں ہوں۔ اگرچہ دوسروں کو یہ فلم اچھی لگ سکتی ہے ، لیکن میں ایک تھا جس نے اسے ایسا ہی پایا۔ مجھے ان لوگوں کو اس فلم کی سفارش کرنی چاہئے جو برا بیج پسند کرتے ہیں تاکہ وہ یہ دیکھ سکیں کہ اگر وہ اس خوفناک شخص سے محبت کرتے ہیں تو ان کے ساتھ کیا ہوسکتا ہے۔,0
یہ ایک عمدہ برطانوی فلم ہے۔ بہت سی حوالوں والی لائنوں کے ساتھ ایک چالاکی سے مشاہدہ کیا ہوا اسکرپٹ ، جس میں یہ بات پوری طرح سے پکڑ لی جاتی ہے کہ جادو مشروم ایک ہفتے کے آخر میں آدمی کے ساتھ کیا کرسکتا ہے۔ معمول کے مطابق فل ڈینیئلز اس کے ساتھ بہترین ہیں جو برطانوی اداکاروں جیف بیل کی سب سے کم درجہ بندی والی ہے۔ پیٹر باؤلز مشترکہ طور پر اس کے منہ سے پھانسی دے رہے ہیں اور یہ معدنیات سے متعلق ماسٹرسٹروک ہے اور گیری اسٹریچ اس کی برڈنگ لہروں کے ساتھ ٹکڑے میں حیرت انگیز طور پر ماحول کو لاتا ہے۔ اگرچہ یہ بائیکر فلم کے طور پر بل لیا گیا ہے ، لیکن میرے خیال میں اس سے باہر ناظرین کو مل جائے گا ، مکمل طور پر اس بنیاد پر کہ وہاں بہت سارے لوگوں نے یہ کام کیا ہے اور ٹی شرٹ حاصل کرلی ہے۔ فری برڈ کے بلائنڈ ورژن کے ساتھ ایک عمدہ اصل صوتی ٹریک۔ واقعی یہ 21 ویں صدی کے مشہور ایلنگ مزاح نگاروں کا وارث ہوسکتا ہے۔ ویلش کے کھیتوں میں ماتمی لباس کی طرح: یہ ایک کاشت کار ہے!,1
بہت سی فلموں نے توقعات کو دھاڑ دیا ہے اور مجھے اتنا ہی پریشان کر دیا ہے جتنا کہ فائر نے کیا ہے۔ فلم دکھاوے والا ردی کی ٹوکری میں ہے۔ یہ فنکارانہ سطح پر کچھ حاصل نہیں کرتا ہے۔ صرف ایک چیز جس نے اسے حاصل کیا وہ ہندوستان میں پابندی ہے۔ اگر صرف اور صرف موضوعی تنازعات کے بجائے فلم سازی کے ناقص معیار کی وجہ سے ہوتا تو یہ پابندی زیادہ جواز ثابت ہوتی۔ اب یہ ہے کہ میں نے اپنے نظام سے اپنی پریشانی ختم کردی ہے ، میں اس فلم کا تجزیہ کرنے کے زیادہ قابل ہوں گے: * سے فلم کا آغاز غیر حقیقی محسوس ہوتا ہے خاص طور پر جب فلم میں مرکزی کردار انگریزی میں گفتگو کرنا شروع کردیتے ہیں۔ ہدایت کار نے یقینا ،ہ فلم ہندوستانی شائقین کے لئے نہیں بنائی تھی۔ تاہم اس نے اسے بین الاقوامی سامعین کو آسان بنا کر کم کیا۔ گھریلو مدد کے کامل انگریزی میں گفتگو کرنے کا کردار دیکھنا بھی حقیقت پسند نہیں ہے۔ * آگے ہمیں رادھا کے خوابوں میں باقاعدگی سے جھلک ملتی ہے۔ یہ مناظر زیادہ کارگر نہیں ہیں۔ وہ متنازعہ بن کر سامنے آتے ہیں اور فلم کے بہاؤ میں رکاوٹ ڈالتے ہیں۔ میں ابھی بھی حیران ہوں کہ وہ فلسفیانہ مکالمہ کہانی سے کیسے جڑا ہے۔ میں نے محسوس کیا کہ حقیقت پسندی ختم ہوگئی ہے۔ * محبت کے مناظر آپ کو خوبی محسوس کرتے ہیں اور یہ شاید ایک طاقتور بیان ہونے کی بجائے سامعین کے عنوان کے لئے ہیں۔ کسی بھی صورت میں ، ان دونوں میں سے کسی ایک کو حاصل نہیں ہوتا ہے۔ * خواتین ، راhaھا اور سیتا کے لئے منتخب کردہ نام ہندو دیوتاؤں کے نام ہیں اور اسی وجہ سے سامعین کو حیران کرنے کے لئے ان کا انتخاب کیا گیا ہے۔ تاہم ، چونکہ اس فلم کا مقصد پہلی بار بھارتی شائقین کے لئے نہیں تھا ، چونکہ اس جھٹکے کے ذریعے نام منتخب کرنے کا مقصد اپنے مقصد کو حاصل کرنا نہیں تھا ، جو کہ مضحکہ خیز ہے۔ * ہدایت کا معیار بہت خراب ہے اور کچھ اہم اور نازک ہے۔ مناظر کو ناقص طور پر سنبھالا گیا ہے۔ ایک بہتر ہدایتکار اس موضوع سے ہٹ کر ایک طاقتور جذباتی ڈرامہ بنا سکتا تھا۔ * اداکاری کو لکڑی محسوس ہوئی حالانکہ نندیتا داس نے اس کردار میں کچھ زندگی لائی تھی ، دوسرے کو ضائع کردیا گیا تھا۔ میں نے ہمیشہ سوچا کہ شبانہ اعظمی ایک اچھی اداکارہ تھیں لیکن ان کی صلاحیتوں کا ثبوت اس فلم میں نہیں ملتا۔ مرد لیڈ سراسر کوڑے دان تھے۔ اگر آپ زمین کے پرستار ہیں اور ہدایتکار کو مزید دیکھنے کی خواہش رکھتے ہیں تو اس سے دور رہیں۔ برائے مہربانی.,0
"پھو - میں کیا کہوں؟ یہ ایک ایسی فلم ہے جو سنگسار دیکھنے والوں کے ایک گروپ کے ساتھ واقعی اچھی ہوسکتی ہے۔ کچھ اداکاری نے مجھے جان واٹرس کی ابتدائی پیش کشوں کی یاد دلادی۔ شاید مجھے اس کی واپسی کرنی چاہئے - میں بحیثیت ڈائریکٹر / کہانی بیان کرنے والے واٹرس کی صلاحیت کی توہین نہیں کرنا چاہتا۔ میں خاص طور پر ""مکمل اعتماد اور ساکھ"" شق کے بارے میں وکیل کو پسند کرتا ہوں۔ یہ ""مکمل اعتماد اور ساکھ"" ہے ، ویسے بھی یہ مجھے ""دی کانراڈ بوائز"" کی یاد دلاتا ہے ، جہاں مرکزی اداکار مصنف ، ہدایتکار ، فلم ایڈیٹر ، وغیرہ بھی ہیں۔ اس طرح کے کثیر الجہتی اقدامات جیسے شاید بہت ہی تجربہ کار فلمی پیشہ ور افراد کے لئے چھوڑ دیا گیا جو تکنیکی صلاحیت رکھتے ہوں گے (ایک اسٹنٹ کے باوجود ، کچھ کہتے ہیں) اس طرح کی کوئی چیز کھینچ سکتے ہیں۔",0
"ہدایتکار ژان مارک ویلے وکٹوریہ اور البرٹ کی کہانی کا ایک نیا رخ زندہ کر رہے ہیں۔ ملکہ وکٹوریہ کے بیشتر لوگوں کے مذموم خیالات وہ عورت کی ہیں جنہوں نے کئی دہائیوں تک حکمرانی کی اور سوگ میں اپنی زندگی بسر کی۔ ایملی بلنٹ عنوان کردار میں قابل سے زیادہ قابل ہیں کیونکہ وہ سامعین کو ایک مختلف تناظر پیش کرتی ہے۔ وہ اپنی جوانی میں ، تخت پر چڑھنے اور ابتدائی سالوں میں وکٹوریہ کی تصویر کشی کرتی ہے۔ بلونٹ کی وکٹوریہ پوری فلم میں تازہ اور روکے ہوئے۔ اس کے سب سے مضبوط مناظر البرٹ (روپرٹ فرینڈ) اور لارڈ میلبورن (پال بیتنی) کے ساتھ ہیں۔ مرانڈا رچرڈسن سمیت تمام اداکار اپنے آپ کو بخوبی بری کردیتے ہیں۔کسی طرح یہ ڈرامائی آرکس اور ہسٹریونک ""اداکاری"" کے لمحات کی کہانی نہیں ہے ، لیکن یہ کہانی دیکھنے کے قابل ہے۔ اسکرین تحریر کے ذریعہ کچھ تاریخی آزادیاں حاصل کی گئیں ہیں ، فلم وکٹوریہ اور البرٹ کے درمیان اور اس وقت کے معاشرتی اور شاہی ڈھانچے کے تعلقات کو سچ ثابت کرنے کی کوشش کرتی ہے۔ سیٹ ڈیزائن اور ملبوسات شاندار ہیں۔ اس فلم کی تاریخ ، دورانیے کے ڈراموں ، اور بلنٹ اور دیگر اداکاروں کی طرف سے تیار کردہ لوگوں کو سب سے زیادہ سراہا جائے گا۔ دل سے سفارش کریں۔ گریڈ: اے",1
اس سال کا رائل رمبل واقعی خراب نہیں تھا ، لیکن پچھلے سال کا انداز یقینا better بہتر تھا۔ فائنسٹ میچ۔ شاون مائیکلز بمقابلہ۔ EDGE اگرچہ اس میچ میں تھوڑا سا زیادہ وقت لگتا ہے ، پھر بھی ٹھیک ہے۔ شان مائیکلز کو پن کرنے کے لئے رسیوں کے استعمال کے بعد ایج جیت گیا۔ 4/10 سیکنڈ میچ۔ انڈر ٹیکر بمقابلہ کاسکیٹ میچ میں ہیڈنریچ اب مجھے واقعی کاسکیٹ کے میچز پسند نہیں ہیں ، یہ میچ بورنگ اور میلا تھا لیکن آخر میں اس کی رفتار تیز ہوگئی جب انڈرٹیکر نے ٹومبونسٹ کو کیلوں سے جڑا پھر فتح کے ل He ہیڈنریچ کو تابوت میں گھمایا۔ 4/10 تیسرا میچ- JBL VS. کرٹ اینگل بمقابلہ WWE خواتین کی چیمپئنشپ کے لئے ٹرپل تین میچ میں بڑا شو برا ٹرپل خطرے کا مقابلہ نہیں۔ بہت خراب جے بی ایل نے جیت کے لئے کلاتھسائن منجان سے ہیل آن اینگل پر کیل لگانے کے بعد اپنے اعزاز کو برقرار رکھنے کے لئے ایک بار پھر کامیابی حاصل کی۔ 5/10 چار میچ - رینڈی آرٹن بمقابلہ ٹرپل ایچ فار ورلڈ ہیوی وائٹ چیمپینشپ ان دو افراد کا زبردست میچ ، میچ تھوڑا سا طلا تھا لیکن یہ اب بھی اچھا تھا اور اس نے اختتام کی طرف بہت اچھا اٹھا لیا۔ اگرچہ اورٹن ہار گیا تو میچ تیز رفتار اور اختتام کی طرف زبردست تھا۔ اس ورلڈ ٹائٹل کو برقرار رکھنے کے ل H ایچ ایچ ایچ نے آرٹون کے پیڈیگری کو جیت کا اعزاز دیدیا۔ 5/10 پانچواں میچ- رائل ریمبل یہ ایک ٹھنڈا رائل رمبل تھا {ہر رائل رمبل اچھا ہوتا ہے}۔ تمام 30 مرد داخل ہونے کے بعد ، رمبل میں آخری چار باقی سپر اسٹار سینا ، ایج ، میسٹریو اور باتستا تھے۔ ایج اسسٹریو کو چھٹکارا دلانے میں کامیاب رہی ، بعد میں باتسٹا اور سینا نے مل کر ایج کو باہر کردیا۔ اب یہ سینا اور باتستا تک تھا۔ پہلے ایف یو کو تبدیل کرنے کے بعد ، باتیستا بتِستا بم کے لئے گیا لیکن اچانک دونوں افراد بیک وقت باہر سے گر پڑے۔ ایک متنازعہ فیصلے کے بعد اور مسٹر میک میمن اس معاملے کو حل کرنے کے لئے رنگ میں جانے کا راستہ بنا رہے ہیں۔ میچ دوبارہ شروع ہوا کیونکہ باتیستا اور سینا نے اس کا مقابلہ کیا ، لیکن باتسٹا نے سینا سے بہتر ہو گیا ، ریڑھ کی ہڈی کو بٹھایا اور 2005 کو رائل رمبل جیتنے کے لئے سینا کو باہر پھینک دیا اور مینئینٹ میں چیمپیئن کا مقابلہ کرنے کے لئے ریسل مینیا 21 پر جانا۔ . 10/10 یہ ایک بہت اچھا رائل رمبل تھا ، لیکن پچھلے سال تاریخ میں ہر رائل رمبل کو ہمیشہ سر فہرست رکھتا ہے۔ مجموعی طور پر: میں اسے 8/10 اور بی + دوں گا,1
