text,label
ان الله مع الصابرین گیدڑ کی 100 سال کی زندگی سے شیر کی 1 دن کی زندگی بہتر ہے,1
ایسے بنے گا نیا پاکستان۔ ۔ ۔ ۔اور ملک کے نام نہاد وارثوں ۔ ۔ خوش ہو ؟,0
غذائی قلت کا شکار مزید دو بچے سول اسپتال مٹھی میں دم توڑ گئے : تھر پارکر۔۔۔۔۔۔۔۔تھر پارکر میں غذائی قلت کا شکار م۔۔۔,0
ہاں ۔۔۔اج کچھ پرابلم ہے ٹیوٹر میں ۔۔۔۔ٹھیک سے اپڈیٹ نہیں ھورہا۔ٹیوٹر کچھ کرو۔۔,0
اے اللہ اس ملک کے محسن عمران خان کو کامیابی عطا فرما اسے کبهی اپنے مخلوق کے سامنے نہ جهکاہمیں اسکا ساتھ دینے کی توفیق عطافرما,1
بادام۔ بیش بہا فوائد کا حامل جسمانی اور دماغی قوت اور قوت حافظہ میں اضافہ کرتا ہے دماغ اور آنکھوں کے لئے بہترین۔۔۔,1
ریاست خلافت اسلام کی محافظ اور مسلمانوں کے امور کی نگہبان ھوتی ھے اگر ان دونوں فرائض کی ادائیگی کو ترک کرتی ھے تو۔۔۔,1
جیو نیوز مسلسل 18 گھنٹے تک افواجِ پاکستان اور آئی ایس آئی پر کیچڑ اچھالتا رہا ۔لیکن پیمرا کا چئیرمین اور سارا۔۔۔,0
ویسے مشن تو دونوں کا ایک ہی ہے ۔۔مینوں نوٹ ویکھا میرا موڈ بنے ۔۔کھان قادری۔,1
نیوز پاکستان عوامی تحریک کے سربراہ طاہر القادری بیرون ملک جائینگے : : :,1
اب تو بس اس آواز کو سننے کے لئے کان ترس رہے ہیں اوووووووووووئے قادری !!!!!! ذلیل کرا گئے نا,0
دھرنے کے خاتمے پر منفی بیان بازی نہ کی جائے ، وزیر اعظم کی ہدایتاسلام آباد: وزیر اعظم میاں محمد نواز شریف نے ۔۔۔,0
میری دعا ھے کہ نیا اسلامی سال ھمارے ملک کیلئے بہتری لے کر آئے ۔مسلمانوں کو نئے اسلامی سال کی مبارک,1
ابھی تو پارٹی شروع ہوئی ہے,1
ایڈا توں مڑیکا دا صدرمیں آپ مصروف ھو نہہ,1
تم پھر نہ آ سکو گے بتانا تو تھا مجھے تم دور جا کے بس گئے میں ڈھونڈھتا پھرا,0
حضرت امام حسین کا صبر شکر توکل اور رضائے الٰہی کائنات کے انسانوں کیلئے علم و عرفان کا مینار ہیں ‘ ۔۔۔,1
ڈاکٹر طاہر القادری کی جانب سے دھرنا اچانک ختم کرنے کا اعلان کیوں کیا گیا ؟ اندرکی کہانی!!تفصیل لنک میں ۔۔۔,1
ﻣﺎﺩﺭ ﺟﻤﮩﻮﺭﯾﺖ ﺑﯿﮕﻢ ﻧﺼﺮﺕ ﺑﮭﭩﻮ ۔ﮧﺒﺣﺎﺍﯾﺮﺍﻥ ﮐﯽ ﺑﯿﭩﯽ ﻧﺼﺮﺕ ﺑﮭﭩﻮ ﭘﺎﮐﺴﺘﺎﻥ ﮐﯽ ۔۔۔ ۔ﯽﻨﺑ ﮞﺎﻣﺍﻧﮩﻮﮞ ﻧﮯ ﺳﻘﻮﻁ ﮈﻫﺎﮎ ﮐﮯ ﺑﻌﺪ ﺑﮑﻬﺮﮮ۔۔۔,1
ﮐﻤﯿﺸﻦ ﻧﮯﻧﻨﺪﯼ ﭘﻮﺭﺑﺠﻠﯽ ﻣﻨﺼﻮﺑﮯﻣﯿﮟ ﺗﺎﺧﯿﺮﮐﺎﺫﻣﮯﺩﺍﺭﻭﺯﺍﺭﺕ ﻗﺎﻧﻮﻥ ﮐﻮﻗﺮﺍﺭ ﺩﯾﺎ، ﺗﺎﺧﯿﺮﮐﮯ ﺑﺎﻋﺚ ﻭﺯﺍﺭﺕ ﺧﺰﺍﻧﮧ ﮐﻮ 113 ﺍﺭﺏ ﺭﻭﭘﮯ ﮐﺎ ﻧﻘﺼﺎﻥ ﮨﻮﺍ، ﻭﺯﺍﺭﺕ ﭘﺎﻧﯽ ﻭ ﺑﺠﻠﯽ,0
گو نواز گوگو قادری گوگو شہباز گوگو ذرداری گوگو بلاول گوگو ۔۔۔,0
چندے سے انقلاب نہیں لایا جاسکتا اور نہ بندے اُٹھانے سے انہیں چُپ کروایا جا سکتا ہے,0
واہ او غریبوں واہ او مصیبتوں,0
بڑے مقصد کے لیے چھوٹی موٹی ڈیزل چوری جائز ہوتی ہے,0
حجر اسود:وہ سیاہ پتھر جو بیت الله کے جنوب مشرق میں دروازے کی بائیں طرف والے کونے میں باہر کی طرف نصب ہے ۔ یہ پتھر جنت سے زمین پر آیا تھا۔,1
آپ کہاں سے ہو بھیا کینیڈا سے یا شوکت خانم ہسپتال میں پیدا ہوئے تھے ؟ چندے سے انقلاب,0
کوئی بھی شخص اس غلط فہمی میں نہ رہے,1
اتفاق سے میں پرچہ حل کرنے کیلئے جارہاہوں ۔۔۔دو بجے پیپر ہء,1
شاہد آفریدی کی آئی ڈی پیزالیون نے نمائشی میچ میں آئی ایس پی آرکو ہرا دیا,0
لاہور: بادامی باغ سے مردہ جانوروں کا گوشت پکڑا گیا، دو افراد گرفتارلاہور(تاندلیانوالہ نیوز سے ) لاہور میں مردہ۔۔۔,0
ہم نے اپنے وجود کی چادر تنگ اپنے گمان پر کی ہے,0
ﻻﮨﻮﺭ: ﻣﺤﺮﻡ ﺍﻟﺤﺮﺍﻡ ﮐﮯ ﺍﺣﺘﺮﺍﻡ ﻣﯿﮟ ﺩﮬﺮﻧﺎ ﺧﺘﻢ ﮐﯿﺎ ﮔﯿﺎ،ﺟﻠﺴﻮﮞ ﮐﺎ ﺳﻠﺴﻠﮧ ﺟﺎﺭﯼ ﮨﮯ،ﭼﻮﺩﮬﺮﯼ ﭘﺮﻭﯾﺰ ﺍﻟﮩٰﯽ,1
قومی اسمبلی: دوہری شہریت والوں کو الیکشن لڑنے کی اجازت کا بل پیش، جنوبی پنجاب کو الگ صوبہ بنانے کا مسترد,1
راولپنڈی،اے این ایف کی بے نظیر بھٹو انٹر نیشنل ایئر پورٹ اسلام آباد سمیت مختلف شہروں میں کاروائیاں 6کروڑ روپے سے …,0
پاکستان ٹیم کی گھٹیا کارکادی دیکھ کر ایک شیر یاد ایا شرم تم کو مگر نھیں اتی,0
جزاک اللہ میں اسی کے انتظار میں ابھی تک سویا نہیں,1
جا چکے ھو مگر نہیں جاتے تم تو ہجرت کمال کرتے ھو,1
ﻭﺍﮦ ﮐﯿﺎ ﺑﺎﺕ ﮨﮯ,1
RT شیری مزاری نے پاکستان میں تیل کی کھداٴں ی سے پہلے ناگن ڈانس کیا کریں گی چندے سے انقلاب,1
چندے سے انقلاب لانا تھا تو سیاست میں چھولے کھانے آئے ہو ؟؟؟,1
اگر دھرنے سے کچھ اچھا ہو تو کامیابی ہے ورنہ اس کا کیا کرنا۔,1
شرمندہ مت کیجیے جناب۔ ۔ ۔,0
مشیر کے عہدے کیلئے لطیف بٹ کی جگہ خالد محمود لیں گے ۔,1
بہت سے داغی آئے اور گئے لیکن کپتان اب بھی قوم کے ساتھ اسی جذبے سے کھڑاھے,1
چل ٹھیک ہے,1
