text,label
Suna delivery boy ne call nahi uthaya location galat thi :),Negative
Honestly charger basic hai fast charge alag se lena padta ok,Neutral
Honestly headphones comfort theek hai long use pe pressure yaar,Neutral
Actually battery poora din comfortably chal jati hai yaar lol,Positive
Honestly product average hai price ke hisab se theek,Neutral
Yaar subscription auto renew ho gaya bina notice ke yaar,Negative
Honestly software update ke baad phone slow ho gaya bhai,Negative
Dekho subscription auto renew ho gaya bina notice ke bhai,Negative
Matlab game settings adjust karke playable banaya ja sakta !,Neutral
Sahi charger basic hai fast charge alag se lena padta yaar,Neutral
Bhai camera daylight mein theek low light mein average bhai ok,Neutral
Aray delivery tracking accurate tha har step pe update bhai,Positive
Bhai camera daylight mein theek low light mein average bhai,Neutral
Sahi filter itne zyada hain ke original photo hi nahi dikhti ok,Negative
Bhai battery drain fast ho raha hai naya phone hone ke bawajood yaar,Negative
Yaar warranty claim easily process ho gaya without hassle bhai,Positive
Honestly size chart se bilkul match nahi kiya jo size aaya :),Negative
Honestly return process simple tha refund jaldi mil gaya bhai,Positive
Aray price fluctuate karta rehta hai wait karna padta !,Neutral
Actually packaging standard thi koi special nahi :),Neutral
Dekho warranty claim process itna complicated hai ke time waste bhai,Negative
Matlab charger basic hai fast charge alag se lena padta !,Neutral
charger basic hai fast charge alag se lena padta ok,Neutral
Aray price competitive hai features ke hisab se yaar lol,Positive
Honestly refund method original payment pe depend karta ok,Neutral
Dekho warranty claim easily process ho gaya without hassle hai na,Positive
order cancel karne mein itni der laga di customer care ne yaar lol,Negative
Yaar return process simple tha refund jaldi mil gaya !,Positive
Bhai support chat bot sirf copy paste jawab de raha hai bro,Negative
Honestly subscription cancel karna one click mein ho gaya yaar lol,Positive
Aray price competitive hai features ke hisab se :),Positive
Bro price drop ek hafta baad ho gaya ab regret ho raha bhai ok,Negative
sound quality balanced hai bass bhi theek yaar,Positive
Suna subscription cancel karna one click mein ho gaya ok,Positive
Bhai live agent ne turant issue resolve kar diya yaar,Positive
Acha storage full hone pe phone hang karne lagta hai ok,Negative
Dekho warranty terms carefully padh lene chahiye :),Neutral
Matlab game lag karta hai medium settings pe bhi bro,Negative
Matlab product quality expectation se behtar nikli yaar lol,Positive
Aray refund method original payment pe depend karta,Neutral
Actually app login bar bar fail ho raha hai otp nahi aa raha bhai ok,Negative
Dekho app mein kuch bugs hain lekin usable hai yaar lol,Neutral
Dekho delivery boy ne call nahi uthaya location galat thi !,Negative
Acha product average hai price ke hisab se theek bhai,Neutral
Yaar warranty claim process itna complicated hai ke time waste bhai ok,Negative
Actually order time pe deliver ho gaya packaging safe thi hai na,Positive
Acha sound quality balanced hai bass bhi theek bro,Positive
charger basic hai fast charge alag se lena padta yaar,Neutral
Actually update ke baad performance improve hui hai,Positive
Acha customer review fake lag rahe hain bohot zyada positive bhai,Negative
Bhai sound quality balanced hai bass bhi theek lol,Positive
Bro return process simple tha refund jaldi mil gaya ok,Positive
Aray battery normal use pe theek heavy use pe kam !,Neutral
Yaar app mein kuch bugs hain lekin usable hai bhai ok,Neutral
Suna color slight variation ho sakti hai screen se bro,Neutral
Yaar charger basic hai fast charge alag se lena padta bhai,Neutral
Sahi delivery tracking accurate tha har step pe update,Positive
Sahi customer review fake lag rahe hain bohot zyada positive bhai ok,Negative
Sahi live agent ne turant issue resolve kar diya,Positive
sound quality balanced hai bass bhi theek bro,Positive
Suna subscription auto renew ho gaya bina notice ke :),Negative
Acha storage full hone pe phone hang karne lagta hai bro,Negative
Bhai camera daylight mein theek low light mein average yaar lol,Neutral
Suna software update ke baad phone slow ho gaya bro,Negative
live agent ne turant issue resolve kar diya bhai ok,Positive
Aray warranty claim process itna complicated hai ke time waste ok,Negative
Aray warranty claim process itna complicated hai ke time waste bhai ok,Negative
Actually price drop ek hafta baad ho gaya ab regret ho raha bhai ok,Negative
Acha subscription cancel karna one click mein ho gaya bhai,Positive
Actually headphones ek taraf se awaz nahi aa rahi !,Negative
Acha warranty claim process itna complicated hai ke time waste yaar lol,Negative
Aray warranty terms carefully padh lene chahiye ok,Neutral
Bro size chart se bilkul match nahi kiya jo size aaya,Negative
Matlab product quality expectation se behtar nikli hai na,Positive
Sahi storage management tools useful hain !,Positive
Suna subscription auto renew ho gaya bina notice ke hai na,Negative
Honestly order time pe deliver ho gaya packaging safe thi yaar,Positive
Acha warranty terms carefully padh lene chahiye :),Neutral
