text,label
موجودہ دور میں سیاست میں اخلاقیات کا نام و نشان ختم ہو چکا ہے,1
حالیہ ہفتوں میں اس لیڈر کے دعوے کھوکھلے ثابت ہو رہے ہیں,1
حالیہ ہفتوں میں صحت مند عادات طویل اور صحت مند زندگی کی ضمانت ہیں,0
حالیہ ہفتوں میں نئے ہنر سیکھنا نئے مواقع پیدا کرتا ہے,0
موجودہ صورتحال میں اس پوسٹ نے صرف تنازعہ پیدا کیا کوئی مثبت بات نہیں کی,1
بسا اوقات تعلیمی وظائف مستحق طلبہ کی مدد کرتے ہیں,0
حقیقت میں سوشل میڈیا پر وقت ضائع کرنا اور دوسروں کو نیچا دکھانا عام ہو گیا ہے,1
عام طور پر مقامی صنعتوں کی ترقی روزگار کے مواقع بڑھاتی ہے,0
آج کل اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
اس وقت اس پوسٹ نے صرف تنازعہ پیدا کیا کوئی مثبت بات نہیں کی,1
اس وقت باقاعدہ ورزش جسمانی اور ذہنی صحت کے لیے فائدہ مند ہے,0
موجودہ دور میں سائنسی تحقیق سے نئی دریافتیں اور ترقی ممکن ہوتی ہے,0
موجودہ دور میں صحت مند نیند روزمرہ کی کارکردگی بہتر بناتی ہے,0
اس وقت صحت مند عادات طویل اور صحت مند زندگی کی ضمانت ہیں,0
بسا اوقات کھلاڑیوں میں جذبے کی کمی واضح طور پر نظر آئی,1
موجودہ دور میں کھیل تماشے جسمانی صحت اور ٹیم ورک بہتر بناتے ہیں,0
حقیقت میں فنون لطیفہ کے پروگرام معاشرے کو جوڑتے ہیں,0
حقیقت میں کمیونٹی سروس معاشرتی ہم آہنگی کو فروغ دیتی ہے,0
موجودہ دور میں بڑے کاروباری صرف اپنے مفاد کی فکر کرتے ہیں,1
اکثر اس مقابلے میں ٹیم نے توقعات پر پورا نہیں اترا,1
عام طور پر کام کی بجائے سیاست زیادہ ہوتی ہے اس ادارے میں,1
عام طور پر مقامی مارکیٹیں معیشت کو سہارا دیتی ہیں,0
بسا اوقات نئی ایجادات زندگی کو آسان اور بہتر بناتی ہیں,0
آج کے دور میں اس مقابلے میں ٹیم نے توقعات پر پورا نہیں اترا,1
حالیہ عرصے میں سیاسی جماعتیں صرف اقتدار کی جنگ لڑتی ہیں عوام نہیں,1
حالیہ عرصے میں امیر طبقہ غریبوں کی مشکلات سے بالکل بے خبر ہے,1
صبر کے ساتھ محنت کرنے سے کامیابی ملتی ہے,0
موجودہ دور میں سوشل میڈیا نے لوگوں میں عدم برداشت بڑھا دی ہے,1
موجودہ دور میں رضاکارانہ کام معاشرے میں مثبت تبدیلی لاتا ہے,0
حالیہ عرصے میں مہنگائی نے متوسط طبقے کی کمر توڑ دی ہے,1
حالیہ دنوں میں متوسط طبقہ مسلسل دباؤ کا شکار ہے,1
حالیہ دنوں میں مخالف ٹیم کے سپورٹرز صرف گالیاں دیتے ہیں کھیل نہیں سمجھتے,1
اس وقت پیسے والوں کے لیے سب کچھ آسان ہے عام آدمی کو نظرانداز کیا جاتا ہے,1
صحت مند طرز زندگی اپنانا طویل عمری دیتا ہے,0
عام طور پر اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
عام طور پر اس ہینڈل والا ہمیشہ منفی باتیں کرتا رہتا ہے,1
آج کل مقامی مصنوعات کی حمایت معیشت کو تقویت دیتی ہے,0
حالیہ دنوں میں پیدل چلنا جسمانی صحت کے لیے بہت فائدہ مند ہے,0
سیاسی جماعتیں صرف اقتدار کی جنگ لڑتی ہیں عوام نہیں,1
حالیہ ہفتوں میں وزارتی فیصلے عوامی مفاد کے بجائے ذاتی مفاد پر مبنی ہوتے ہیں,1
آج کل خاندانی حمایت مشکل وقت میں بہت مددگار ثابت ہوتی ہے,0
حقیقت میں اس رہنما کی تقریر سن کر صرف مایوسی ہوتی ہے,1
عام طور پر فنون لطیفہ تخلیقی صلاحیتوں کو نکھارتے ہیں,0
حالیہ عرصے میں اس لیڈر کے دعوے کھوکھلے ثابت ہو رہے ہیں,1
آج کل رضاکارانہ صفائی مہمات ماحول کو بہتر بناتی ہیں,0
عام طور پر ڈیجیٹل پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
آج کل موسیقی سننے سے ذہن کو سکون اور تازگی ملتی ہے,0
اس وقت کمیونٹی سروس معاشرتی ہم آہنگی کو فروغ دیتی ہے,0
آج کل اس لیڈر کے دعوے کھوکھلے ثابت ہو رہے ہیں,1
اس پارٹی کے حامی صرف شور مچاتے ہیں سوچ نہیں کرتے,1
اکثر صحت مند غذا توانائی اور صحت برقرار رکھتی ہے,0
اکثر پیسے والوں کے لیے سب کچھ آسان ہے عام آدمی کو نظرانداز کیا جاتا ہے,1
آج کل سیاست میں اخلاقیات کا نام و نشان ختم ہو چکا ہے,1
عام طور پر نئی ایجادات زندگی کو آسان اور بہتر بناتی ہیں,0
حالیہ دنوں میں تحقیق و ترقی ملک کی ترقی میں اہم کردار ادا کرتی ہے,0
حالیہ عرصے میں خاندانی حمایت مشکل وقت میں بہت مددگار ثابت ہوتی ہے,0
حقیقت میں آن لائن کورسز سے نئی مہارتیں سیکھی جا سکتی ہیں,0
حالیہ دنوں میں اس ٹیم کے کھلاڑی صرف نام کے ہیں میدان میں کچھ نہیں کرتے,1
اکثر سوشل میڈیا نے لوگوں میں عدم برداشت بڑھا دی ہے,1
آج کے دور میں آن لائن تعلیم نے علم تک رسائی بہت آسان بنا دی ہے,0
عام طور پر اس سیاستدان کی باتوں میں کوئی حقیقت نہیں ہوتی,1
آج کے دور میں پیسے والوں کے لیے سب کچھ آسان ہے عام آدمی کو نظرانداز کیا جاتا ہے,1
آج کل صاف پانی کی فراہمی ہر شہری کی بنیادی ضرورت ہے,0
آج کے دور میں خاندانی اجتماعات رشتوں کو مضبوط بناتے ہیں,0
آج کے دور میں موسیقی کے پروگرام ثقافت کو فروغ دیتے ہیں,0
موجودہ دور میں آن لائن بحث میں صرف ذاتی حملے ہوتے ہیں دلائل نہیں,1
حالیہ ہفتوں میں مقامی کھانوں کے ذائقے واقعی لاجواب ہوتے ہیں,0
حالیہ دنوں میں اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
موجودہ دور میں اس اکاؤنٹ والا صرف دوسروں کی تنقید کرتا ہے خود کچھ نہیں کرتا,1
حالیہ عرصے میں موسیقی سننے سے ذہن کو سکون اور تازگی ملتی ہے,0
موجودہ صورتحال میں رضاکارانہ صفائی مہمات ماحول کو بہتر بناتی ہیں,0
موجودہ صورتحال میں خاندان کے ساتھ وقت گزارنا بہت قیمتی ہوتا ہے,0
عام طور پر خاندان کے ساتھ وقت گزارنا بہت قیمتی ہوتا ہے,0
آج کل آج موسم بہت خوشگوار ہے باہر گھومنے کا اچھا موقع ہے,0
عام طور پر خاندانی روایات نسل در نسل منتقل ہوتی رہنی چاہییں,0
اکثر اس سیاستدان کی باتوں میں کوئی حقیقت نہیں ہوتی,1
بسا اوقات کمیونٹی سروس معاشرتی ہم آہنگی کو فروغ دیتی ہے,0
بسا اوقات کتابوں کا تحفہ دینا علم کی ترویج کا اچھا طریقہ ہے,0
اس وقت مہنگائی نے متوسط طبقے کی کمر توڑ دی ہے,1
عام طور پر صحت مند عادات طویل اور صحت مند زندگی کی ضمانت ہیں,0
حالیہ دنوں میں دفتر میں صرف چاپلوسی کرنے والے ترقی پاتے ہیں,1
موجودہ صورتحال میں صحت مند نیند روزمرہ کی کارکردگی بہتر بناتی ہے,0
مالدار افراد صرف اپنے حلقے کی بات کرتے ہیں,1
عام طور پر تحقیقی ادارے ملک کی ترقی میں اہم کردار ادا کرتے ہیں,0
بسا اوقات مالدار افراد صرف اپنے حلقے کی بات کرتے ہیں,1
موجودہ صورتحال میں مقامی مصنوعات کی حمایت معیشت کو تقویت دیتی ہے,0
حالیہ دنوں میں باہمی احترام سے رشتے مضبوط اور خوشگوار بنتے ہیں,0
تعلیم حاصل کرنا ہر فرد کا بنیادی حق ہے,0
موجودہ دور میں کپتان کی قیادت کمزور ثابت ہوئی,1
آج کے دور میں مقامی کھانوں کے ذائقے واقعی لاجواب ہوتے ہیں,0
اس وقت اس باس کی نااہلی نے پورے شعبے کو نقصان پہنچایا,1
حالیہ دنوں میں کتاب پڑھنے سے علم میں اضافہ ہوتا ہے اور سوچ وسیع ہوتی ہے,0
عام طور پر کمیونٹی لائبریریاں علم کی رسائی بڑھاتی ہیں,0
موجودہ دور میں دوستوں کے ساتھ وقت گزارنا زندگی کی خوشیوں میں سے ہے,0
آج کے دور میں سرمایہ دار طبقہ عوام کے مسائل سے لاتعلق ہے,1
موجودہ دور میں مالدار افراد صرف اپنے حلقے کی بات کرتے ہیں,1
عام طور پر سیاسی جماعتیں صرف اقتدار کی جنگ لڑتی ہیں عوام نہیں,1
بسا اوقات لوگ بغیر سوچے سمجھے رائے قائم کر لیتے ہیں,1
موجودہ صورتحال میں صحت مند عادات طویل اور صحت مند زندگی کی ضمانت ہیں,0
اس وقت شائقین کی بے تکی باتیں سن کر شرم آتی ہے,1
آج کے دور میں عوام کو بیوقوف بنا کر ووٹ حاصل کرنے کی کوششیں جاری ہیں,1
بسا اوقات اس ٹیم کے کھلاڑی صرف نام کے ہیں میدان میں کچھ نہیں کرتے,1
بسا اوقات ذہنی صحت کا خیال رکھنا جسمانی صحت جتنا ہی اہم ہے,0
حالیہ ہفتوں میں عوام کے مسائل حل کرنے کی بجائے صرف نعرے بازی کی جاتی ہے,1
حقیقت میں خاندان کے ساتھ وقت گزارنا بہت قیمتی ہوتا ہے,0
موجودہ دور میں غریبوں کے لیے مواقع بہت محدود ہیں,1
سوشل میڈیا پر صرف نفرت اور جھوٹی خبریں پھیلائی جاتی ہیں,1
آج کل فنون کے اسکول تخلیقی صلاحیتوں کو نکھارتے ہیں,0
عام طور پر مقامی کھیل کے مقابلے نوجوانوں میں جوش پیدا کرتے ہیں,0
کھیل تماشے جسمانی صحت اور ٹیم ورک بہتر بناتے ہیں,0
آج کل کاروباری تربیت نوجوانوں کو خودمختار بناتی ہے,0
حالیہ عرصے میں باہمی احترام سے رشتے مضبوط اور خوشگوار بنتے ہیں,0
باقاعدہ نیند کی عادت توانائی برقرار رکھتی ہے,0
اکثر جعلی پروفائلز نے ماحول خراب کر دیا ہے,1
آج کے دور میں اس سیاستدان کی باتوں میں کوئی حقیقت نہیں ہوتی,1
حالیہ ہفتوں میں کمیونٹی لائبریریاں علم کی رسائی بڑھاتی ہیں,0
آج کل صحت مند نیند روزمرہ کی کارکردگی بہتر بناتی ہے,0
اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
پیدل چلنا جسمانی صحت کے لیے بہت فائدہ مند ہے,0
اکثر سپورٹرز کا رویہ کھیلوں کی روح کے خلاف تھا,1
آج کل سوشل میڈیا نے لوگوں میں عدم برداشت بڑھا دی ہے,1
حالیہ عرصے میں خاندانی اجتماعات رشتوں کو مضبوط بناتے ہیں,0
موجودہ دور میں فنون لطیفہ کے پروگرام معاشرے کو جوڑتے ہیں,0
عام طور پر اس نظام میں غریب کا کوئی مقام نہیں,1
اس وقت بڑے کاروباری صرف اپنے مفاد کی فکر کرتے ہیں,1
موجودہ دور میں خاندانی اجتماعات رشتوں کو مضبوط بناتے ہیں,0
موجودہ صورتحال میں تحقیقی ادارے ملک کی ترقی میں اہم کردار ادا کرتے ہیں,0
موجودہ صورتحال میں کپتان کی قیادت کمزور ثابت ہوئی,1
آج کے دور میں خاندانی حمایت مشکل وقت میں بہت مددگار ثابت ہوتی ہے,0
اس وقت موسیقی کے پروگرام ثقافت کو فروغ دیتے ہیں,0
موجودہ صورتحال میں تربیت کار کی تیاری ناکافی تھی,1
حالیہ ہفتوں میں اس ٹیم کے کھلاڑی صرف نام کے ہیں میدان میں کچھ نہیں کرتے,1
آج کے دور میں وزارتی فیصلے عوامی مفاد کے بجائے ذاتی مفاد پر مبنی ہوتے ہیں,1
حالیہ ہفتوں میں آج موسم بہت خوشگوار ہے باہر گھومنے کا اچھا موقع ہے,0
اکثر تحقیق و ترقی ملک کی ترقی میں اہم کردار ادا کرتی ہے,0
موجودہ دور میں اس میچ میں ٹیم نے کوئی لائق کارکردگی نہیں دکھائی,1
آج کل مقامی زبانوں کا تحفظ ثقافتی شناخت کو زندہ رکھتا ہے,0
موجودہ صورتحال میں سیاسی کارکن صرف اپنے فائدے کی بات کرتے ہیں,1
حالیہ عرصے میں دولت کے نشے میں چور لوگ عام آدمی کو حقیر سمجھتے ہیں,1
حقیقت میں ذہنی صحت کا خیال رکھنا جسمانی صحت جتنا ہی اہم ہے,0
حالیہ ہفتوں میں عوامی نمائندے صرف انتخابات کے وقت نظر آتے ہیں,1
حالیہ ہفتوں میں اس باس کی نااہلی نے پورے شعبے کو نقصان پہنچایا,1
اکثر پیدل چلنا جسمانی صحت کے لیے بہت فائدہ مند ہے,0
آج کل عوام کے مسائل حل کرنے کی بجائے صرف نعرے بازی کی جاتی ہے,1
عام طور پر محنت کرنے والوں کو نظرانداز کیا جاتا ہے,1
حقیقت میں ڈیجیٹل پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
حالیہ ہفتوں میں باقاعدہ ورزش جسمانی اور ذہنی صحت کے لیے فائدہ مند ہے,0
سفر کرنے سے نئی جگہوں اور ثقافتوں کے بارے میں پتہ چلتا ہے,0
حالیہ عرصے میں آن لائن تعلیم نے علم تک رسائی بہت آسان بنا دی ہے,0
موجودہ دور میں اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
موجودہ صورتحال میں ڈیجیٹل پلیٹ فارمز پر منفی مواد تیزی سے پھیلتا ہے,1
آج کل اس مقابلے میں ٹیم نے توقعات پر پورا نہیں اترا,1
مخالف ٹیم کے سپورٹرز صرف گالیاں دیتے ہیں کھیل نہیں سمجھتے,1
حکومت کی پالیسیاں عام آدمی کے خلاف محسوس ہوتی ہیں,1
حالیہ عرصے میں اس ٹیم کا دفاع بالکل ناکارہ رہا,1
آج کل تحقیقی ادارے ملک کی ترقی میں اہم کردار ادا کرتے ہیں,0
دوسروں کو نیچا دکھانا کچھ لوگوں کی عادت بن چکی ہے,1
حکومتی عہدیداروں کی نااہلی روز بروز عیاں ہو رہی ہے,1
حالیہ عرصے میں کوچ کی غلط حکمت عملی نے پورا میچ برباد کر دیا,1
کمیونٹی لائبریریاں علم کی رسائی بڑھاتی ہیں,0
آج کے دور میں اس پارٹی کے حامی صرف شور مچاتے ہیں سوچ نہیں کرتے,1
آج کے دور میں آن لائن بحث میں صرف ذاتی حملے ہوتے ہیں دلائل نہیں,1
حالیہ دنوں میں کھلاڑیوں میں جذبے کی کمی واضح طور پر نظر آئی,1
اس کھلاڑی کی کارکردگی انتہائی ناقص اور مایوس کن رہی,1
صحت مند نیند روزمرہ کی کارکردگی بہتر بناتی ہے,0
عام طور پر حکومتی وعدے صرف کاغذ تک محدود رہتے ہیں,1
عام طور پر عوام کے مسائل حل کرنے کی بجائے صرف نعرے بازی کی جاتی ہے,1
حالیہ دنوں میں سوشل میڈیا پر صرف نفرت اور جھوٹی خبریں پھیلائی جاتی ہیں,1
موجودہ دور میں کام کی بجائے سیاست زیادہ ہوتی ہے اس ادارے میں,1
معاشی ناانصافی معاشرے کو کمزور کر رہی ہے,1
کمیونٹی سروس معاشرتی ہم آہنگی کو فروغ دیتی ہے,0
آج کل کمیونٹی سروس معاشرتی ہم آہنگی کو فروغ دیتی ہے,0
عام طور پر موسمیاتی تبدیلی کے بارے میں آگاہی بہت ضروری ہے,0
حالیہ عرصے میں پودے لگانے سے ماحول صاف ستھرا اور خوبصورت ہوتا ہے,0
موجودہ صورتحال میں مقامی تہوار ثقافتی ورثے کو زندہ رکھتے ہیں,0
آج کے دور میں کتاب پڑھنے سے علم میں اضافہ ہوتا ہے اور سوچ وسیع ہوتی ہے,0
موجودہ صورتحال میں کوچ کی غلط حکمت عملی نے پورا میچ برباد کر دیا,1
آج کے دور میں مقامی زبانوں کا تحفظ ثقافتی شناخت کو زندہ رکھتا ہے,0
اس وقت پودے لگانے سے ماحول صاف ستھرا اور خوبصورت ہوتا ہے,0
بسا اوقات مہنگائی نے متوسط طبقے کی کمر توڑ دی ہے,1
موجودہ صورتحال میں نئی ٹیکنالوجی نے روزمرہ کے کاموں کو بہت آسان بنا دیا ہے,0
موجودہ دور میں سرمایہ دار طبقہ عوام کے مسائل سے لاتعلق ہے,1
اس وقت کھلاڑیوں میں جذبے کی کمی واضح طور پر نظر آئی,1
اکثر اس ہینڈل والا ہمیشہ منفی باتیں کرتا رہتا ہے,1
بسا اوقات دولت کے نشے میں چور لوگ عام آدمی کو حقیر سمجھتے ہیں,1
تفریحی مواد اکثر سطحی ہوتا ہے,1
حالیہ عرصے میں کاروباری تربیت نوجوانوں کو خودمختار بناتی ہے,0
عام طور پر فنکاروں کی تخلیقات معاشرے کو رنگ اور خوبصورتی دیتی ہیں,0
آج کل صحت مند عادات طویل اور صحت مند زندگی کی ضمانت ہیں,0
اس مقابلے میں ٹیم نے توقعات پر پورا نہیں اترا,1
موجودہ صورتحال میں حکومت کی پالیسیاں عام آدمی کے خلاف محسوس ہوتی ہیں,1
عام طور پر باہمی احترام سے رشتے مضبوط اور خوشگوار بنتے ہیں,0
اس شعبے کے سربراہ نااہل ثابت ہوئے ہیں,1
موجودہ صورتحال میں دفتر میں صرف چاپلوسی کرنے والے ترقی پاتے ہیں,1
اکثر تحقیقی ادارے ملک کی ترقی میں اہم کردار ادا کرتے ہیں,0
آج کے دور میں مقامی صنعتوں کی ترقی روزگار کے مواقع بڑھاتی ہے,0
آج کل موسیقی کے پروگرام ثقافت کو فروغ دیتے ہیں,0
حقیقت میں کھیل کے نام پر صرف ہار اور شرمندگی ملی,1
اس وقت صبر اور محنت سے بڑی کامیابیاں حاصل کی جا سکتی ہیں,0
عوامی پارک میں پیکنک کرنا خوشگوار تجربہ ہے,0
آج کل مقامی کھیل کے مقابلے نوجوانوں میں جوش پیدا کرتے ہیں,0
حالیہ ہفتوں میں پودے لگانے سے ماحول صاف ستھرا اور خوبصورت ہوتا ہے,0
موجودہ صورتحال میں غریب طبقے کو ہمیشہ نظرانداز کیا جاتا ہے,1
موجودہ دور میں حکومت کی پالیسیاں عام آدمی کے خلاف محسوس ہوتی ہیں,1
تعلیمی اداروں میں سیاست زیادہ پڑھائی کم ہوتی ہے,1
اس وقت جعلی خبریں پھیلانے والے معاشرے کو گمراہ کرتے ہیں,1
مقامی مارکیٹیں معیشت کو سہارا دیتی ہیں,0
حالیہ ہفتوں میں ذہنی صحت کا خیال رکھنا جسمانی صحت جتنا ہی اہم ہے,0
آج کل پیدل چلنا جسمانی صحت کے لیے بہت فائدہ مند ہے,0
حالیہ دنوں میں مثبت سوچ زندگی کے مسائل کو آسان بناتی ہے,0
اس وقت دوستوں کے ساتھ وقت گزارنا زندگی کی خوشیوں میں سے ہے,0
حالیہ دنوں میں موسیقی سننے سے ذہن کو سکون اور تازگی ملتی ہے,0
عام طور پر صاف ستھرا ماحول صحت کے لیے انتہائی ضروری ہے,0
موجودہ صورتحال میں بڑے کاروباری صرف اپنے مفاد کی فکر کرتے ہیں,1
بسا اوقات سیاسی جماعتیں صرف اقتدار کی جنگ لڑتی ہیں عوام نہیں,1
حقیقت میں نئی ٹیکنالوجی نے روزمرہ کے کاموں کو بہت آسان بنا دیا ہے,0
بسا اوقات کام کی بجائے سیاست زیادہ ہوتی ہے اس ادارے میں,1
موجودہ دور میں خاندان کے ساتھ وقت گزارنا بہت قیمتی ہوتا ہے,0
موجودہ دور میں مہنگائی نے متوسط طبقے کی کمر توڑ دی ہے,1
حالیہ ہفتوں میں سوشل میڈیا پر وقت ضائع کرنا اور دوسروں کو نیچا دکھانا عام ہو گیا ہے,1
اکثر حکومت کی پالیسیاں عام آدمی کے خلاف محسوس ہوتی ہیں,1
حالیہ عرصے میں عوام کو بیوقوف بنا کر ووٹ حاصل کرنے کی کوششیں جاری ہیں,1
بسا اوقات رضاکارانہ کام معاشرے میں مثبت تبدیلی لاتا ہے,0
موجودہ صورتحال میں آن لائن بحث میں صرف ذاتی حملے ہوتے ہیں دلائل نہیں,1
حالیہ دنوں میں بچوں کی تعلیم پر سرمایہ کاری مستقبل کو محفوظ بناتی ہے,0
حقیقت میں وزارتی فیصلے عوامی مفاد کے بجائے ذاتی مفاد پر مبنی ہوتے ہیں,1
موجودہ دور میں سوشل میڈیا پر صرف نفرت اور جھوٹی خبریں پھیلائی جاتی ہیں,1
حالیہ ہفتوں میں دولت کے نشے میں چور لوگ عام آدمی کو حقیر سمجھتے ہیں,1
موجودہ دور میں کمیونٹی سروس معاشرتی ہم آہنگی کو فروغ دیتی ہے,0
موجودہ صورتحال میں امپائر کے فیصلے واضح طور پر ایک طرفہ لگتے ہیں,1
موجودہ دور میں عوامی نقل و حمل کے نظام کو بہتر بنانا ضروری ہے,0
اس وقت سپورٹرز کا رویہ کھیلوں کی روح کے خلاف تھا,1
موجودہ صورتحال میں کمنٹس میں صرف گند اور بے تکی باتیں نظر آتی ہیں,1
حالیہ ہفتوں میں ماحول دوست مصنوعات کا استعمال بڑھانا چاہیے,0
حالیہ عرصے میں فنکاروں کی تخلیقات معاشرے کو رنگ اور خوبصورتی دیتی ہیں,0
حالیہ ہفتوں میں عوام کو بیوقوف بنا کر ووٹ حاصل کرنے کی کوششیں جاری ہیں,1
اس وقت پیدل چلنا جسمانی صحت کے لیے بہت فائدہ مند ہے,0
عام طور پر سرمایہ دار طبقہ عوام کے مسائل سے لاتعلق ہے,1
نئی ایجادات زندگی کو آسان اور بہتر بناتی ہیں,0
اکثر اس معاشرے میں صرف دولت مندوں کی بات سنی جاتی ہے,1
حالیہ عرصے میں اشرافیہ عام شہری کی مشکلات کو اہمیت نہیں دیتی,1
حالیہ دنوں میں موسیقی کے پروگرام ثقافت کو فروغ دیتے ہیں,0
صاف پانی کی فراہمی ہر شہری کی بنیادی ضرورت ہے,0
حالیہ دنوں میں اس پوسٹ نے صرف تنازعہ پیدا کیا کوئی مثبت بات نہیں کی,1
بسا اوقات مقامی کھانوں کے ذائقے واقعی لاجواب ہوتے ہیں,0
اکثر وزارتی فیصلے عوامی مفاد کے بجائے ذاتی مفاد پر مبنی ہوتے ہیں,1
حالیہ ہفتوں میں مقامی صنعتوں کی ترقی روزگار کے مواقع بڑھاتی ہے,0
اکثر کھیل تماشے جسمانی صحت اور ٹیم ورک بہتر بناتے ہیں,0
موجودہ صورتحال میں سیاسی جماعتیں صرف اقتدار کی جنگ لڑتی ہیں عوام نہیں,1
حالیہ دنوں میں مقامی مصنوعات کی حمایت معیشت کو تقویت دیتی ہے,0
قدرتی وسائل کا تحفظ آنے والی نسلوں کے لیے ضروری ہے,0
اکثر ماحول دوست مصنوعات کا استعمال بڑھانا چاہیے,0
آج کے دور میں ڈیجیٹل ادائیگیاں لین دین کو تیز اور محفوظ بناتی ہیں,0
آج کل عوامی نقل و حمل کے نظام کو بہتر بنانا ضروری ہے,0
اکثر لوگ بغیر سوچے سمجھے رائے قائم کر لیتے ہیں,1
حالیہ ہفتوں میں خاندانی روایات نسل در نسل منتقل ہوتی رہنی چاہییں,0
اکثر موسیقی سننے سے ذہن کو سکون اور تازگی ملتی ہے,0
حقیقت میں صاف ستھرا ماحول صحت کے لیے انتہائی ضروری ہے,0
حقیقت میں اس مقابلے میں ٹیم نے توقعات پر پورا نہیں اترا,1
حالیہ عرصے میں اس میچ میں ٹیم نے کوئی لائق کارکردگی نہیں دکھائی,1
حالیہ دنوں میں کپتان کی قیادت کمزور ثابت ہوئی,1
اس وقت عوامی نمائندے صرف انتخابات کے وقت نظر آتے ہیں,1
عام طور پر امپائر کے فیصلے واضح طور پر ایک طرفہ لگتے ہیں,1
آج کل غریبوں کے لیے مواقع بہت محدود ہیں,1
