text,label
Haye tera content bilkul ghatiya hai bhai ok,1
Yaar great energy bro bro,0
Mashallah mashallah nice work,0
Bhai tera content bilkul badtameez hai bhai ok,1
Haye itna bekaar content kyun upload karta hai yaar,1
Mashallah tera content bilkul badtameez hai bhai ok,1
Yaar aray nalayak baatein mat kar lol bro,1
Mashallah keep it up bhai yaar,0
Bhai mashallah nice work bro,0
Bhai tu kitna badtameez insan hai yaar,1
Bhai aray pagal baatein mat kar lol yaar,1
Bhai cool video bhai :),0
Mashallah wow kya baat hai :),0
Haye great energy bro yaar,0
itna nalayak content kyun upload karta hai lol,1
bohot mehnat ki hai tune ok,0
Yaar tu kitna faltu insan hai yaar ok,1
Mashallah kamal ka effort hai :),0
Aray tu pagal hai kya bhai lol,1
Mashallah tu kitna ajeeb insan hai yaar bhai,1
bohot acha content hai bhai ok,0
itna irritating content kyun upload karta hai lol,1
Bhai tum talented ho yaar :),0
Yaar proud of you bro ok,0
samajh nahi aata kya kar raha hai bro,1
Aray tu kitna badtameez insan hai yaar lol,1
Aray nice message diya tune,0
bohot mehnat ki hai tune bhai,0
Yaar gussa aa gaya video dekh kar lol,1
Yaar ye sab jhoot hai bilkul bro,1
Aray superb yaar bhai,0
Haye itna ghatiya content kyun upload karta hai ok,1
wow kya baat hai ok,0
Aray zyada smart mat ban yaar,1
Aray nalayak banda hai tu haha,1
Yaar tujhe sharam nahi aati,1
Mashallah bohot mehnat ki hai tune bro,0
Haye ye sab nalayak content hai yaar,1
Aray ye sab ghatiya content hai yaar haha,1
Mashallah superb yaar,0
koi sense nahi hai is video mein lol,1
kamal ka effort hai ok,0
Yaar shukriya share karne ke liye bro,0
Aray bohot mehnat ki hai tune ok,0
Aray bohot mehnat ki hai tune bro,0
mazza aa gaya dekh kar,0
Bhai lajawab explanation,0
Haye respect for your hard work yaar,0
very clean editing nice,0
Bhai keep posting bro bro,0
Yaar tu kuch nahi jaanta bhai,1
Mashallah great job bhai,0
Bhai nice tutorial hai yaar,0
Bhai tu kitna pagal insan hai yaar bhai,1
entertaining video hai ok,0
Haye entertaining video hai nice,0
zabardast editing hai bro,0
Aray best one on this topic bro,0
tera accent bilkul ajeeb hai bro,1
Mashallah perfect explanation hai bhai,0
Mashallah aray bakwas baatein mat kar lol yaar,1
Yaar itna overacting content kyun upload karta hai lol,1
Yaar itna faltu content kyun upload karta hai haha,1
Aray very helpful video yaar yaar,0
Haye dimagh kharab kar diya isne yaar,1
Aray itna bakwas content kyun upload karta hai ok,1
tu kuch nahi jaanta bhai bro,1
itna irritating content kyun upload karta hai,1
Aray bohot mehnat ki hai tune yaar,0
Yaar itna ajeeb content kyun upload karta hai lol,1
Aray keep posting bro nice,0
Aray good luck for next project nice,0
Bhai ghatiya quality hai iski ok,1
Haye achha laga dekh kar nice,0
tere jaise log sab bigad dete hain bhai,1
Haye aise kaam se kuch nahi hota bro,1
Mashallah tera content bilkul ajeeb hai bhai,1
Yaar itna ghatiya content kyun upload karta hai yaar,1
Bhai aray pagal baatein mat kar lol,1
Yaar itna badtameez content kyun upload karta hai,1
Bhai tu kitna bakwas insan hai yaar ok,1
Mashallah wow kya baat hai yaar,0
Yaar tum talented ho yaar,0
nice explanation di hai tune bhai,0
Aray tu toh pure time waste hai bro ok,1
Aray very helpful video yaar ok,0
Yaar awesome creativity hai teri :),0
ye sab ajeeb content hai yaar lol,1
Yaar entertaining video hai bhai,0
Haye tera content bilkul bekaar hai bhai ok,1
Mashallah tera content bilkul useless hai bhai bhai,1
Aray tera content bilkul bakwas hai bhai bro,1
appreciate your effort,0
tu pagal hai kya bhai bhai,1
Mashallah mashallah nice work :),0
Yaar tu drama queen nikla yaar bro,1
Yaar tera content bilkul irritating hai bhai bhai,1
badtameez aadmi lagta hai yaar,1
itna nalayak content kyun upload karta hai bro,1
Haye lajawab explanation bhai,0
Mashallah itna faltu content kyun upload karta hai bro,1
tera accent bilkul ajeeb hai yaar,1
