text,label
عمومی طور پر موبائل کو چارج کرتے وقت خیال؟,زیادہ گرم نہ ہونے دیں
عمومی طور پر لائبریری جانے کا فائدہ؟,کتابیں اور پرسکون ماحول
بجلی کس طرح بچائیں؟,غیر ضروری آلات بند کر کے
عمومی طور پر سورج کی توانائی کا فائدہ؟,صاف اور لامحدود توانائی
زیادہ تر گروپ پروجیکٹ کا فائدہ؟,ٹیم ورک اور سیکھنے کا موقع
عام حالات میں دوستی کیسے نبھائیں؟,ایمانداری اور احترام سے
عام طور پر ایپ کیا ہے؟,موبائل یا کمپیوٹر پر چلنے والا پروگرام
حقیقت میں اسپیکر کیا ہے؟,آواز باہر نکالتا ہے
آکسیجن کہاں سے ملتی ہے؟,زیادہ تر پودوں اور درختوں سے
عام طور پر تحقیق کیا ہے؟,نئی معلومات حاصل کرنے کا عمل
حقیقت میں علم بانٹنے کا فائدہ؟,خود بھی سیکھتے ہیں
عام طور پر گھر میں بجلی کا بل کیسے کم کریں؟,ایل ای ڈی بلب اور احتیاط سے
بیٹری کیا کام کرتی ہے؟,بجلی ذخیرہ کر کے فراہم کرتی ہے
حقیقت میں جلد کی حفاظت کیسے؟,سورج سے بچاؤ اور نمی برقرار رکھنا
عملاً سبزیاں کیوں کھانی چاہییں؟,وٹامنز اور فائبر ملتے ہیں
عام طور پر پانی کا فلٹر کیوں؟,صاف پانی کے لیے
کھڑکیوں پر جالی کیوں؟,کیڑوں سے بچاؤ
حقیقت میں کیلشیم کیوں ضروری ہے؟,ہڈیاں اور دانت مضبوط بناتا ہے
عام طور پر کمپیوٹر کی میموری کیا کرتی ہے؟,ڈیٹا عارضی طور پر محفوظ رکھتی ہے
ہارڈ ڈرائیو کیا ہے؟,ڈیٹا مستقل محفوظ رکھنے کا آلہ
اکثر گھر میں پودے کیوں لگائیں؟,ماحول صاف اور خوبصورت ہوتا ہے
عمومی طور پر وقت کی پابندی کیوں اہم؟,کام بروقت ہوتا ہے
عمومی طور پر توقع سے زیادہ نمک کھانا کیسا؟,صحت کے لیے نقصان دہ
عمومی طور پر ماؤس کیا کام کرتا ہے؟,سکرین پر اشارہ کرنے کا آلہ
زیادہ تر ہفتے کے کتنے دن؟,سات دن
پودے کو کھاد کیوں؟,نشوونما بہتر ہوتی ہے
نباتات کو سورج کی روشنی کیوں لازمی ہے؟,فوتوسنتھیس کے ذریعے خوراک بنانے کے لیے
عام طور پر سورج کس سمت سے نکلتا ہے؟,سورج مشرق سے نکلتا ہے
زیادہ تر ماحول کی صفائی کیوں؟,صحت بہتر رہتی ہے
عام طور پر آئرن کی کمی سے کیا ہوتا ہے؟,خون کی کمی ہو سکتی ہے
اکثر بارش کا پانی جمع کرنے کا فائدہ؟,پانی کی بچت
عمومی طور پر سمارٹ فون کیا کرتا ہے؟,بات چیت، انٹرنیٹ اور ایپس چلانے کا آلہ
عمومی طور پر سورج کس سمت سے نکلتا ہے؟,سورج مشرق سے نکلتا ہے
عمومی طور پر بادل کیسے بنتے ہیں؟,بخارات کے ٹھنڈے ہونے سے
حقیقت میں شکریہ ادا کرنا کیوں؟,قدر کرنے کا اظہار
زیادہ تر داंत صاف رکھنے کا طریقہ؟,روزانہ برش کرنا چاہیے
عمومی طور پر کیلنڈر کیا بتاتا ہے؟,تاریخ اور دن
حقیقت میں صحت مند رہنے کا طریقہ کیا ہے؟,ورزش، صحت مند غذا اور نیند
ویب سائٹ کسے کہتے ہیں؟,انٹرنیٹ پر معلومات کا صفحہ
موسم گرما میں پودوں کا خیال؟,باقاعدہ پانی دیں
عام حالات میں سمارٹ فون کیا کرتا ہے؟,بات چیت، انٹرنیٹ اور ایپس چلانے کا آلہ
اکثر روشنی کس رفتار سے سفر کرتی ہے؟,روشنی بہت تیز رفتار سے سفر کرتی ہے
زیادہ تر گھر کے کام میں مدد کیوں؟,ذمہ داری اور تعاون بڑھتا ہے
عمومی طور پر پڑھائی کی روشنی کیسی ہو؟,کافی اور یکساں روشنی
حقیقت میں پڑھائی کا بہترین وقت کون سا؟,صبح کا وقت عام طور پر بہتر ہوتا ہے
عام طور پر نظر کی کمزوری کی علامات؟,دھندلا نظر آنا
کمپوسٹ کیا ہے؟,قدرتی کھاد بنانے کا طریقہ
موبائل ڈیٹا کسے کہتے ہیں؟,موبائل نیٹ ورک سے انٹرنیٹ
اکثر ماحول صاف رکھنا کیوں؟,سب کی ذمہ داری
صبح جلدی اٹھنے کا فائدہ؟,دن کا کام بہتر ہوتا ہے
عملاً بھاپ پانی کی کون سی حالت ہے؟,بھاپ پانی کی گیسی حالت ہے
ایپ کیا کہلاتا ہے؟,موبائل یا کمپیوٹر پر چلنے والا پروگرام
معافی قبول کرنا کیسا؟,رشتے بحال ہوتے ہیں
وائی فائی کسے کہتے ہیں؟,بغیر تار کے انٹرنیٹ کنکشن
زیادہ تر صداقت کی اہمیت؟,اعتماد پیدا ہوتا ہے
حقیقت میں گیس کا بل کیسے کم کریں؟,احتیاط سے استعمال کر کے
عمومی طور پر تمباکو نوشی کا نقصان؟,کئی بیماریوں کا سبب بنتی ہے
زیادہ تر شکایت کرنے سے بہتر کیا؟,حل تلاش کرنا
عمومی طور پر بزرگوں کا احترام کیوں؟,تجربے کی قدر
حقیقت میں وٹامن سی کہاں ملتا ہے؟,پھلوں خاص طور پر مالٹے میں
حقیقت میں آگ کے لیے کون سی چیز ضروری ہے؟,آکسیجن آگ کے لیے ضروری ہے
عملاً ڈیجیٹل کیمرہ کیا کرتا ہے؟,تصاویر اور ویڈیوز بناتا ہے
عام طور پر پھل روزانہ کیوں کھائیں؟,وٹامنز اور فائبر ملتے ہیں
زیادہ تر مدد کرنے کا فائدہ؟,خوشی اور اچھے رشتے
سائنس پراجیکٹ کیسے بنائیں؟,تحقیق اور تجربہ سے
عام حالات میں باقاعدہ چیک اپ کیوں؟,بیماری جلد پہچانی جا سکتی ہے
عام طور پر سائنسی تجربہ کیا ہے؟,فرضیہ کی جانچ کا طریقہ
عام حالات میں سرچ انجن کیا کرتا ہے؟,انٹرنیٹ پر معلومات تلاش کرتا ہے
حقیقت میں سال کے کتنے موسم؟,چار موسم عام ہیں
اکثر ہاتھ دھونا کیوں ضروری ہے؟,جراثیم ختم ہوتے ہیں
عام طور پر دن رات کیسے بنتے ہیں؟,زمین کے گھومنے سے
عام حالات میں آکسیجن کہاں سے ملتی ہے؟,زیادہ تر پودوں اور درختوں سے
ورزش کے فائدے کیا ہیں؟,طاقت بڑھتی ہے اور صحت بہتر ہوتی ہے
عملاً تھرمامیٹر کیا ناپتا ہے؟,درجہ حرارت
عملاً ذہنی دباؤ کم کرنے کا طریقہ؟,گہری سانس اور سیر
زیادہ تر سولر پینل کیا کرتا ہے؟,سورج کی روشنی سے بجلی بناتا ہے
زیادہ تر رنگ کیسے نظر آتے ہیں؟,روشنی کی عکاسی سے
عام طور پر کلاس میں توجہ کیسے؟,فعال شرکت اور نوٹس سے
حقیقت میں سخاوت کا فائدہ؟,خوشی اور برکت ملتی ہے
حقیقت میں غلطی سے سیکھنا کیسا؟,بہتری کا موقع ملتا ہے
عملاً مصنوعی ذہانت کیا ہے؟,کمپیوٹر کی انسانی سوچ کی نقل
عمومی طور پر ری سائیکلنگ کیا ہے؟,پرانی چیزوں کا دوبارہ استعمال
عام طور پر کلاؤڈ سٹوریج کیا ہے؟,انٹرنیٹ پر ڈیٹا محفوظ رکھنے کا طریقہ
عمومی طور پر داंत صاف رکھنے کا طریقہ؟,روزانہ برش کرنا چاہیے
عمومی طور پر احترام کیوں ضروری؟,رشتے بہتر بنتے ہیں
اکثر مثبت کردار کیسے؟,اچھے اخلاق اور ذمہ داری سے
عام طور پر بلڈ پریشر کیا ہے؟,خون کی نالیوں میں دباؤ
گھر میں فرسٹ ایڈ باکس کیوں؟,ہنگامی مدد کے لیے
اکثر پلاسٹک بیگ کی جگہ کیا؟,کپڑے یا کاغذ کے تھیلے
عام طور پر تعاون کرنے کا فائدہ؟,کام آسان ہو جاتا ہے
عمومی طور پر کلاؤڈ سٹوریج کیا ہے؟,انٹرنیٹ پر ڈیٹا محفوظ رکھنے کا طریقہ
حقیقت میں نقشہ خوانی کیوں سیکھیں؟,سمت اور مقام معلوم کرنے کے لیے
عام طور پر آئینہ کیسے کام کرتا ہے؟,روشنی کی عکاسی سے تصویر دکھاتا ہے
حقیقت میں بچت کرنا کیوں اہم؟,مستقبل کے لیے مددگار
برف پانی کی کون سی حالت ہے؟,برف پانی کی ٹھوس حالت ہے
معافی مانگنا کب؟,غلطی پر
حقیقت میں وقت کا انتظام کیسے؟,ترجیحات اور شیڈول سے
عام طور پر رات کے وسط کو کیا کہتے ہیں؟,آدھی رات
اکثر صبح جلدی اٹھنے کا فائدہ؟,دن کا کام بہتر ہوتا ہے
عمومی طور پر پلاسٹک کا نقصان؟,ماحول آلودہ ہوتا ہے
آگ کیسے بجھائیں؟,پانی یا ریت سے
زیادہ تر سبزیاں کیوں کھانی چاہییں؟,وٹامنز اور فائبر ملتے ہیں
عام طور پر ہوم ورک وقت پر کیوں؟,عادت اور سیکھنے کے لیے
اکثر سائبر سیکیورٹی کیا ہے؟,ڈیجیٹل معلومات کی حفاظت
عملاً وٹامن سی کہاں ملتا ہے؟,پھلوں خاص طور پر مالٹے میں
پلاسٹک کا نقصان؟,ماحول آلودہ ہوتا ہے
حقیقت میں پریزنٹیشن کیسے بنائیں؟,نقاط مرتب کر کے اور مشق کر کے
عمومی طور پر غصے پر قابو کیسے؟,گہری سانس اور سکون سے
عملاً غریبوں کی مدد کیوں؟,انسانیت کا تقاضا
اکثر ورزش کے فائدے کیا ہیں؟,طاقت بڑھتی ہے اور صحت بہتر ہوتی ہے
عام طور پر زمین سورج کے گرد کتنی دیر میں چکر لگاتی ہے؟,تقریباً 365 دن میں
آگ کے لیے کون سی چیز ضروری ہے؟,آکسیجن آگ کے لیے ضروری ہے
زیادہ تر سورج کی روشنی کی رفتار کیا ہے؟,تقریباً تین لاکھ کلومیٹر فی سیکنڈ
عملاً مقناطیس کیا کرتا ہے؟,لوہے کو کھینچتا ہے
آلودگی کس طرح کم کریں؟,عوامی ٹرانسپورٹ اور درخت لگا کر
اکثر الیکٹرک گاڑی کا فائدہ؟,کم آلودگی اور ایندھن کی بچت
زیادہ تر مہمان نوازی کیسے؟,احترام اور خوش اخلاقی سے
حقیقت میں رنگ کیسے نظر آتے ہیں؟,روشنی کی عکاسی سے
زیادہ تر موبائل ڈیٹا کیا ہے؟,موبائل نیٹ ورک سے انٹرنیٹ
عام طور پر صبر کا پھل کیا؟,کامیابی اور سکون
ایمانداری کا فائدہ؟,اعتماد اور عزت ملتی ہے
زیادہ تر وٹامن ڈی کہاں سے ملتا ہے؟,سورج کی روشنی اور کچھ غذاؤں سے
عام حالات میں صبر کیوں ضروری؟,بہتر فیصلے ہوتے ہیں
زیادہ تر بارش میں نکلتے وقت کیا کریں؟,چھتری یا بارش سے بچاؤ
اکثر سبزی گھر میں کیوں اگائیں؟,تازہ اور صحت مند خوراک
زیادہ تر سورج ڈوبنے کا وقت کیا کہلاتا ہے؟,غروب آفتاب
زیادہ تر گروپ اسٹڈی کا فائدہ؟,ایک دوسرے سے سیکھنے میں مدد
عام طور پر پروٹین کن چیزوں میں ہے؟,انڈے، دودھ، گوشت اور دالوں میں
عمومی طور پر سرچ انجن کیا کرتا ہے؟,انٹرنیٹ پر معلومات تلاش کرتا ہے
اکثر سوال پوچھنا کیوں اچھا؟,سمجھ بہتر ہوتی ہے
زیادہ تر علم حاصل کرنا کیوں؟,زندگی بہتر بنتی ہے
عمومی طور پر دن رات کیسے بنتے ہیں؟,زمین کے گھومنے سے
عمومی طور پر شمسی توانائی کیوں اچھی؟,صاف اور تجدید پذیر
کچرا کہاں ڈالیں؟,مخصوص ڈسٹ بن میں
اکثر کمپیوٹر کے اہم حصے کون سے ہیں؟,پروسیسر، میموری اور اسٹوریج
ای میل کیا کہلاتا ہے؟,الیکٹرانک پیغام بھیجنے کا طریقہ
عملاً بجلی سے کیسے بچیں؟,گیلے ہاتھوں سے سوئچ نہ چھویں
اکثر درخت کٹنے کا نقصان؟,ماحول متاثر ہوتا ہے
حقیقت میں اسکینر کیا ہے؟,کاغذی دستاویز کو ڈیجیٹل بناتا ہے
پانی کا ٹینک صاف کیوں رکھیں؟,صحت مند پانی کے لیے
زیادہ تر آلودگی کیسے کم کریں؟,عوامی ٹرانسپورٹ اور درخت لگا کر
حقیقت میں پاس ورڈ مضبوط کیسے بنائیں؟,حروف، نمبر اور علامات ملا کر
عام حالات میں نقشہ کا استعمال؟,سمت اور مقام بتانے کے لیے
حقیقت میں زخم پر کیا لگانا چاہیے؟,صاف پٹی اور اینٹی سیپٹک
عام طور پر بخیل ہونا کیسا؟,رشتوں کو نقصان پہنچاتا ہے
زیادہ تر تھرمامیٹر کیا ناپتا ہے؟,درجہ حرارت
عملاً ہفتے کے کتنے دن؟,سات دن
امتحان کی تیاری کیسے؟,باقاعدہ مطالعہ اور مشق
عام طور پر کتاب پڑھنے کا فائدہ؟,علم اور تخیل بڑھتا ہے
اکثر یادداشت کیسے بہتر کریں؟,دہرائی اور اچھی نیند سے
عام طور پر پانی کا کیمیائی فارمولا کیا ہے؟,پانی کا کیمیائی فارمولا H2O ہے
عملاً تمباکو نوشی کا نقصان؟,کئی بیماریوں کا سبب بنتی ہے
عمومی طور پر سوشل میڈیا کیا ہے؟,آن لائن معلومات شیئر کرنے کے پلیٹ فارم
اکثر بجلی کیسے بچائیں؟,غیر ضروری آلات بند کر کے
عمومی طور پر صحت مند رہنے کا طریقہ کیا ہے؟,ورزش، صحت مند غذا اور نیند
گاڑی کا ہارن زیادہ بجانا کیسا؟,شور کی آلودگی
عام طور پر ری سائیکلنگ کیا ہے؟,پرانی چیزوں کا دوبارہ استعمال
کچن ہڈ کیوں لگائیں؟,دھواں اور بو کم کرنے کے لیے
حقیقت میں انٹرنیٹ کیا ہے؟,دنیا بھر کے کمپیوٹرز کا نیٹ ورک
عام طور پر محنت کا نتیجہ؟,کامیابی اور اطمینان
عام طور پر بچت کرنا کیوں اہم؟,مستقبل کے لیے مددگار
زیادہ تر روشنی کس رفتار سے سفر کرتی ہے؟,روشنی بہت تیز رفتار سے سفر کرتی ہے
کچرا سڑک پر پھینکنے کا نقصان؟,ماحول گندا ہوتا ہے
عام حالات میں گھر کی صفائی کیوں؟,صحت اور خوشگوار ماحول
پڑھائی میں توجہ کیسے؟,پرسکون جگہ اور شیڈول سے
زیادہ تر دن کے وسط کو کیا کہتے ہیں؟,دوپہر
عام طور پر وعدہ پورا کرنا کیوں؟,اعتماد برقرار رہتا ہے
بلوٹوتھ کسے کہتے ہیں؟,بغیر تار کے آلات جوڑنے کی ٹیکنالوجی
حقیقت میں وعدہ خلافی کا نقصان؟,اعتماد ختم ہوتا ہے
حقیقت میں سائنس پڑھنے کا فائدہ؟,دنیا کو سمجھنے میں مدد ملتی ہے
پلاسٹک بیگ کی جگہ کیا؟,کپڑے یا کاغذ کے تھیلے
عام طور پر قدرتی کیڑے کنٹرول؟,فائدہ مند کیڑے استعمال کر کے
عام حالات میں نیند کیوں ضروری ہے؟,جسم اور دماغ کو آرام ملتا ہے
عملاً زلزلہ کیوں آتا ہے؟,زمین کی تہوں کی حرکت سے
حقیقت میں کپڑوں کی الماری ترتیب کیوں؟,آسانی اور صفائی
عمومی طور پر علم حاصل کرنا کیوں؟,زندگی بہتر بنتی ہے
ہیڈ فون کیا ہے؟,آواز سننے کا ذاتی آلہ
عمومی طور پر موسم کیسے بدلتے ہیں؟,زمین کے سورج کے گرد چکر سے
عمومی طور پر کان کی صفائی کیسے؟,احتیاط سے اور نرمی سے
عام طور پر تاریخ پڑھنے کا فائدہ؟,ماضی سے سبق ملتا ہے
حقیقت میں لکھنے کی مشق کیوں؟,خیالات واضح ہوتے ہیں
عام طور پر دروازے کے تالے کیوں؟,حفاظت کے لیے
بجلی کے سوئچ آف کیوں؟,بجلی کی بچت اور حفاظت
عمومی طور پر صحت مند دل کے لیے کیا کریں؟,ورزش اور کم تیل والی غذا
حقیقت میں درخت لگانے کا فائدہ؟,آکسیجن اور صاف ماحول
عمومی طور پر مائیکروفون کیا کرتا ہے؟,آواز ریکارڈ کرتا ہے
حسد کا نقصان؟,ذہنی سکون ختم ہوتا ہے
وقت پر کام کرنے کی عادت؟,کامیابی میں مدد دیتی ہے
اکثر تاریخ پڑھنے کا فائدہ؟,ماضی سے سبق ملتا ہے
عمومی طور پر بیج کیسے اگائیں؟,مٹی، پانی اور روشنی سے
عام طور پر چاند پر زندگی ممکن ہے؟,نہیں، چاند پر زندگی ممکن نہیں
اکثر موبائل کا زیادہ استعمال کیسا؟,حد میں رکھنا بہتر ہے
عام طور پر نقشہ کا استعمال؟,سمت اور مقام بتانے کے لیے
عام طور پر کچن صاف رکھنے کا فائدہ؟,جراثیم کم ہوتے ہیں
عام حالات میں ندی نالے صاف رکھنے کیوں؟,پانی آلودہ نہیں ہوتا
عام طور پر جغرافیہ سیکھنے کا فائدہ؟,دنیا کے بارے میں علم
عملاً معافی مانگنا کب؟,غلطی پر
انٹرنیٹ بینکنگ کیا ہے؟,انٹرنیٹ کے ذریعے بینک کے کام کرنا
عام طور پر مدد کرنے کا فائدہ؟,خوشی اور اچھے رشتے
عمومی طور پر جنگلات کی حفاظت کیوں؟,موسمیاتی توازن کے لیے
عمومی طور پر ہوا میں کون سی گیس زیادہ ہوتی ہے؟,نائٹروجن گیس سب سے زیادہ ہوتی ہے
عام طور پر پھولوں کی دیکھ بھال کیسے؟,پانی اور مناسب روشنی
اکثر پڑھائی میں توجہ کیسے؟,پرسکون جگہ اور شیڈول سے
حقیقت میں بارش کا پانی پودوں کے لیے کیسا؟,عام طور پر اچھا ہوتا ہے
حقیقت میں الرجی کیا ہے؟,جسم کا غیر معمولی ردعمل
مثبت باتیں کرنے کا فائدہ؟,ماحول خوشگوار ہوتا ہے
کمپیوٹر وائرس کیا ہے؟,ایسا پروگرام جو کمپیوٹر کو نقصان پہنچاتا ہے
بارش کس طرح ہوتی ہے؟,بادل میں بخارات ٹھنڈے ہو کر قطروں کی شکل میں گرتے ہیں
حقیقت میں ڈرون کیا ہے؟,بغیر پائلٹ کے اڑنے والا آلہ
حقیقت میں جوتوں کی ریک کیوں؟,ترتیب اور جگہ کی بچت
پلاسٹک جلانے کا نقصان؟,زہریلی گیسیں نکلتی ہیں
زیادہ تر سوشل میڈیا کیا ہے؟,آن لائن معلومات شیئر کرنے کے پلیٹ فارم
حقیقت میں بھاپ پانی کی کون سی حالت ہے؟,بھاپ پانی کی گیسی حالت ہے
عام حالات میں چاند پر زندگی ممکن ہے؟,نہیں، چاند پر زندگی ممکن نہیں
حقیقت میں پانی کیسے بچائیں؟,نل بند رکھ کر اور درست استعمال سے
عام طور پر گھر کی صفائی کیوں؟,صحت اور خوشگوار ماحول
قطب نما کیا بتاتا ہے؟,سمتیں
اکثر چاند زمین کے گرد کتنی دیر میں چکر لگاتا ہے؟,تقریباً 27 دن میں
زیادہ تر گھڑی کا کام؟,وقت بتانا
حقیقت میں آن لائن تعلیم کا فائدہ؟,گھر بیٹھے سیکھنے کی سہولت
عملاً ہوا میں کون سی گیس زیادہ ہوتی ہے؟,نائٹروجن گیس سب سے زیادہ ہوتی ہے
زیادہ تر نباتات کو سورج کی روشنی کیوں ضروری ہے؟,فوتوسنتھیس کے ذریعے خوراک بنانے کے لیے
عام طور پر پڑوسیوں سے رویہ کیسا؟,اچھا اور مددگار
عمومی طور پر نیند کی کمی کا نقصان؟,تھکاوٹ اور کمزور توجہ
حقیقت میں جوتے صاف رکھنے کیوں؟,اچھی عادت اور لمبی عمر
کپڑے دھونے کا بہتر طریقہ؟,مناسب صابن اور پانی سے
عام طور پر کچرا کہاں ڈالیں؟,مخصوص ڈسٹ بن میں
بجلی سے کیسے بچیں؟,گیلے ہاتھوں سے سوئچ نہ چھویں
اکثر ذمہ داری نبھانا کیوں؟,اعتماد بڑھتا ہے
حقیقت میں پودے خشک کیوں نہ ہونے دیں؟,وہ آکسیجن دیتے ہیں
اکثر بالوں کی دیکھ بھال کیسے؟,باقاعدہ دھونا اور صحت مند غذا
عام حالات میں آنکھوں کی حفاظت کیسے؟,زیادہ سکرین سے پرہیز اور روشنی کا خیال
حقیقت میں ورزش سے پہلے کیا کریں؟,وارم اپ ضروری ہے
زیادہ تر روزانہ کتنا پانی پینا چاہیے؟,تقریباً آٹھ گلاس
حقیقت میں ذیابیطس کیا ہے؟,خون میں شکر کی مقدار زیادہ ہونا
عام طور پر وقت کی پابندی کیوں اہم؟,کام بروقت ہوتا ہے
حقیقت میں باقاعدہ چیک اپ کیوں؟,بیماری جلد پہچانی جا سکتی ہے
تعلیم کیوں لازمی ہے؟,علم بڑھتا ہے اور مواقع ملتے ہیں
عام طور پر کی بورڈ کیا کرتا ہے؟,لکھنے اور کمانڈ دینے کا آلہ
اکثر احترام کیوں ضروری؟,رشتے بہتر بنتے ہیں
عام حالات میں تعلیم کیوں ضروری ہے؟,علم بڑھتا ہے اور مواقع ملتے ہیں
بلوٹوتھ کیا ہے؟,بغیر تار کے آلات جوڑنے کی ٹیکنالوجی
اکثر کچرا الگ کیوں کریں؟,ری سائیکلنگ آسان ہوتی ہے
کیڑے مار ادویات کا استعمال؟,احتیاط سے اور ضرورت پر
